request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72655,180,140,238,5150.0,14.0,1
72655,480,100,48,660.0,4.0,1
72656,240,48,68,1931.0,8.0,1
72656,240,236,166,4667.0,11.0,1
72656,420,161,140,3541.0,11.0,1
72656,300,246,162,2575.0,9.0,1
72657,360,229,48,2575.0,10.0,1
72657,180,230,163,1867.0,7.0,1
72657,360,68,170,1770.0,10.0,1
72657,360,113,162,3219.0,11.0,1
72658,420,13,170,6518.0,18.0,1
72658,360,262,230,5842.0,14.0,1
72658,480,142,239,1078.0,5.0,1
72658,420,186,234,1931.0,6.0,1
72658,180,186,238,5794.0,14.0,1
72659,240,79,209,5150.0,14.0,1
72659,180,161,113,4088.0,14.0,1
72659,180,170,100,1448.0,7.0,1
72659,480,143,238,2124.0,7.0,1
72660,480,238,170,5810.0,17.0,1
72660,480,229,239,4104.0,14.0,1
72660,480,142,48,1915.0,7.0,1
72660,240,211,158,1416.0,6.0,1
72660,240,161,43,4635.0,13.0,1
72661,420,238,143,2334.0,8.0,1
72661,480,230,79,4828.0,14.0,1
72661,420,170,249,2897.0,10.0,1
72661,480,68,161,4168.0,14.0,1
72662,360,162,158,4297.0,14.0,1
72662,420,143,24,3058.0,9.0,1
72663,240,237,236,2511.0,8.0,1
72663,420,43,263,1770.0,6.0,1
72664,480,43,234,3074.0,11.0,1
72664,360,163,239,2736.0,9.0,1
72664,480,161,142,2253.0,8.0,1
72665,360,230,246,2446.0,8.0,1
72665,360,236,141,1110.0,6.0,1
72665,180,249,90,1770.0,6.0,1
72666,300,162,107,2897.0,10.0,1
72666,240,90,249,1931.0,8.0,1
72666,180,170,4,4023.0,13.0,1
72666,180,246,68,1481.0,5.0,1
72667,240,170,107,2317.0,6.0,1
72667,240,170,262,5214.0,17.0,1
72667,480,230,231,5504.0,17.0,1
72667,180,142,237,2253.0,8.0,1
72667,180,90,50,3106.0,9.0,1
72667,180,114,158,1207.0,6.0,1
72668,240,186,246,1513.0,6.0,1
72668,240,236,186,5794.0,18.0,1
72668,480,229,164,2060.0,6.0,1
72668,180,239,166,3219.0,8.0,1
72668,480,162,234,2897.0,8.0,1
72669,240,164,234,1255.0,6.0,1
72669,420,164,246,2285.0,10.0,1
72670,240,246,236,6276.0,15.0,1
72670,180,161,164,1078.0,4.0,1
72670,180,234,79,1770.0,8.0,1
72671,240,143,148,8369.0,21.0,1
72671,180,79,113,644.0,4.0,1
72671,420,230,262,4345.0,16.0,1
72671,480,261,87,1127.0,6.0,1
72671,300,161,236,3347.0,12.0,1
72673,420,236,262,1754.0,7.0,1
72673,420,234,249,1883.0,7.0,1
72673,300,161,229,966.0,6.0,1
72673,420,239,238,1030.0,4.0,1
72673,480,263,140,2028.0,8.0,1
72674,420,211,68,2897.0,9.0,1
72674,360,238,249,7886.0,20.0,1
72674,180,107,79,1368.0,6.0,1
72674,420,237,75,1770.0,6.0,1
72674,480,239,151,1931.0,6.0,1
72675,480,164,236,4249.0,14.0,1
72675,180,48,234,3798.0,14.0,1
72675,240,90,107,1287.0,6.0,1
72676,240,144,79,1674.0,7.0,1
72676,180,164,233,2430.0,8.0,1
72676,180,162,141,2462.0,8.0,1
72676,240,229,13,9334.0,20.0,1
72676,360,234,144,1609.0,8.0,1
72677,180,229,186,4023.0,12.0,1
72677,300,13,162,10268.0,21.0,1
72677,300,161,140,3058.0,10.0,1
72678,420,237,142,2140.0,8.0,1
72678,240,50,143,1448.0,6.0,1
72678,180,164,100,1899.0,9.0,1
72679,300,246,230,2414.0,8.0,1
72679,420,142,230,1448.0,6.0,1
72679,480,41,75,1770.0,6.0,1
72679,180,233,142,3299.0,15.0,1
72680,180,211,148,1448.0,8.0,1
72680,180,229,137,1416.0,5.0,1
72680,240,100,68,1287.0,4.0,1
72680,240,164,233,2704.0,10.0,1
72680,360,234,107,322.0,4.0,1
72680,420,163,230,805.0,4.0,1
72680,360,68,41,7677.0,18.0,1
72681,480,161,246,2076.0,8.0,1
72681,480,166,238,2317.0,8.0,1
72681,480,114,161,4023.0,13.0,1
72682,360,170,237,2044.0,8.0,1
72682,240,114,144,1465.0,7.0,1
72682,180,90,231,3138.0,10.0,1
72683,300,230,236,3862.0,11.0,1
72683,240,238,74,4667.0,12.0,1
72683,420,186,263,5472.0,19.0,1
72683,420,249,234,2897.0,10.0,1
72684,480,158,79,2157.0,8.0,1
72684,300,113,158,2092.0,8.0,1
72684,420,24,41,2575.0,10.0,1
72684,360,163,90,2945.0,10.0,1
72684,420,142,163,1094.0,5.0,1
72685,300,231,125,3734.0,10.0,1
72685,480,246,186,1416.0,6.0,1
72685,300,90,186,1448.0,6.0,1
72685,180,231,140,10654.0,24.0,1
72685,180,90,107,1030.0,6.0,1
72685,480,144,229,5568.0,16.0,1
72686,240,100,107,3058.0,11.0,1
72686,240,164,170,982.0,4.0,1
72687,300,239,237,2575.0,8.0,1
72687,240,107,4,2317.0,8.0,1
72688,300,164,233,1127.0,6.0,1
72688,420,48,158,2897.0,9.0,1
72688,480,161,237,1609.0,8.0,1
72689,480,107,231,4731.0,14.0,1
72690,240,137,263,5150.0,12.0,1
72691,420,42,116,1899.0,6.0,1
72691,180,238,143,2205.0,8.0,1
72691,180,236,170,3347.0,18.0,1
72691,180,239,262,3814.0,11.0,1
72691,240,246,211,3380.0,12.0,1
72691,420,161,186,2044.0,8.0,1
72692,300,238,141,3734.0,14.0,1
72692,180,238,142,2736.0,8.0,1
72692,240,148,79,1094.0,5.0,1
72692,420,234,48,2092.0,10.0,1
72692,240,234,137,1448.0,7.0,1
72692,300,74,236,3122.0,10.0,1
72693,240,163,237,1448.0,6.0,1
72693,180,170,162,1947.0,7.0,1
72694,240,48,239,2092.0,8.0,1
72694,180,107,158,2800.0,11.0,1
72694,240,75,236,2511.0,8.0,1
72695,180,107,224,1609.0,8.0,1
72695,180,13,45,4039.0,10.0,1
72696,300,125,79,1770.0,8.0,1
72696,480,161,79,4072.0,14.0,1
72697,240,230,141,3605.0,10.0,1
72697,480,43,238,1770.0,6.0,1
72697,420,107,164,1127.0,6.0,1
72697,240,162,164,2285.0,8.0,1
72698,300,90,234,789.0,4.0,1
72698,480,141,237,1062.0,4.0,1
72698,360,48,230,869.0,6.0,1
72699,480,230,13,11652.0,24.0,1
72699,360,233,186,2494.0,9.0,1
72699,300,234,137,2140.0,8.0,1
72699,180,230,141,3170.0,11.0,1
72700,480,162,249,4200.0,12.0,1
72700,180,142,230,1609.0,7.0,1
72700,480,107,234,869.0,5.0,1
72700,240,263,87,12022.0,22.0,1
72701,180,141,236,2092.0,6.0,1
72701,480,100,163,2253.0,8.0,1
72701,420,233,234,2124.0,8.0,1
72701,300,239,237,2253.0,7.0,1
72701,300,100,263,5584.0,16.0,1
72701,420,107,79,1159.0,4.0,1
72701,300,239,263,3058.0,10.0,1
72702,240,140,186,4506.0,14.0,1
72702,240,234,262,5955.0,16.0,1
72702,420,162,90,3283.0,10.0,1
72703,420,140,162,2575.0,16.0,1
72703,480,233,170,966.0,4.0,1
72703,420,68,158,1336.0,6.0,1
72703,180,43,238,2317.0,6.0,1
72704,300,237,262,3090.0,8.0,1
72705,360,41,239,3621.0,10.0,1
72705,480,74,113,14066.0,29.0,1
72705,300,161,75,4023.0,13.0,1
72705,420,87,261,1819.0,8.0,1
72705,420,142,74,6630.0,16.0,1
72706,240,161,170,1770.0,6.0,1
72706,300,234,141,4554.0,16.0,1
72706,360,48,234,3541.0,10.0,1
72707,480,211,164,3009.0,10.0,1
72707,300,43,163,1287.0,6.0,1
72708,180,113,224,1432.0,8.0,1
72708,240,100,74,8707.0,20.0,1
72709,420,233,140,2575.0,8.0,1
72709,360,68,113,3380.0,10.0,1
72709,300,186,233,3058.0,12.0,1
72709,300,68,113,2334.0,8.0,1
72709,300,186,75,8240.0,20.0,1
72709,240,163,211,7773.0,20.0,1
72709,480,90,107,966.0,5.0,1
72711,180,229,161,1368.0,6.0,1
72711,360,100,143,3605.0,10.0,1
72712,240,231,114,1996.0,8.0,1
72712,480,107,141,4249.0,12.0,1
72712,180,239,142,1465.0,6.0,1
72713,480,230,162,1207.0,7.0,1
72713,420,230,186,2173.0,9.0,1
72713,240,100,186,966.0,5.0,1
72713,300,100,246,1625.0,6.0,1
72713,360,170,262,5102.0,13.0,1
72713,300,158,142,5134.0,13.0,1
72713,240,237,261,11716.0,26.0,1
72714,480,114,244,16415.0,34.0,1
72714,420,231,224,4184.0,14.0,1
72714,300,263,141,1931.0,14.0,1
72715,300,50,141,4023.0,12.0,1
72715,360,237,164,3219.0,14.0,1
72715,180,246,48,1931.0,7.0,1
72715,300,100,151,5327.0,14.0,1
72715,360,170,107,1159.0,4.0,1
72715,360,234,143,5150.0,16.0,1
72715,480,161,230,869.0,6.0,1
72716,420,230,90,2462.0,10.0,1
72716,360,229,100,2929.0,10.0,1
72716,180,100,141,3701.0,11.0,1
72717,360,79,90,1127.0,7.0,1
72718,420,140,229,1094.0,5.0,1
72718,240,164,170,805.0,4.0,1
72718,180,229,237,1255.0,7.0,1
72718,360,231,158,2028.0,7.0,1
72719,420,234,114,1497.0,6.0,1
72719,360,170,238,6582.0,18.0,1
72720,240,249,229,5423.0,15.0,1
72720,300,137,107,1207.0,6.0,1
72720,180,236,142,3170.0,9.0,1
72720,480,186,107,3042.0,10.0,1
72721,180,79,100,3219.0,12.0,1
72721,300,234,79,2398.0,8.0,1
72722,240,237,236,1287.0,4.0,1
72722,420,237,142,1931.0,6.0,1
72722,480,42,244,3042.0,8.0,1
72722,360,186,229,3058.0,14.0,1
72722,300,162,237,2881.0,11.0,1
72723,180,88,170,8819.0,17.0,1
72723,180,234,186,1497.0,7.0,1
72723,420,162,239,3653.0,10.0,1
72724,240,234,237,5874.0,19.0,1
72724,300,236,75,1979.0,6.0,1
72725,360,234,232,4377.0,12.0,1
72725,420,100,230,1963.0,10.0,1
72725,420,50,237,2929.0,8.0,1
72725,300,107,114,1287.0,6.0,1
72726,180,151,75,1448.0,6.0,1
72727,480,161,233,1287.0,6.0,1
72727,420,90,164,1851.0,8.0,1
72727,420,141,262,1561.0,6.0,1
72727,420,263,48,4812.0,14.0,1
72727,480,237,144,9946.0,23.0,1
72727,240,114,211,628.0,4.0,1
72728,240,262,143,5150.0,16.0,1
72728,240,164,141,4667.0,13.0,1
72728,180,224,114,1931.0,7.0,1
72729,360,162,238,4989.0,16.0,1
72729,240,229,170,1609.0,6.0,1
72730,300,236,233,4506.0,16.0,1
72730,180,164,79,2897.0,10.0,1
72731,180,233,186,2494.0,10.0,1
72731,420,79,144,1127.0,6.0,1
72732,420,233,79,3235.0,9.0,1
72732,360,170,107,1448.0,6.0,1
72733,360,249,246,1963.0,6.0,1
72733,360,142,239,2237.0,6.0,1
72733,300,87,230,10461.0,23.0,1
72734,360,246,48,837.0,4.0,1
72734,240,249,113,1304.0,4.0,1
72734,360,158,141,6453.0,18.0,1
72734,240,68,48,2865.0,12.0,1
72734,480,161,107,2366.0,9.0,1
72734,240,249,234,2092.0,8.0,1
72734,360,237,107,4554.0,16.0,1
72735,300,238,68,4345.0,13.0,1
72735,240,234,249,1754.0,6.0,1
72736,300,152,116,1448.0,6.0,1
72736,180,234,79,2414.0,9.0,1
72736,360,162,229,998.0,6.0,1
72736,360,148,236,8530.0,24.0,1
72737,300,163,48,1481.0,6.0,1
72737,180,249,87,3862.0,13.0,1
72737,300,142,68,4361.0,12.0,1
72738,300,142,239,1609.0,6.0,1
72738,420,238,24,2012.0,7.0,1
72738,480,237,229,1770.0,15.0,1
72738,240,234,43,5761.0,16.0,1
72739,180,141,170,2655.0,12.0,1
72740,420,164,262,5118.0,13.0,1
72740,360,137,141,3154.0,10.0,1
72740,360,211,162,5955.0,18.0,1
72740,480,246,238,4667.0,12.0,1
72740,420,137,79,1674.0,6.0,1
72741,300,237,170,2253.0,8.0,1
72741,300,170,140,2913.0,10.0,1
72741,480,161,246,1931.0,8.0,1
72741,300,249,231,1368.0,6.0,1
72742,240,125,249,1384.0,5.0,1
72742,180,163,144,8208.0,22.0,1
72742,360,162,90,2945.0,10.0,1
72742,300,231,244,15546.0,31.0,1
72742,300,239,142,1899.0,8.0,1
72743,360,231,142,9495.0,23.0,1
72743,480,161,186,2350.0,8.0,1
72744,300,143,262,3862.0,12.0,1
72744,480,142,144,6453.0,22.0,1
72744,180,234,231,3541.0,11.0,1
72744,240,161,186,1320.0,8.0,1
72745,240,163,161,3895.0,14.0,1
72745,360,246,113,4104.0,12.0,1
72745,240,100,68,1255.0,6.0,1
72746,420,246,230,3219.0,10.0,1
72746,240,163,237,1867.0,8.0,1
72746,240,161,142,2655.0,10.0,1
72746,180,170,238,5617.0,14.0,1
72747,420,161,162,1110.0,6.0,1
72748,180,239,238,1513.0,6.0,1
72748,240,43,186,5794.0,18.0,1
72749,240,246,230,2832.0,11.0,1
72749,420,234,143,4699.0,12.0,1
72750,240,162,237,1287.0,6.0,1
72750,480,230,249,4072.0,12.0,1
72750,240,13,50,6099.0,14.0,1
72750,480,230,239,3685.0,11.0,1
72751,360,100,158,4120.0,12.0,1
72751,240,142,166,3766.0,11.0,1
72751,420,231,162,6437.0,18.0,1
72751,420,148,249,2462.0,8.0,1
72751,180,113,233,4039.0,14.0,1
72751,360,148,107,2253.0,8.0,1
72751,180,244,152,4249.0,12.0,1
72751,360,234,142,4506.0,14.0,1
72751,480,236,237,950.0,4.0,1
72752,480,161,262,3701.0,12.0,1
72752,480,48,107,3492.0,13.0,1
72752,180,186,249,1416.0,6.0,1
72752,480,237,151,4989.0,12.0,1
72753,240,166,142,4828.0,14.0,1
72753,420,79,114,1287.0,6.0,1
72754,420,231,246,5295.0,13.0,1
72754,240,236,237,1931.0,6.0,1
72754,300,234,246,2317.0,9.0,1
72754,240,237,249,6019.0,18.0,1
72754,360,75,238,4088.0,12.0,1
72754,360,125,158,2060.0,7.0,1
72754,240,234,114,1625.0,6.0,1
72755,480,90,163,2961.0,10.0,1
72756,360,79,107,1674.0,6.0,1
72756,300,100,141,4249.0,14.0,1
72757,240,231,148,2044.0,8.0,1
72757,360,239,143,933.0,4.0,1
72757,480,237,236,1223.0,4.0,1
72757,480,162,90,5343.0,17.0,1
72757,300,161,113,3541.0,12.0,1
72758,300,161,229,1448.0,8.0,1
72758,180,236,229,3701.0,14.0,1
72758,360,48,238,4683.0,12.0,1
72758,300,142,68,2977.0,9.0,1
72758,180,170,233,917.0,4.0,1
72759,360,237,161,2720.0,10.0,1
72759,420,140,74,4973.0,12.0,1
72759,480,233,249,4989.0,15.0,1
72759,360,43,137,6325.0,17.0,1
72759,240,75,229,4426.0,15.0,1
72760,480,229,140,1336.0,6.0,1
72760,240,87,232,4361.0,10.0,1
72760,240,211,113,3299.0,10.0,1
72761,300,244,239,8208.0,18.0,1
72761,360,50,151,6164.0,14.0,1
72761,480,246,142,3251.0,8.0,1
72761,480,164,161,1448.0,6.0,1
72761,360,107,170,1609.0,7.0,1
72761,240,234,170,1127.0,5.0,1
72762,240,163,161,1561.0,6.0,1
72762,420,230,236,3959.0,12.0,1
72762,480,141,236,1207.0,4.0,1
72763,420,246,186,1706.0,6.0,1
72763,360,143,246,5633.0,12.0,1
72764,480,211,170,4056.0,14.0,1
72764,420,142,186,2655.0,10.0,1
72764,480,114,148,1642.0,8.0,1
72765,480,142,238,2543.0,8.0,1
72765,300,237,114,4828.0,14.0,1
72766,480,233,158,4989.0,14.0,1
72767,420,237,151,3701.0,10.0,1
72767,180,230,239,2897.0,10.0,1
72767,480,162,141,2253.0,8.0,1
72767,180,48,143,2865.0,8.0,1
72767,420,229,238,4651.0,12.0,1
72768,360,246,161,2897.0,11.0,1
72768,360,142,239,1690.0,6.0,1
72768,300,234,161,3203.0,12.0,1
72769,240,100,170,1014.0,5.0,1
72769,420,231,186,3879.0,11.0,1
72770,420,162,48,2832.0,13.0,1
72770,240,234,164,805.0,5.0,1
72771,180,74,42,1320.0,6.0,1
72771,240,262,236,1255.0,4.0,1
72772,360,237,143,2414.0,8.0,1
72772,300,161,125,5761.0,18.0,1
72772,300,230,229,2060.0,11.0,1
72772,240,170,246,2977.0,10.0,1
72772,300,161,163,756.0,4.0,1
72773,360,237,48,4828.0,16.0,1
72773,480,68,48,644.0,4.0,1
72774,300,166,125,11088.0,26.0,1
72774,420,164,107,869.0,5.0,1
72774,300,107,161,2752.0,10.0,1
72774,300,140,237,1287.0,7.0,1
72775,300,229,114,5391.0,16.0,1
72775,420,163,141,1593.0,8.0,1
72775,180,137,141,3428.0,10.0,1
72776,480,114,186,3541.0,10.0,1
72776,300,231,262,11346.0,24.0,1
72776,420,141,262,628.0,4.0,1
72776,240,100,141,3862.0,14.0,1
72776,180,234,229,3541.0,10.0,1
72777,300,249,186,2897.0,10.0,1
72777,480,114,148,1287.0,7.0,1
72777,480,186,234,1207.0,6.0,1
72778,180,144,79,1529.0,6.0,1
72778,180,100,263,5745.0,15.0,1
72778,420,231,158,2736.0,8.0,1
72778,360,234,238,7387.0,20.0,1
72779,300,141,239,3701.0,15.0,1
72779,180,230,137,3203.0,10.0,1
72779,240,68,237,3701.0,16.0,1
72779,480,234,75,6276.0,18.0,1
72780,480,163,239,3203.0,9.0,1
72780,180,100,186,644.0,4.0,1
72780,180,161,141,2350.0,8.0,1
72780,480,158,161,4345.0,14.0,1
72781,480,164,161,1384.0,6.0,1
72781,360,74,238,3862.0,12.0,1
72781,480,164,140,4925.0,14.0,1
72781,360,230,79,3911.0,14.0,1
72781,300,162,79,3380.0,10.0,1
72781,360,43,142,1416.0,6.0,1
72782,180,234,186,1159.0,6.0,1
72782,360,162,237,2124.0,9.0,1
72782,180,234,209,4394.0,14.0,1
72783,300,107,140,4345.0,14.0,1
72783,300,234,186,1287.0,6.0,1
72784,180,142,236,2575.0,9.0,1
72784,240,166,141,5472.0,14.0,1
72784,240,90,231,3219.0,10.0,1
72784,420,13,224,7982.0,16.0,1
72785,240,161,236,2527.0,11.0,1
72785,420,162,107,2736.0,8.0,1
72785,360,236,237,805.0,5.0,1
72785,300,140,141,805.0,4.0,1
72785,360,161,234,1899.0,8.0,1
72785,360,48,42,9817.0,22.0,1
72786,300,236,238,1770.0,6.0,1
72786,420,137,229,2623.0,8.0,1
72786,420,237,142,1947.0,7.0,1
72786,480,263,262,966.0,5.0,1
72787,300,211,90,1899.0,6.0,1
72787,240,249,90,1448.0,6.0,1
72787,300,162,246,3734.0,12.0,1
72789,360,230,162,1609.0,8.0,1
72789,420,142,143,1609.0,6.0,1
72789,360,230,142,1448.0,6.0,1
72789,420,236,237,1448.0,5.0,1
72789,240,237,140,1432.0,6.0,1
72789,300,238,239,805.0,4.0,1
72789,180,107,170,1609.0,8.0,1
72789,180,41,74,1143.0,5.0,1
72790,420,162,107,2672.0,7.0,1
72790,360,162,107,1448.0,6.0,1
72790,180,140,143,3508.0,10.0,1
72790,360,68,246,1593.0,6.0,1
72791,360,234,238,8208.0,21.0,1
72791,360,75,41,2816.0,8.0,1
72791,300,234,113,2044.0,7.0,1
72792,480,142,68,4023.0,12.0,1
72792,180,141,107,3058.0,8.0,1
72793,300,186,79,3541.0,12.0,1
72793,360,164,107,805.0,4.0,1
72793,420,161,137,2108.0,8.0,1
72793,240,234,186,1191.0,6.0,1
72793,180,263,141,1513.0,4.0,1
72793,300,107,75,7725.0,21.0,1
72793,420,161,186,2253.0,10.0,1
72793,360,161,68,4587.0,14.0,1
72794,240,88,229,9334.0,18.0,1
72795,480,164,74,10927.0,28.0,1
72795,480,263,236,885.0,4.0,1
72795,300,74,263,4667.0,12.0,1
72796,480,163,236,3605.0,11.0,1
72796,180,236,237,2849.0,9.0,1
72796,360,141,79,5407.0,15.0,1
72797,420,186,107,2575.0,10.0,1
72797,480,158,161,5295.0,14.0,1
72798,480,140,162,3009.0,14.0,1
72798,360,137,162,1690.0,7.0,1
72798,240,261,231,1513.0,6.0,1
72798,240,162,68,3862.0,12.0,1
72798,180,68,113,2478.0,8.0,1
72799,360,166,234,10622.0,24.0,1
72799,480,246,231,3814.0,10.0,1
72799,420,211,107,2462.0,8.0,1
72799,180,100,238,3911.0,12.0,1
72799,240,170,75,5633.0,17.0,1
72800,360,164,107,1287.0,6.0,1
72800,420,234,186,1497.0,8.0,1
72800,360,163,162,1883.0,8.0,1
72800,300,263,236,1239.0,6.0,1
72801,300,164,211,3959.0,12.0,1
72801,240,249,163,4506.0,12.0,1
72802,180,100,234,1014.0,4.0,1
72803,360,100,13,7290.0,18.0,1
72803,420,239,236,3058.0,8.0,1
72803,300,170,75,4828.0,14.0,1
72803,240,237,246,5263.0,17.0,1
72804,180,114,249,644.0,4.0,1
72804,420,236,141,1706.0,8.0,1
72804,240,163,48,2655.0,12.0,1
72804,420,144,246,6180.0,18.0,1
72805,180,233,249,4860.0,16.0,1
72806,360,211,249,1770.0,7.0,1
72806,180,13,209,2092.0,8.0,1
72807,240,107,48,3798.0,16.0,1
72807,480,236,237,2575.0,10.0,1
72807,360,234,79,2076.0,8.0,1
72807,240,79,141,6116.0,17.0,1
72808,240,234,236,5053.0,15.0,1
72809,480,231,13,1110.0,5.0,1
72809,240,161,148,4828.0,17.0,1
72809,480,125,170,3541.0,12.0,1
72809,480,137,233,1416.0,7.0,1
72809,240,161,100,1931.0,10.0,1
72809,300,75,232,10268.0,22.0,1
72810,480,41,238,2414.0,8.0,1
72810,240,164,261,7709.0,18.0,1
72810,360,140,161,2382.0,12.0,1
72810,180,263,238,3315.0,10.0,1
72811,480,234,143,6067.0,15.0,1
72811,180,107,166,8690.0,22.0,1
72811,300,142,239,1642.0,6.0,1
72811,420,236,237,1513.0,6.0,1
72811,300,166,151,1368.0,5.0,1
72811,480,249,234,2672.0,9.0,1
72811,480,43,239,3766.0,10.0,1
72812,180,234,137,2044.0,8.0,1
72812,360,142,75,5472.0,14.0,1
72812,180,234,246,2575.0,10.0,1
72812,420,151,237,4039.0,12.0,1
72812,420,209,41,14967.0,36.0,1
72812,420,158,231,1609.0,6.0,1
72813,180,143,239,1786.0,6.0,1
72813,420,246,186,1287.0,6.0,1
72814,420,231,236,9205.0,24.0,1
72814,360,233,100,2414.0,9.0,1
72814,180,262,68,7982.0,20.0,1
72814,420,87,224,5794.0,12.0,1
72815,300,161,100,1448.0,7.0,1
72815,180,186,162,2897.0,9.0,1
72815,240,48,68,2672.0,8.0,1
72817,420,79,234,3058.0,11.0,1
72817,480,142,244,8658.0,21.0,1
72817,300,144,231,1722.0,7.0,1
72818,360,24,230,5311.0,14.0,1
72818,300,107,42,9125.0,22.0,1
72818,180,161,230,966.0,7.0,1
72818,420,161,170,1287.0,7.0,1
72818,240,114,90,1770.0,7.0,1
72818,180,79,158,2092.0,8.0,1
72819,240,246,48,1915.0,7.0,1
72820,420,234,164,2205.0,10.0,1
72820,300,100,224,3138.0,10.0,1
72820,360,231,87,1609.0,7.0,1
72821,480,161,233,1127.0,6.0,1
72821,480,249,114,966.0,6.0,1
72821,300,88,45,2945.0,9.0,1
72821,420,161,170,2221.0,9.0,1
72821,300,231,263,11410.0,27.0,1
72822,480,107,68,1899.0,9.0,1
72822,480,114,125,1609.0,8.0,1
72823,180,237,79,5311.0,16.0,1
72823,180,230,142,2253.0,8.0,1
72824,360,231,186,3299.0,9.0,1
72824,180,231,13,1143.0,6.0,1
72824,180,148,87,2977.0,10.0,1
72824,480,162,50,3154.0,10.0,1
72825,360,246,234,1497.0,6.0,1
72825,180,249,231,1593.0,6.0,1
72825,300,162,48,3009.0,10.0,1
72825,360,237,141,1030.0,6.0,1
72825,480,113,107,1432.0,6.0,1
72826,360,107,79,1690.0,7.0,1
72826,180,162,239,4667.0,14.0,1
72826,480,211,262,8642.0,24.0,1
72827,420,234,238,7113.0,19.0,1
72827,180,170,107,2253.0,8.0,1
72827,180,142,79,6405.0,18.0,1
72827,300,107,79,966.0,6.0,1
72829,480,249,164,1931.0,8.0,1
72830,420,161,143,3251.0,12.0,1
72830,300,229,87,8530.0,18.0,1
72830,480,234,164,1996.0,8.0,1
72830,300,170,48,1690.0,8.0,1
72831,300,231,13,1529.0,7.0,1
72831,480,163,246,2591.0,9.0,1
72832,180,186,144,4313.0,14.0,1
72833,420,236,48,5311.0,14.0,1
72833,240,88,163,9012.0,22.0,1
72833,360,161,249,3830.0,13.0,1
72833,420,79,170,1931.0,8.0,1
72833,360,234,224,1867.0,8.0,1
72833,420,41,116,1931.0,6.0,1
72833,420,162,170,2543.0,10.0,1
72834,240,142,114,7709.0,20.0,1
72834,420,231,100,4023.0,11.0,1
72834,300,48,238,3331.0,10.0,1
72835,300,141,48,2478.0,10.0,1
72835,360,209,79,5053.0,12.0,1
72835,180,229,137,1609.0,6.0,1
72835,180,231,262,11587.0,26.0,1
72835,180,107,158,2865.0,10.0,1
72836,480,229,237,2285.0,8.0,1
72836,360,107,75,7966.0,22.0,1
72836,240,79,234,2993.0,12.0,1
72837,360,170,237,2736.0,10.0,1
72837,300,161,68,2237.0,8.0,1
72837,420,236,107,8256.0,18.0,1
72837,300,246,163,1947.0,7.0,1
72838,420,239,166,2736.0,7.0,1
72838,360,68,246,644.0,4.0,1
72838,360,237,107,3637.0,12.0,1
72839,360,68,48,1207.0,5.0,1
72839,180,90,158,1223.0,5.0,1
72839,480,161,48,1851.0,10.0,1
72839,420,151,263,3170.0,10.0,1
72841,420,75,263,1046.0,6.0,1
72841,360,100,113,3090.0,9.0,1
72842,240,234,170,998.0,6.0,1
72842,300,161,249,4587.0,14.0,1
72842,240,161,164,2736.0,12.0,1
72842,240,107,4,2189.0,8.0,1
72842,420,236,74,2993.0,8.0,1
72843,420,90,79,5198.0,18.0,1
72843,360,113,148,1851.0,6.0,1
72843,360,137,113,2623.0,8.0,1
72844,360,164,48,2623.0,12.0,1
72844,240,68,137,2736.0,10.0,1
72844,420,68,4,3943.0,14.0,1
72844,300,162,141,2253.0,7.0,1
72844,180,43,238,3830.0,11.0,1
72844,420,162,107,3058.0,9.0,1
72845,420,246,79,4072.0,13.0,1
72845,360,142,143,805.0,4.0,1
72845,360,79,125,2414.0,11.0,1
72845,180,107,142,4989.0,16.0,1
72846,360,41,116,3492.0,10.0,1
72846,240,140,141,1078.0,4.0,1
72846,240,142,141,2816.0,10.0,1
72846,360,142,238,3042.0,10.0,1
72846,180,246,186,1191.0,5.0,1
72846,360,164,238,6357.0,14.0,1
72847,480,107,186,3058.0,12.0,1
72848,360,236,151,4072.0,11.0,1
72848,420,186,79,3557.0,12.0,1
72848,300,163,24,6486.0,16.0,1
72848,300,114,107,2285.0,8.0,1
72849,420,236,162,2092.0,12.0,1
72849,420,261,164,5150.0,14.0,1
72849,420,163,237,1754.0,6.0,1
72850,300,238,237,4345.0,12.0,1
72850,240,107,170,2253.0,8.0,1
72850,360,249,140,7194.0,20.0,1
72851,300,234,166,9173.0,22.0,1
72851,180,141,262,1448.0,5.0,1
72851,360,79,100,3975.0,12.0,1
72851,240,43,237,1722.0,6.0,1
72852,480,161,151,6743.0,16.0,1
72852,300,164,234,1046.0,5.0,1
72852,240,231,100,8578.0,22.0,1
72852,300,170,140,2430.0,9.0,1
72852,300,170,236,4345.0,12.0,1
72853,300,246,48,1207.0,5.0,1
72853,240,107,148,2655.0,10.0,1
72853,240,230,143,2446.0,8.0,1
72853,240,186,164,692.0,8.0,1
72854,240,239,151,1207.0,5.0,1
72854,360,114,140,7403.0,22.0,1
72854,420,74,263,2784.0,9.0,1
72854,240,236,162,3589.0,12.0,1
72854,180,164,170,1368.0,6.0,1
72855,360,161,158,4587.0,16.0,1
72855,300,41,42,2044.0,6.0,1
72855,360,43,238,3541.0,10.0,1
72855,420,162,75,4506.0,15.0,1
72855,360,107,79,1947.0,8.0,1
72855,240,162,262,3122.0,10.0,1
72855,180,238,142,1127.0,4.0,1
