request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72059,180,230,237,3299.0,12.0,1
72059,360,233,231,10895.0,22.0,1
72060,360,164,75,7242.0,17.0,1
72060,180,161,249,4812.0,16.0,1
72060,480,230,262,3862.0,12.0,1
72060,480,164,170,531.0,4.0,1
72061,300,113,162,4506.0,14.0,1
72061,360,162,50,2350.0,12.0,1
72061,420,249,261,3975.0,10.0,1
72062,300,43,229,4216.0,14.0,1
72062,420,79,249,1963.0,7.0,1
72062,420,113,79,966.0,4.0,1
72062,300,262,74,3862.0,10.0,1
72062,480,236,237,982.0,4.0,1
72062,420,162,43,3331.0,9.0,1
72063,180,249,231,2140.0,7.0,1
72063,360,161,137,2382.0,10.0,1
72064,180,137,79,1609.0,6.0,1
72064,420,234,230,3058.0,12.0,1
72064,180,161,100,1481.0,6.0,1
72065,360,249,231,1609.0,6.0,1
72065,420,140,239,3541.0,11.0,1
72066,240,186,230,1030.0,6.0,1
72066,300,166,238,1690.0,7.0,1
72066,360,148,79,740.0,4.0,1
72066,180,113,45,1287.0,6.0,1
72067,480,229,74,5198.0,11.0,1
72068,360,161,107,3058.0,11.0,1
72068,240,231,158,3154.0,8.0,1
72068,180,13,236,13486.0,27.0,1
72068,240,137,161,2366.0,7.0,1
72068,480,50,164,2221.0,8.0,1
72068,360,100,238,5407.0,15.0,1
72068,300,75,151,1143.0,4.0,1
72069,240,48,249,5504.0,16.0,1
72069,360,113,246,1963.0,7.0,1
72069,240,140,236,2092.0,8.0,1
72069,180,114,144,1062.0,4.0,1
72070,240,141,236,1931.0,8.0,1
72070,300,236,232,10783.0,20.0,1
72070,240,161,164,1304.0,6.0,1
72071,360,262,237,2527.0,8.0,1
72071,180,43,90,4345.0,12.0,1
72072,360,236,262,1786.0,6.0,1
72072,180,114,148,1465.0,6.0,1
72072,480,100,186,1062.0,4.0,1
72072,360,48,43,1529.0,6.0,1
72072,420,107,137,1127.0,5.0,1
72073,420,246,24,7097.0,16.0,1
72073,300,234,249,1931.0,8.0,1
72073,360,161,50,2301.0,9.0,1
72074,300,261,232,3299.0,9.0,1
72074,480,233,140,2800.0,9.0,1
72074,300,161,233,966.0,6.0,1
72075,360,43,211,6679.0,21.0,1
72075,360,107,162,2881.0,11.0,1
72075,300,161,249,4345.0,13.0,1
72076,480,230,233,2237.0,14.0,1
72077,480,75,162,3959.0,14.0,1
72077,480,263,143,4184.0,13.0,1
72077,180,142,239,1609.0,8.0,1
72078,180,43,161,2800.0,10.0,1
72078,180,170,237,4184.0,10.0,1
72078,240,162,229,1336.0,6.0,1
72078,420,137,74,6856.0,14.0,1
72078,300,140,262,1287.0,4.0,1
72078,420,68,148,5005.0,16.0,1
72078,180,211,13,1899.0,7.0,1
72079,300,261,151,11426.0,26.0,1
72080,480,75,74,2189.0,6.0,1
72080,180,234,229,3187.0,12.0,1
72081,300,79,234,2462.0,10.0,1
72082,480,107,4,1706.0,6.0,1
72084,480,148,79,1336.0,4.0,1
72084,360,164,239,4281.0,13.0,1
72084,480,229,233,1770.0,6.0,1
72085,240,209,48,9012.0,19.0,1
72086,420,231,125,1609.0,8.0,1
72086,360,237,107,2672.0,11.0,1
72087,420,141,249,5633.0,16.0,1
72087,240,13,239,9720.0,22.0,1
72087,480,162,161,1191.0,8.0,1
72088,420,142,238,1609.0,5.0,1
72088,240,230,79,5633.0,18.0,1
72088,180,234,263,5761.0,17.0,1
72088,480,114,230,4506.0,14.0,1
72088,240,239,161,4828.0,17.0,1
72089,360,186,151,6759.0,16.0,1
72089,180,234,113,1094.0,6.0,1
72089,240,140,233,3009.0,8.0,1
72089,240,142,50,1239.0,6.0,1
72089,360,236,234,5311.0,18.0,1
72090,480,141,236,1609.0,6.0,1
72090,420,186,87,8240.0,19.0,1
72090,360,141,41,5955.0,14.0,1
72091,420,42,236,4297.0,12.0,1
72091,300,163,143,1899.0,8.0,1
72091,180,234,236,5295.0,16.0,1
72091,360,244,166,4249.0,10.0,1
72092,360,161,68,4329.0,14.0,1
72092,420,237,142,1851.0,8.0,1
72092,240,237,143,2575.0,8.0,1
72092,300,87,236,13036.0,24.0,1
72093,180,43,142,1287.0,5.0,1
72093,480,142,50,1609.0,6.0,1
72093,420,140,236,2623.0,8.0,1
72093,300,234,142,3766.0,14.0,1
72093,360,142,232,7564.0,20.0,1
72094,360,141,43,2881.0,8.0,1
72095,480,234,249,2897.0,11.0,1
72095,360,143,68,3750.0,14.0,1
72095,300,75,74,2140.0,6.0,1
72095,300,125,90,2060.0,6.0,1
72096,420,107,239,7403.0,19.0,1
72096,240,237,162,1448.0,8.0,1
72096,240,261,231,1127.0,5.0,1
72096,420,90,249,1368.0,6.0,1
72096,240,162,125,7339.0,19.0,1
72097,420,107,170,1609.0,6.0,1
72097,240,107,233,1770.0,8.0,1
72097,180,239,238,1127.0,4.0,1
72097,180,161,114,3428.0,12.0,1
72097,360,90,230,2285.0,8.0,1
72097,300,161,142,2060.0,8.0,1
72097,240,237,43,740.0,6.0,1
72098,180,161,140,3219.0,11.0,1
72098,180,234,141,4812.0,12.0,1
72099,180,113,232,1931.0,6.0,1
72099,180,163,229,1674.0,6.0,1
72099,180,170,224,3396.0,10.0,1
72100,240,244,141,11909.0,23.0,1
72100,240,229,48,3219.0,13.0,1
72100,180,114,186,2768.0,8.0,1
72100,240,261,232,2430.0,8.0,1
72100,300,246,148,4587.0,12.0,1
72101,360,100,234,1448.0,7.0,1
72101,360,237,114,5890.0,18.0,1
72101,480,161,229,1947.0,8.0,1
72101,240,163,79,5118.0,18.0,1
72101,300,234,186,1609.0,6.0,1
72101,360,100,163,2301.0,8.0,1
72102,420,163,238,3927.0,12.0,1
72102,480,233,114,3541.0,12.0,1
72102,300,79,87,5633.0,15.0,1
72103,300,166,74,2881.0,10.0,1
72103,180,164,234,966.0,5.0,1
72104,240,68,100,10944.0,28.0,1
72104,240,164,68,1835.0,8.0,1
72104,480,239,68,5794.0,16.0,1
72104,240,114,246,3219.0,11.0,1
72105,360,90,113,2253.0,8.0,1
72105,480,107,4,1384.0,6.0,1
72105,240,237,141,821.0,4.0,1
72106,480,166,42,1674.0,6.0,1
72106,180,230,239,4088.0,11.0,1
72107,360,158,230,4377.0,15.0,1
72107,360,90,100,1609.0,6.0,1
72107,420,163,239,2253.0,8.0,1
72108,480,113,249,756.0,4.0,1
72108,240,230,229,2092.0,9.0,1
72108,360,186,234,1127.0,5.0,1
72108,360,236,142,3009.0,9.0,1
72108,420,162,230,1770.0,6.0,1
72109,180,158,170,4345.0,14.0,1
72109,480,186,144,4345.0,15.0,1
72109,180,141,239,2414.0,8.0,1
72110,180,170,263,5327.0,16.0,1
72110,300,249,142,5150.0,14.0,1
72110,240,141,75,4731.0,10.0,1
72110,480,141,74,4667.0,11.0,1
72110,480,79,158,2269.0,8.0,1
72110,240,209,107,6116.0,14.0,1
72110,480,163,238,3219.0,9.0,1
72111,420,211,237,5955.0,18.0,1
72111,240,48,163,1287.0,6.0,1
72111,420,163,161,499.0,4.0,1
72111,180,68,50,1690.0,6.0,1
72111,300,237,238,4989.0,12.0,1
72111,420,144,230,5584.0,19.0,1
72112,480,234,79,2253.0,8.0,1
72112,300,41,42,821.0,4.0,1
72113,300,161,237,1625.0,6.0,1
72113,240,164,4,3991.0,12.0,1
72113,360,238,239,322.0,4.0,1
72113,180,164,232,5198.0,14.0,1
72113,480,79,148,1899.0,8.0,1
72114,300,50,186,1931.0,9.0,1
72114,180,48,142,2108.0,7.0,1
72114,180,211,229,5794.0,16.0,1
72114,300,237,43,1223.0,4.0,1
72114,300,79,148,1304.0,6.0,1
72114,360,229,107,2897.0,9.0,1
72114,360,186,141,4345.0,14.0,1
72115,480,87,144,6116.0,16.0,1
72115,420,162,79,3508.0,10.0,1
72115,420,234,224,1529.0,6.0,1
72115,240,142,239,1481.0,6.0,1
72115,480,162,75,4828.0,12.0,1
72117,480,13,90,4876.0,12.0,1
72117,420,161,170,1577.0,8.0,1
72117,420,170,237,3058.0,10.0,1
72117,360,142,48,2044.0,8.0,1
72117,300,186,236,5053.0,16.0,1
72118,300,100,43,1851.0,7.0,1
72118,300,107,249,2076.0,8.0,1
72118,240,186,233,3267.0,12.0,1
72118,420,170,79,3701.0,12.0,1
72119,360,237,158,5456.0,18.0,1
72119,300,161,209,8175.0,19.0,1
72119,480,43,13,8642.0,23.0,1
72119,180,48,230,1287.0,8.0,1
72119,480,163,143,1239.0,6.0,1
72119,300,140,237,966.0,5.0,1
72120,420,237,233,2253.0,10.0,1
72120,360,43,238,3701.0,10.0,1
72120,360,236,237,1561.0,6.0,1
72121,360,161,68,3380.0,12.0,1
72121,480,161,164,499.0,4.0,1
72122,300,166,186,9930.0,22.0,1
72122,360,142,186,2253.0,10.0,1
72122,360,24,263,4313.0,12.0,1
72122,480,90,170,2768.0,10.0,1
72122,480,170,148,4281.0,13.0,1
72123,480,162,229,1127.0,6.0,1
72123,480,237,162,950.0,6.0,1
72123,300,161,237,1754.0,7.0,1
72123,480,230,170,1867.0,10.0,1
72123,300,237,246,5279.0,16.0,1
72123,180,48,230,821.0,4.0,1
72124,360,161,79,4184.0,14.0,1
72124,180,114,13,2478.0,8.0,1
72125,360,230,143,2462.0,8.0,1
72125,180,239,50,2800.0,10.0,1
72125,300,246,100,1931.0,8.0,1
72125,360,68,142,2366.0,9.0,1
72125,180,229,68,4925.0,12.0,1
72126,420,162,74,5327.0,12.0,1
72126,420,142,246,3718.0,13.0,1
72126,480,186,140,5472.0,16.0,1
72126,180,233,107,1931.0,6.0,1
72127,180,249,68,1014.0,5.0,1
72127,300,148,232,1304.0,5.0,1
72127,420,162,238,5150.0,14.0,1
72128,180,249,161,3541.0,12.0,1
72128,360,186,68,1819.0,7.0,1
72128,360,141,263,1287.0,4.0,1
72128,240,236,238,2575.0,8.0,1
72129,360,79,107,2366.0,8.0,1
72129,480,50,161,1754.0,8.0,1
72129,360,13,239,9576.0,22.0,1
72129,420,107,141,4474.0,14.0,1
72129,480,41,244,4056.0,12.0,1
72129,180,229,237,1609.0,5.0,1
72130,420,158,113,1448.0,6.0,1
72130,420,144,137,2672.0,9.0,1
72130,480,140,239,3975.0,12.0,1
72131,240,237,162,1127.0,8.0,1
72131,180,158,230,4345.0,12.0,1
72131,420,48,162,2092.0,8.0,1
72131,360,142,186,3541.0,14.0,1
72131,300,79,186,4056.0,14.0,1
72132,300,262,237,2816.0,10.0,1
72132,180,162,229,1513.0,7.0,1
72133,420,113,79,1127.0,5.0,1
72133,360,113,249,805.0,4.0,1
72134,240,229,141,1481.0,5.0,1
72134,480,230,237,3701.0,10.0,1
72134,420,141,113,6421.0,19.0,1
72134,480,161,263,4023.0,13.0,1
72134,360,161,237,579.0,4.0,1
72134,360,161,237,579.0,-4.0,1
72135,420,236,43,1143.0,6.0,1
72135,360,236,68,5922.0,18.0,1
72135,480,48,239,2414.0,8.0,1
72135,300,143,162,3380.0,12.0,1
72136,420,140,263,2140.0,7.0,1
72136,360,140,233,2173.0,8.0,1
72137,240,246,239,3701.0,10.0,1
72137,180,163,100,1706.0,8.0,1
72137,180,163,231,5472.0,16.0,1
72137,420,137,79,2607.0,8.0,1
72137,180,234,161,2800.0,9.0,1
72138,180,144,143,9624.0,26.0,1
72138,480,238,229,5053.0,14.0,1
72138,300,100,24,5955.0,16.0,1
72138,180,162,230,2028.0,12.0,1
72139,240,236,141,2430.0,8.0,1
72139,180,262,231,14516.0,26.0,1
72140,240,186,263,6276.0,18.0,1
72140,420,74,41,2414.0,9.0,1
72140,180,158,113,1448.0,6.0,1
72140,420,163,237,644.0,5.0,1
72141,420,142,161,3380.0,11.0,1
72141,420,100,246,1561.0,7.0,1
72141,180,48,50,1271.0,6.0,1
72142,420,263,148,8964.0,18.0,1
72142,240,114,234,2527.0,8.0,1
72143,360,237,142,1642.0,6.0,1
72144,360,262,229,2865.0,10.0,1
72144,480,231,158,2253.0,6.0,1
72144,180,151,239,1609.0,6.0,1
72145,420,161,116,9656.0,22.0,1
72145,420,144,114,4249.0,14.0,1
72145,480,141,162,1561.0,7.0,1
72145,420,113,234,1448.0,6.0,1
72145,360,236,140,1851.0,7.0,1
72146,360,164,158,3380.0,12.0,1
72146,480,161,236,2897.0,8.0,1
72147,300,229,48,2655.0,11.0,1
72147,180,114,249,2317.0,8.0,1
72148,360,236,237,966.0,5.0,1
72148,180,50,249,3895.0,12.0,1
72148,240,163,158,4184.0,15.0,1
72148,300,24,41,1658.0,6.0,1
72148,180,231,114,2317.0,9.0,1
72148,180,234,161,2350.0,10.0,1
72149,300,234,68,1127.0,6.0,1
72149,480,234,230,1931.0,8.0,1
72149,360,162,164,1899.0,11.0,1
72150,420,107,170,1770.0,8.0,1
72150,480,186,141,4828.0,14.0,1
72150,240,237,239,3895.0,11.0,1
72150,300,239,151,1255.0,6.0,1
72151,180,230,107,2736.0,11.0,1
72151,300,161,237,1770.0,8.0,1
72151,360,88,211,3975.0,11.0,1
72152,480,125,24,11587.0,28.0,1
72152,180,239,142,1287.0,5.0,1
72153,420,230,236,3235.0,12.0,1
72153,240,68,50,2044.0,8.0,1
72153,420,238,239,1287.0,5.0,1
72153,300,161,233,2494.0,8.0,1
72154,360,163,100,2607.0,12.0,1
72154,180,233,236,4892.0,12.0,1
72155,300,229,237,1046.0,4.0,1
72155,480,162,163,1754.0,8.0,1
72155,420,100,236,4361.0,12.0,1
72156,480,48,50,1191.0,6.0,1
72156,360,170,229,1400.0,4.0,1
72156,240,50,166,5922.0,14.0,1
72156,180,170,50,2012.0,10.0,1
72157,360,88,233,8385.0,16.0,1
72157,300,48,263,5166.0,13.0,1
72158,180,234,232,4522.0,12.0,1
72158,240,233,170,1609.0,6.0,1
72159,360,90,158,1352.0,8.0,1
72159,240,141,229,1497.0,8.0,1
72160,360,239,236,2897.0,8.0,1
72160,360,186,229,3718.0,12.0,1
72160,360,90,48,1947.0,7.0,1
72160,300,249,13,4989.0,14.0,1
72161,360,24,152,2253.0,7.0,1
72161,180,249,13,3267.0,9.0,1
72161,480,79,186,2736.0,10.0,1
72162,420,186,233,2832.0,12.0,1
72162,300,79,233,3380.0,10.0,1
72162,480,161,143,2382.0,9.0,1
72162,480,234,161,2559.0,10.0,1
72162,360,229,233,1287.0,5.0,1
72162,420,100,90,1448.0,5.0,1
72162,480,162,107,2398.0,10.0,1
72163,300,137,114,2784.0,10.0,1
72163,360,238,141,3396.0,12.0,1
72163,480,170,143,4667.0,15.0,1
72163,360,42,116,805.0,4.0,1
72163,360,164,231,5005.0,14.0,1
72164,420,162,236,3058.0,10.0,1
72164,240,237,114,5826.0,19.0,1
72164,420,161,234,2977.0,14.0,1
72165,480,140,163,2414.0,10.0,1
72165,180,114,90,1609.0,6.0,1
72165,180,231,230,5311.0,16.0,1
72166,420,249,186,1658.0,6.0,1
72166,180,170,234,1738.0,6.0,1
72166,360,164,230,1690.0,6.0,1
72167,180,236,142,2913.0,8.0,1
72168,300,163,239,2736.0,9.0,1
72168,300,48,142,885.0,4.0,1
72168,300,186,79,4458.0,13.0,1
72168,420,43,142,1625.0,6.0,1
72168,300,249,158,966.0,4.0,1
72169,420,231,50,6276.0,16.0,1
72169,480,107,90,1432.0,6.0,1
72169,360,249,231,1738.0,6.0,1
72169,180,236,74,3219.0,8.0,1
72170,300,161,43,5037.0,12.0,1
72170,300,233,48,2398.0,10.0,1
72170,360,161,246,3219.0,10.0,1
72170,300,48,161,1770.0,11.0,1
72171,180,246,151,7355.0,18.0,1
72171,360,100,170,1867.0,8.0,1
72171,420,87,144,2060.0,8.0,1
72171,480,246,224,3380.0,12.0,1
72171,180,68,237,6276.0,16.0,1
72172,480,162,141,2173.0,7.0,1
72172,240,163,90,3541.0,15.0,1
72173,420,164,41,7612.0,18.0,1
72174,360,246,113,4184.0,12.0,1
72174,480,249,211,1609.0,6.0,1
72174,480,161,246,3090.0,14.0,1
72174,300,87,162,8513.0,18.0,1
72174,240,236,239,1223.0,5.0,1
72174,300,107,13,5745.0,16.0,1
72175,360,87,148,2897.0,10.0,1
72175,420,161,236,2736.0,8.0,1
72175,420,237,263,1835.0,6.0,1
72175,180,113,43,6856.0,20.0,1
72177,360,142,263,3476.0,10.0,1
72177,420,234,170,1851.0,6.0,1
72177,240,230,163,2092.0,8.0,1
72178,480,41,74,1577.0,6.0,1
72178,180,161,238,3701.0,11.0,1
72178,420,137,230,2462.0,10.0,1
72178,480,161,263,3122.0,8.0,1
72179,180,230,141,3042.0,10.0,1
72179,180,161,236,2672.0,10.0,1
72179,360,87,232,2060.0,7.0,1
72179,300,209,13,2366.0,8.0,1
72179,240,234,79,1609.0,6.0,1
72179,240,158,211,2414.0,8.0,1
72180,360,249,125,1223.0,6.0,1
72180,240,162,170,1078.0,4.0,1
72180,420,48,90,3669.0,12.0,1
72180,360,68,234,1448.0,6.0,1
72181,420,79,107,483.0,4.0,1
72181,300,114,164,2720.0,9.0,1
72181,300,230,43,1448.0,6.0,1
72181,420,233,13,10284.0,22.0,1
72182,240,24,141,5166.0,13.0,1
72182,420,231,261,1609.0,6.0,1
72182,180,87,231,1963.0,7.0,1
72183,360,237,141,547.0,4.0,1
72183,240,246,239,3975.0,10.0,1
72183,300,239,238,1931.0,7.0,1
72183,360,237,48,2205.0,8.0,1
72184,240,100,161,966.0,5.0,1
72184,420,161,249,3669.0,10.0,1
72184,240,246,186,2028.0,7.0,1
72185,240,162,237,1931.0,6.0,1
72185,480,234,164,1175.0,6.0,1
72185,480,113,249,483.0,4.0,1
72185,300,162,166,8980.0,23.0,1
72185,360,211,249,1851.0,7.0,1
72186,180,231,107,9157.0,20.0,1
72186,300,141,68,3830.0,15.0,1
72186,360,231,90,4249.0,10.0,1
72186,420,45,232,2253.0,8.0,1
72187,300,48,186,1722.0,8.0,1
72187,180,263,43,2897.0,10.0,1
72187,300,236,237,1931.0,8.0,1
72187,420,144,186,4635.0,15.0,1
72187,360,141,142,2253.0,8.0,1
72187,420,50,143,1545.0,5.0,1
72188,360,12,107,6920.0,15.0,1
72188,180,170,162,2189.0,9.0,1
72188,240,107,186,2559.0,10.0,1
72188,420,236,263,483.0,4.0,1
72189,180,100,230,1207.0,5.0,1
72189,420,13,142,7596.0,18.0,1
72190,360,148,249,1931.0,7.0,1
72190,240,230,249,4667.0,16.0,1
72191,300,68,142,2494.0,8.0,1
72191,240,161,229,805.0,5.0,1
72192,420,238,239,692.0,4.0,1
72192,300,238,263,2768.0,10.0,1
72192,420,164,125,3669.0,13.0,1
72192,420,140,263,2124.0,6.0,1
72193,420,79,233,2655.0,10.0,1
72193,360,144,114,901.0,5.0,1
72193,240,229,170,1336.0,5.0,1
72193,360,162,238,4828.0,14.0,1
72193,300,141,236,1642.0,6.0,1
72194,180,239,100,3219.0,14.0,1
72194,180,148,79,1400.0,6.0,1
72196,420,161,263,3557.0,12.0,1
72196,360,68,170,2543.0,10.0,1
72197,420,237,234,3380.0,13.0,1
72197,180,161,170,1931.0,8.0,1
72197,300,237,164,3090.0,12.0,1
72197,180,161,230,708.0,4.0,1
72198,420,229,239,4554.0,12.0,1
72198,240,162,90,4522.0,14.0,1
72198,240,68,114,1706.0,6.0,1
72199,480,164,249,2688.0,11.0,1
72200,180,170,239,5713.0,18.0,1
72200,360,234,231,3428.0,9.0,1
72201,360,234,170,1802.0,7.0,1
72201,420,230,161,3814.0,16.0,1
72201,360,237,231,6647.0,19.0,1
72201,180,238,24,1674.0,7.0,1
72202,180,68,48,1046.0,5.0,1
72202,180,163,48,1513.0,8.0,1
72202,240,161,246,2173.0,8.0,1
72202,420,237,234,2929.0,12.0,1
72202,300,141,263,1287.0,4.0,1
72202,300,13,233,10107.0,20.0,1
72202,180,162,107,1577.0,6.0,1
72203,240,48,161,1770.0,10.0,1
72203,300,186,68,1931.0,6.0,1
72203,360,170,148,3557.0,10.0,1
72203,420,162,229,1030.0,4.0,1
72203,420,236,249,7403.0,22.0,1
72203,480,141,236,821.0,4.0,1
72204,240,170,140,3589.0,10.0,1
72204,360,125,148,2269.0,8.0,1
72204,480,162,114,4023.0,12.0,1
72205,240,41,75,1384.0,5.0,1
72205,360,90,143,4023.0,12.0,1
72205,420,137,170,1110.0,6.0,1
72205,420,75,24,2929.0,8.0,1
72205,240,163,246,3026.0,12.0,1
72205,420,161,87,9624.0,25.0,1
72206,480,237,163,1432.0,6.0,1
72206,420,87,107,6566.0,15.0,1
72206,180,237,162,1416.0,7.0,1
72206,420,163,246,2784.0,9.0,1
72207,480,125,232,3605.0,11.0,1
72207,180,114,249,2108.0,8.0,1
72207,480,229,236,2446.0,6.0,1
72208,360,263,236,1304.0,5.0,1
72208,480,231,48,5182.0,16.0,1
72210,240,158,90,1593.0,6.0,1
72210,480,162,100,1770.0,9.0,1
72210,360,68,211,2736.0,9.0,1
72210,300,148,68,4989.0,14.0,1
72211,300,161,48,1835.0,8.0,1
72211,360,68,239,4651.0,12.0,1
72211,300,113,68,2382.0,10.0,1
72211,240,143,244,10171.0,18.0,1
72211,240,233,263,2784.0,7.0,1
72212,420,68,107,2350.0,8.0,1
72212,240,263,166,4184.0,12.0,1
72212,420,161,249,3959.0,12.0,1
72212,240,237,236,1674.0,7.0,1
72213,360,113,229,4184.0,13.0,1
72213,240,162,164,1448.0,8.0,1
72213,240,233,13,10686.0,23.0,1
72213,180,68,161,3299.0,11.0,1
72214,240,107,90,1867.0,8.0,1
72214,480,234,233,2028.0,8.0,1
72214,480,237,151,5134.0,12.0,1
72214,180,236,75,1497.0,4.0,1
72214,180,231,50,7081.0,19.0,1
72215,180,263,75,966.0,4.0,1
72215,420,236,42,6470.0,16.0,1
72215,300,13,246,3444.0,10.0,1
72215,240,143,48,1835.0,6.0,1
72216,480,75,74,1448.0,4.0,1
72216,420,163,237,1545.0,7.0,1
72216,420,48,68,1883.0,6.0,1
72216,240,48,116,10654.0,22.0,1
72217,480,107,164,805.0,4.0,1
72217,180,161,107,4023.0,14.0,1
72217,300,236,162,2704.0,10.0,1
72217,180,114,170,3862.0,12.0,1
72217,240,107,90,982.0,5.0,1
72218,300,170,229,1593.0,7.0,1
72218,420,239,24,3428.0,10.0,1
72219,360,162,107,2092.0,10.0,1
72219,360,87,229,8304.0,16.0,1
72219,360,211,68,2784.0,9.0,1
72220,420,43,236,2591.0,8.0,1
72220,360,166,48,5955.0,16.0,1
72220,240,211,107,2800.0,10.0,1
72220,300,170,224,2575.0,11.0,1
72221,180,246,48,2414.0,8.0,1
72221,420,107,4,2124.0,8.0,1
72221,360,239,162,4667.0,12.0,1
72221,300,261,79,3380.0,12.0,1
72221,300,230,246,2543.0,11.0,1
72222,360,230,170,1287.0,6.0,1
72222,480,148,234,2945.0,10.0,1
72222,480,50,87,8932.0,20.0,1
72222,360,236,163,3911.0,12.0,1
72222,240,233,161,1481.0,6.0,1
72223,240,151,249,9672.0,22.0,1
72223,300,142,234,3701.0,12.0,1
72223,420,162,107,2414.0,9.0,1
72223,420,170,114,3444.0,10.0,1
72224,240,164,68,2720.0,10.0,1
72224,420,161,170,1963.0,8.0,1
72225,360,100,237,3219.0,11.0,1
72225,480,68,224,3701.0,12.0,1
72225,180,142,163,2253.0,7.0,1
72226,420,48,239,3605.0,9.0,1
72226,240,166,116,2736.0,8.0,1
72226,360,238,236,2575.0,8.0,1
72227,240,166,74,2945.0,10.0,1
72227,360,79,148,2414.0,9.0,1
72227,180,239,48,3846.0,14.0,1
72227,240,141,170,3235.0,14.0,1
72227,180,79,186,2800.0,10.0,1
72228,420,249,43,4249.0,14.0,1
72228,420,246,234,2527.0,8.0,1
72228,360,262,239,3347.0,10.0,1
72228,180,262,141,644.0,4.0,1
72228,360,261,230,7242.0,18.0,1
72230,240,100,90,1336.0,4.0,1
72230,300,236,74,3235.0,9.0,1
72230,180,234,262,5794.0,16.0,1
72230,240,161,246,2060.0,11.0,1
72230,360,142,166,4474.0,10.0,1
72231,360,68,148,5230.0,18.0,1
72231,480,140,24,5794.0,14.0,1
72231,240,41,152,1287.0,6.0,1
72231,300,234,114,1931.0,6.0,1
72232,480,231,158,3766.0,10.0,1
72233,240,163,238,4748.0,11.0,1
72233,240,68,263,7886.0,18.0,1
72233,480,148,79,1287.0,6.0,1
72233,480,238,143,3090.0,10.0,1
72234,300,234,236,5955.0,16.0,1
72234,480,68,163,1593.0,6.0,1
72234,300,48,140,4281.0,13.0,1
72234,240,163,100,1883.0,8.0,1
72234,180,75,74,805.0,4.0,1
72235,360,164,90,1996.0,8.0,1
72235,240,48,143,2140.0,8.0,1
72236,300,113,170,2092.0,8.0,1
72236,360,43,161,3219.0,12.0,1
72236,300,162,48,1448.0,8.0,1
72237,240,161,237,1320.0,6.0,1
72237,420,162,143,5134.0,16.0,1
72237,180,79,262,6083.0,16.0,1
72237,480,158,68,2575.0,8.0,1
72237,420,75,239,2414.0,7.0,1
72237,360,229,234,2832.0,8.0,1
72238,180,231,239,8867.0,22.0,1
72238,360,230,186,1320.0,8.0,1
72238,180,161,163,966.0,6.0,1
72238,360,141,48,2253.0,9.0,1
72238,300,164,224,2897.0,10.0,1
72239,240,230,236,4764.0,13.0,1
72239,300,170,234,1786.0,6.0,1
72240,240,142,43,402.0,4.0,1
72240,360,162,239,3701.0,12.0,1
72240,240,246,158,1883.0,8.0,1
72240,300,107,163,4506.0,16.0,1
72240,480,238,151,1287.0,5.0,1
72241,480,158,68,2221.0,8.0,1
72241,240,231,233,7065.0,18.0,1
72241,300,186,13,6421.0,16.0,1
72242,480,48,164,2092.0,9.0,1
72243,420,237,107,3541.0,14.0,1
72243,480,170,79,1931.0,6.0,1
72243,360,186,107,1448.0,6.0,1
72243,420,211,233,3701.0,10.0,1
72243,240,170,238,6116.0,16.0,1
72243,180,170,249,3219.0,9.0,1
72244,360,43,230,2237.0,8.0,1
72244,300,170,262,4554.0,12.0,1
72244,300,163,141,2253.0,6.0,1
72245,420,50,48,1609.0,6.0,1
72245,300,233,236,5584.0,12.0,1
72245,180,234,162,1770.0,6.0,1
72246,240,144,90,2816.0,9.0,1
72246,240,234,186,1320.0,8.0,1
72246,300,41,42,1609.0,6.0,1
72246,420,170,163,1609.0,7.0,1
72247,180,161,230,1448.0,8.0,1
72247,180,236,107,5520.0,18.0,1
72247,360,163,41,5794.0,15.0,1
72247,240,249,90,966.0,4.0,1
72247,180,144,158,1770.0,7.0,1
72248,300,234,68,1931.0,8.0,1
72249,180,90,234,1400.0,6.0,1
72249,420,162,43,4023.0,18.0,1
72249,480,68,246,1448.0,6.0,1
72250,240,79,113,692.0,4.0,1
72250,180,161,48,3685.0,15.0,1
72250,240,68,163,2092.0,8.0,1
72250,420,261,113,2945.0,8.0,1
72250,300,236,263,805.0,4.0,1
72250,480,68,163,1400.0,6.0,1
72251,300,236,141,933.0,4.0,1
72251,300,262,163,4828.0,13.0,1
72251,360,236,163,2897.0,10.0,1
72251,420,231,68,3235.0,10.0,1
72251,480,75,74,2414.0,8.0,1
72252,360,233,114,4023.0,12.0,1
72252,360,74,41,917.0,4.0,1
72252,240,140,237,1915.0,8.0,1
72252,240,161,164,966.0,6.0,1
72253,420,140,236,2398.0,8.0,1
72253,420,114,144,1127.0,5.0,1
72253,360,246,170,3058.0,12.0,1
72254,300,143,238,2092.0,7.0,1
72254,360,162,13,10638.0,23.0,1
72255,480,161,233,950.0,7.0,1
72255,180,75,140,3283.0,9.0,1
72255,480,143,186,4249.0,14.0,1
72255,300,141,142,2124.0,7.0,1
72255,420,13,164,10155.0,20.0,1
72256,480,209,142,11636.0,26.0,1
72256,480,161,143,2543.0,8.0,1
72256,480,162,48,2414.0,10.0,1
72256,420,48,100,805.0,6.0,1
72256,180,229,137,1867.0,6.0,1
72256,360,79,234,2897.0,10.0,1
72257,420,161,140,3042.0,12.0,1
