request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72502,360,158,249,1287.0,6.0,1
72502,420,237,141,966.0,6.0,1
72502,480,237,263,1287.0,4.0,1
72502,240,170,42,9012.0,24.0,1
72502,420,163,162,2446.0,10.0,1
72502,480,163,263,5150.0,16.0,1
72502,180,229,170,1239.0,-5.0,1
72502,180,237,262,1770.0,6.0,1
72503,480,90,164,1448.0,6.0,1
72503,180,262,48,5134.0,14.0,1
72504,180,43,170,4651.0,16.0,1
72504,360,163,162,1754.0,8.0,1
72505,300,239,143,805.0,6.0,1
72505,240,164,229,2414.0,10.0,1
72505,240,186,90,1481.0,6.0,1
72505,420,87,90,5665.0,15.0,1
72505,420,100,170,644.0,5.0,1
72505,360,236,263,966.0,4.0,1
72506,180,262,113,7129.0,20.0,1
72506,480,161,163,451.0,4.0,1
72506,360,79,186,2977.0,9.0,1
72506,180,246,186,950.0,4.0,1
72506,480,114,79,1255.0,6.0,1
72506,420,236,75,1609.0,6.0,1
72507,480,230,161,1384.0,6.0,1
72507,360,232,233,4184.0,12.0,1
72507,180,48,234,4394.0,12.0,1
72507,180,186,237,3267.0,10.0,1
72507,240,162,100,1287.0,8.0,1
72507,300,163,239,3009.0,10.0,1
72507,480,137,186,2092.0,12.0,1
72507,360,50,246,1609.0,6.0,1
72508,300,87,249,3347.0,10.0,1
72508,180,246,50,1545.0,6.0,1
72509,300,79,87,5118.0,14.0,1
72510,480,79,148,1706.0,8.0,1
72510,480,48,246,1770.0,6.0,1
72510,360,231,107,4377.0,13.0,1
72510,180,144,114,982.0,4.0,1
72511,480,143,162,3541.0,10.0,1
72512,240,107,79,1754.0,8.0,1
72512,300,164,170,740.0,4.0,1
72512,240,143,142,3621.0,10.0,1
72512,420,68,238,7274.0,16.0,1
72513,420,161,140,3524.0,10.0,1
72513,180,43,107,5053.0,16.0,1
72513,180,142,229,2800.0,12.0,1
72513,360,90,141,5005.0,16.0,1
72514,300,237,50,4844.0,12.0,1
72514,480,230,186,1609.0,7.0,1
72514,360,113,13,3798.0,11.0,1
72514,480,238,239,1320.0,5.0,1
72514,300,74,166,2736.0,8.0,1
72514,420,68,24,7821.0,18.0,1
72514,300,170,79,2511.0,10.0,1
72515,180,234,239,6148.0,18.0,1
72515,360,87,186,7242.0,18.0,1
72515,180,144,4,1819.0,8.0,1
72515,480,162,237,2108.0,6.0,1
72515,240,79,137,1883.0,7.0,1
72516,420,163,141,2414.0,8.0,1
72516,240,4,143,7982.0,25.0,1
72516,180,113,158,1287.0,6.0,1
72517,420,163,162,1287.0,7.0,1
72517,300,163,237,1770.0,6.0,1
72517,300,48,90,2269.0,8.0,1
72517,240,43,75,4587.0,12.0,1
72518,420,230,143,2752.0,7.0,1
72518,360,239,43,4249.0,13.0,1
72518,480,161,229,1513.0,8.0,1
72518,480,144,107,3219.0,10.0,1
72518,360,162,141,1931.0,10.0,1
72518,240,163,143,2253.0,8.0,1
72519,420,162,125,11555.0,24.0,1
72519,240,13,151,11619.0,26.0,1
72519,240,234,13,6614.0,17.0,1
72519,300,230,163,1529.0,6.0,1
72519,420,237,43,2317.0,6.0,1
72520,180,43,236,2366.0,7.0,1
72520,360,152,236,4233.0,10.0,1
72520,420,233,137,1513.0,-5.0,1
72520,180,141,233,1287.0,5.0,1
72520,480,233,137,1513.0,5.0,1
72520,300,239,263,3541.0,11.0,1
72520,180,114,163,4554.0,14.0,1
72520,180,237,142,1770.0,7.0,1
72520,300,163,158,4957.0,13.0,1
72521,420,151,230,4989.0,15.0,1
72521,240,162,87,8352.0,18.0,1
72522,360,161,233,1481.0,7.0,1
72522,420,186,231,3862.0,10.0,1
72522,300,186,234,1706.0,6.0,1
72522,360,107,141,4506.0,15.0,1
72523,480,237,186,3058.0,14.0,1
72523,240,249,237,4635.0,14.0,1
72524,300,211,238,9897.0,23.0,1
72524,180,151,143,2414.0,8.0,1
72524,240,142,237,1609.0,6.0,1
72524,420,238,231,11571.0,25.0,1
72524,480,230,163,1127.0,6.0,1
72525,480,236,170,3492.0,13.0,1
72525,300,43,239,4329.0,12.0,1
72525,420,236,229,4233.0,12.0,1
72526,420,48,162,1915.0,10.0,1
72526,240,161,249,4136.0,14.0,1
72526,360,43,164,1770.0,9.0,1
72526,180,238,239,2189.0,6.0,1
72526,240,211,246,4345.0,12.0,1
72526,360,141,249,6164.0,19.0,1
72527,480,74,238,4249.0,10.0,1
72527,360,137,233,724.0,4.0,1
72527,300,142,236,3541.0,10.0,1
72527,180,238,75,3090.0,9.0,1
72528,360,236,151,2092.0,8.0,1
72528,360,163,239,3991.0,10.0,1
72529,180,231,261,966.0,4.0,1
72529,360,68,48,2736.0,8.0,1
72529,480,186,161,2092.0,8.0,1
72529,240,107,237,4506.0,15.0,1
72530,240,237,236,2543.0,7.0,1
72530,420,236,238,2736.0,8.0,1
72530,420,263,140,869.0,4.0,1
72530,240,68,114,3219.0,10.0,1
72530,420,113,79,805.0,4.0,1
72531,180,161,114,3637.0,13.0,1
72531,300,234,140,6534.0,20.0,1
72531,480,237,249,5520.0,18.0,1
72531,300,88,238,12006.0,26.0,1
72532,240,90,87,7838.0,18.0,1
72533,240,238,239,1287.0,6.0,1
72533,420,114,143,6051.0,16.0,1
72533,180,234,148,3895.0,12.0,1
72533,300,125,249,547.0,4.0,1
72533,420,161,237,1819.0,6.0,1
72534,240,236,74,3267.0,8.0,1
72534,300,152,143,5617.0,12.0,1
72534,360,43,24,1931.0,6.0,1
72534,480,161,162,740.0,4.0,1
72534,180,142,236,2752.0,8.0,1
72535,420,79,263,5955.0,23.0,1
72535,480,163,246,4410.0,14.0,1
72535,300,164,162,2253.0,9.0,1
72536,420,238,166,2060.0,6.0,1
72536,180,234,113,998.0,4.0,1
72536,420,237,229,2414.0,9.0,1
72537,360,237,236,950.0,6.0,1
72537,300,163,237,1770.0,9.0,1
72537,180,186,249,2189.0,8.0,1
72538,420,186,50,2720.0,8.0,1
72538,360,230,186,2012.0,8.0,1
72538,480,43,186,2897.0,16.0,1
72538,240,140,143,3380.0,11.0,1
72538,360,161,170,1754.0,10.0,1
72538,180,186,48,2334.0,8.0,1
72538,300,263,161,3879.0,12.0,1
72538,360,43,141,2511.0,7.0,1
72538,180,100,151,6856.0,20.0,1
72539,300,238,68,6164.0,14.0,1
72539,300,141,236,1609.0,6.0,1
72540,180,211,148,1609.0,8.0,1
72540,240,50,162,2366.0,10.0,1
72540,360,163,90,2736.0,8.0,1
72541,300,161,113,3026.0,10.0,1
72541,300,229,263,2317.0,6.0,1
72541,420,209,261,2253.0,8.0,1
72542,480,249,114,1609.0,7.0,1
72542,480,163,186,1754.0,7.0,1
72542,300,41,151,2350.0,7.0,1
72542,240,148,4,1287.0,7.0,1
72542,300,246,68,1255.0,6.0,1
72543,240,141,186,4828.0,17.0,1
72543,420,43,163,724.0,4.0,1
72543,300,170,137,1609.0,6.0,1
72544,180,161,140,3058.0,10.0,1
72544,300,144,263,8256.0,24.0,1
72544,480,79,229,3830.0,10.0,1
72545,420,151,238,1609.0,6.0,1
72546,180,261,48,7612.0,20.0,1
72546,240,43,151,1899.0,6.0,1
72546,480,170,141,3589.0,10.0,1
72546,420,231,13,1609.0,6.0,1
72546,240,163,162,1931.0,8.0,1
72547,360,161,236,2752.0,8.0,1
72547,420,161,186,2478.0,17.0,1
72547,300,142,236,3782.0,10.0,1
72547,180,238,239,2269.0,8.0,1
72547,480,100,141,3396.0,10.0,1
72549,180,238,43,1851.0,6.0,1
72550,480,162,233,950.0,4.0,1
72550,420,234,211,3573.0,10.0,1
72550,360,48,90,2736.0,8.0,1
72550,300,211,158,3154.0,11.0,1
72551,240,238,68,5633.0,15.0,1
72551,360,88,13,1658.0,8.0,1
72551,300,229,236,2301.0,7.0,1
72552,360,186,236,5729.0,14.0,1
72553,420,236,142,4345.0,12.0,1
72554,300,68,87,8208.0,21.0,1
72554,240,107,148,2414.0,10.0,1
72554,420,164,170,966.0,6.0,1
72554,240,161,87,10252.0,22.0,1
72555,360,186,114,2784.0,9.0,1
72555,180,236,142,2527.0,8.0,1
72555,300,4,186,4184.0,14.0,1
72556,420,229,142,3122.0,14.0,1
72556,480,164,233,1481.0,6.0,1
72556,300,140,263,2092.0,6.0,1
72556,240,166,74,2478.0,10.0,1
72557,480,162,161,1287.0,6.0,1
72557,240,236,237,1609.0,6.0,1
72557,420,144,234,2092.0,8.0,1
72558,360,141,170,3380.0,10.0,1
72558,480,246,263,7242.0,16.0,1
72559,420,249,114,1722.0,6.0,1
72559,180,186,231,4023.0,10.0,1
72559,240,158,113,1770.0,8.0,1
72560,420,162,186,1883.0,9.0,1
72560,180,236,166,3846.0,10.0,1
72560,480,48,116,10010.0,20.0,1
72561,420,107,234,1593.0,8.0,1
72561,480,239,186,4184.0,12.0,1
72561,240,163,230,805.0,4.0,1
72562,480,161,43,1271.0,6.0,1
72562,480,237,140,1287.0,6.0,1
72562,360,158,234,1915.0,6.0,1
72562,300,142,246,2897.0,8.0,1
72563,480,87,224,5729.0,12.0,1
72564,240,186,148,5005.0,15.0,1
72564,420,43,236,2382.0,7.0,1
72564,360,68,50,2720.0,8.0,1
72564,300,238,236,2977.0,10.0,1
72565,360,107,79,2092.0,8.0,1
72565,240,100,107,2285.0,10.0,1
72565,420,261,170,5118.0,14.0,1
72566,180,238,237,3347.0,10.0,1
72566,300,163,142,1030.0,6.0,1
72567,360,170,229,1819.0,7.0,1
72567,180,231,87,1448.0,6.0,1
72567,180,263,233,1577.0,8.0,1
72567,360,230,233,2060.0,10.0,1
72567,180,161,234,2092.0,8.0,1
72567,480,140,238,4506.0,13.0,1
72568,420,163,232,7387.0,20.0,1
72568,180,68,239,5874.0,14.0,1
72568,360,239,229,4329.0,15.0,1
72568,420,209,13,3058.0,10.0,1
72569,180,114,90,1481.0,6.0,1
72569,300,163,143,1979.0,8.0,1
72569,240,239,151,2253.0,6.0,1
72569,480,263,209,11185.0,21.0,1
72569,180,246,50,1448.0,6.0,1
72569,180,162,68,3219.0,13.0,1
72569,360,48,141,5311.0,14.0,1
72570,300,144,233,4168.0,16.0,1
72570,360,163,90,2688.0,8.0,1
72570,420,43,262,1400.0,6.0,1
72571,300,261,161,5745.0,16.0,1
72571,180,161,114,4426.0,14.0,1
72571,240,229,107,2993.0,10.0,1
72571,300,237,162,982.0,5.0,1
72572,360,246,48,1577.0,6.0,1
72572,300,75,186,7403.0,28.0,1
72574,240,237,113,5601.0,18.0,1
72574,360,249,50,4088.0,12.0,1
72574,480,234,140,6244.0,16.0,1
72575,360,162,107,1432.0,6.0,1
72575,480,234,246,3380.0,10.0,1
72575,300,170,230,1239.0,5.0,1
72577,360,148,249,2237.0,8.0,1
72577,420,88,261,1127.0,6.0,1
72577,360,125,68,3862.0,12.0,1
72578,420,237,263,2237.0,6.0,1
72578,480,90,107,1931.0,8.0,1
72578,360,170,233,2253.0,8.0,1
72579,180,68,140,4458.0,16.0,1
72579,180,90,87,3975.0,10.0,1
72579,480,13,107,8369.0,18.0,1
72579,420,90,162,3685.0,12.0,1
72579,480,246,79,3830.0,14.0,1
72580,420,246,243,13889.0,26.0,1
72580,240,163,237,1287.0,5.0,1
72580,300,162,107,1287.0,6.0,1
72580,180,100,113,2832.0,10.0,1
72580,240,246,161,2189.0,9.0,1
72581,180,170,237,2977.0,10.0,1
72581,300,107,13,5295.0,15.0,1
72582,180,50,238,3669.0,8.0,1
72582,240,249,68,1239.0,5.0,1
72582,240,50,246,1931.0,6.0,1
72583,180,238,166,3042.0,8.0,1
72583,480,233,162,1609.0,8.0,1
72583,420,50,141,4136.0,11.0,1
72584,420,141,114,6405.0,20.0,1
72584,420,107,158,1304.0,11.0,1
72584,480,263,236,1287.0,6.0,1
72584,240,237,107,5472.0,17.0,1
72584,300,229,232,5423.0,12.0,1
72584,420,246,186,2462.0,8.0,1
72584,300,236,141,1577.0,6.0,1
72585,480,229,230,2044.0,9.0,1
72585,480,107,249,1770.0,7.0,1
72585,180,163,236,3138.0,8.0,1
72585,240,166,238,2092.0,7.0,1
72585,240,141,237,1030.0,4.0,1
72585,420,234,142,3959.0,14.0,1
72586,420,170,107,1255.0,6.0,1
72587,240,211,90,2092.0,7.0,1
72587,300,161,107,3058.0,12.0,1
72587,240,142,163,805.0,4.0,1
72587,180,263,236,644.0,4.0,1
72587,420,87,161,5633.0,14.0,1
72587,480,107,142,5713.0,18.0,1
72588,180,230,161,1046.0,6.0,1
72588,180,151,238,1320.0,5.0,1
72588,420,50,113,4506.0,12.0,1
72589,480,48,161,2350.0,9.0,1
72589,360,161,163,1448.0,8.0,1
72589,420,107,237,3862.0,14.0,1
72589,480,238,262,2639.0,8.0,1
72590,180,141,236,1802.0,6.0,1
72590,300,261,162,8530.0,25.0,1
72590,480,143,161,3541.0,10.0,1
72592,420,237,113,4989.0,16.0,1
72592,420,114,113,1287.0,6.0,1
72592,180,113,163,4168.0,12.0,1
72592,360,249,114,1593.0,7.0,1
72592,240,237,262,1835.0,6.0,1
72592,420,234,13,6630.0,18.0,1
72593,480,79,234,2044.0,8.0,1
72594,480,238,151,2173.0,6.0,1
72594,360,162,79,4152.0,13.0,1
72594,480,162,262,4023.0,12.0,1
72594,420,79,239,7564.0,22.0,1
72594,240,75,41,3009.0,8.0,1
72595,180,68,107,4056.0,13.0,1
72595,240,230,249,3734.0,11.0,1
72596,300,142,236,2784.0,7.0,1
72596,240,263,246,7129.0,18.0,1
72596,360,48,230,1448.0,7.0,1
72597,300,50,186,2253.0,7.0,1
72597,180,161,50,1899.0,8.0,1
72597,480,140,141,966.0,4.0,1
72598,480,238,239,676.0,4.0,1
72598,300,100,148,8079.0,20.0,1
72598,360,234,144,3090.0,10.0,1
72598,360,233,100,1770.0,8.0,1
72599,180,43,236,2028.0,6.0,1
72599,240,236,142,3589.0,10.0,1
72599,480,161,234,2414.0,10.0,1
72599,240,48,163,1609.0,8.0,1
72599,240,239,41,4571.0,12.0,1
72599,360,262,74,4667.0,11.0,1
72600,180,163,161,1835.0,8.0,1
72600,300,140,229,1239.0,6.0,1
72601,420,211,231,1529.0,6.0,1
72601,480,162,74,4828.0,10.0,1
72601,420,231,48,5472.0,17.0,1
72601,300,170,140,3943.0,12.0,1
72601,180,144,249,1931.0,7.0,1
72601,480,230,263,4554.0,14.0,1
72601,240,211,170,3621.0,12.0,1
72602,300,90,246,1448.0,6.0,1
72602,180,142,48,1722.0,10.0,1
72602,300,48,231,4989.0,14.0,1
72603,300,230,158,3122.0,10.0,1
72603,480,236,142,4023.0,12.0,1
72603,420,162,211,3701.0,12.0,1
72603,180,68,164,2816.0,10.0,1
72604,360,50,90,3235.0,8.0,1
72604,180,249,246,1963.0,7.0,1
72604,360,236,161,2832.0,10.0,1
72605,300,137,100,1690.0,8.0,1
72605,360,249,230,4184.0,14.0,1
72605,240,239,142,1835.0,7.0,1
72606,420,107,140,4345.0,12.0,1
72606,360,164,232,5150.0,14.0,1
72606,480,230,143,3106.0,12.0,1
72607,360,87,90,4860.0,14.0,1
72608,420,143,142,1287.0,6.0,1
72608,300,236,239,3058.0,10.0,1
72609,180,231,161,5279.0,16.0,1
72609,480,79,249,1770.0,8.0,1
72609,300,43,48,4281.0,10.0,1
72609,360,234,42,12231.0,28.0,1
72609,300,161,229,1352.0,7.0,1
72610,180,79,233,3315.0,10.0,1
72610,480,239,234,6019.0,18.0,1
72611,480,87,79,4023.0,12.0,1
72611,360,263,232,9061.0,20.0,1
72612,240,48,236,3058.0,8.0,1
72612,420,246,237,3911.0,10.0,1
72612,360,163,249,3605.0,10.0,1
72612,360,246,90,2527.0,8.0,1
72613,240,170,230,724.0,4.0,1
72613,180,164,230,1127.0,5.0,1
72614,180,230,142,2655.0,10.0,1
72614,480,236,262,1127.0,6.0,1
72614,180,170,236,4506.0,14.0,1
72615,360,229,234,4394.0,12.0,1
72615,240,162,107,3138.0,10.0,1
72615,300,249,68,1448.0,6.0,1
72615,180,161,246,2865.0,12.0,1
72615,360,246,50,2446.0,7.0,1
72616,480,161,246,2575.0,12.0,1
72616,420,161,237,1819.0,6.0,1
72616,240,231,230,6325.0,15.0,1
72616,360,163,236,3058.0,10.0,1
72616,180,113,263,7017.0,16.0,1
72617,480,237,236,1577.0,5.0,1
72617,240,13,114,3026.0,10.0,1
72617,240,100,249,2494.0,8.0,1
72618,360,161,263,4506.0,12.0,1
72618,300,144,249,1899.0,6.0,1
72618,300,75,263,1770.0,6.0,1
72618,420,249,50,5150.0,13.0,1
72618,180,236,140,2076.0,7.0,1
72619,300,237,239,2253.0,8.0,1
72619,240,125,211,483.0,5.0,1
72619,300,50,239,2897.0,8.0,1
72619,480,13,50,5568.0,14.0,1
72619,480,162,4,5472.0,13.0,1
72620,300,141,237,1931.0,7.0,1
72620,300,263,237,1320.0,6.0,1
72620,240,249,79,1947.0,8.0,1
72621,360,161,230,1062.0,6.0,1
72621,420,237,143,3267.0,11.0,1
72622,480,48,186,1127.0,6.0,1
72623,240,161,263,3701.0,12.0,1
72623,240,90,48,1529.0,6.0,1
72623,360,107,100,2157.0,10.0,1
72623,180,140,238,3058.0,9.0,1
72624,300,161,143,3766.0,10.0,1
72624,480,50,161,1738.0,6.0,1
72624,360,164,186,1127.0,6.0,1
72625,480,163,143,1609.0,8.0,1
72625,420,237,236,2897.0,8.0,1
72625,360,236,161,3685.0,14.0,1
72625,420,48,158,2865.0,8.0,1
72625,180,238,41,1786.0,6.0,1
72625,180,239,231,8208.0,18.0,1
72625,480,48,68,2849.0,8.0,1
72626,420,43,161,1770.0,8.0,1
72626,360,137,246,3267.0,16.0,1
72627,240,230,142,1287.0,6.0,1
72628,480,234,90,2044.0,8.0,1
72628,420,239,262,3122.0,9.0,1
72628,180,249,50,5520.0,18.0,1
72628,180,90,125,2977.0,8.0,1
72628,240,48,233,2189.0,9.0,1
72628,420,239,236,2012.0,7.0,1
72629,300,161,229,1384.0,6.0,1
72629,360,68,50,2672.0,8.0,1
72629,360,229,239,4377.0,12.0,1
72629,180,68,246,1770.0,6.0,1
72629,360,140,41,5472.0,13.0,1
72630,420,239,142,853.0,4.0,1
72630,240,162,236,2961.0,8.0,1
72630,360,90,127,17397.0,34.0,1
72630,300,233,140,3701.0,11.0,1
72631,420,107,170,1706.0,7.0,1
72631,300,237,236,1127.0,4.0,1
72631,360,237,238,3541.0,9.0,1
72631,360,100,234,1400.0,8.0,1
72632,360,161,237,805.0,4.0,1
72633,240,186,237,4603.0,15.0,1
72633,360,236,141,1127.0,6.0,1
72633,180,163,234,4023.0,13.0,1
72633,480,87,68,5472.0,14.0,1
72633,480,234,186,1127.0,7.0,1
72633,360,186,246,1287.0,6.0,1
72634,360,162,148,4345.0,17.0,1
72634,360,68,90,1014.0,6.0,1
72635,240,143,151,2672.0,8.0,1
72635,180,137,263,5102.0,15.0,1
72635,480,161,211,5761.0,18.0,1
72635,360,141,229,3396.0,8.0,1
72635,180,163,230,805.0,4.0,1
72635,180,234,125,3058.0,10.0,1
72636,480,68,43,4072.0,11.0,1
72636,480,238,143,2124.0,8.0,1
72636,180,239,142,1239.0,4.0,1
72637,180,234,114,1770.0,7.0,1
72637,180,249,230,2575.0,9.0,1
72637,360,79,148,322.0,4.0,1
72637,420,48,230,660.0,4.0,1
72637,300,163,234,6116.0,16.0,1
72637,360,237,229,966.0,6.0,1
72638,300,170,230,1127.0,6.0,1
72639,300,186,170,1722.0,8.0,1
72639,420,158,137,4007.0,14.0,1
72640,420,163,137,3541.0,11.0,1
72640,420,161,107,2897.0,10.0,1
72640,420,246,144,4329.0,14.0,1
72641,360,90,48,2543.0,8.0,1
72641,360,239,263,4184.0,12.0,1
72641,480,186,224,3138.0,10.0,1
72642,480,162,263,4731.0,14.0,1
72642,480,231,229,11603.0,22.0,1
72642,180,140,263,2897.0,8.0,1
72643,480,162,87,8385.0,20.0,1
72644,240,48,68,1448.0,6.0,1
72644,300,162,87,8851.0,18.0,1
72644,480,209,79,3701.0,12.0,1
72645,360,100,230,692.0,4.0,1
72645,480,234,144,2092.0,8.0,1
72645,300,43,236,451.0,4.0,1
72645,240,234,164,998.0,5.0,1
72645,240,229,162,1400.0,8.0,1
72645,240,170,263,3766.0,10.0,1
72646,180,143,162,3203.0,10.0,1
72647,180,68,238,4667.0,11.0,1
72647,240,142,162,2736.0,10.0,1
72647,360,141,262,1271.0,6.0,1
72647,240,90,68,1287.0,5.0,1
72648,300,234,137,1448.0,5.0,1
72648,180,114,231,2366.0,8.0,1
72648,420,230,68,2253.0,8.0,1
72648,360,113,170,2253.0,12.0,1
72648,240,90,231,3026.0,8.0,1
72648,420,41,74,547.0,4.0,1
72648,420,143,229,4023.0,12.0,1
72649,300,229,236,3927.0,12.0,1
72649,240,148,209,4023.0,10.0,1
72649,480,230,163,1448.0,6.0,1
72649,300,246,100,1770.0,8.0,1
72649,360,141,262,2688.0,8.0,1
72649,360,170,107,1320.0,6.0,1
72650,300,164,161,2301.0,9.0,1
72650,180,161,186,2012.0,10.0,1
72651,180,166,74,1722.0,7.0,1
72651,420,231,143,7886.0,18.0,1
72652,480,48,88,11426.0,25.0,1
72652,180,249,186,933.0,4.0,1
72652,240,48,170,2575.0,10.0,1
72652,180,186,209,5584.0,16.0,1
72652,300,234,45,3959.0,10.0,1
72652,180,163,48,1416.0,7.0,1
72653,360,48,231,6116.0,14.0,1
72653,240,75,74,1931.0,5.0,1
72654,180,161,48,1545.0,8.0,1
72654,300,238,239,982.0,4.0,1
72654,420,48,116,10750.0,22.0,1
72654,360,161,249,3637.0,12.0,1
72655,360,238,151,1320.0,5.0,1
72656,420,114,234,2205.0,8.0,1
72656,360,50,116,6679.0,14.0,1
72657,420,246,107,3122.0,11.0,1
72657,420,186,237,3782.0,14.0,1
72657,480,164,234,1481.0,6.0,1
72658,480,164,143,4023.0,12.0,1
72658,360,162,186,3347.0,14.0,1
72658,360,107,229,3331.0,9.0,1
72659,420,164,161,917.0,5.0,1
72659,180,107,161,2945.0,16.0,1
72659,300,158,236,8288.0,20.0,1
72660,420,43,142,644.0,4.0,1
72660,180,238,239,805.0,4.0,1
72660,420,140,262,1287.0,5.0,1
72661,300,239,186,4377.0,11.0,1
72661,300,164,50,2414.0,8.0,1
72661,180,116,42,1561.0,7.0,1
72662,420,239,48,1738.0,8.0,1
72663,360,163,229,1448.0,7.0,1
72663,360,142,48,1947.0,7.0,1
72663,180,125,24,9817.0,22.0,1
72664,360,43,236,1931.0,6.0,1
72664,180,162,100,1448.0,10.0,1
72664,360,42,262,5520.0,13.0,1
72664,300,74,141,4056.0,10.0,1
72664,180,50,238,4168.0,10.0,1
72665,420,233,263,3766.0,8.0,1
72665,360,230,161,1448.0,8.0,1
72665,360,48,237,3959.0,10.0,1
72666,300,231,249,2414.0,8.0,1
72666,300,48,114,6276.0,18.0,1
72666,420,142,75,4667.0,12.0,1
72667,360,162,170,1448.0,7.0,1
72667,300,143,50,2478.0,8.0,1
72667,480,143,239,1706.0,6.0,1
72667,240,48,233,1722.0,10.0,1
72668,180,87,158,5633.0,14.0,1
72668,180,263,142,3701.0,10.0,1
72669,360,163,230,901.0,4.0,1
72669,360,48,68,1770.0,6.0,1
72669,180,113,164,1931.0,12.0,1
72669,300,170,186,1432.0,7.0,1
72669,300,162,236,3187.0,9.0,1
72669,420,262,231,12311.0,23.0,1
72669,420,161,164,1287.0,5.0,1
72670,300,236,237,1127.0,6.0,1
72670,300,41,42,4184.0,12.0,1
72670,480,151,41,2301.0,8.0,1
72670,480,48,236,4023.0,10.0,1
72670,480,249,170,3074.0,10.0,1
72671,480,43,141,2688.0,8.0,1
72671,300,263,141,1867.0,7.0,1
72671,300,68,236,5279.0,14.0,1
72671,360,246,164,2140.0,8.0,1
72671,480,140,74,4844.0,12.0,1
72671,480,237,142,1609.0,8.0,1
72672,480,68,48,1320.0,5.0,1
72673,360,161,246,3267.0,10.0,1
72673,480,161,79,4007.0,11.0,1
72673,180,137,107,1271.0,5.0,1
72674,240,107,229,3219.0,14.0,1
72674,300,161,234,3283.0,12.0,1
72674,420,162,90,3090.0,11.0,1
72674,480,24,234,9061.0,26.0,1
72675,180,163,140,1754.0,7.0,1
72675,300,238,249,9173.0,20.0,1
72675,300,161,90,3589.0,10.0,1
72675,480,48,263,6582.0,16.0,1
72676,420,113,170,1931.0,12.0,1
72676,480,43,75,1754.0,6.0,1
72676,420,142,262,5568.0,14.0,1
72676,420,141,262,3122.0,9.0,1
72677,180,13,113,2832.0,10.0,1
72677,360,163,79,6116.0,20.0,1
72677,360,100,144,4667.0,12.0,1
72677,360,186,233,2849.0,14.0,1
72677,420,236,262,1497.0,6.0,1
72677,240,161,79,4007.0,11.0,1
72677,420,263,163,3058.0,9.0,1
72677,240,231,114,2076.0,6.0,1
72678,300,163,236,3814.0,12.0,1
72678,240,141,229,1448.0,5.0,1
72678,240,164,143,3701.0,12.0,1
72679,420,234,164,1223.0,6.0,1
72679,420,237,43,1786.0,6.0,1
72679,300,229,79,3380.0,9.0,1
72679,480,162,48,2108.0,8.0,1
72680,300,43,263,4892.0,13.0,1
72680,480,100,68,2575.0,8.0,1
72680,480,142,239,1674.0,7.0,1
72680,300,142,263,4265.0,12.0,1
72681,180,170,41,6759.0,18.0,1
72681,420,231,79,2672.0,10.0,1
72682,300,90,161,2462.0,10.0,1
72682,420,79,186,3283.0,12.0,1
72682,360,262,263,1722.0,6.0,1
72682,420,170,186,1947.0,9.0,1
72682,420,161,186,1287.0,5.0,1
72683,360,234,249,2253.0,10.0,1
72683,300,144,229,5536.0,16.0,1
72683,420,162,79,3380.0,10.0,1
72684,240,88,79,6116.0,14.0,1
72684,360,263,162,3798.0,14.0,1
72684,180,238,151,1609.0,6.0,1
72685,240,4,170,2897.0,11.0,1
72685,420,79,114,1609.0,6.0,1
72685,240,140,143,3541.0,14.0,1
72685,480,13,158,2913.0,8.0,1
72685,360,87,45,2414.0,8.0,1
72685,480,164,107,1287.0,5.0,1
72685,360,238,151,1110.0,4.0,1
72685,480,143,151,3508.0,9.0,1
72685,180,163,141,2269.0,6.0,1
72685,420,87,148,1448.0,5.0,1
72685,480,161,224,4136.0,13.0,1
72687,240,231,234,2897.0,9.0,1
72687,180,161,151,5713.0,14.0,1
72687,240,142,237,1609.0,6.0,1
72688,360,233,162,386.0,3.0,1
72688,300,166,238,2092.0,6.0,1
72689,360,239,263,2253.0,7.0,1
72689,360,163,68,4345.0,14.0,1
72690,360,237,236,1770.0,6.0,1
72690,300,43,243,11941.0,23.0,1
72691,480,164,237,2881.0,10.0,1
72691,420,236,262,1336.0,6.0,1
72691,360,107,170,1255.0,6.0,1
72691,360,141,238,3412.0,10.0,1
72691,420,68,231,4039.0,13.0,1
72692,180,234,186,1159.0,6.0,1
72692,180,114,211,1287.0,6.0,1
72692,300,246,143,3347.0,10.0,1
72692,300,45,68,4377.0,12.0,1
72693,240,186,100,1481.0,8.0,1
72693,360,164,249,3170.0,8.0,1
72693,240,100,50,3219.0,10.0,1
72693,180,209,158,3380.0,11.0,1
72693,180,13,232,7033.0,14.0,1
72694,240,162,164,1609.0,8.0,1
72694,480,13,231,1287.0,8.0,1
72695,360,162,113,5053.0,13.0,1
72695,180,140,236,1931.0,6.0,1
72695,300,87,144,3251.0,11.0,1
72695,420,232,79,1738.0,6.0,1
72696,420,262,142,4313.0,12.0,1
72696,180,79,107,1094.0,7.0,1
72696,240,90,48,2382.0,8.0,1
72696,480,231,249,2253.0,7.0,1
72697,480,113,163,3766.0,11.0,1
72697,300,107,234,1368.0,7.0,1
72698,240,164,162,2285.0,8.0,1
72699,480,244,243,2092.0,0.0,1
72699,480,186,158,2076.0,7.0,1
72699,360,144,162,5456.0,20.0,1
72699,480,48,230,644.0,7.0,1
72700,360,107,151,7242.0,19.0,1
