request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72191,360,261,211,2607.0,8.0,1
72191,480,263,231,13341.0,24.0,1
72192,300,234,142,4233.0,13.0,1
72192,480,166,236,3541.0,11.0,1
72193,180,163,74,5440.0,12.0,1
72194,360,140,142,3058.0,12.0,1
72194,240,100,48,1287.0,6.0,1
72194,360,163,238,4136.0,10.0,1
72194,300,161,234,2060.0,7.0,1
72194,180,234,186,1368.0,6.0,1
72195,300,234,164,1448.0,6.0,1
72195,180,161,141,3798.0,12.0,1
72196,420,141,262,901.0,4.0,1
72196,420,162,107,2800.0,11.0,1
72197,300,79,231,7403.0,16.0,1
72197,300,246,162,3299.0,12.0,1
72197,240,237,236,1127.0,4.0,1
72197,300,152,166,1802.0,6.0,1
72198,240,162,230,1658.0,8.0,1
72199,420,164,148,4345.0,12.0,1
72199,300,161,48,1127.0,6.0,1
72200,300,239,48,3380.0,10.0,1
72201,360,237,262,2527.0,8.0,1
72201,480,229,162,1513.0,6.0,1
72202,240,113,45,2800.0,10.0,1
72202,240,239,163,2736.0,10.0,1
72202,180,231,230,4828.0,13.0,1
72202,480,113,224,1979.0,8.0,1
72203,300,163,238,4104.0,10.0,1
72203,180,224,170,2092.0,8.0,1
72204,180,246,13,5552.0,14.0,1
72204,180,161,263,4249.0,14.0,1
72204,300,234,148,3541.0,12.0,1
72205,420,68,209,7242.0,17.0,1
72205,300,234,113,982.0,4.0,1
72205,480,79,141,5842.0,14.0,1
72208,360,186,87,7001.0,16.0,1
72208,180,161,238,7001.0,17.0,1
72208,180,68,142,2414.0,8.0,1
72208,240,231,148,2704.0,8.0,1
72209,180,249,232,3428.0,11.0,1
72209,180,186,238,6920.0,15.0,1
72210,360,230,238,4056.0,11.0,1
72210,240,263,262,1432.0,6.0,1
72210,420,186,142,2897.0,8.0,1
72210,240,107,230,4265.0,14.0,1
72210,420,140,233,2028.0,8.0,1
72211,420,230,68,2865.0,10.0,1
72211,300,263,229,2704.0,8.0,1
72212,180,164,249,2736.0,8.0,1
72212,360,234,68,1287.0,6.0,1
72212,480,48,68,966.0,4.0,1
72213,180,107,75,9495.0,20.0,1
72213,300,230,238,3895.0,10.0,1
72213,300,246,230,1996.0,6.0,1
72213,360,161,143,3895.0,13.0,1
72214,180,186,234,1738.0,6.0,1
72214,360,43,87,11072.0,28.0,1
72215,480,161,236,2366.0,8.0,1
72216,180,230,232,6679.0,16.0,1
72216,300,239,151,2478.0,6.0,1
72217,360,161,113,6276.0,19.0,1
72217,180,143,163,1465.0,5.0,1
72217,180,48,249,3042.0,9.0,1
72217,240,230,163,1062.0,5.0,1
72217,240,68,234,1883.0,6.0,1
72218,480,43,237,1770.0,8.0,1
72218,300,13,229,10091.0,20.0,1
72218,300,162,170,1287.0,6.0,1
72218,240,211,113,1513.0,6.0,1
72219,300,231,79,7226.0,16.0,1
72219,360,163,100,2897.0,12.0,1
72219,300,229,68,4715.0,14.0,1
72220,180,107,43,5810.0,18.0,1
72220,240,142,141,2784.0,11.0,1
72220,240,142,234,4828.0,14.0,1
72220,480,164,107,1223.0,4.0,1
72221,180,158,211,2913.0,8.0,1
72221,480,170,140,4023.0,12.0,1
72221,180,141,237,966.0,5.0,1
72222,240,239,48,2736.0,10.0,1
72222,420,162,164,1786.0,8.0,1
72223,180,230,143,3138.0,10.0,1
72223,360,50,234,2929.0,8.0,1
72224,480,161,143,3573.0,11.0,1
72224,420,239,230,3219.0,10.0,1
72225,480,162,163,1609.0,8.0,1
72225,300,162,229,917.0,4.0,1
72225,360,162,262,4345.0,12.0,1
72226,180,170,263,4860.0,14.0,1
72227,240,141,163,1770.0,7.0,1
72227,360,68,249,1609.0,6.0,1
72227,300,237,141,1046.0,5.0,1
72227,420,229,263,3154.0,8.0,1
72228,240,186,211,4571.0,12.0,1
72228,300,234,48,1931.0,10.0,1
72229,360,43,237,1899.0,6.0,1
72229,480,236,163,2253.0,8.0,1
72230,420,13,50,6904.0,15.0,1
72230,480,164,162,1304.0,6.0,1
72231,480,88,68,7129.0,16.0,1
72231,180,170,263,4522.0,14.0,1
72231,420,229,237,1127.0,5.0,1
72232,420,249,246,1867.0,7.0,1
72233,480,230,113,4345.0,14.0,1
72233,240,230,113,3846.0,14.0,1
72233,420,142,107,5263.0,18.0,1
72234,240,141,229,1658.0,6.0,1
72235,240,164,237,3862.0,11.0,1
72235,300,48,68,2221.0,8.0,1
72235,180,100,79,4072.0,11.0,1
72235,480,237,114,5633.0,18.0,1
72236,180,142,48,1658.0,7.0,1
72236,420,142,239,2124.0,9.0,1
72236,360,142,68,3364.0,9.0,1
72237,180,143,237,2092.0,7.0,1
72237,300,48,246,2897.0,8.0,1
72237,180,162,233,1448.0,6.0,1
72237,480,41,75,2704.0,9.0,1
72237,240,162,237,2897.0,10.0,1
72238,300,116,41,2993.0,9.0,1
72238,300,230,238,4184.0,11.0,1
72239,420,161,238,4538.0,12.0,1
72239,240,142,170,4506.0,14.0,1
72239,240,68,186,1448.0,6.0,1
72239,180,161,13,9012.0,22.0,1
72239,300,246,262,6985.0,16.0,1
72239,300,79,4,1287.0,6.0,1
72239,360,142,230,1255.0,6.0,1
72240,180,238,230,4056.0,12.0,1
72240,480,246,234,3042.0,10.0,1
72241,240,162,79,2897.0,10.0,1
72242,480,170,68,2897.0,8.0,1
72242,420,142,239,1642.0,6.0,1
72243,360,237,161,1609.0,8.0,1
72244,360,43,100,1819.0,9.0,1
72244,360,42,41,805.0,4.0,1
72244,240,90,144,3557.0,8.0,1
72245,360,75,74,2414.0,6.0,1
72245,360,170,237,1883.0,7.0,1
72245,480,246,239,5166.0,13.0,1
72245,360,246,261,6357.0,15.0,1
72245,240,170,144,4184.0,12.0,1
72246,180,162,236,2575.0,8.0,1
72247,360,152,151,2768.0,8.0,1
72247,300,237,142,2044.0,8.0,1
72248,420,229,43,2591.0,9.0,1
72248,360,249,224,2414.0,8.0,1
72249,240,238,75,2366.0,8.0,1
72249,480,163,113,3541.0,12.0,1
72249,240,239,163,2897.0,10.0,1
72250,360,262,24,5472.0,14.0,1
72250,360,237,142,1754.0,8.0,1
72250,420,140,229,1513.0,6.0,1
72250,240,186,142,3219.0,9.0,1
72250,420,234,87,5311.0,14.0,1
72251,480,161,107,2704.0,9.0,1
72251,480,74,166,3058.0,9.0,1
72252,360,236,233,3959.0,12.0,1
72252,420,231,249,1996.0,6.0,1
72253,480,158,249,1287.0,5.0,1
72253,420,48,170,3524.0,10.0,1
72253,420,142,239,2092.0,6.0,1
72254,420,87,186,5311.0,14.0,1
72255,180,100,48,853.0,4.0,1
72255,360,141,186,4506.0,14.0,1
72255,420,238,79,11104.0,24.0,1
72256,480,161,263,4152.0,12.0,1
72256,300,48,238,3734.0,10.0,1
72257,420,231,162,11201.0,22.0,1
72257,360,230,158,3605.0,12.0,1
72257,480,231,144,1529.0,6.0,1
72257,300,163,263,3058.0,9.0,1
72258,360,186,161,2543.0,9.0,1
72258,180,230,229,1770.0,9.0,1
72258,360,148,249,2044.0,6.0,1
72259,420,148,263,9125.0,20.0,1
72259,300,141,263,1625.0,5.0,1
72260,480,140,263,1030.0,4.0,1
72260,180,90,43,3058.0,10.0,1
72261,180,87,79,3058.0,11.0,1
72261,300,48,158,3380.0,10.0,1
72261,300,163,107,3235.0,10.0,1
72262,480,88,87,869.0,4.0,1
72262,180,161,237,1223.0,6.0,1
72264,360,230,137,2205.0,9.0,1
72264,360,142,163,1883.0,7.0,1
72265,480,137,263,5311.0,13.0,1
72265,180,161,263,3541.0,10.0,1
72265,360,158,125,1770.0,6.0,1
72266,360,161,163,756.0,4.0,1
72266,420,237,140,1497.0,6.0,1
72266,300,162,143,4200.0,12.0,1
72266,360,74,238,2945.0,8.0,1
72267,420,233,164,1819.0,8.0,1
72267,360,100,233,1722.0,7.0,1
72267,180,113,125,1835.0,6.0,1
72267,360,231,164,4023.0,12.0,1
72268,360,162,263,2704.0,10.0,1
72269,360,140,262,805.0,4.0,1
72269,300,151,236,3219.0,10.0,1
72270,360,170,234,1658.0,6.0,1
72270,360,170,236,4329.0,12.0,1
72270,300,230,231,6035.0,16.0,1
72271,300,79,68,5134.0,14.0,1
72271,300,144,100,5407.0,15.0,1
72271,300,161,230,805.0,6.0,1
72272,300,43,161,1658.0,6.0,1
72272,420,229,140,1754.0,5.0,1
72273,180,143,236,5053.0,12.0,1
72273,360,231,148,2092.0,10.0,1
72274,240,238,141,3380.0,9.0,1
72274,480,87,262,11137.0,22.0,1
72274,300,79,246,4908.0,13.0,1
72274,360,141,229,1336.0,6.0,1
72274,180,186,162,2736.0,10.0,1
72275,180,161,162,483.0,4.0,1
72275,180,249,186,1931.0,8.0,1
72275,480,161,140,3541.0,11.0,1
72276,300,238,263,2736.0,10.0,1
72276,180,161,238,4538.0,12.0,1
72276,240,163,246,2865.0,8.0,1
72277,180,161,164,1287.0,7.0,1
72277,480,186,233,2816.0,10.0,1
72277,180,50,239,4088.0,10.0,1
72277,180,90,170,1931.0,7.0,1
72277,300,137,144,2736.0,8.0,1
72278,180,236,142,4184.0,10.0,1
72278,300,68,142,4039.0,10.0,1
72278,360,48,238,2913.0,8.0,1
72279,360,50,170,3170.0,13.0,1
72279,480,79,140,5938.0,13.0,1
72280,240,170,163,2140.0,8.0,1
72280,180,87,113,4023.0,12.0,1
72281,480,164,161,1175.0,5.0,1
72282,180,113,262,6421.0,19.0,1
72282,180,233,79,5311.0,14.0,1
72282,420,170,233,1368.0,6.0,1
72283,360,236,162,3251.0,10.0,1
72283,420,163,246,2575.0,9.0,1
72284,420,162,246,2752.0,11.0,1
72284,360,233,239,4796.0,14.0,1
72284,180,230,164,1127.0,5.0,1
72284,480,236,68,6872.0,18.0,1
72284,240,237,230,2301.0,10.0,1
72286,420,261,162,9817.0,21.0,1
72286,300,141,170,2205.0,7.0,1
72286,240,87,239,13470.0,26.0,1
72288,180,68,246,2414.0,8.0,1
72288,360,262,116,8530.0,20.0,1
72288,180,163,237,1819.0,6.0,1
72288,300,234,229,2977.0,10.0,1
72289,180,87,148,2124.0,8.0,1
72289,480,100,48,1513.0,6.0,1
72289,180,161,234,2527.0,10.0,1
72290,300,236,234,5794.0,18.0,1
72290,180,170,140,3331.0,9.0,1
72290,240,231,170,4796.0,12.0,1
72291,240,107,233,2672.0,8.0,1
72291,420,43,239,1722.0,6.0,1
72291,300,90,68,1722.0,7.0,1
72292,300,230,243,13197.0,26.0,1
72292,240,236,42,3701.0,10.0,1
72292,480,140,211,8240.0,18.0,1
72292,300,142,224,6711.0,22.0,1
72292,420,234,161,2285.0,9.0,1
72292,360,164,45,6598.0,14.0,1
72292,420,161,164,2414.0,9.0,1
72293,300,140,246,4297.0,15.0,1
72293,480,68,113,3380.0,10.0,1
72293,420,161,239,3862.0,10.0,1
72293,480,164,186,1320.0,6.0,1
72294,240,142,238,3331.0,10.0,1
72294,300,142,263,4023.0,10.0,1
72294,480,236,262,1899.0,6.0,1
72294,480,163,148,8369.0,18.0,1
72295,480,137,148,4828.0,12.0,1
72295,360,158,238,8787.0,18.0,1
72295,480,90,234,1127.0,5.0,1
72295,360,170,186,1368.0,6.0,1
72295,480,186,4,4056.0,12.0,1
72295,480,229,43,4667.0,14.0,1
72296,300,90,50,3380.0,10.0,1
72296,300,170,163,3042.0,10.0,1
72296,360,237,142,2881.0,10.0,1
72296,240,68,229,5311.0,14.0,1
72297,360,100,234,1287.0,6.0,1
72297,180,161,233,1497.0,6.0,1
72297,420,229,233,1448.0,5.0,1
72297,360,161,170,2253.0,10.0,1
72297,420,234,79,2575.0,8.0,1
72297,240,236,186,5279.0,16.0,1
72297,420,237,249,6437.0,20.0,1
72298,360,231,114,2704.0,9.0,1
72298,300,107,233,2414.0,7.0,1
72299,300,161,236,2173.0,7.0,1
72299,360,229,90,3846.0,13.0,1
72299,300,186,50,1931.0,7.0,1
72299,480,230,151,5182.0,14.0,1
72300,420,261,141,10783.0,24.0,1
72300,180,114,158,2849.0,9.0,1
72300,360,100,186,1287.0,6.0,1
72300,300,233,161,772.0,6.0,1
72300,360,161,48,2253.0,9.0,1
72301,360,262,142,3685.0,10.0,1
72301,240,230,164,2076.0,9.0,1
72302,420,239,143,805.0,4.0,1
72302,360,170,75,5311.0,14.0,1
72302,420,164,48,2221.0,7.0,1
72303,180,261,162,9028.0,21.0,1
72304,180,161,263,4072.0,11.0,1
72304,420,237,107,5633.0,17.0,1
72304,360,238,237,3364.0,10.0,1
72305,480,263,236,1448.0,6.0,1
72305,300,234,164,1400.0,6.0,1
72306,300,261,41,13229.0,28.0,1
72306,300,263,229,2253.0,6.0,1
72306,180,230,148,5150.0,15.0,1
72306,420,233,137,837.0,5.0,1
72306,240,237,229,2350.0,8.0,1
72306,480,75,263,1593.0,5.0,1
72307,180,162,170,1513.0,6.0,1
72307,360,137,249,4989.0,15.0,1
72307,240,125,170,4216.0,12.0,1
72308,240,100,142,2881.0,8.0,1
72308,480,238,142,1883.0,7.0,1
72308,180,161,79,5601.0,18.0,1
72308,300,238,233,7934.0,20.0,1
72308,240,230,238,4023.0,12.0,1
72308,480,234,161,1609.0,8.0,1
72309,300,144,107,2092.0,7.0,1
72309,360,125,4,2414.0,8.0,1
72309,360,230,48,1207.0,8.0,1
72309,300,249,170,3541.0,11.0,1
72310,300,231,87,1690.0,7.0,1
72310,420,87,231,1368.0,6.0,1
72311,300,24,244,4216.0,10.0,1
72312,300,234,100,1674.0,7.0,1
72312,300,237,74,4571.0,10.0,1
72313,360,161,142,3299.0,10.0,1
72313,240,68,230,1979.0,8.0,1
72315,420,238,142,2736.0,8.0,1
72315,240,261,87,901.0,6.0,1
72316,360,68,161,2607.0,10.0,1
72316,420,48,113,4490.0,12.0,1
72317,360,137,229,2253.0,6.0,1
72317,420,246,237,4844.0,12.0,1
72318,360,239,142,805.0,5.0,1
72319,180,43,148,8175.0,23.0,1
72319,180,48,249,3862.0,10.0,1
72320,300,237,162,2253.0,10.0,1
72320,240,246,50,3235.0,8.0,1
72320,300,170,43,5938.0,15.0,1
72321,360,237,162,1287.0,6.0,1
72321,240,233,100,1802.0,8.0,1
72321,360,237,43,2575.0,8.0,1
72322,180,161,229,1127.0,7.0,1
72322,420,100,231,4892.0,11.0,1
72323,240,162,48,2253.0,10.0,1
72323,420,90,68,1384.0,5.0,1
72324,240,230,263,3862.0,11.0,1
72324,240,236,142,4233.0,12.0,1
72324,360,162,90,3541.0,13.0,1
72324,180,237,141,1368.0,6.0,1
72324,420,161,107,2784.0,12.0,1
72325,480,43,163,2237.0,8.0,1
72325,420,13,232,4361.0,12.0,1
72325,420,48,163,1513.0,6.0,1
72325,240,230,142,2334.0,8.0,1
72326,300,90,113,1191.0,5.0,1
72326,420,144,231,966.0,4.0,1
72326,420,163,143,1819.0,7.0,1
72326,300,161,230,933.0,6.0,1
72327,420,43,238,1786.0,6.0,1
72328,360,163,100,2092.0,12.0,1
72329,240,68,127,17300.0,32.0,1
72329,180,75,244,7483.0,14.0,1
72330,480,237,229,1513.0,8.0,1
72330,180,161,234,1786.0,7.0,1
72330,240,239,142,998.0,4.0,1
72331,420,238,50,3283.0,8.0,1
72331,420,137,170,1416.0,6.0,1
72332,300,48,163,2092.0,8.0,1
72332,420,162,238,5150.0,14.0,1
72332,420,48,161,1770.0,7.0,1
72333,420,162,163,2205.0,10.0,1
72333,360,162,107,1690.0,6.0,1
72334,420,186,234,1851.0,6.0,1
72334,240,125,79,3203.0,11.0,1
72334,240,234,158,2446.0,8.0,1
72334,360,68,13,5601.0,14.0,1
72334,480,246,50,1497.0,6.0,1
72335,480,231,211,1159.0,4.0,1
72335,360,170,43,2752.0,11.0,1
72335,360,186,148,4876.0,12.0,1
72335,300,68,113,2688.0,8.0,1
72335,360,141,236,1271.0,4.0,1
72336,480,233,224,2253.0,8.0,1
72337,480,239,238,1127.0,4.0,1
72338,480,234,107,2414.0,8.0,1
72338,180,263,262,644.0,4.0,1
72338,480,48,170,2511.0,12.0,1
72339,180,162,90,3058.0,10.0,1
72339,180,237,263,1529.0,5.0,1
72340,240,161,107,2913.0,10.0,1
72340,360,114,229,5230.0,12.0,1
72341,480,237,236,1287.0,6.0,1
72341,480,148,232,1448.0,8.0,1
72343,240,234,113,1127.0,5.0,1
72344,360,107,90,1963.0,8.0,1
72344,180,230,163,2591.0,10.0,1
72344,360,75,233,5633.0,15.0,1
72344,360,238,151,483.0,4.0,1
72344,480,237,236,1014.0,4.0,1
72344,420,141,234,3975.0,14.0,1
72345,240,142,143,885.0,6.0,1
72345,480,142,90,4345.0,11.0,1
72346,180,234,238,6550.0,16.0,1
72347,180,68,170,3766.0,11.0,1
72348,420,143,48,1287.0,6.0,1
72348,480,246,68,644.0,4.0,1
72349,240,24,239,2784.0,8.0,1
72350,480,262,140,805.0,4.0,1
72350,300,186,158,2157.0,7.0,1
72350,360,164,144,4007.0,11.0,1
72350,420,229,237,2012.0,6.0,1
72351,360,161,234,3219.0,12.0,1
72351,420,164,161,2672.0,10.0,1
72352,180,237,263,2800.0,7.0,1
72352,180,45,170,8272.0,18.0,1
72352,180,162,234,2816.0,10.0,1
72353,240,163,161,1320.0,6.0,1
72353,300,162,234,1448.0,6.0,1
72353,480,161,164,2044.0,8.0,1
72353,420,48,246,2929.0,8.0,1
72354,180,237,100,3347.0,12.0,1
72354,180,230,140,3734.0,12.0,1
72354,180,211,246,4828.0,13.0,1
72354,420,68,211,4345.0,12.0,1
72355,180,137,74,7644.0,16.0,1
72355,420,114,164,3347.0,12.0,1
72356,240,107,137,1287.0,6.0,1
72357,300,246,164,2253.0,10.0,1
72358,180,233,263,3476.0,8.0,1
72358,480,144,161,5633.0,14.0,1
72359,480,148,45,1883.0,9.0,1
72360,300,113,249,1159.0,6.0,1
72361,420,151,238,1287.0,5.0,1
72362,300,170,186,1287.0,6.0,1
72364,360,237,75,4410.0,11.0,1
72364,240,161,107,3138.0,11.0,1
72366,240,114,231,1899.0,8.0,1
72366,300,137,148,2398.0,7.0,1
72366,420,162,100,2044.0,10.0,1
72367,300,144,249,2012.0,6.0,1
72367,240,237,43,1062.0,6.0,1
72368,360,164,263,5633.0,16.0,1
72368,360,140,239,4184.0,11.0,1
72369,360,50,231,5955.0,13.0,1
72369,300,141,239,4023.0,13.0,1
72369,300,142,141,2800.0,9.0,1
72369,240,161,236,3444.0,10.0,1
72369,240,224,231,4136.0,12.0,1
72370,420,231,163,6502.0,17.0,1
72370,420,161,234,3009.0,12.0,1
72370,480,234,43,3589.0,12.0,1
72370,360,68,113,2124.0,8.0,1
72371,180,50,246,1609.0,6.0,1
72373,240,161,50,2253.0,8.0,1
72373,180,141,161,1609.0,6.0,1
72374,300,90,79,2334.0,7.0,1
72374,420,230,186,1706.0,8.0,1
72374,300,140,141,1255.0,6.0,1
72375,480,142,68,5456.0,14.0,1
72375,180,142,229,3106.0,10.0,1
72375,240,236,186,6309.0,18.0,1
72375,180,263,141,1127.0,4.0,1
72376,300,230,161,1304.0,7.0,1
72376,180,236,141,805.0,5.0,1
72376,420,161,164,1287.0,6.0,1
72376,480,107,170,1239.0,6.0,1
72376,180,237,142,1770.0,10.0,1
72377,360,263,74,2189.0,6.0,1
72377,180,237,75,3074.0,8.0,1
72379,360,170,161,644.0,8.0,1
72379,360,236,237,901.0,5.0,1
72380,480,163,249,3541.0,12.0,1
72380,300,262,236,1384.0,4.0,1
72381,420,163,137,3219.0,10.0,1
72381,360,162,114,3701.0,10.0,1
72381,480,107,229,2881.0,8.0,1
72382,240,48,68,644.0,4.0,1
72382,360,161,234,2092.0,8.0,1
72382,180,170,141,3058.0,9.0,1
72384,480,229,263,2832.0,8.0,1
72385,420,13,141,11088.0,24.0,1
72385,360,151,141,5037.0,14.0,1
72386,240,230,162,1658.0,8.0,1
72387,240,161,229,1223.0,6.0,1
72387,240,79,114,1786.0,8.0,1
72387,360,50,142,1239.0,5.0,1
72389,420,142,90,3058.0,10.0,1
72389,240,164,246,1658.0,7.0,1
72389,240,79,232,2575.0,9.0,1
72389,300,238,143,1915.0,6.0,1
72390,420,125,232,3170.0,10.0,1
72390,180,140,75,2897.0,8.0,1
72390,420,239,236,3058.0,8.0,1
72390,360,68,158,1255.0,5.0,1
72390,480,43,263,3283.0,10.0,1
72390,480,237,236,1432.0,6.0,1
72391,360,100,4,5794.0,14.0,1
72391,180,231,68,4233.0,11.0,1
72391,420,234,161,2173.0,8.0,1
72391,300,161,43,2092.0,8.0,1
72392,240,161,237,2060.0,8.0,1
72393,180,143,239,1336.0,4.0,1
72394,480,163,249,5214.0,14.0,1
72394,300,234,137,644.0,4.0,1
72394,480,90,211,2736.0,8.0,1
72394,480,186,170,1658.0,8.0,1
72394,360,161,100,2092.0,14.0,1
72395,420,162,125,5327.0,14.0,1
72395,480,142,113,5150.0,13.0,1
72395,240,161,163,1287.0,5.0,1
72395,180,236,238,2430.0,7.0,1
72395,240,246,68,1545.0,6.0,1
72396,300,142,143,966.0,4.0,1
72396,360,100,246,1448.0,8.0,1
72396,480,161,163,837.0,4.0,1
72397,480,74,41,644.0,4.0,1
72398,180,79,137,2253.0,8.0,1
72398,420,161,236,3122.0,9.0,1
72399,360,162,262,2897.0,8.0,1
72399,480,170,239,4989.0,15.0,1
72400,480,170,229,1625.0,5.0,1
72400,300,239,163,2140.0,6.0,1
72401,360,237,164,3541.0,13.0,1
72401,240,163,140,3605.0,12.0,1
72401,300,141,233,2462.0,8.0,1
72402,480,238,41,2575.0,8.0,1
72402,180,143,142,805.0,4.0,1
72402,360,237,100,2253.0,9.0,1
72402,180,236,140,1658.0,6.0,1
72403,360,263,142,3814.0,12.0,1
72403,360,236,140,2124.0,8.0,1
72404,300,234,170,1448.0,6.0,1
72404,360,234,79,2076.0,8.0,1
72404,480,234,170,2511.0,8.0,1
72404,180,79,234,2285.0,8.0,1
72405,240,262,141,2124.0,6.0,1
72405,420,186,164,982.0,7.0,1
72406,360,164,230,966.0,6.0,1
72406,360,162,238,4941.0,16.0,1
72406,300,158,186,2527.0,7.0,1
72407,480,234,211,1738.0,6.0,1
72407,180,186,50,1304.0,5.0,1
72407,240,113,261,2736.0,8.0,1
72407,420,162,87,9672.0,23.0,1
72408,300,140,43,2672.0,9.0,1
72409,480,79,48,4828.0,16.0,1
72410,240,162,229,1609.0,6.0,1
72410,180,161,263,4184.0,12.0,1
72412,360,161,249,4458.0,12.0,1
72412,360,50,170,4345.0,12.0,1
72413,300,161,186,1738.0,8.0,1
72413,480,142,238,2897.0,8.0,1
72414,180,164,24,6486.0,17.0,1
72414,180,164,239,4023.0,12.0,1
72415,240,161,142,5407.0,16.0,1
72415,420,163,229,2253.0,10.0,1
72415,360,162,142,4023.0,15.0,1
72415,480,143,246,2092.0,6.0,1
72416,420,237,107,2591.0,10.0,1
72416,480,229,137,1770.0,7.0,1
72416,180,231,230,6051.0,16.0,1
72417,180,237,141,1094.0,6.0,1
72417,420,186,48,1320.0,6.0,1
72418,420,231,246,6116.0,14.0,1
72418,180,229,224,3396.0,11.0,1
72418,300,164,170,724.0,4.0,1
72419,180,90,239,4506.0,12.0,1
72419,420,211,263,8690.0,18.0,1
72420,180,231,234,2784.0,8.0,1
72420,480,233,141,1996.0,7.0,1
72420,420,50,162,2446.0,9.0,1
72421,360,236,68,5617.0,12.0,1
72421,480,237,13,12360.0,25.0,1
72422,360,263,140,1287.0,6.0,1
72423,240,114,79,1175.0,5.0,1
72424,360,246,231,4184.0,12.0,1
72424,360,229,142,2414.0,9.0,1
72425,300,163,100,1545.0,8.0,1
72426,420,234,163,3508.0,12.0,1
72426,180,234,170,1802.0,7.0,1
72426,420,161,236,2414.0,8.0,1
72427,360,230,234,1931.0,8.0,1
72427,180,234,170,1738.0,8.0,1
72427,480,68,87,3943.0,11.0,1
72428,240,164,141,3750.0,11.0,1
72428,360,261,234,4345.0,12.0,1
72429,180,162,229,1448.0,8.0,1
72429,480,166,238,2237.0,8.0,1
72430,300,231,209,1754.0,6.0,1
72430,360,237,236,1287.0,6.0,1
72430,420,79,161,4587.0,16.0,1
72431,300,239,161,4056.0,12.0,1
72431,300,164,144,4023.0,13.0,1
72432,360,236,262,1384.0,6.0,1
72432,360,140,246,6968.0,16.0,1
72433,480,141,249,6856.0,19.0,1
72433,180,43,90,4120.0,14.0,1
72433,420,127,116,4828.0,14.0,1
72433,240,68,230,2414.0,8.0,1
72434,180,107,140,5311.0,15.0,1
72434,480,142,230,1448.0,8.0,1
72435,300,236,239,2366.0,7.0,1
72435,180,170,107,2478.0,8.0,1
72435,300,161,107,1867.0,9.0,1
72435,480,186,230,1609.0,8.0,1
72435,420,234,170,2816.0,9.0,1
72435,480,237,142,2317.0,8.0,1
72435,240,100,144,4345.0,10.0,1
72436,300,142,186,3830.0,12.0,1
72436,300,162,237,1867.0,7.0,1
72436,360,142,246,2913.0,9.0,1
72436,180,249,90,1014.0,6.0,1
72437,240,68,237,4410.0,13.0,1
72438,480,113,141,6759.0,16.0,1
72438,360,107,164,1931.0,8.0,1
72439,360,107,90,1738.0,6.0,1
72439,360,233,75,5955.0,12.0,1
72439,300,239,237,3444.0,9.0,1
72440,180,236,43,1529.0,6.0,1
72440,420,162,113,3750.0,12.0,1
72440,480,170,90,2173.0,8.0,1
72441,300,161,236,2253.0,8.0,1
72441,240,262,229,2108.0,6.0,1
72441,480,12,148,3090.0,8.0,1
72441,300,234,224,1239.0,5.0,1
72442,420,231,88,1770.0,6.0,1
72442,300,186,79,3911.0,13.0,1
72442,300,231,158,2897.0,8.0,1
72442,300,161,137,2881.0,13.0,1
72442,420,107,68,1609.0,6.0,1
72443,420,246,68,2253.0,6.0,1
72443,360,48,163,1287.0,4.0,1
72443,300,143,243,11748.0,23.0,1
72443,480,237,224,14194.0,32.0,1
72444,240,237,229,1127.0,5.0,1
72445,300,230,163,2591.0,9.0,1
72445,480,161,164,805.0,4.0,1
72445,180,143,239,1127.0,5.0,1
72445,240,249,87,3428.0,9.0,1
72447,480,224,233,1287.0,6.0,1
72447,480,246,166,7966.0,16.0,1
72447,240,237,239,2881.0,9.0,1
72448,180,158,249,966.0,6.0,1
72448,420,100,239,4184.0,12.0,1
72448,240,249,144,1529.0,6.0,1
72449,180,163,230,1448.0,7.0,1
72449,480,161,140,3476.0,12.0,1
72450,360,162,90,3428.0,10.0,1
72450,480,100,170,1255.0,4.0,1
72451,240,163,137,4731.0,18.0,1
72451,420,144,229,6228.0,16.0,1
72452,300,170,79,2494.0,8.0,1
72452,480,238,263,3187.0,8.0,1
72452,360,162,236,2575.0,7.0,1
72452,420,237,236,1255.0,6.0,1
72453,480,164,236,4812.0,14.0,1
72453,300,234,137,1561.0,6.0,1
72453,420,239,142,901.0,4.0,1
72454,180,230,163,2527.0,8.0,1
72454,480,48,162,2623.0,8.0,1
72454,480,43,113,3814.0,12.0,1
72455,300,237,137,3058.0,11.0,1
72455,420,236,100,5472.0,18.0,1
72455,180,230,75,5601.0,13.0,1
72456,180,48,237,2736.0,8.0,1
72457,360,237,107,3090.0,11.0,1
72458,240,230,100,1127.0,6.0,1
72458,300,249,144,2414.0,7.0,1
72459,420,163,42,6164.0,14.0,1
72459,480,170,262,4603.0,11.0,1
72460,420,246,142,4587.0,10.0,1
72460,300,162,246,2462.0,10.0,1
72460,180,41,244,4410.0,11.0,1
72460,420,230,163,1191.0,4.0,1
72461,360,161,107,1802.0,7.0,1
72462,360,79,164,2688.0,10.0,1
72462,300,233,107,4152.0,12.0,1
72462,300,41,142,4828.0,12.0,1
72463,240,231,249,2044.0,6.0,1
72464,360,141,230,2639.0,12.0,1
72464,360,170,75,5150.0,13.0,1
72464,180,237,236,3203.0,8.0,1
72464,240,249,100,3219.0,11.0,1
72465,240,79,90,3219.0,8.0,1
72465,300,125,249,1287.0,6.0,1
