request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71335,420,141,236,1465.0,6.0,1
71335,180,234,163,3846.0,15.0,1
71335,300,161,229,1159.0,7.0,1
71336,480,161,234,2237.0,10.0,1
71336,360,161,237,1448.0,7.0,1
71336,300,231,143,7998.0,16.0,1
71337,420,262,237,2253.0,6.0,1
71337,480,162,4,5295.0,12.0,1
71337,180,230,249,5150.0,16.0,1
71337,180,163,236,2623.0,9.0,1
71337,240,230,262,4394.0,12.0,1
71339,480,161,233,1674.0,6.0,1
71339,360,238,41,2092.0,8.0,1
71339,420,234,231,3460.0,10.0,1
71339,360,151,239,1931.0,6.0,1
71339,300,162,236,3203.0,10.0,1
71340,300,246,164,1481.0,8.0,1
71340,180,170,162,1159.0,5.0,1
71340,360,186,142,3911.0,18.0,1
71340,360,90,68,1658.0,6.0,1
71340,360,162,236,3508.0,12.0,1
71342,360,234,162,3524.0,12.0,1
71342,300,48,141,3830.0,11.0,1
71343,180,234,246,2575.0,9.0,1
71343,360,170,107,1883.0,6.0,1
71343,360,237,142,1738.0,6.0,1
71344,420,237,43,3541.0,12.0,1
71344,180,137,79,4828.0,12.0,1
71344,420,186,234,1191.0,5.0,1
71344,240,186,236,5649.0,16.0,1
71345,300,142,238,2414.0,6.0,1
71345,480,164,163,2253.0,9.0,1
71345,360,48,230,676.0,6.0,1
71345,300,79,162,3042.0,9.0,1
71346,480,162,238,5552.0,14.0,1
71348,360,107,170,1239.0,6.0,1
71348,240,161,87,6437.0,18.0,1
71348,300,186,249,1931.0,8.0,1
71348,480,161,263,4828.0,12.0,1
71348,300,186,233,2575.0,11.0,1
71349,240,161,231,5633.0,16.0,1
71349,420,79,158,3524.0,14.0,1
71350,240,236,141,2253.0,8.0,1
71350,300,161,238,4329.0,13.0,1
71351,180,233,79,3042.0,9.0,1
71351,480,237,162,2494.0,10.0,1
71352,360,48,230,1448.0,5.0,1
71352,360,234,113,966.0,4.0,1
71352,360,68,246,1127.0,4.0,1
71352,360,161,237,1770.0,8.0,1
71352,300,107,75,7081.0,17.0,1
71352,360,162,141,1931.0,6.0,1
71352,180,229,236,3331.0,10.0,1
71352,480,170,125,3508.0,10.0,1
71352,180,140,263,2012.0,6.0,1
71352,360,236,75,1127.0,4.0,1
71353,420,230,100,1175.0,6.0,1
71353,300,144,230,5343.0,16.0,1
71353,420,43,238,3798.0,11.0,1
71353,480,236,233,4458.0,14.0,1
71353,300,236,75,1529.0,4.0,1
71354,300,234,24,8047.0,20.0,1
71355,480,107,163,3541.0,14.0,1
71355,240,246,143,4104.0,11.0,1
71356,300,239,237,3090.0,10.0,1
71356,180,170,263,4007.0,12.0,1
71356,480,68,211,2688.0,10.0,1
71356,420,229,233,1545.0,6.0,1
71357,240,230,186,2253.0,10.0,1
71358,240,186,249,1931.0,8.0,1
71358,360,114,249,1448.0,5.0,1
71358,240,164,113,1883.0,8.0,1
71358,360,74,239,5150.0,14.0,1
71358,180,170,186,1738.0,9.0,1
71359,360,234,75,8530.0,20.0,1
71359,180,140,236,1883.0,8.0,1
71359,300,50,151,4667.0,12.0,1
71359,360,75,151,2720.0,8.0,1
71360,180,24,236,2929.0,8.0,1
71360,480,230,237,3879.0,11.0,1
71360,240,186,148,4506.0,16.0,1
71360,480,68,249,1175.0,6.0,1
71361,420,162,237,1448.0,7.0,1
71361,240,236,163,3701.0,12.0,1
71361,420,234,13,5826.0,16.0,1
71361,180,107,79,1609.0,7.0,1
71362,240,100,13,7081.0,19.0,1
71362,180,68,186,1030.0,6.0,1
71363,420,186,231,4587.0,14.0,1
71363,300,161,186,1722.0,10.0,1
71364,180,163,162,1786.0,7.0,1
71365,480,142,24,4699.0,13.0,1
71365,180,239,238,772.0,4.0,1
71366,360,236,90,5423.0,18.0,1
71366,240,230,246,2527.0,10.0,1
71366,420,164,125,3862.0,12.0,1
71366,240,87,144,3701.0,10.0,1
71367,420,48,13,7660.0,18.0,1
71367,420,151,237,4828.0,13.0,1
71367,420,230,114,12569.0,28.0,1
71368,180,113,162,4249.0,12.0,1
71368,420,107,79,2092.0,8.0,1
71368,360,234,48,3541.0,14.0,1
71368,180,262,239,2736.0,9.0,1
71369,180,239,141,3058.0,10.0,1
71370,180,170,249,3412.0,10.0,1
71370,240,230,142,1448.0,6.0,1
71370,480,237,263,885.0,4.0,1
71371,360,238,162,4667.0,16.0,1
71372,420,186,48,1577.0,8.0,1
71373,240,107,186,2253.0,9.0,1
71373,480,142,68,4989.0,14.0,1
71373,180,164,186,966.0,6.0,1
71374,360,170,262,5005.0,16.0,1
71374,360,161,246,3380.0,10.0,1
71374,420,262,237,1609.0,6.0,1
71374,480,48,246,2929.0,9.0,1
71374,180,230,162,1481.0,6.0,1
71374,360,237,236,1690.0,6.0,1
71375,360,50,100,1786.0,8.0,1
71375,180,162,164,1609.0,8.0,1
71375,360,90,68,1320.0,7.0,1
71376,240,148,230,7017.0,20.0,1
71376,240,87,4,5794.0,14.0,1
71376,360,170,107,1127.0,6.0,1
71376,360,263,141,1175.0,4.0,1
71377,480,231,90,3766.0,11.0,1
71377,300,107,224,1127.0,6.0,1
71377,360,50,100,1465.0,8.0,1
71377,360,234,262,6116.0,16.0,1
71377,360,161,68,4072.0,14.0,1
71378,480,161,237,1352.0,6.0,1
71378,480,237,186,3669.0,16.0,1
71378,240,246,148,4667.0,15.0,1
71379,420,229,107,2414.0,8.0,1
71379,180,140,144,9817.0,20.0,1
71379,300,100,231,5150.0,14.0,1
71380,300,162,164,2092.0,9.0,1
71380,240,166,238,2623.0,9.0,1
71380,360,48,50,1046.0,4.0,1
71380,480,236,74,3541.0,8.0,1
71381,300,161,162,1336.0,7.0,1
71382,420,230,234,2575.0,10.0,1
71382,360,48,24,4667.0,10.0,1
71383,360,170,236,4281.0,11.0,1
71383,420,50,90,3541.0,10.0,1
71383,180,161,263,3541.0,12.0,1
71383,480,161,239,3605.0,10.0,1
71383,180,48,246,1352.0,5.0,1
71383,480,164,186,789.0,6.0,1
71383,480,43,186,2929.0,12.0,1
71383,360,161,229,1271.0,5.0,1
71384,480,162,79,3042.0,10.0,1
71384,300,88,100,6437.0,17.0,1
71385,240,151,239,1609.0,6.0,1
71385,300,231,211,869.0,4.0,1
71386,360,141,237,837.0,4.0,1
71386,300,161,229,1287.0,6.0,1
71386,180,107,246,2736.0,9.0,1
71387,180,230,161,644.0,4.0,1
71387,240,137,50,4345.0,13.0,1
71387,240,79,113,1819.0,8.0,1
71387,420,68,263,6276.0,18.0,1
71388,300,43,236,933.0,4.0,1
71388,420,186,144,5472.0,14.0,1
71388,360,163,13,12231.0,28.0,1
71389,420,163,142,1979.0,8.0,1
71389,300,231,238,9769.0,21.0,1
71389,300,148,232,1770.0,6.0,1
71389,480,163,234,2672.0,12.0,1
71389,420,164,170,1609.0,6.0,1
71389,360,237,262,2060.0,6.0,1
71389,300,162,107,3492.0,12.0,1
71390,240,162,164,1304.0,7.0,1
71390,180,238,234,9012.0,22.0,1
71390,300,186,249,2575.0,8.0,1
71391,180,230,237,2462.0,10.0,1
71391,240,249,79,1931.0,8.0,1
71391,180,107,90,1384.0,6.0,1
71391,480,162,48,1802.0,8.0,1
71391,240,162,74,5826.0,13.0,1
71391,180,262,263,998.0,4.0,1
71391,240,43,238,1497.0,6.0,1
71392,420,186,163,1931.0,8.0,1
71392,480,162,262,3701.0,13.0,1
71392,420,162,249,3621.0,12.0,1
71392,180,163,246,2672.0,10.0,1
71393,180,162,141,2253.0,9.0,1
71394,180,164,170,805.0,5.0,1
71394,180,164,233,1770.0,8.0,1
71394,180,141,263,1448.0,5.0,1
71395,300,238,239,644.0,4.0,1
71395,480,163,229,1287.0,6.0,1
71395,300,148,144,1127.0,6.0,1
71396,300,161,239,3541.0,10.0,1
71396,480,170,79,2993.0,10.0,1
71396,360,43,161,1609.0,7.0,1
71397,420,246,186,1287.0,6.0,1
71397,300,113,148,1448.0,6.0,1
71397,420,90,164,1609.0,8.0,1
71398,360,231,68,3862.0,12.0,1
71398,240,107,186,1577.0,6.0,1
71398,240,140,186,5021.0,18.0,1
71399,180,186,143,4812.0,12.0,1
71400,240,48,234,2527.0,10.0,1
71400,480,113,261,3830.0,10.0,1
71400,300,230,162,2205.0,9.0,1
71400,360,164,209,7789.0,18.0,1
71400,360,237,239,2285.0,7.0,1
71400,360,162,107,3058.0,10.0,1
71400,480,79,48,5263.0,16.0,1
71401,300,186,230,1529.0,10.0,1
71402,480,141,211,8835.0,22.0,1
71403,360,236,74,4152.0,10.0,1
71403,300,116,263,6309.0,16.0,1
71403,240,246,142,3396.0,14.0,1
71403,420,261,141,11652.0,24.0,1
71403,180,137,113,2076.0,9.0,1
71404,480,142,48,2092.0,8.0,1
71404,240,230,170,2897.0,12.0,1
71405,180,142,113,5440.0,16.0,1
71405,240,234,229,4104.0,14.0,1
71405,180,186,107,2575.0,10.0,1
71405,420,237,262,2157.0,7.0,1
71405,420,100,141,3058.0,14.0,1
71405,420,261,79,3734.0,10.0,1
71405,240,163,75,4699.0,13.0,1
71405,240,148,90,4023.0,12.0,1
71406,360,107,50,3846.0,15.0,1
71406,240,238,142,3219.0,10.0,1
71407,420,113,148,1609.0,7.0,1
71407,420,231,239,9302.0,20.0,1
71407,360,234,209,4329.0,13.0,1
71407,480,186,236,5472.0,18.0,1
71408,420,50,234,2655.0,9.0,1
71408,240,100,116,11587.0,24.0,1
71408,480,170,137,2414.0,9.0,1
71408,420,161,233,901.0,5.0,1
71408,420,142,100,1931.0,8.0,1
71408,300,137,107,1223.0,5.0,1
71409,360,151,24,805.0,4.0,1
71410,240,48,141,3750.0,10.0,1
71410,180,170,234,982.0,5.0,1
71411,240,230,162,1271.0,7.0,1
71411,360,75,263,1529.0,6.0,1
71411,300,114,186,3380.0,10.0,1
71412,420,161,141,2205.0,8.0,1
71412,180,50,158,3589.0,10.0,1
71412,480,262,236,756.0,4.0,1
71412,420,87,211,2897.0,10.0,1
71413,300,107,233,2076.0,8.0,1
71413,480,161,229,869.0,6.0,1
71414,420,107,114,2897.0,10.0,1
71414,180,41,166,1819.0,6.0,1
71414,360,163,236,1706.0,6.0,1
71415,180,43,238,2414.0,8.0,1
71415,180,13,211,4410.0,12.0,1
71415,240,164,249,1658.0,7.0,1
71415,300,236,262,1497.0,6.0,1
71416,180,231,246,4667.0,12.0,1
71417,180,230,113,4699.0,16.0,1
71417,480,162,48,1931.0,9.0,1
71418,420,233,43,6743.0,16.0,1
71418,360,262,236,2414.0,9.0,1
71418,180,164,237,3058.0,10.0,1
71418,300,107,166,11619.0,27.0,1
71420,420,114,246,2639.0,9.0,1
71420,240,162,237,950.0,4.0,1
71420,480,162,229,3701.0,14.0,1
71421,300,161,75,4168.0,12.0,1
71421,180,246,230,4039.0,11.0,1
71422,420,42,116,966.0,5.0,1
71422,480,237,263,2849.0,8.0,1
71422,300,140,100,4506.0,20.0,1
71422,300,163,161,1851.0,10.0,1
71423,480,161,79,4506.0,14.0,1
71424,240,161,230,1609.0,10.0,1
71424,420,233,186,2173.0,9.0,1
71424,180,114,231,1979.0,8.0,1
71425,180,229,186,2672.0,12.0,1
71425,300,163,164,2028.0,8.0,1
71425,180,230,236,3943.0,12.0,1
71425,420,140,186,4667.0,14.0,1
71426,420,13,211,2977.0,9.0,1
71426,240,249,246,885.0,5.0,1
71426,300,141,163,1738.0,6.0,1
71427,240,43,164,2253.0,12.0,1
71427,360,48,142,2559.0,8.0,1
71427,180,237,113,4474.0,15.0,1
71428,360,170,100,2092.0,10.0,1
71428,240,113,233,3267.0,10.0,1
71428,360,237,68,5955.0,18.0,1
71428,480,142,48,1287.0,6.0,1
71428,180,48,113,3846.0,12.0,1
71429,180,151,161,5794.0,16.0,1
71430,180,125,239,8256.0,19.0,1
71430,240,236,262,837.0,4.0,1
71431,480,163,231,6663.0,21.0,1
71431,180,161,239,4925.0,14.0,1
71431,480,186,233,3122.0,14.0,1
71431,180,107,186,2044.0,10.0,1
71431,480,230,50,1770.0,8.0,1
71431,300,114,141,6325.0,16.0,1
71432,420,68,137,2221.0,9.0,1
71432,180,186,68,1931.0,8.0,1
71432,240,234,261,4023.0,11.0,1
71432,480,140,237,1738.0,8.0,1
71433,420,142,163,483.0,4.0,1
71434,300,142,236,2414.0,8.0,1
71434,300,229,237,2446.0,8.0,1
71435,180,137,224,1770.0,6.0,1
71435,180,164,161,1014.0,5.0,1
71435,300,68,249,3380.0,13.0,1
71435,240,140,236,1416.0,6.0,1
71436,300,237,141,869.0,5.0,1
71436,480,186,229,3541.0,12.0,1
71437,240,113,87,3058.0,8.0,1
71437,300,239,43,789.0,4.0,1
71438,240,50,239,3154.0,9.0,1
71438,240,90,48,2044.0,10.0,1
71439,420,68,234,1529.0,6.0,1
71439,480,114,79,2028.0,8.0,1
71439,480,237,151,3862.0,12.0,1
71439,240,229,239,4828.0,11.0,1
71440,300,166,74,2044.0,7.0,1
71440,360,140,141,853.0,4.0,1
71440,420,236,107,10123.0,24.0,1
71441,240,144,164,4522.0,14.0,1
71441,480,43,186,2736.0,14.0,1
71441,180,162,230,1609.0,10.0,1
71442,300,144,231,1931.0,8.0,1
71442,420,161,90,2575.0,12.0,1
71442,420,88,237,10235.0,22.0,1
71442,300,237,162,2140.0,8.0,1
71443,240,100,137,2092.0,7.0,1
71443,240,230,142,1819.0,6.0,1
71443,300,237,142,2672.0,10.0,1
71444,180,113,107,2076.0,8.0,1
71444,480,162,163,1078.0,7.0,1
71444,420,163,263,3605.0,12.0,1
71445,480,75,41,2334.0,8.0,1
71445,180,230,164,2334.0,10.0,1
71446,360,162,233,837.0,5.0,1
71446,420,68,249,2237.0,8.0,1
71446,300,87,79,5906.0,14.0,1
71446,300,230,100,966.0,6.0,1
71447,300,236,141,1046.0,5.0,1
71447,300,237,236,1770.0,6.0,1
71448,420,148,113,1931.0,7.0,1
71449,240,141,237,966.0,5.0,1
71449,240,75,74,2205.0,6.0,1
71449,240,234,262,6116.0,17.0,1
71450,360,43,161,1336.0,6.0,1
71450,360,246,100,2173.0,10.0,1
71451,300,231,158,2736.0,8.0,1
71451,420,170,114,3701.0,12.0,1
71452,300,237,74,4764.0,11.0,1
71452,420,142,238,2736.0,10.0,1
71452,240,229,237,1947.0,6.0,1
71452,240,237,48,2221.0,8.0,1
71453,240,230,158,3541.0,13.0,1
71454,300,162,148,5536.0,14.0,1
71455,240,234,113,1465.0,6.0,1
71455,360,236,74,2430.0,6.0,1
71456,480,68,114,2591.0,10.0,1
71457,480,234,68,1802.0,6.0,1
71457,300,142,140,4313.0,12.0,1
71457,240,170,68,2993.0,10.0,1
71457,240,246,237,5729.0,15.0,1
71458,480,68,162,4023.0,14.0,1
71458,240,161,262,3991.0,12.0,1
71458,480,162,113,2736.0,12.0,1
71459,480,68,224,2897.0,12.0,1
71459,300,161,48,1819.0,8.0,1
71460,360,100,236,5230.0,14.0,1
71460,360,87,234,7403.0,17.0,1
71460,300,162,143,4088.0,12.0,1
71460,420,114,90,1786.0,8.0,1
71462,420,162,170,1931.0,7.0,1
71462,480,161,262,5005.0,14.0,1
71462,180,162,186,2205.0,8.0,1
71462,300,113,170,2881.0,10.0,1
71464,180,114,79,1770.0,8.0,1
71464,480,144,100,3621.0,13.0,1
71464,360,234,113,1143.0,4.0,1
71465,420,234,262,6276.0,16.0,1
71465,480,163,41,5729.0,15.0,1
71465,480,48,68,1770.0,7.0,1
71465,420,234,246,2575.0,8.0,1
71465,360,79,238,10332.0,24.0,1
71465,180,68,113,3058.0,12.0,1
71465,240,142,263,4007.0,10.0,1
71466,420,246,158,2253.0,8.0,1
71466,360,170,162,1223.0,7.0,1
71466,360,211,13,1770.0,6.0,1
71467,240,87,13,3701.0,9.0,1
71467,360,229,137,1770.0,6.0,1
71467,480,238,166,2253.0,6.0,1
71467,480,142,238,1432.0,4.0,1
71467,300,137,170,966.0,5.0,1
71468,180,239,113,8208.0,20.0,1
71468,360,162,246,3074.0,12.0,1
71469,240,163,246,3541.0,13.0,1
71469,300,263,236,805.0,4.0,1
71470,180,249,211,966.0,5.0,1
71471,480,164,262,5810.0,16.0,1
71471,420,161,162,322.0,4.0,1
71471,360,163,237,1046.0,6.0,1
71471,180,24,263,4394.0,12.0,1
71472,420,234,186,2382.0,10.0,1
71472,360,162,158,4297.0,14.0,1
71472,180,164,114,3203.0,14.0,1
71472,180,229,162,1320.0,6.0,1
71472,360,170,262,4072.0,12.0,1
71473,480,162,163,1143.0,8.0,1
71473,360,163,164,2366.0,9.0,1
71473,360,186,230,2317.0,12.0,1
71474,240,211,158,2639.0,8.0,1
71474,360,90,186,1127.0,6.0,1
71475,180,237,211,6759.0,20.0,1
71475,300,237,238,2768.0,8.0,1
71475,360,233,230,2366.0,11.0,1
71475,240,170,229,2092.0,8.0,1
71475,240,230,246,4184.0,14.0,1
71476,420,90,246,917.0,6.0,1
71477,360,161,162,1287.0,8.0,1
71477,480,140,238,4265.0,10.0,1
71477,240,238,143,1947.0,6.0,1
71477,420,113,186,2736.0,10.0,1
71477,300,87,48,6116.0,16.0,1
71478,300,170,231,5311.0,15.0,1
71478,300,211,79,2414.0,8.0,1
71479,420,161,48,1770.0,10.0,1
71479,360,163,100,1465.0,7.0,1
71479,300,50,163,1706.0,8.0,1
71479,420,161,236,3106.0,10.0,1
71479,240,238,236,2736.0,8.0,1
71480,300,140,107,4506.0,15.0,1
71480,180,107,224,628.0,4.0,1
71480,360,41,42,2672.0,10.0,1
71481,360,234,48,4281.0,12.0,1
71481,240,100,231,5955.0,18.0,1
71482,300,237,236,772.0,4.0,1
71482,420,161,158,4973.0,14.0,1
71482,300,230,236,3814.0,10.0,1
71482,480,230,229,1883.0,8.0,1
71483,300,249,125,1609.0,8.0,1
71483,360,249,236,8690.0,23.0,1
71483,240,100,88,7516.0,18.0,1
71483,420,140,48,4844.0,16.0,1
71484,300,100,143,3380.0,10.0,1
71485,420,107,45,3959.0,14.0,1
71485,360,141,161,1931.0,8.0,1
71485,360,231,141,11925.0,25.0,1
71485,360,162,137,1239.0,6.0,1
71486,360,163,161,901.0,7.0,1
71486,360,142,116,7564.0,18.0,1
71486,240,230,48,1127.0,6.0,1
71487,300,162,234,1883.0,6.0,1
71487,480,162,232,6421.0,16.0,1
71487,420,163,263,4345.0,12.0,1
71487,180,13,170,9608.0,18.0,1
71488,300,186,229,3685.0,16.0,1
71488,240,263,140,2398.0,7.0,1
71488,240,100,87,8884.0,20.0,1
71489,480,75,244,7242.0,16.0,1
71489,180,170,107,1625.0,6.0,1
71489,480,163,114,4828.0,16.0,1
71490,420,161,114,4635.0,14.0,1
71490,360,141,140,628.0,4.0,1
71490,480,161,170,1674.0,10.0,1
71491,420,43,249,5633.0,18.0,1
71492,240,113,236,7564.0,22.0,1
71492,300,162,262,3380.0,10.0,1
71492,480,125,239,8530.0,19.0,1
71492,420,234,141,5134.0,17.0,1
71492,360,230,238,4715.0,13.0,1
71493,240,116,244,966.0,4.0,1
71493,480,143,238,3396.0,10.0,1
71493,480,143,239,1368.0,5.0,1
71494,300,166,151,1287.0,5.0,1
71494,240,186,107,3138.0,12.0,1
71494,420,238,239,1642.0,7.0,1
71494,300,236,234,5472.0,17.0,1
71495,360,90,100,885.0,5.0,1
71495,300,237,263,1287.0,6.0,1
71495,420,100,186,1545.0,8.0,1
71495,360,161,237,1239.0,7.0,1
71495,300,236,263,1706.0,6.0,1
71496,480,230,234,2044.0,9.0,1
71496,240,137,113,2736.0,9.0,1
71496,420,234,224,2269.0,8.0,1
71498,420,230,237,1642.0,8.0,1
71498,180,234,161,1207.0,6.0,1
71498,240,43,239,1593.0,6.0,1
71498,240,142,246,2414.0,10.0,1
71498,480,161,237,2350.0,8.0,1
71499,360,161,68,2285.0,12.0,1
71500,360,246,79,3541.0,12.0,1
71500,360,236,237,789.0,4.0,1
71500,240,230,162,1320.0,6.0,1
71500,360,234,249,1899.0,6.0,1
71500,180,170,107,1577.0,6.0,1
71501,240,162,246,2559.0,8.0,1
71501,180,234,163,4216.0,15.0,1
71501,420,231,249,1931.0,6.0,1
71501,180,48,236,6453.0,16.0,1
71502,360,41,152,1432.0,6.0,1
71503,240,50,68,2253.0,8.0,1
71503,240,141,170,2945.0,9.0,1
71503,180,100,141,4844.0,14.0,1
71504,180,230,13,6148.0,18.0,1
71504,180,231,148,1931.0,8.0,1
71504,180,211,125,1078.0,6.0,1
71504,300,50,48,1432.0,6.0,1
71505,480,234,232,4731.0,12.0,1
71506,240,161,140,1770.0,8.0,1
71506,300,170,141,3219.0,10.0,1
71506,420,162,4,5069.0,12.0,1
71506,300,161,239,3267.0,10.0,1
71507,180,162,142,3541.0,10.0,1
71508,240,79,234,3090.0,10.0,1
71508,480,237,229,1642.0,6.0,1
71508,420,238,151,1706.0,6.0,1
71509,180,113,246,4120.0,15.0,1
71510,480,163,237,1609.0,7.0,1
71511,360,231,140,10509.0,26.0,1
71511,300,141,262,1609.0,6.0,1
71511,480,141,162,3026.0,10.0,1
71512,360,164,148,4023.0,14.0,1
71512,480,113,107,1207.0,5.0,1
71512,180,164,238,6373.0,19.0,1
71512,180,263,48,4506.0,14.0,1
71513,300,162,79,5263.0,16.0,1
71513,420,186,261,7660.0,20.0,1
71513,240,164,114,3412.0,12.0,1
71513,420,107,79,1754.0,6.0,1
71513,300,164,211,3219.0,9.0,1
71513,360,148,230,6775.0,18.0,1
71513,420,234,79,2092.0,8.0,1
71514,180,68,90,1448.0,6.0,1
71514,420,163,41,5423.0,16.0,1
71514,180,237,140,644.0,4.0,1
71514,240,163,249,4860.0,16.0,1
71515,360,237,141,1062.0,4.0,1
71515,480,246,234,1609.0,8.0,1
71515,480,246,100,1931.0,8.0,1
71515,360,170,230,2961.0,11.0,1
71516,360,75,74,1223.0,4.0,1
71516,420,233,164,1448.0,6.0,1
71516,480,162,262,3541.0,12.0,1
71517,240,161,100,1416.0,9.0,1
71517,420,158,127,15401.0,28.0,1
71517,420,162,229,644.0,4.0,1
71518,180,164,13,5890.0,16.0,1
71519,180,164,113,2205.0,8.0,1
71520,180,140,262,2253.0,8.0,1
71520,480,113,224,1996.0,8.0,1
71520,240,233,162,1883.0,6.0,1
71520,420,162,140,3573.0,10.0,1
71520,360,233,263,3170.0,10.0,1
71521,420,239,48,1384.0,6.0,1
71522,180,163,140,3444.0,13.0,1
71522,420,141,239,3541.0,10.0,1
71523,360,230,48,1127.0,8.0,1
71523,240,237,234,3283.0,13.0,1
71523,420,141,263,1770.0,6.0,1
71523,180,137,107,644.0,4.0,1
71525,180,230,142,2028.0,8.0,1
71525,180,100,137,1931.0,6.0,1
71525,300,234,113,1207.0,4.0,1
71525,480,90,48,2881.0,11.0,1
71525,240,238,239,1287.0,5.0,1
71526,300,143,246,2140.0,6.0,1
71526,480,107,114,1127.0,6.0,1
71526,360,116,238,4152.0,12.0,1
71527,480,230,249,4828.0,16.0,1
71528,360,170,68,2108.0,14.0,1
71529,480,107,211,2897.0,10.0,1
71530,420,234,211,2092.0,7.0,1
71530,420,161,236,2575.0,10.0,1
71530,420,186,162,2623.0,12.0,1
71530,480,162,234,3991.0,14.0,1
71530,300,238,142,2736.0,10.0,1
71531,180,162,262,3830.0,10.0,1
71531,300,162,261,8674.0,22.0,1
71532,480,229,137,1658.0,6.0,1
71532,240,237,141,805.0,4.0,1
71532,420,161,236,3203.0,10.0,1
71532,360,162,249,4619.0,14.0,1
71532,360,170,48,2253.0,10.0,1
71532,180,161,234,2720.0,10.0,1
71533,360,142,43,1127.0,4.0,1
71533,300,48,68,1448.0,7.0,1
71533,480,233,144,4023.0,14.0,1
71533,240,75,74,2253.0,6.0,1
71534,180,164,229,2108.0,8.0,1
71534,240,140,229,676.0,4.0,1
71534,360,170,50,3380.0,12.0,1
71535,240,161,113,3862.0,13.0,1
71535,240,263,151,4023.0,12.0,1
71535,300,142,79,12392.0,26.0,1
71535,180,170,164,885.0,5.0,1
71535,180,100,262,5472.0,16.0,1
71536,180,162,262,3959.0,11.0,1
71536,300,161,113,3541.0,12.0,1
71536,300,164,144,3943.0,10.0,1
71536,240,161,239,3653.0,10.0,1
71537,360,236,43,1030.0,5.0,1
71537,420,234,243,16898.0,36.0,1
71538,180,238,151,2092.0,6.0,1
71539,300,144,232,1609.0,8.0,1
71539,240,161,163,772.0,4.0,1
71539,360,90,158,1287.0,6.0,1
71539,480,87,148,5150.0,12.0,1
71539,240,237,74,4506.0,14.0,1
71539,180,24,142,3251.0,8.0,1
71539,300,170,90,2897.0,10.0,1
71540,360,141,262,1786.0,6.0,1
71540,180,239,262,2334.0,7.0,1
71540,240,170,142,3862.0,12.0,1
71540,360,237,239,4426.0,12.0,1
71541,480,237,140,1770.0,6.0,1
71541,300,162,249,5021.0,15.0,1
71541,180,100,143,3380.0,10.0,1
71542,180,234,229,2784.0,10.0,1
71542,240,43,263,3541.0,10.0,1
71542,240,234,246,1658.0,7.0,1
71542,480,114,186,3541.0,12.0,1
71543,480,237,246,3074.0,10.0,1
71543,300,161,107,3058.0,12.0,1
71543,240,163,246,2993.0,10.0,1
71543,180,230,162,1545.0,8.0,1
71544,180,231,211,1448.0,8.0,1
71545,360,43,249,5118.0,20.0,1
71545,180,249,234,1094.0,5.0,1
71545,480,79,68,3701.0,12.0,1
71546,240,79,233,3428.0,10.0,1
71547,300,163,246,3412.0,10.0,1
71547,180,237,50,3959.0,12.0,1
71547,240,140,239,4345.0,13.0,1
71548,480,162,142,4007.0,13.0,1
71548,480,249,211,1127.0,4.0,1
71548,420,262,142,4023.0,12.0,1
71548,480,163,50,2253.0,9.0,1
71548,180,263,142,4039.0,11.0,1
71548,480,230,107,3508.0,11.0,1
71549,360,114,88,3380.0,10.0,1
71549,420,263,239,3090.0,10.0,1
71549,420,79,231,1931.0,7.0,1
71549,240,142,141,2832.0,9.0,1
71550,180,100,239,4394.0,12.0,1
71550,480,142,230,2108.0,9.0,1
71550,420,230,50,1448.0,6.0,1
71550,480,162,163,2092.0,8.0,1
71551,300,163,237,1304.0,5.0,1
71552,360,79,229,3653.0,10.0,1
71552,300,246,209,8369.0,18.0,1
71553,360,162,48,1609.0,8.0,1
71553,180,68,143,4892.0,12.0,1
71553,180,114,249,885.0,4.0,1
71553,360,236,162,3380.0,13.0,1
71554,420,90,48,3026.0,12.0,1
71554,240,163,100,2334.0,10.0,1
71555,420,143,236,3347.0,10.0,1
71555,300,162,163,1770.0,10.0,1
71555,240,68,162,3187.0,12.0,1
71555,360,237,236,2285.0,8.0,1
71556,360,237,239,3380.0,11.0,1
71556,240,114,164,2961.0,10.0,1
71557,480,143,68,2366.0,7.0,1
71557,360,48,142,2140.0,8.0,1
71558,480,48,142,2897.0,10.0,1
71558,300,238,263,3122.0,10.0,1
71558,360,113,233,3541.0,12.0,1
71559,300,41,239,4667.0,13.0,1
71559,480,230,142,1432.0,6.0,1
71559,420,164,170,966.0,6.0,1
71559,300,143,170,4345.0,15.0,1
71559,300,237,236,1416.0,6.0,1
71559,300,246,233,3219.0,10.0,1
71560,180,68,163,2253.0,8.0,1
71560,420,142,164,3541.0,12.0,1
71560,360,237,48,2237.0,9.0,1
71560,300,236,237,1883.0,7.0,1
71560,480,142,239,1465.0,5.0,1
71561,300,246,50,1642.0,6.0,1
71562,420,229,144,5391.0,15.0,1
71562,480,230,74,7001.0,16.0,1
71562,360,90,48,2591.0,10.0,1
71563,360,90,186,644.0,6.0,1
71563,480,211,262,9946.0,24.0,1
71563,360,162,141,2414.0,8.0,1
71563,360,107,170,1625.0,6.0,1
71563,240,87,88,708.0,4.0,1
71563,360,100,43,2446.0,8.0,1
71563,180,107,113,1899.0,7.0,1
71563,240,237,236,2575.0,8.0,1
71563,420,114,246,4104.0,12.0,1
71564,360,162,13,11571.0,28.0,1
