request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71920,240,161,142,2736.0,10.0,1
71921,240,230,186,644.0,4.0,1
71921,240,166,41,1448.0,6.0,1
71921,480,148,161,6872.0,16.0,1
71921,300,100,170,2736.0,10.0,1
71922,420,161,246,2478.0,9.0,1
71922,420,68,48,1577.0,6.0,1
71923,420,237,75,3782.0,9.0,1
71924,240,236,141,1159.0,6.0,1
71924,480,114,79,966.0,5.0,1
71925,240,162,170,1448.0,6.0,1
71925,180,166,238,2639.0,8.0,1
71925,300,48,68,2092.0,8.0,1
71926,300,163,170,3187.0,10.0,1
71927,420,162,68,2961.0,8.0,1
71928,480,231,244,17960.0,34.0,1
71929,420,246,48,1545.0,6.0,1
71929,240,236,75,982.0,4.0,1
71929,180,68,161,4249.0,12.0,1
71929,360,237,100,2849.0,10.0,1
71929,360,164,140,4908.0,12.0,1
71929,300,107,229,2736.0,10.0,1
71930,420,231,209,789.0,4.0,1
71931,420,161,107,1481.0,6.0,1
71932,360,162,239,3637.0,10.0,1
71933,180,236,79,6968.0,18.0,1
71933,300,170,141,3187.0,10.0,1
71933,300,137,170,1448.0,7.0,1
71933,420,234,186,2269.0,9.0,1
71933,420,43,236,2414.0,8.0,1
71934,240,68,229,3251.0,8.0,1
71934,300,163,186,2897.0,10.0,1
71934,180,231,170,4281.0,12.0,1
71934,480,261,237,10622.0,22.0,1
71934,360,231,232,2623.0,8.0,1
71934,180,249,161,4426.0,12.0,1
71934,240,237,239,2253.0,6.0,1
71936,240,230,237,1561.0,6.0,1
71936,180,237,141,1046.0,4.0,1
71936,420,239,24,3219.0,8.0,1
71936,180,249,262,7854.0,19.0,1
71937,300,141,162,1931.0,6.0,1
71938,420,161,143,2784.0,8.0,1
71938,240,48,100,1416.0,6.0,1
71938,360,113,90,2076.0,8.0,1
71938,480,161,163,1287.0,8.0,1
71939,360,230,237,1448.0,6.0,1
71939,180,141,237,1738.0,6.0,1
71939,180,166,42,2977.0,10.0,1
71940,300,161,13,11603.0,24.0,1
71940,180,151,238,1175.0,4.0,1
71940,420,162,170,917.0,4.0,1
71941,360,170,79,2575.0,8.0,1
71942,300,234,142,4345.0,12.0,1
71942,180,186,107,1754.0,6.0,1
71943,420,246,158,2253.0,8.0,1
71943,360,230,238,4667.0,13.0,1
71943,180,234,141,5005.0,14.0,1
71944,480,234,162,2124.0,8.0,1
71944,360,142,141,2752.0,9.0,1
71944,480,163,237,966.0,4.0,1
71945,360,249,161,3106.0,10.0,1
71945,240,239,236,4603.0,14.0,1
71945,420,13,114,3251.0,10.0,1
71945,180,125,4,3219.0,9.0,1
71945,420,148,231,1609.0,6.0,1
71946,480,41,43,3782.0,10.0,1
71947,420,170,162,1255.0,5.0,1
71947,240,142,239,1996.0,6.0,1
71948,480,100,162,3058.0,11.0,1
71948,360,79,148,2012.0,7.0,1
71948,480,68,144,3380.0,10.0,1
71948,300,161,137,2414.0,10.0,1
71949,480,230,229,3347.0,12.0,1
71949,420,239,238,1304.0,4.0,1
71949,420,231,79,4216.0,12.0,1
71949,480,141,263,1593.0,5.0,1
71949,360,234,236,6824.0,18.0,1
71950,360,140,162,2736.0,8.0,1
71950,420,163,164,2784.0,10.0,1
71951,360,68,186,1642.0,6.0,1
71951,420,170,262,5311.0,12.0,1
71951,360,211,158,2446.0,8.0,1
71951,360,238,239,1062.0,5.0,1
71952,300,143,239,644.0,4.0,1
71952,240,239,237,3347.0,9.0,1
71952,300,170,231,4297.0,12.0,1
71953,240,161,162,2028.0,10.0,1
71953,300,161,4,5713.0,14.0,1
71953,420,229,141,966.0,4.0,1
71953,360,186,234,1497.0,6.0,1
71954,420,161,164,1497.0,6.0,1
71954,420,231,113,2736.0,8.0,1
71954,300,237,141,1191.0,6.0,1
71954,480,13,236,14211.0,26.0,1
71955,480,162,137,1770.0,7.0,1
71955,300,237,163,1448.0,6.0,1
71955,360,41,152,2253.0,8.0,1
71956,180,113,79,1931.0,7.0,1
71956,360,142,24,4780.0,12.0,1
71957,300,234,229,3380.0,10.0,1
71958,480,48,230,1996.0,8.0,1
71959,180,249,107,2060.0,7.0,1
71959,360,229,79,4587.0,12.0,1
71959,180,186,107,3541.0,10.0,1
71959,240,236,243,11410.0,22.0,1
71960,300,161,142,4571.0,14.0,1
71960,360,170,239,4989.0,14.0,1
71960,360,161,236,3026.0,9.0,1
71960,480,237,234,4249.0,14.0,1
71961,360,237,141,966.0,5.0,1
71961,180,140,237,1191.0,6.0,1
71962,360,236,186,4989.0,14.0,1
71962,480,113,148,2108.0,8.0,1
71962,180,162,233,1127.0,4.0,1
71963,360,233,161,644.0,4.0,1
71964,300,137,229,2205.0,6.0,1
71964,300,113,238,10493.0,22.0,1
71964,360,48,236,3219.0,8.0,1
71965,300,170,68,1851.0,7.0,1
71965,300,249,158,853.0,4.0,1
71965,300,4,107,1609.0,6.0,1
71966,480,142,186,3541.0,12.0,1
71966,300,162,140,2575.0,8.0,1
71966,240,236,43,3058.0,8.0,1
71967,420,144,158,1915.0,6.0,1
71967,360,238,142,1287.0,5.0,1
71967,420,161,107,3299.0,11.0,1
71968,480,236,43,2414.0,6.0,1
71968,180,234,170,1207.0,6.0,1
71968,480,74,75,1738.0,6.0,1
71969,420,107,186,2140.0,9.0,1
71969,360,236,74,2849.0,7.0,1
71969,480,114,144,1127.0,6.0,1
71970,480,107,170,966.0,5.0,1
71970,360,140,141,1400.0,5.0,1
71970,360,163,43,3219.0,10.0,1
71970,180,113,68,2736.0,9.0,1
71970,180,43,141,1658.0,6.0,1
71970,420,163,151,5375.0,12.0,1
71971,480,162,137,1802.0,6.0,1
71971,480,87,137,6148.0,14.0,1
71971,360,236,237,1287.0,5.0,1
71971,300,263,141,1304.0,4.0,1
71973,300,43,230,2527.0,8.0,1
71973,300,142,90,7081.0,18.0,1
71973,360,161,229,1127.0,6.0,1
71974,180,230,141,2092.0,8.0,1
71974,360,236,143,4522.0,13.0,1
71974,480,100,246,1819.0,6.0,1
71974,300,50,246,1931.0,6.0,1
71975,300,100,141,4603.0,12.0,1
71975,420,239,151,2736.0,8.0,1
71975,480,90,125,1963.0,7.0,1
71976,360,186,68,1078.0,5.0,1
71976,480,142,239,1046.0,4.0,1
71976,300,238,239,966.0,4.0,1
71977,360,211,237,7419.0,18.0,1
71977,360,42,74,3766.0,8.0,1
71977,360,158,142,5086.0,15.0,1
71978,360,161,114,3943.0,12.0,1
71978,240,141,114,5713.0,14.0,1
71980,480,236,238,3219.0,10.0,1
71981,180,162,186,2623.0,9.0,1
71981,300,234,158,2575.0,8.0,1
71981,360,236,48,3669.0,9.0,1
71981,480,68,239,3718.0,9.0,1
71981,480,164,79,1802.0,7.0,1
71982,180,162,13,11298.0,22.0,1
71982,420,161,107,2913.0,9.0,1
71982,480,162,140,1287.0,5.0,1
71983,180,13,50,5842.0,14.0,1
71983,420,164,170,966.0,5.0,1
71983,360,162,231,10622.0,22.0,1
71983,360,43,246,8690.0,19.0,1
71983,420,161,186,1448.0,6.0,1
71984,420,262,141,1979.0,6.0,1
71984,480,140,141,1400.0,6.0,1
71984,480,68,234,2543.0,8.0,1
71984,480,231,186,4184.0,10.0,1
71984,480,261,239,9334.0,22.0,1
71985,240,263,143,3331.0,9.0,1
71985,240,13,231,1400.0,6.0,1
71986,480,41,116,3331.0,10.0,1
71986,360,234,229,3106.0,10.0,1
71986,420,230,170,1738.0,7.0,1
71987,240,161,230,644.0,4.0,1
71988,420,186,137,1609.0,9.0,1
71988,180,141,107,3701.0,12.0,1
71988,420,68,246,1931.0,6.0,1
71988,360,162,79,3862.0,13.0,1
71989,480,148,186,4828.0,14.0,1
71989,360,234,261,8851.0,20.0,1
71990,180,234,164,933.0,5.0,1
71990,300,87,232,6437.0,14.0,1
71990,300,41,230,10412.0,24.0,1
71990,480,186,48,3862.0,20.0,1
71991,360,170,161,1931.0,8.0,1
71991,480,233,90,4377.0,12.0,1
71991,420,230,113,3701.0,12.0,1
71992,180,162,230,1448.0,6.0,1
71992,180,151,116,3524.0,10.0,1
71993,420,161,170,1770.0,8.0,1
71993,420,142,239,1143.0,4.0,1
71993,240,114,48,3653.0,12.0,1
71993,420,140,236,2736.0,8.0,1
71994,480,113,229,4828.0,14.0,1
71994,360,170,239,4989.0,14.0,1
71995,300,144,79,2253.0,8.0,1
71995,480,24,239,2173.0,6.0,1
71996,480,230,164,2253.0,8.0,1
71996,300,161,233,1770.0,8.0,1
71996,240,186,68,805.0,4.0,1
71996,480,231,158,1996.0,6.0,1
71997,480,249,231,1287.0,5.0,1
71997,300,88,237,10461.0,20.0,1
71997,360,231,41,13309.0,28.0,1
71997,480,48,231,7693.0,21.0,1
71998,360,161,234,2623.0,10.0,1
71999,480,170,144,3701.0,12.0,1
72000,420,107,141,4506.0,14.0,1
72000,360,161,262,3701.0,12.0,1
72001,240,186,161,1513.0,6.0,1
72001,480,239,262,3219.0,10.0,1
72001,480,43,237,1223.0,6.0,1
72001,480,164,211,3701.0,10.0,1
72001,240,148,107,2929.0,8.0,1
72001,300,87,79,6116.0,14.0,1
72002,480,142,163,1481.0,6.0,1
72003,360,234,79,2253.0,8.0,1
72003,300,107,141,1835.0,6.0,1
72004,240,231,246,4506.0,12.0,1
72004,300,238,239,1529.0,5.0,1
72004,360,75,238,1625.0,6.0,1
72005,480,114,239,8851.0,20.0,1
72005,420,48,236,4184.0,10.0,1
72005,420,137,141,3331.0,10.0,1
72006,180,234,114,1802.0,6.0,1
72006,420,148,224,1625.0,6.0,1
72006,420,114,4,2736.0,10.0,1
72007,180,163,68,4506.0,14.0,1
72007,480,239,48,2092.0,6.0,1
72008,300,238,239,1931.0,6.0,1
72008,360,230,68,2253.0,8.0,1
72008,420,236,237,1738.0,6.0,1
72009,360,229,141,2108.0,6.0,1
72009,180,87,263,10944.0,22.0,1
72009,180,237,43,3541.0,9.0,1
72009,240,158,142,5246.0,12.0,1
72009,180,186,262,5552.0,14.0,1
72010,180,48,90,3862.0,10.0,1
72010,180,234,107,1127.0,5.0,1
72010,360,41,116,2768.0,8.0,1
72010,180,161,163,1287.0,7.0,1
72011,480,140,42,16254.0,40.0,1
72011,180,170,234,1287.0,6.0,1
72012,360,229,262,1770.0,6.0,1
72012,300,230,48,1078.0,6.0,1
72013,420,107,144,2494.0,9.0,1
72013,360,100,239,4860.0,12.0,1
72013,300,233,140,2961.0,9.0,1
72013,240,88,87,805.0,4.0,1
72014,180,164,100,1336.0,6.0,1
72014,180,43,143,1915.0,8.0,1
72014,360,234,79,2173.0,8.0,1
72015,480,142,143,837.0,4.0,1
72015,180,68,249,2157.0,7.0,1
72016,300,161,143,2993.0,10.0,1
72016,480,249,137,3541.0,12.0,1
72016,420,166,233,8433.0,21.0,1
72016,180,164,234,1561.0,6.0,1
72016,480,161,162,418.0,4.0,1
72016,180,161,233,1287.0,6.0,1
72017,240,238,166,1609.0,6.0,1
72018,420,261,79,3219.0,10.0,1
72018,360,142,48,805.0,5.0,1
72018,300,45,13,2736.0,10.0,1
72018,180,164,246,2414.0,10.0,1
72019,360,162,170,1207.0,5.0,1
72019,420,50,142,2382.0,6.0,1
72020,420,158,48,4184.0,12.0,1
72020,420,246,48,2060.0,7.0,1
72020,360,142,238,3203.0,8.0,1
72021,180,238,42,3380.0,10.0,1
72021,240,41,42,1609.0,6.0,1
72021,300,262,237,2736.0,8.0,1
72021,180,163,231,7709.0,18.0,1
72021,180,238,142,1786.0,6.0,1
72022,180,161,234,1786.0,6.0,1
72022,420,231,158,1770.0,5.0,1
72022,420,113,68,2205.0,8.0,1
72023,420,164,113,1239.0,6.0,1
72024,180,87,239,10606.0,24.0,1
72024,360,230,107,2720.0,10.0,1
72024,420,48,238,6116.0,14.0,1
72025,480,234,48,2575.0,9.0,1
72025,420,234,107,1014.0,5.0,1
72025,360,263,141,1979.0,6.0,1
72026,360,239,141,2092.0,7.0,1
72026,180,162,158,4699.0,12.0,1
72026,300,236,113,6260.0,18.0,1
72026,180,164,229,2221.0,8.0,1
72026,240,41,42,1143.0,4.0,1
72026,420,79,114,1674.0,6.0,1
72027,420,237,236,1770.0,6.0,1
72027,360,170,229,1561.0,6.0,1
72027,180,209,114,2688.0,8.0,1
72027,420,107,170,1046.0,5.0,1
72028,180,234,79,2414.0,8.0,1
72028,300,142,41,4667.0,12.0,1
72029,240,48,229,1819.0,8.0,1
72030,480,13,186,6132.0,14.0,1
72031,360,263,141,805.0,4.0,1
72031,420,229,4,4361.0,12.0,1
72031,480,234,231,3734.0,10.0,1
72032,420,236,239,1931.0,6.0,1
72032,420,234,100,2092.0,8.0,1
72032,300,186,170,2060.0,8.0,1
72032,180,186,230,1287.0,6.0,1
72033,300,263,238,2462.0,8.0,1
72033,360,74,141,3219.0,8.0,1
72033,300,142,143,1545.0,6.0,1
72035,180,230,107,3653.0,12.0,1
72035,240,107,164,1593.0,6.0,1
72036,300,163,164,2897.0,12.0,1
72036,480,140,262,1947.0,6.0,1
72036,420,162,158,5423.0,16.0,1
72037,480,161,263,4152.0,12.0,1
72037,240,142,48,2012.0,7.0,1
72037,300,161,233,1127.0,6.0,1
72037,420,100,246,1143.0,6.0,1
72038,360,162,161,1770.0,8.0,1
72038,420,237,263,5118.0,14.0,1
72038,420,141,74,3911.0,9.0,1
72039,240,161,163,676.0,4.0,1
72040,300,237,140,1609.0,6.0,1
72041,480,163,140,3541.0,10.0,1
72042,300,163,43,724.0,4.0,1
72042,300,144,249,1609.0,6.0,1
72044,180,249,164,1448.0,5.0,1
72044,300,238,142,2253.0,8.0,1
72044,360,68,90,1465.0,5.0,1
72045,180,143,142,1609.0,6.0,1
72045,300,164,107,1448.0,6.0,1
72046,420,43,161,3315.0,10.0,1
72047,240,48,211,5955.0,14.0,1
72048,360,74,262,2253.0,6.0,1
72048,300,161,236,5150.0,15.0,1
72049,300,231,13,2961.0,10.0,1
72049,360,163,141,1851.0,6.0,1
72049,240,79,107,1625.0,6.0,1
72050,360,163,158,5472.0,14.0,1
72050,300,163,239,2350.0,8.0,1
72051,240,43,141,2575.0,8.0,1
72051,420,263,141,483.0,3.0,1
72051,300,100,161,2414.0,8.0,1
72052,480,163,100,1931.0,8.0,1
72052,180,249,143,6566.0,15.0,1
72052,360,233,43,2253.0,8.0,1
72053,180,162,209,7725.0,16.0,1
72053,300,162,186,1899.0,7.0,1
72053,420,170,113,2092.0,8.0,1
72054,240,90,114,2060.0,8.0,1
72054,300,236,262,1384.0,6.0,1
72055,420,162,170,1400.0,6.0,1
72056,180,186,236,6453.0,18.0,1
72056,180,142,239,2478.0,8.0,1
72057,420,262,237,2366.0,8.0,1
72057,360,162,229,1175.0,4.0,1
72057,300,229,41,6598.0,14.0,1
72058,480,237,246,3862.0,12.0,1
72059,180,230,246,3154.0,9.0,1
72059,420,100,246,1883.0,8.0,1
72060,240,236,142,2253.0,7.0,1
72061,360,229,143,3943.0,12.0,1
72061,420,151,41,2414.0,8.0,1
72061,420,186,239,4957.0,14.0,1
72061,240,143,107,6276.0,18.0,1
72061,180,87,186,4345.0,12.0,1
72062,480,90,234,998.0,4.0,1
72062,420,90,87,7403.0,18.0,1
72063,420,230,48,1481.0,8.0,1
72063,180,186,79,4345.0,13.0,1
72063,480,158,4,4200.0,14.0,1
72063,240,236,238,2044.0,6.0,1
72063,240,162,231,5327.0,14.0,1
72064,420,151,166,1802.0,6.0,1
72064,240,234,229,4667.0,12.0,1
72064,360,48,162,2301.0,9.0,1
72064,360,236,43,692.0,4.0,1
72064,300,43,143,2655.0,9.0,1
72064,480,162,164,1931.0,6.0,1
72065,300,125,144,1593.0,6.0,1
72065,180,161,262,4442.0,11.0,1
72065,300,79,186,3862.0,10.0,1
72066,420,164,170,1320.0,6.0,1
72066,180,230,229,1851.0,7.0,1
72066,420,231,141,7789.0,20.0,1
72066,180,141,162,2414.0,8.0,1
72066,300,236,142,1931.0,6.0,1
72067,300,161,79,5874.0,14.0,1
72067,480,142,230,1287.0,6.0,1
72067,240,231,239,10783.0,24.0,1
72067,420,90,13,4941.0,12.0,1
72067,480,162,164,1448.0,6.0,1
72068,300,166,41,2511.0,8.0,1
72068,300,233,90,3347.0,14.0,1
72068,240,229,237,1722.0,6.0,1
72069,240,158,90,1770.0,6.0,1
72069,300,113,88,3541.0,9.0,1
72070,180,141,229,1770.0,7.0,1
72071,180,161,143,2430.0,10.0,1
72072,420,142,237,2060.0,6.0,1
72072,300,237,137,2897.0,9.0,1
72073,360,107,79,933.0,4.0,1
72074,240,230,79,4184.0,13.0,1
72074,480,161,142,2897.0,10.0,1
72074,420,107,186,1287.0,6.0,1
72075,360,107,162,1867.0,6.0,1
72075,360,162,229,1127.0,6.0,1
72075,240,162,164,1625.0,8.0,1
72075,300,13,4,6920.0,14.0,1
72075,480,68,48,2269.0,8.0,1
72076,420,90,236,4989.0,14.0,1
72076,360,186,231,3943.0,10.0,1
72076,480,48,143,1609.0,5.0,1
72077,420,137,107,1609.0,6.0,1
72077,240,161,100,2140.0,8.0,1
72078,420,13,229,11121.0,21.0,1
72078,420,164,79,2865.0,10.0,1
72078,180,236,143,3653.0,10.0,1
72078,360,75,41,2012.0,6.0,1
72079,240,161,162,1127.0,6.0,1
72079,360,137,144,5520.0,13.0,1
72079,360,45,41,14066.0,34.0,1
72080,480,144,90,2575.0,8.0,1
72080,480,158,170,3701.0,12.0,1
72080,480,229,263,1770.0,6.0,1
72081,240,161,246,2543.0,10.0,1
72081,420,161,107,2414.0,9.0,1
72083,300,234,114,1931.0,6.0,1
72083,180,163,249,3541.0,10.0,1
72083,420,68,107,3380.0,12.0,1
72083,360,234,186,1625.0,6.0,1
72084,480,79,249,2221.0,8.0,1
72084,480,142,42,6598.0,16.0,1
72084,420,161,237,1545.0,7.0,1
72085,420,238,43,3058.0,8.0,1
72085,180,161,43,1513.0,9.0,1
72085,240,141,24,4989.0,14.0,1
72086,240,161,107,2945.0,10.0,1
72087,420,114,164,2398.0,8.0,1
72088,300,90,186,917.0,4.0,1
72089,420,249,125,1127.0,4.0,1
72090,420,100,68,2253.0,7.0,1
72090,420,246,230,2205.0,8.0,1
72090,180,100,142,1448.0,5.0,1
72091,240,170,234,917.0,5.0,1
72092,420,161,186,2012.0,8.0,1
72092,240,237,236,1963.0,6.0,1
72092,420,163,107,3701.0,12.0,1
72092,360,141,263,1706.0,6.0,1
72092,240,75,238,2736.0,8.0,1
72093,300,163,41,7741.0,20.0,1
72094,360,239,163,2929.0,8.0,1
72094,420,161,229,1867.0,8.0,1
72094,420,158,113,1963.0,8.0,1
72094,300,246,158,2736.0,8.0,1
72094,180,236,163,2414.0,8.0,1
72095,180,144,68,3138.0,8.0,1
72095,180,140,236,1770.0,6.0,1
72096,480,249,144,2237.0,8.0,1
72096,360,161,107,3380.0,12.0,1
72097,180,161,236,2865.0,8.0,1
72097,360,249,48,4764.0,12.0,1
72097,360,230,233,1529.0,6.0,1
72099,300,164,229,3299.0,12.0,1
72099,180,151,74,3975.0,10.0,1
72099,300,234,161,1207.0,6.0,1
72099,420,42,74,901.0,4.0,1
72099,180,137,4,2446.0,8.0,1
72099,180,137,233,1287.0,6.0,1
72100,300,68,113,2993.0,9.0,1
72100,180,209,148,2140.0,8.0,1
72100,360,113,148,1674.0,6.0,1
72100,240,162,237,2124.0,7.0,1
72101,180,161,113,3701.0,12.0,1
72101,480,162,113,3380.0,12.0,1
72101,480,107,140,6180.0,14.0,1
72101,360,230,143,2639.0,8.0,1
72102,240,170,68,2784.0,9.0,1
72102,240,234,114,2301.0,8.0,1
72102,360,186,68,1320.0,5.0,1
72102,360,229,79,4345.0,12.0,1
72104,300,161,116,8690.0,20.0,1
72105,420,113,114,708.0,4.0,1
72105,180,125,232,3476.0,10.0,1
72105,360,24,143,3862.0,10.0,1
72105,420,232,79,2221.0,8.0,1
72106,240,236,263,1127.0,4.0,1
72106,480,229,237,1239.0,6.0,1
72107,240,237,238,4635.0,12.0,1
72107,480,186,163,2237.0,8.0,1
72107,480,237,163,644.0,4.0,1
72107,420,234,211,2527.0,8.0,1
72107,300,211,79,2494.0,8.0,1
72108,480,142,239,1706.0,6.0,1
72108,240,249,158,483.0,4.0,1
72108,480,162,141,1287.0,5.0,1
72108,420,43,41,1223.0,5.0,1
72108,300,143,48,2575.0,8.0,1
72109,240,246,239,4780.0,12.0,1
72109,180,166,42,2511.0,8.0,1
72109,360,166,116,1770.0,6.0,1
72109,360,4,232,1722.0,6.0,1
72110,480,162,224,4072.0,14.0,1
72110,180,231,186,3573.0,10.0,1
72110,420,87,100,9173.0,20.0,1
72111,240,170,141,3299.0,10.0,1
72111,300,48,43,1690.0,6.0,1
72111,180,68,50,2092.0,6.0,1
72111,300,237,170,1770.0,8.0,1
72112,300,239,142,1609.0,6.0,1
72112,240,230,162,1255.0,6.0,1
72112,420,263,162,4651.0,12.0,1
72112,360,234,43,6598.0,16.0,1
72112,420,163,234,3042.0,12.0,1
72112,300,142,137,5488.0,15.0,1
72112,240,107,239,7532.0,21.0,1
72113,240,107,236,5633.0,14.0,1
72113,240,114,107,2157.0,8.0,1
72113,240,48,151,5456.0,12.0,1
72113,480,100,50,1239.0,5.0,1
72114,480,142,236,3331.0,10.0,1
72114,360,237,246,6019.0,13.0,1
72115,300,262,236,966.0,5.0,1
72116,420,186,143,4973.0,11.0,1
72116,360,186,164,1625.0,8.0,1
72116,480,79,186,3750.0,11.0,1
72117,300,143,238,2092.0,7.0,1
72117,300,142,237,2478.0,7.0,1
72117,480,234,137,1609.0,6.0,1
72118,420,231,79,2816.0,8.0,1
72118,360,238,239,1159.0,5.0,1
72119,480,42,116,1561.0,6.0,1
72119,300,237,263,2350.0,7.0,1
72119,360,237,163,1609.0,6.0,1
72120,300,13,87,2913.0,8.0,1
72121,420,13,231,805.0,4.0,1
72122,240,48,142,2414.0,8.0,1
72122,300,234,170,1175.0,6.0,1
72123,240,239,262,3879.0,12.0,1
72123,180,164,13,6470.0,16.0,1
72123,180,43,237,1046.0,4.0,1
72124,360,170,107,1448.0,5.0,1
72124,480,230,144,4989.0,14.0,1
72124,420,231,230,5633.0,14.0,1
72125,180,263,238,3750.0,11.0,1
72125,360,161,262,4860.0,16.0,1
72126,480,90,249,1448.0,6.0,1
72127,420,161,75,5729.0,14.0,1
72128,240,230,142,3058.0,9.0,1
72128,240,141,263,1931.0,6.0,1
72129,480,161,48,1448.0,8.0,1
72129,480,90,237,4345.0,12.0,1
72129,480,186,246,1931.0,6.0,1
72130,240,87,230,9495.0,22.0,1
72131,300,161,113,3862.0,12.0,1
72131,300,141,238,3251.0,9.0,1
72131,300,237,68,4989.0,16.0,1
72131,300,142,141,3524.0,10.0,1
72132,420,230,246,3541.0,10.0,1
72132,420,249,231,2253.0,8.0,1
72133,300,140,114,8771.0,19.0,1
72134,240,234,236,5552.0,15.0,1
72134,240,229,230,2221.0,11.0,1
72134,240,239,143,563.0,4.0,1
72135,240,68,143,3331.0,10.0,1
72135,180,231,144,1481.0,5.0,1
72135,420,230,158,3846.0,10.0,1
72135,480,237,141,1674.0,6.0,1
72137,360,231,144,2414.0,8.0,1
72137,180,237,239,2575.0,8.0,1
72137,420,161,229,1191.0,6.0,1
72138,480,170,246,2736.0,8.0,1
72138,420,249,113,1207.0,5.0,1
72139,360,48,186,1368.0,6.0,1
72139,180,161,170,1625.0,6.0,1
72139,480,48,231,7242.0,18.0,1
72140,240,237,151,3782.0,10.0,1
72140,480,162,41,6357.0,14.0,1
72140,480,48,161,1770.0,7.0,1
72141,180,211,50,5955.0,14.0,1
72142,360,163,143,2704.0,8.0,1
72142,360,48,211,4506.0,13.0,1
72142,240,141,237,1931.0,7.0,1
72142,240,113,13,4828.0,12.0,1
72143,240,50,90,3299.0,10.0,1
72143,240,161,230,1287.0,6.0,1
72143,240,68,230,4088.0,11.0,1
72144,180,236,237,1819.0,6.0,1
72144,360,50,113,4184.0,10.0,1
72144,240,107,162,2382.0,8.0,1
72145,180,237,230,1609.0,8.0,1
72145,300,13,211,2800.0,8.0,1
72145,420,41,42,1786.0,6.0,1
72145,180,162,68,4297.0,12.0,1
72145,240,230,142,2575.0,10.0,1
72145,180,79,114,2012.0,8.0,1
72145,480,48,43,1738.0,6.0,1
72146,480,161,236,3058.0,9.0,1
72146,420,263,236,885.0,4.0,1
72146,420,263,48,5037.0,13.0,1
72146,180,90,68,2414.0,8.0,1
72147,240,236,237,1127.0,6.0,1
72148,300,161,239,4844.0,14.0,1
72148,420,170,234,1448.0,6.0,1
72148,480,74,41,1658.0,6.0,1
72149,240,236,263,1287.0,5.0,1
72149,360,211,249,1996.0,6.0,1
72150,240,79,233,3203.0,9.0,1
72150,360,43,48,2382.0,10.0,1
72150,300,236,140,1448.0,5.0,1
72151,300,229,233,724.0,-52.0,1
72151,480,186,107,2350.0,8.0,1
72151,300,229,233,724.0,52.0,1
72152,360,48,233,2076.0,8.0,1
72152,240,231,79,3782.0,12.0,1
72152,360,239,162,3557.0,10.0,1
72153,480,262,236,2205.0,8.0,1
72153,420,233,141,2575.0,8.0,1
72153,420,234,161,1448.0,6.0,1
72153,180,231,238,9173.0,22.0,1
72153,300,114,144,1207.0,7.0,1
72154,480,162,107,2446.0,7.0,1
72154,240,211,249,1287.0,6.0,1
72154,360,161,238,4571.0,12.0,1
72155,420,140,142,2736.0,10.0,1
72155,480,170,141,3428.0,10.0,1
72156,300,141,163,1448.0,6.0,1
72157,180,162,74,6695.0,16.0,1
72157,180,143,142,1239.0,6.0,1
72157,180,113,237,5150.0,14.0,1
72158,420,236,262,933.0,6.0,1
72158,360,237,229,2768.0,10.0,1
72158,180,234,125,1979.0,8.0,1
72159,420,166,41,853.0,5.0,1
72160,480,107,13,4474.0,12.0,1
72160,240,141,74,4506.0,10.0,1
72161,420,24,166,885.0,4.0,1
72162,240,142,234,5182.0,14.0,1
72162,180,236,41,3460.0,9.0,1
72162,420,234,263,5327.0,12.0,1
72163,360,170,48,2478.0,8.0,1
72163,240,229,50,3283.0,10.0,1
72163,240,237,236,1529.0,5.0,1
72164,180,234,87,4892.0,12.0,1
72164,420,13,262,13003.0,25.0,1
72164,420,13,88,2607.0,9.0,1
72164,480,68,236,7677.0,18.0,1
72165,180,43,90,5214.0,16.0,1
72165,240,237,141,2189.0,8.0,1
72165,180,237,161,1191.0,8.0,1
72165,480,236,263,1127.0,6.0,1
72166,300,170,4,4715.0,10.0,1
72166,420,162,141,2414.0,6.0,1
72166,180,211,186,3235.0,9.0,1
72166,180,234,170,1239.0,6.0,1
72166,180,43,141,2124.0,7.0,1
72168,480,79,249,2157.0,8.0,1
72168,420,186,170,1674.0,8.0,1
72168,420,239,163,1963.0,8.0,1
72168,180,142,238,1947.0,6.0,1
72169,240,151,230,6244.0,14.0,1
72169,300,236,263,1127.0,5.0,1
72169,180,230,142,1931.0,8.0,1
72170,420,48,68,966.0,6.0,1
72171,420,186,170,2398.0,8.0,1
72171,180,236,262,6920.0,20.0,1
72172,240,164,90,1336.0,4.0,1
72173,420,87,239,13518.0,27.0,1
72175,420,239,238,1448.0,5.0,1
72175,420,236,142,3814.0,10.0,1
72176,480,246,170,2092.0,9.0,1
72176,240,166,75,2189.0,8.0,1
72177,300,170,186,1287.0,6.0,1
72177,360,239,238,853.0,4.0,1
72178,300,234,161,2494.0,9.0,1
72179,420,161,113,2881.0,8.0,1
72179,300,263,239,3380.0,9.0,1
72180,300,231,143,7017.0,16.0,1
72180,240,161,234,2382.0,10.0,1
72181,240,161,246,2173.0,10.0,1
72181,180,230,236,4023.0,12.0,1
72181,300,237,164,1802.0,7.0,1
72182,180,141,262,1239.0,4.0,1
72183,180,100,239,3589.0,10.0,1
72183,480,90,246,2672.0,10.0,1
72183,420,162,230,3589.0,12.0,1
72184,420,229,263,3154.0,8.0,1
