request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72150,360,186,237,4329.0,12.0,1
72150,300,43,237,1609.0,6.0,1
72151,180,162,24,6437.0,16.0,1
72151,240,141,142,3219.0,12.0,1
72151,300,148,231,2189.0,8.0,1
72152,180,100,170,1754.0,7.0,1
72152,360,114,238,7677.0,18.0,1
72152,480,100,170,1175.0,5.0,1
72153,360,246,48,1883.0,6.0,1
72153,480,114,125,1094.0,4.0,1
72154,300,75,41,3573.0,10.0,1
72154,480,234,229,3380.0,11.0,1
72154,360,13,236,15144.0,28.0,1
72154,240,161,239,4023.0,10.0,1
72155,480,186,90,1609.0,6.0,1
72155,180,79,114,1931.0,8.0,1
72156,420,100,186,644.0,4.0,1
72156,300,48,144,6759.0,18.0,1
72156,420,236,263,1368.0,6.0,1
72157,180,100,43,1770.0,6.0,1
72157,480,234,48,4104.0,10.0,1
72157,360,161,163,1223.0,6.0,1
72157,180,162,234,3412.0,10.0,1
72158,360,90,186,1352.0,6.0,1
72158,300,43,142,1287.0,6.0,1
72158,300,161,238,5037.0,12.0,1
72159,180,161,170,1127.0,7.0,1
72159,420,164,229,2897.0,8.0,1
72159,360,236,74,2446.0,8.0,1
72160,420,107,141,4506.0,11.0,1
72161,480,162,107,1915.0,7.0,1
72161,300,164,229,2317.0,8.0,1
72162,480,162,141,1835.0,5.0,1
72162,240,163,262,4313.0,12.0,1
72162,300,230,162,805.0,4.0,1
72162,480,48,161,1819.0,6.0,1
72163,420,163,141,1448.0,6.0,1
72163,360,90,48,2253.0,8.0,1
72163,240,233,234,2897.0,13.0,1
72163,360,144,249,2108.0,8.0,1
72163,240,238,236,2189.0,7.0,1
72164,180,161,239,4619.0,14.0,1
72164,240,13,238,10525.0,22.0,1
72165,360,137,229,1513.0,5.0,1
72165,420,144,114,1014.0,6.0,1
72165,240,48,239,3058.0,10.0,1
72165,420,144,114,1014.0,-6.0,1
72166,300,87,141,9930.0,18.0,1
72166,480,186,170,2124.0,8.0,1
72166,420,163,48,322.0,3.0,1
72166,480,114,48,4989.0,12.0,1
72166,420,162,236,4506.0,10.0,1
72166,480,141,142,2607.0,10.0,1
72166,240,230,148,5311.0,14.0,1
72166,300,211,209,4184.0,13.0,1
72167,240,211,170,3862.0,11.0,1
72167,420,236,142,3219.0,9.0,1
72167,240,90,13,6116.0,16.0,1
72168,300,237,142,1931.0,8.0,1
72169,420,233,209,7773.0,16.0,1
72169,420,163,107,3476.0,10.0,1
72170,480,68,50,2800.0,7.0,1
72170,240,13,88,1963.0,7.0,1
72170,480,162,246,3862.0,10.0,1
72171,300,164,262,5150.0,14.0,1
72171,480,231,161,5955.0,14.0,1
72171,360,234,141,3862.0,10.0,1
72171,180,262,263,1513.0,6.0,1
72172,420,107,170,1223.0,6.0,1
72172,240,13,243,18797.0,34.0,1
72172,480,161,263,3862.0,12.0,1
72172,180,107,170,885.0,4.0,1
72172,420,87,50,8047.0,20.0,1
72172,480,236,142,4313.0,12.0,1
72173,240,162,239,4989.0,14.0,1
72173,360,234,48,2092.0,8.0,1
72174,240,164,107,1127.0,6.0,1
72174,300,161,229,756.0,4.0,1
72174,360,144,114,1207.0,5.0,1
72174,420,230,186,1127.0,6.0,1
72174,240,229,162,966.0,6.0,1
72176,420,162,163,1127.0,6.0,1
72176,300,230,234,3219.0,10.0,1
72176,420,152,243,3541.0,10.0,1
72176,240,161,249,4635.0,14.0,1
72176,300,249,114,1738.0,7.0,1
72177,480,142,41,4506.0,12.0,1
72177,180,162,107,2575.0,9.0,1
72177,180,236,141,1609.0,6.0,1
72178,420,237,142,1609.0,6.0,1
72178,300,170,113,2366.0,8.0,1
72178,480,170,246,2945.0,10.0,1
72178,300,237,249,6116.0,18.0,1
72179,300,116,166,3058.0,10.0,1
72179,300,79,43,8690.0,20.0,1
72180,360,68,151,7886.0,16.0,1
72180,420,237,262,3299.0,10.0,1
72180,300,142,42,5520.0,14.0,1
72181,240,140,238,3541.0,10.0,1
72182,360,237,170,3975.0,11.0,1
72182,360,48,144,6244.0,16.0,1
72182,240,90,170,3170.0,10.0,1
72183,240,234,79,2511.0,8.0,1
72183,240,161,236,3476.0,10.0,1
72183,420,163,164,2543.0,7.0,1
72183,180,229,151,6341.0,16.0,1
72183,240,237,236,1802.0,6.0,1
72183,420,249,163,3862.0,12.0,1
72184,420,164,79,2945.0,9.0,1
72184,360,230,142,1770.0,6.0,1
72184,180,142,48,1191.0,5.0,1
72184,180,162,79,3219.0,10.0,1
72184,480,234,186,1127.0,6.0,1
72186,180,143,239,1931.0,6.0,1
72186,480,230,42,8047.0,20.0,1
72186,360,237,236,1867.0,5.0,1
72186,360,163,68,5150.0,18.0,1
72187,300,162,113,2816.0,8.0,1
72187,300,244,243,2575.0,8.0,1
72187,480,164,158,3701.0,10.0,1
72188,180,237,236,2253.0,7.0,1
72188,420,100,142,3347.0,10.0,1
72189,180,237,233,2736.0,8.0,1
72190,180,142,164,4442.0,12.0,1
72190,360,143,164,3396.0,10.0,1
72191,240,166,41,1642.0,6.0,1
72191,360,43,236,3573.0,10.0,1
72191,300,142,166,5118.0,12.0,1
72192,300,161,229,1287.0,5.0,1
72192,360,48,158,3074.0,8.0,1
72192,420,163,90,3653.0,10.0,1
72193,300,141,263,2430.0,6.0,1
72193,180,231,249,1899.0,6.0,1
72194,180,90,142,4748.0,12.0,1
72194,360,163,141,2060.0,7.0,1
72194,300,114,41,10412.0,24.0,1
72194,180,161,263,3701.0,10.0,1
72194,360,163,246,3541.0,10.0,1
72194,360,68,48,3380.0,10.0,1
72195,420,163,236,2414.0,6.0,1
72196,480,239,13,8047.0,19.0,1
72197,180,236,238,2414.0,8.0,1
72197,240,230,50,1400.0,6.0,1
72199,360,237,263,3203.0,8.0,1
72199,240,141,41,5311.0,14.0,1
72199,360,142,233,2414.0,10.0,1
72199,480,234,162,3058.0,10.0,1
72200,240,141,75,2253.0,6.0,1
72200,300,234,211,2832.0,8.0,1
72201,300,151,166,1046.0,4.0,1
72201,240,170,231,5472.0,13.0,1
72202,300,166,151,2237.0,7.0,1
72202,480,161,79,4281.0,13.0,1
72202,240,236,239,2865.0,8.0,1
72202,180,161,164,1287.0,6.0,1
72203,360,161,114,4184.0,12.0,1
72203,420,13,113,4056.0,12.0,1
72203,240,238,142,1609.0,6.0,1
72203,180,161,163,805.0,4.0,1
72204,240,161,43,5037.0,14.0,1
72204,300,75,244,5649.0,14.0,1
72204,240,161,142,3862.0,12.0,1
72205,300,249,262,8208.0,18.0,1
72206,420,107,137,1127.0,5.0,1
72206,180,211,249,1738.0,6.0,1
72206,420,141,236,644.0,4.0,1
72206,180,186,239,5633.0,14.0,1
72208,360,141,262,1448.0,5.0,1
72208,360,166,48,7628.0,17.0,1
72208,420,68,158,2092.0,6.0,1
72208,180,114,230,4184.0,12.0,1
72208,420,142,162,2575.0,8.0,1
72208,180,237,163,1770.0,6.0,1
72209,420,87,231,3058.0,9.0,1
72209,300,100,163,1770.0,6.0,1
72209,360,161,239,4651.0,14.0,1
72209,480,161,143,3991.0,12.0,1
72210,360,142,48,644.0,4.0,1
72210,240,234,162,2221.0,8.0,1
72210,180,231,249,1448.0,6.0,1
72210,240,161,141,2849.0,9.0,1
72211,180,162,170,1448.0,5.0,1
72211,240,141,236,1239.0,6.0,1
72211,360,233,186,1448.0,8.0,1
72211,420,233,140,2414.0,6.0,1
72212,360,137,238,6437.0,18.0,1
72212,240,186,238,5794.0,14.0,1
72212,360,163,186,3058.0,10.0,1
72212,180,234,100,2559.0,8.0,1
72212,180,186,234,1609.0,6.0,1
72212,180,238,24,1304.0,4.0,1
72212,180,164,230,1384.0,7.0,1
72213,480,229,161,1207.0,6.0,1
72214,360,113,249,1963.0,7.0,1
72214,180,163,211,6003.0,17.0,1
72215,180,229,137,1368.0,4.0,1
72215,360,162,107,2704.0,10.0,1
72215,360,162,164,2913.0,11.0,1
72216,420,43,246,4184.0,12.0,1
72216,300,163,43,4216.0,11.0,1
72217,480,43,163,2253.0,8.0,1
72217,300,162,143,3380.0,12.0,1
72217,360,229,137,1770.0,8.0,1
72217,420,68,144,4828.0,14.0,1
72217,360,143,239,982.0,4.0,1
72218,240,161,239,4313.0,12.0,1
72218,480,107,48,3251.0,10.0,1
72219,180,236,229,3380.0,10.0,1
72219,240,151,239,1883.0,6.0,1
72219,180,141,263,499.0,4.0,1
72219,180,238,263,2028.0,6.0,1
72219,360,230,48,1030.0,6.0,1
72220,180,162,186,2736.0,10.0,1
72220,300,158,234,2575.0,9.0,1
72221,240,263,141,1513.0,6.0,1
72221,360,230,229,2897.0,10.0,1
72221,300,230,236,4168.0,10.0,1
72222,480,113,158,1207.0,5.0,1
72222,420,90,141,5472.0,17.0,1
72222,240,75,74,2237.0,6.0,1
72222,360,230,141,2897.0,8.0,1
72222,300,141,236,2736.0,8.0,1
72222,300,237,142,3106.0,9.0,1
72223,300,142,75,4345.0,12.0,1
72223,480,68,48,1448.0,6.0,1
72224,480,141,229,966.0,6.0,1
72225,240,48,43,2269.0,8.0,1
72226,300,41,151,2205.0,8.0,1
72226,300,263,140,1287.0,6.0,1
72227,420,161,163,644.0,4.0,1
72227,360,263,75,2028.0,6.0,1
72227,480,68,161,3621.0,10.0,1
72227,480,231,90,2897.0,8.0,1
72227,480,107,263,4748.0,12.0,1
72229,420,238,151,1127.0,4.0,1
72231,360,229,162,1529.0,5.0,1
72231,300,161,170,1191.0,6.0,1
72231,240,237,144,5938.0,17.0,1
72231,480,233,140,3170.0,10.0,1
72232,480,236,237,2253.0,7.0,1
72232,300,231,114,2301.0,8.0,1
72232,480,164,43,5102.0,13.0,1
72233,480,142,239,805.0,4.0,1
72233,420,166,164,7741.0,21.0,1
72233,420,162,48,1770.0,9.0,1
72234,360,50,161,1287.0,6.0,1
72234,180,107,249,2237.0,8.0,1
72234,420,211,87,4989.0,14.0,1
72236,180,239,236,2623.0,8.0,1
72237,240,237,262,2398.0,8.0,1
72237,360,107,237,8449.0,20.0,1
72237,360,114,68,4281.0,13.0,1
72238,360,163,140,3669.0,12.0,1
72239,240,158,144,3460.0,12.0,1
72239,480,166,151,1368.0,5.0,1
72239,420,161,164,1287.0,6.0,1
72239,420,43,262,2012.0,6.0,1
72239,180,48,239,2414.0,8.0,1
72239,300,249,234,1110.0,4.0,1
72240,180,68,90,805.0,4.0,1
72240,420,107,233,2575.0,9.0,1
72240,180,161,236,3766.0,11.0,1
72240,420,231,162,5794.0,15.0,1
72241,360,43,234,4908.0,15.0,1
72241,240,164,234,1336.0,5.0,1
72242,240,158,113,2285.0,8.0,1
72242,300,90,68,966.0,5.0,1
72242,240,170,141,3685.0,10.0,1
72242,420,79,211,1609.0,6.0,1
72243,180,100,186,789.0,4.0,1
72243,360,170,158,4442.0,14.0,1
72243,480,142,237,1979.0,8.0,1
72244,420,79,137,2076.0,8.0,1
72244,480,114,211,1786.0,6.0,1
72245,180,151,116,4216.0,10.0,1
72245,480,237,236,1545.0,6.0,1
72245,240,144,79,2205.0,9.0,1
72245,180,234,224,1851.0,6.0,1
72246,420,48,249,4683.0,12.0,1
72246,240,162,224,2736.0,10.0,1
72246,360,234,246,3412.0,9.0,1
72246,300,161,68,1931.0,8.0,1
72247,480,48,13,5794.0,14.0,1
72247,240,43,161,1127.0,5.0,1
72248,180,230,68,2623.0,8.0,1
72249,480,263,140,1062.0,4.0,1
72249,360,211,13,3621.0,10.0,1
72249,300,230,186,1271.0,5.0,1
72250,420,170,100,2414.0,10.0,1
72250,300,236,75,1127.0,5.0,1
72250,420,170,186,3508.0,16.0,1
72250,420,107,79,1690.0,6.0,1
72250,180,148,161,5005.0,14.0,1
72250,360,116,152,1239.0,6.0,1
72251,180,230,42,11265.0,23.0,1
72251,360,262,42,6357.0,13.0,1
72253,480,163,141,1416.0,6.0,1
72253,240,141,238,3219.0,9.0,1
72253,300,170,114,2655.0,10.0,1
72253,180,87,13,1963.0,7.0,1
72254,420,239,50,3476.0,8.0,1
72254,360,142,170,3009.0,9.0,1
72254,360,50,162,2253.0,8.0,1
72254,420,229,262,2591.0,6.0,1
72254,180,170,229,1947.0,6.0,1
72254,420,237,236,1448.0,6.0,1
72255,240,161,229,1577.0,6.0,1
72255,240,164,100,1658.0,6.0,1
72255,240,236,75,2173.0,6.0,1
72256,480,161,230,966.0,5.0,1
72256,420,230,13,7886.0,20.0,1
72257,240,75,74,2253.0,6.0,1
72257,360,68,233,3541.0,10.0,1
72258,300,143,237,2736.0,9.0,1
72258,180,234,68,1609.0,7.0,1
72259,360,140,224,4072.0,14.0,1
72259,300,237,142,1770.0,6.0,1
72260,420,13,238,10944.0,23.0,1
72261,480,186,42,10026.0,24.0,1
72262,300,161,234,2575.0,9.0,1
72262,240,141,236,1271.0,6.0,1
72262,180,236,262,1770.0,6.0,1
72262,240,158,231,2559.0,8.0,1
72263,180,113,230,3862.0,12.0,1
72264,180,237,162,933.0,4.0,1
72264,240,163,246,4120.0,13.0,1
72265,480,161,141,3637.0,10.0,1
72265,360,107,148,4056.0,11.0,1
72265,420,13,137,8530.0,18.0,1
72266,480,164,234,950.0,4.0,1
72267,300,263,186,6099.0,16.0,1
72267,420,100,163,1336.0,5.0,1
72267,300,263,239,2688.0,8.0,1
72268,360,161,170,1851.0,8.0,1
72268,420,170,164,1738.0,9.0,1
72268,300,100,141,2607.0,8.0,1
72269,240,144,262,8047.0,18.0,1
72269,240,238,239,1770.0,8.0,1
72269,360,249,68,2575.0,8.0,1
72270,360,163,231,7387.0,17.0,1
72270,360,209,246,9093.0,18.0,1
72271,480,236,41,3605.0,10.0,1
72271,480,107,233,2929.0,8.0,1
72271,420,234,261,3637.0,9.0,1
72271,420,237,239,2575.0,8.0,1
72271,480,236,237,1770.0,6.0,1
72272,360,162,68,1931.0,8.0,1
72273,420,249,232,3412.0,10.0,1
72273,420,262,263,1368.0,6.0,1
72274,240,236,263,789.0,4.0,1
72275,300,170,107,805.0,4.0,1
72275,180,263,140,1947.0,6.0,1
72276,420,234,239,6470.0,14.0,1
72276,420,68,48,2205.0,6.0,1
72276,180,237,211,6421.0,18.0,1
72276,480,237,68,5311.0,16.0,1
72277,180,239,237,2382.0,7.0,1
72277,240,237,263,1287.0,6.0,1
72278,480,229,141,2012.0,8.0,1
72278,480,68,261,6566.0,16.0,1
72279,360,161,141,2575.0,9.0,1
72279,420,162,229,1770.0,6.0,1
72279,420,236,142,2897.0,9.0,1
72279,240,140,263,1609.0,6.0,1
72280,180,166,249,11024.0,22.0,1
72280,420,237,263,2961.0,7.0,1
72281,180,164,239,6373.0,14.0,1
72282,240,107,229,3122.0,9.0,1
72283,240,41,239,3766.0,10.0,1
72283,240,237,244,10461.0,22.0,1
72283,180,142,24,3219.0,8.0,1
72283,420,170,263,3476.0,9.0,1
72283,300,162,239,4506.0,12.0,1
72284,180,100,164,853.0,6.0,1
72284,360,142,141,2704.0,8.0,1
72284,240,237,141,563.0,4.0,1
72285,300,237,263,2414.0,6.0,1
72285,300,237,161,1416.0,6.0,1
72285,420,162,234,2414.0,8.0,1
72286,420,230,238,4136.0,11.0,1
72286,360,163,68,3846.0,11.0,1
72286,240,237,141,1609.0,6.0,1
72286,240,45,209,1030.0,4.0,1
72286,480,140,237,644.0,4.0,1
72287,360,161,143,4152.0,12.0,1
72287,180,87,229,8015.0,16.0,1
72287,480,162,229,1481.0,6.0,1
72289,480,164,144,3219.0,10.0,1
72290,480,50,239,2092.0,6.0,1
72290,420,233,161,1770.0,8.0,1
72291,480,140,229,1046.0,5.0,1
72292,360,170,186,1722.0,8.0,1
72292,420,140,237,1384.0,6.0,1
72292,420,230,238,3750.0,10.0,1
72292,180,141,162,1690.0,6.0,1
72293,420,68,107,2366.0,8.0,1
72293,360,186,230,1127.0,5.0,1
72294,480,239,143,982.0,4.0,1
72294,240,50,68,2092.0,6.0,1
72294,180,237,263,2189.0,6.0,1
72294,480,234,262,5568.0,14.0,1
72295,420,162,186,1931.0,8.0,1
72295,300,143,13,7886.0,16.0,1
72295,180,113,211,1609.0,6.0,1
72296,360,163,232,6759.0,14.0,1
72296,360,236,263,1127.0,5.0,1
72297,480,125,113,1127.0,4.0,1
72297,420,170,239,4506.0,12.0,1
72297,360,87,13,2205.0,7.0,1
72298,240,237,141,1819.0,6.0,1
72298,360,263,262,1127.0,4.0,1
72298,180,107,230,3911.0,11.0,1
72298,300,237,236,1690.0,6.0,1
72299,240,233,163,3283.0,10.0,1
72299,180,162,229,966.0,4.0,1
72299,300,162,141,1770.0,6.0,1
72300,420,230,161,1287.0,6.0,1
72300,420,236,75,2301.0,6.0,1
72300,420,239,143,1979.0,7.0,1
72300,360,229,238,6486.0,16.0,1
72300,300,114,113,853.0,4.0,1
72301,420,186,234,1432.0,6.0,1
72301,180,137,107,1609.0,6.0,1
72301,240,142,239,1416.0,7.0,1
72301,420,239,263,2092.0,7.0,1
72301,420,239,166,3862.0,10.0,1
72302,300,79,114,1513.0,6.0,1
72303,420,88,234,5311.0,14.0,1
72303,300,263,238,3058.0,9.0,1
72303,360,161,236,3524.0,9.0,1
72303,420,163,142,1448.0,7.0,1
72303,180,107,161,2414.0,8.0,1
72303,360,233,140,2253.0,8.0,1
72304,240,41,68,10944.0,24.0,1
72305,420,231,48,7403.0,17.0,1
72305,240,237,141,692.0,4.0,1
72305,480,239,142,1448.0,6.0,1
72306,240,246,79,4667.0,14.0,1
72306,240,137,170,1819.0,6.0,1
72306,240,43,263,3380.0,10.0,1
72307,300,239,236,2478.0,8.0,1
72308,360,161,234,2865.0,10.0,1
72308,420,246,50,3508.0,9.0,1
72309,180,230,231,5955.0,16.0,1
72309,240,161,234,2253.0,8.0,1
72309,300,163,79,9254.0,22.0,1
72309,480,211,163,5150.0,12.0,1
72311,360,234,236,5472.0,13.0,1
72312,480,236,143,3299.0,10.0,1
72313,480,161,164,1448.0,6.0,1
72313,360,170,162,2124.0,7.0,1
72313,480,236,263,547.0,4.0,1
72313,360,238,163,2720.0,9.0,1
72314,180,229,170,1706.0,6.0,1
72315,360,239,238,1513.0,6.0,1
72315,420,230,143,2253.0,8.0,1
72315,300,231,144,2076.0,6.0,1
72315,420,163,162,1609.0,7.0,1
72315,300,263,141,2221.0,8.0,1
72315,180,237,74,5552.0,12.0,1
72316,420,230,162,1336.0,6.0,1
72316,240,261,68,3991.0,11.0,1
72316,180,230,209,6679.0,16.0,1
72316,360,163,50,1545.0,6.0,1
72316,360,87,141,10396.0,19.0,1
72316,360,162,170,966.0,6.0,1
72316,480,162,236,2414.0,6.0,1
72317,480,151,238,1287.0,6.0,1
72317,240,140,143,3380.0,12.0,1
72317,180,141,238,4313.0,12.0,1
72317,420,43,79,6808.0,20.0,1
72317,360,236,211,8690.0,24.0,1
72317,300,211,246,4667.0,11.0,1
72317,420,186,234,1465.0,6.0,1
72318,300,114,50,4731.0,12.0,1
72318,420,238,151,1304.0,4.0,1
72318,480,107,170,837.0,4.0,1
72318,180,142,262,5021.0,14.0,1
72318,420,141,237,1609.0,7.0,1
72319,480,224,234,1609.0,6.0,1
72319,240,140,238,3798.0,11.0,1
72319,180,230,50,2092.0,6.0,1
72319,300,163,249,5311.0,13.0,1
72320,180,238,143,2253.0,8.0,1
72320,240,162,164,1642.0,7.0,1
72321,240,114,229,4989.0,14.0,1
72322,420,107,170,1609.0,6.0,1
72324,240,161,237,1287.0,6.0,1
72324,180,162,236,2913.0,9.0,1
72324,240,90,230,1642.0,6.0,1
72325,240,163,50,1014.0,6.0,1
72325,480,236,163,2366.0,8.0,1
72325,360,234,107,1159.0,6.0,1
72325,300,142,141,1770.0,7.0,1
72325,300,211,229,4892.0,12.0,1
72325,360,125,107,2575.0,7.0,1
72325,300,87,246,6856.0,20.0,1
72325,240,229,79,4184.0,13.0,1
72326,360,163,236,2623.0,8.0,1
72326,240,161,140,2736.0,8.0,1
72326,360,211,4,2591.0,8.0,1
72326,480,233,79,3476.0,10.0,1
72327,360,142,50,2076.0,7.0,1
72327,300,107,236,4941.0,14.0,1
72327,480,163,151,5906.0,14.0,1
72328,480,164,262,5440.0,14.0,1
72328,480,230,164,966.0,5.0,1
72329,360,163,114,6598.0,20.0,1
72330,300,140,263,2076.0,6.0,1
72332,360,230,48,1304.0,6.0,1
72332,240,234,114,2414.0,7.0,1
72332,480,161,237,2092.0,8.0,1
72332,180,164,163,1931.0,6.0,1
72333,360,236,162,3701.0,12.0,1
72333,480,166,41,1899.0,6.0,1
72333,180,231,107,4184.0,10.0,1
72333,480,161,141,2317.0,8.0,1
72333,420,263,238,2784.0,8.0,1
72334,180,90,79,2301.0,8.0,1
72334,240,142,263,3219.0,9.0,1
72334,420,170,209,7403.0,16.0,1
72335,240,229,162,644.0,5.0,1
72335,240,230,68,2672.0,8.0,1
72336,300,161,209,8497.0,19.0,1
72336,180,164,170,483.0,4.0,1
72337,240,231,249,2092.0,7.0,1
72337,180,170,79,3380.0,10.0,1
72338,480,107,186,1931.0,8.0,1
72339,240,229,151,6276.0,16.0,1
72339,180,140,74,3573.0,8.0,1
72340,240,162,263,3187.0,8.0,1
72340,480,234,229,3219.0,10.0,1
72340,360,239,151,1465.0,6.0,1
72340,480,170,262,5263.0,14.0,1
72340,360,79,113,579.0,4.0,1
72340,420,162,137,2511.0,8.0,1
72340,180,238,236,1658.0,6.0,1
72341,300,142,231,8771.0,21.0,1
72341,360,142,48,161.0,4.0,1
72342,420,229,230,2108.0,9.0,1
72342,480,234,158,2108.0,8.0,1
72342,180,170,48,3766.0,10.0,1
72342,420,231,170,5423.0,14.0,1
72343,180,68,48,1127.0,4.0,1
72343,300,246,100,1127.0,6.0,1
72344,240,236,68,5842.0,14.0,1
72344,420,186,107,1883.0,7.0,1
72344,480,163,239,2253.0,8.0,1
72344,360,161,13,11957.0,24.0,1
72344,360,164,186,966.0,5.0,1
72344,480,237,140,1110.0,5.0,1
72345,240,107,48,4506.0,14.0,1
72345,180,237,234,3058.0,10.0,1
72345,420,87,79,5794.0,14.0,1
72345,240,166,238,2028.0,6.0,1
72345,180,113,231,3058.0,10.0,1
72347,240,163,107,3380.0,12.0,1
72347,180,161,237,1770.0,6.0,1
72347,420,246,249,2897.0,8.0,1
72348,480,107,263,5456.0,14.0,1
72348,240,68,163,1770.0,6.0,1
72348,360,166,239,3347.0,8.0,1
72349,240,48,230,1175.0,6.0,1
72350,240,237,143,2414.0,8.0,1
72350,420,142,151,3122.0,8.0,1
72350,480,164,137,2607.0,11.0,1
72350,360,162,239,3701.0,10.0,1
72350,300,141,237,1770.0,6.0,1
72350,420,161,236,3219.0,9.0,1
72350,360,261,231,1127.0,5.0,1
72351,240,238,143,2092.0,7.0,1
72351,240,170,234,1448.0,6.0,1
72351,420,237,261,11169.0,24.0,1
72351,480,164,114,1899.0,6.0,1
72352,420,224,48,3701.0,13.0,1
72352,420,162,239,4394.0,12.0,1
72352,360,48,68,3058.0,8.0,1
72353,420,230,68,2897.0,8.0,1
72354,180,107,162,2897.0,9.0,1
72355,240,233,42,11813.0,24.0,1
72355,240,237,164,2736.0,8.0,1
72355,180,170,234,1867.0,8.0,1
72356,360,161,79,6164.0,14.0,1
72356,180,186,237,4216.0,10.0,1
72356,180,161,236,3380.0,10.0,1
72356,240,234,262,6067.0,18.0,1
72357,360,113,236,7403.0,18.0,1
72357,240,74,262,3541.0,8.0,1
72357,480,234,237,4860.0,14.0,1
72358,300,236,262,2253.0,8.0,1
72358,480,164,161,998.0,4.0,1
72359,420,230,142,2076.0,7.0,1
72359,240,162,143,4973.0,14.0,1
72360,180,113,209,3589.0,10.0,1
72360,300,237,100,2253.0,8.0,1
72360,240,164,161,966.0,4.0,1
72360,360,209,158,5134.0,14.0,1
72360,180,74,75,1287.0,6.0,1
72362,480,162,107,2414.0,7.0,1
72362,300,48,142,1062.0,4.0,1
72362,300,239,142,837.0,4.0,1
72362,480,164,261,6276.0,16.0,1
72363,240,142,239,1127.0,6.0,1
72363,360,161,236,3058.0,8.0,1
72363,180,161,164,1448.0,6.0,1
72363,240,249,79,2060.0,10.0,1
72364,360,161,100,1448.0,6.0,1
72364,300,186,48,1271.0,6.0,1
72364,300,237,141,805.0,4.0,1
72365,360,113,141,5584.0,14.0,1
72365,300,161,107,3058.0,10.0,1
72367,480,170,79,3058.0,10.0,1
72367,300,158,48,3814.0,11.0,1
72367,360,238,166,1400.0,5.0,1
72367,300,246,127,16238.0,30.0,1
72367,420,170,142,3589.0,12.0,1
72367,180,68,163,3975.0,10.0,1
72367,240,13,246,3701.0,10.0,1
72367,360,79,232,2253.0,8.0,1
72368,240,237,141,1448.0,6.0,1
72368,480,125,234,1770.0,6.0,1
72368,240,230,142,2044.0,6.0,1
72369,180,164,263,4587.0,13.0,1
72370,360,163,229,1754.0,7.0,1
72370,420,164,90,2205.0,9.0,1
72370,300,234,186,2189.0,8.0,1
72371,240,234,158,3396.0,10.0,1
72371,420,246,161,3862.0,10.0,1
72371,300,186,263,5842.0,15.0,1
72372,300,87,148,3541.0,13.0,1
72373,420,164,211,2736.0,8.0,1
72373,480,238,236,2237.0,8.0,1
72373,420,229,87,10509.0,22.0,1
72374,180,234,262,6003.0,16.0,1
72374,180,239,234,6486.0,18.0,1
72374,420,230,163,966.0,4.0,1
72374,300,13,125,2076.0,7.0,1
72374,300,48,163,2124.0,6.0,1
72375,480,75,236,1690.0,6.0,1
72375,240,262,142,3862.0,10.0,1
72375,300,234,114,2060.0,7.0,1
72375,300,75,74,2897.0,7.0,1
72376,420,163,229,1674.0,6.0,1
72376,300,141,140,644.0,4.0,1
72377,360,246,48,1287.0,4.0,1
72377,180,162,43,3283.0,11.0,1
72377,480,100,143,3058.0,10.0,1
72377,480,164,125,3541.0,10.0,1
72377,240,163,238,4072.0,10.0,1
72377,300,163,74,5053.0,14.0,1
72378,480,43,50,3444.0,10.0,1
72378,180,68,79,4152.0,12.0,1
72378,420,90,79,2253.0,8.0,1
72379,360,137,234,2108.0,10.0,1
72379,420,229,137,1545.0,4.0,1
72379,420,141,88,10219.0,20.0,1
72379,420,170,249,6743.0,18.0,1
72380,360,45,249,3219.0,9.0,1
72380,180,13,238,9495.0,21.0,1
72380,180,48,24,5407.0,14.0,1
72381,360,164,87,5472.0,14.0,1
72381,480,162,249,4345.0,12.0,1
72381,300,164,48,1368.0,6.0,1
72381,360,68,246,821.0,4.0,1
72382,420,230,164,1046.0,4.0,1
72382,480,140,236,2398.0,7.0,1
72383,420,236,162,1609.0,6.0,1
72383,360,48,143,1239.0,6.0,1
72383,240,48,162,1513.0,6.0,1
72383,360,229,79,6759.0,18.0,1
72384,480,90,231,2704.0,7.0,1
72384,360,164,229,3331.0,9.0,1
72384,480,148,249,2768.0,8.0,1
72385,180,79,224,1802.0,6.0,1
72385,240,170,107,2092.0,8.0,1
72385,300,87,107,4313.0,10.0,1
72385,300,142,231,6437.0,16.0,1
72386,480,234,186,1448.0,6.0,1
72386,180,161,140,2897.0,8.0,1
72387,180,100,142,2591.0,8.0,1
72387,180,237,263,1690.0,6.0,1
72387,240,231,164,8884.0,18.0,1
72387,480,144,234,2655.0,8.0,1
72388,420,161,236,2253.0,8.0,1
72388,420,161,170,966.0,6.0,1
72388,480,90,231,3058.0,8.0,1
72389,420,42,116,1191.0,6.0,1
72389,300,186,113,2044.0,7.0,1
72390,360,140,263,2639.0,8.0,1
72390,480,87,79,3701.0,10.0,1
72390,480,151,143,2720.0,8.0,1
72390,180,161,186,1432.0,6.0,1
72390,300,237,236,1609.0,6.0,1
72392,240,186,239,4989.0,12.0,1
72392,360,141,142,2575.0,8.0,1
72392,300,140,237,1465.0,6.0,1
72393,480,137,127,16254.0,30.0,1
72393,300,48,142,1931.0,6.0,1
72395,240,161,79,3862.0,12.0,1
72395,300,239,238,1545.0,5.0,1
