request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71945,240,43,151,2076.0,8.0,1
71945,360,237,236,1046.0,4.0,1
71946,180,239,68,7129.0,19.0,1
71947,300,162,186,2575.0,10.0,1
71947,300,158,43,9334.0,24.0,1
71947,480,48,249,3862.0,12.0,1
71948,480,140,236,3042.0,8.0,1
71948,300,162,236,2881.0,10.0,1
71948,240,236,186,5633.0,18.0,1
71948,240,100,143,2897.0,8.0,1
71949,180,107,186,2511.0,10.0,1
71950,180,13,50,6116.0,14.0,1
71951,420,161,231,6180.0,16.0,1
71952,420,230,43,1255.0,5.0,1
71952,480,79,144,1529.0,6.0,1
71952,420,237,100,4506.0,15.0,1
71953,180,142,236,2897.0,9.0,1
71953,360,140,234,4860.0,14.0,1
71953,300,164,170,1127.0,5.0,1
71954,480,244,42,4072.0,12.0,1
71954,420,143,239,1513.0,5.0,1
71954,240,230,170,1931.0,9.0,1
71954,180,75,151,1593.0,8.0,1
71955,240,170,186,1481.0,6.0,1
71955,300,142,237,2253.0,8.0,1
71955,180,238,151,1062.0,4.0,1
71956,420,113,144,1931.0,8.0,1
71956,360,43,186,2993.0,11.0,1
71957,300,237,143,3203.0,11.0,1
71957,300,163,236,2334.0,8.0,1
71957,480,161,237,1191.0,6.0,1
71957,240,236,263,644.0,4.0,1
71958,480,68,151,7419.0,15.0,1
71959,420,229,249,4989.0,15.0,1
71959,240,237,170,1770.0,8.0,1
71960,240,140,246,5987.0,18.0,1
71960,360,231,162,7516.0,20.0,1
71960,420,164,246,1400.0,8.0,1
71960,240,68,114,2929.0,10.0,1
71961,480,237,164,4023.0,14.0,1
71961,420,236,263,805.0,4.0,1
71961,480,230,262,4345.0,12.0,1
71961,240,211,164,3042.0,9.0,1
71962,480,162,151,6759.0,20.0,1
71962,480,107,231,3862.0,12.0,1
71962,300,144,229,5311.0,15.0,1
71962,480,161,236,3460.0,12.0,1
71963,360,249,158,644.0,4.0,1
71963,300,142,238,3573.0,12.0,1
71964,300,237,239,3380.0,10.0,1
71964,240,114,144,1593.0,6.0,1
71965,480,163,164,2575.0,10.0,1
71965,360,239,238,1127.0,5.0,1
71966,420,238,239,1448.0,6.0,1
71966,240,237,239,1963.0,6.0,1
71966,180,239,229,3943.0,14.0,1
71966,360,237,239,2897.0,10.0,1
71966,300,163,158,4828.0,15.0,1
71966,420,239,263,2366.0,8.0,1
71966,240,237,230,2092.0,10.0,1
71967,360,233,164,2092.0,8.0,1
71967,240,229,236,2736.0,8.0,1
71967,420,143,237,2414.0,8.0,1
71967,300,231,88,1448.0,6.0,1
71967,480,75,74,2157.0,6.0,1
71968,240,164,90,2012.0,6.0,1
71969,420,107,236,5134.0,14.0,1
71969,180,237,236,2575.0,9.0,1
71970,240,262,162,3734.0,10.0,1
71970,420,246,224,4023.0,14.0,1
71970,240,137,229,1851.0,5.0,1
71971,360,163,164,2736.0,10.0,1
71971,240,186,90,1368.0,5.0,1
71971,300,211,144,966.0,5.0,1
71971,480,161,238,5794.0,18.0,1
71971,240,170,107,1609.0,6.0,1
71972,300,186,170,1770.0,8.0,1
71973,240,229,262,2607.0,8.0,1
71973,360,186,170,2607.0,12.0,1
71973,480,238,239,917.0,5.0,1
71973,180,170,142,3589.0,12.0,1
71974,240,100,75,5633.0,15.0,1
71974,240,50,142,1770.0,6.0,1
71974,480,239,113,6437.0,19.0,1
71975,480,43,88,11974.0,26.0,1
71975,420,234,170,3460.0,12.0,1
71975,240,142,163,2092.0,7.0,1
71975,240,236,43,1287.0,6.0,1
71976,300,100,161,1432.0,6.0,1
71976,240,162,107,3058.0,11.0,1
71977,300,237,116,7966.0,21.0,1
71977,240,163,246,3589.0,11.0,1
71977,240,249,164,2897.0,10.0,1
71977,420,162,143,3573.0,10.0,1
71978,300,13,233,9189.0,18.0,1
71978,180,162,164,1287.0,8.0,1
71978,480,170,141,3058.0,10.0,1
71979,300,164,113,2253.0,8.0,1
71979,240,236,262,966.0,4.0,1
71979,240,50,125,4828.0,14.0,1
71981,420,75,263,1448.0,6.0,1
71981,360,161,148,7580.0,17.0,1
71982,180,114,79,1207.0,5.0,1
71982,420,230,50,1931.0,8.0,1
71982,240,163,113,4506.0,16.0,1
71982,180,186,143,2897.0,10.0,1
71982,180,231,249,3058.0,9.0,1
71982,480,79,249,2076.0,10.0,1
71983,180,262,237,3122.0,11.0,1
71983,300,79,246,4731.0,13.0,1
71984,420,246,186,1352.0,6.0,1
71984,240,234,143,4506.0,11.0,1
71984,420,163,236,3621.0,11.0,1
71984,360,186,239,4828.0,12.0,1
71984,300,211,163,4957.0,12.0,1
71985,360,230,107,2865.0,10.0,1
71985,180,43,142,933.0,6.0,1
71985,180,161,43,3412.0,10.0,1
71985,180,161,170,1996.0,8.0,1
71986,420,140,142,2253.0,9.0,1
71986,360,249,236,11587.0,24.0,1
71987,360,229,161,1239.0,5.0,1
71987,180,234,113,660.0,4.0,1
71987,180,48,161,1448.0,7.0,1
71987,480,166,74,2398.0,9.0,1
71987,300,161,43,4989.0,14.0,1
71988,240,68,164,2140.0,8.0,1
71988,420,161,224,3428.0,12.0,1
71988,420,125,246,4667.0,12.0,1
71988,300,229,262,3187.0,8.0,1
71989,180,231,161,4619.0,12.0,1
71990,180,43,143,1690.0,7.0,1
71990,420,161,137,2044.0,6.0,1
71990,180,142,143,1159.0,6.0,1
71991,360,148,114,1835.0,6.0,1
71991,300,87,211,3026.0,10.0,1
71991,180,158,246,1609.0,6.0,1
71992,420,162,107,2462.0,8.0,1
71992,240,161,142,2478.0,9.0,1
71992,240,141,263,1931.0,6.0,1
71992,240,162,237,2414.0,8.0,1
71993,420,249,164,3106.0,10.0,1
71993,300,161,263,3074.0,10.0,1
71993,180,234,75,6325.0,17.0,1
71993,180,161,48,2205.0,10.0,1
71994,480,164,43,2398.0,10.0,1
71995,420,163,229,1287.0,8.0,1
71995,240,237,236,2591.0,7.0,1
71995,300,100,231,5472.0,16.0,1
71996,300,13,90,5150.0,12.0,1
71996,420,162,107,2913.0,9.0,1
71996,480,164,234,1127.0,8.0,1
71996,480,107,233,1931.0,7.0,1
71996,360,161,234,2543.0,10.0,1
71997,180,164,161,1287.0,5.0,1
71998,480,162,170,1127.0,6.0,1
71998,240,24,166,917.0,4.0,1
71998,240,152,75,6470.0,16.0,1
71998,300,229,79,3541.0,10.0,1
71999,180,107,114,1931.0,6.0,1
71999,180,140,42,6035.0,15.0,1
71999,180,100,141,4908.0,14.0,1
71999,420,239,238,499.0,3.0,1
71999,300,186,13,5794.0,15.0,1
72000,480,163,164,2253.0,9.0,1
72000,180,68,87,7467.0,18.0,1
72000,300,90,48,2752.0,9.0,1
72000,300,166,239,3798.0,10.0,1
72000,300,144,158,1770.0,6.0,1
72001,480,158,90,1609.0,8.0,1
72001,480,158,249,966.0,5.0,1
72001,180,107,170,1014.0,5.0,1
72001,360,50,238,4023.0,10.0,1
72001,240,237,236,982.0,6.0,1
72002,360,234,186,805.0,5.0,1
72002,180,236,48,5826.0,15.0,1
72002,180,79,113,1416.0,6.0,1
72002,300,100,142,2913.0,10.0,1
72003,420,161,90,2317.0,10.0,1
72004,300,163,90,3396.0,14.0,1
72004,480,234,68,1690.0,6.0,1
72004,240,236,141,2140.0,8.0,1
72004,180,163,107,3299.0,10.0,1
72005,240,142,141,3331.0,9.0,1
72005,360,100,42,9012.0,23.0,1
72005,480,246,144,4571.0,16.0,1
72005,360,164,237,4394.0,14.0,1
72005,240,162,137,2317.0,8.0,1
72005,300,79,249,2092.0,9.0,1
72006,180,261,48,7081.0,16.0,1
72006,480,231,90,4780.0,12.0,1
72007,240,68,230,2414.0,8.0,1
72008,240,68,13,3862.0,12.0,1
72008,360,233,237,1931.0,6.0,1
72010,300,68,246,1674.0,6.0,1
72010,300,234,90,644.0,5.0,1
72010,180,163,143,2301.0,10.0,1
72010,240,262,142,3508.0,10.0,1
72010,300,237,140,950.0,8.0,1
72011,240,74,41,1448.0,6.0,1
72011,240,233,142,4603.0,12.0,1
72011,180,163,161,821.0,4.0,1
72011,180,186,13,6116.0,18.0,1
72012,480,263,236,1384.0,5.0,1
72013,420,186,263,5729.0,16.0,1
72013,420,236,261,12118.0,26.0,1
72013,240,237,75,1899.0,8.0,1
72014,420,90,224,2832.0,12.0,1
72014,180,186,162,2736.0,13.0,1
72014,360,231,249,2044.0,6.0,1
72015,420,148,233,4410.0,12.0,1
72015,300,161,262,4554.0,12.0,1
72015,240,143,238,3573.0,9.0,1
72016,180,163,50,1609.0,6.0,1
72017,420,162,263,3396.0,8.0,1
72017,180,107,143,5778.0,18.0,1
72017,420,140,229,1770.0,8.0,1
72017,420,162,107,2446.0,8.0,1
72017,300,75,116,5938.0,16.0,1
72017,240,13,151,11442.0,24.0,1
72017,420,114,164,3090.0,10.0,1
72018,480,236,142,3862.0,12.0,1
72018,420,43,186,5971.0,18.0,1
72019,360,234,229,3219.0,10.0,1
72019,420,170,186,1609.0,9.0,1
72019,420,48,237,2623.0,8.0,1
72020,300,162,142,3862.0,16.0,1
72020,480,161,107,2446.0,9.0,1
72020,480,234,107,1255.0,6.0,1
72020,180,162,164,2092.0,8.0,1
72020,360,234,186,805.0,5.0,1
72021,480,236,237,2060.0,9.0,1
72021,240,113,170,2913.0,10.0,1
72021,480,161,237,1609.0,6.0,1
72022,480,237,236,1287.0,6.0,1
72023,180,151,24,837.0,4.0,1
72023,480,161,236,3766.0,12.0,1
72023,300,142,224,7628.0,23.0,1
72023,180,163,238,3701.0,10.0,1
72024,360,68,170,2430.0,9.0,1
72024,360,166,239,3701.0,11.0,1
72024,360,186,249,1963.0,8.0,1
72024,300,48,50,1915.0,8.0,1
72024,360,140,262,805.0,4.0,1
72024,240,90,114,2092.0,8.0,1
72024,180,43,170,3315.0,10.0,1
72025,360,142,43,1239.0,5.0,1
72025,300,186,249,1931.0,8.0,1
72025,300,186,230,2044.0,8.0,1
72025,300,186,161,2494.0,12.0,1
72026,180,141,263,2237.0,8.0,1
72026,480,142,246,3219.0,10.0,1
72026,180,230,246,2076.0,7.0,1
72027,420,230,163,1593.0,8.0,1
72027,240,137,107,1561.0,6.0,1
72027,360,142,48,2494.0,9.0,1
72028,300,230,231,8304.0,24.0,1
72028,180,229,239,4377.0,14.0,1
72028,300,236,163,2655.0,10.0,1
72029,300,114,45,1915.0,8.0,1
72029,480,236,239,1191.0,4.0,1
72029,420,143,41,5601.0,16.0,1
72030,240,107,79,1030.0,4.0,1
72030,420,144,231,2237.0,8.0,1
72030,180,233,100,1883.0,9.0,1
72031,300,142,238,2816.0,8.0,1
72031,480,114,170,3766.0,14.0,1
72031,480,137,68,2414.0,10.0,1
72032,420,48,263,7145.0,20.0,1
72032,480,48,43,628.0,4.0,1
72032,360,237,263,3058.0,10.0,1
72032,180,162,263,3106.0,10.0,1
72033,480,142,164,2575.0,11.0,1
72033,360,142,239,837.0,4.0,1
72034,240,162,234,1931.0,8.0,1
72034,480,144,234,3541.0,11.0,1
72034,300,161,186,1947.0,7.0,1
72034,300,170,163,2688.0,12.0,1
72034,360,164,113,2398.0,9.0,1
72035,360,236,166,4908.0,14.0,1
72035,420,164,116,10944.0,27.0,1
72036,180,143,238,1915.0,6.0,1
72036,360,234,158,1835.0,6.0,1
72036,240,48,161,676.0,4.0,1
72037,360,162,42,8610.0,22.0,1
72037,180,161,236,3573.0,12.0,1
72038,360,162,163,1770.0,8.0,1
72038,420,142,237,2205.0,7.0,1
72038,300,261,263,14565.0,30.0,1
72038,420,239,142,933.0,5.0,1
72038,240,239,237,2736.0,8.0,1
72038,480,236,237,1770.0,6.0,1
72038,480,48,237,2688.0,8.0,1
72039,480,79,100,3862.0,14.0,1
72039,360,233,140,2382.0,6.0,1
72039,480,237,161,1432.0,7.0,1
72039,300,100,137,1770.0,7.0,1
72039,480,236,166,3862.0,14.0,1
72040,360,68,162,1448.0,8.0,1
72040,240,158,68,1287.0,6.0,1
72040,360,164,162,2092.0,8.0,1
72041,240,68,162,3637.0,10.0,1
72041,480,107,100,2398.0,10.0,1
72041,360,161,143,3460.0,14.0,1
72041,300,186,230,1078.0,4.0,1
72041,480,163,263,3042.0,9.0,1
72041,180,142,238,1979.0,6.0,1
72041,300,125,144,724.0,4.0,1
72041,180,237,164,2382.0,9.0,1
72042,300,144,238,10783.0,22.0,1
72042,180,237,236,1127.0,4.0,1
72043,480,163,229,1835.0,7.0,1
72043,420,237,161,1867.0,8.0,1
72044,420,237,263,2430.0,8.0,1
72044,300,90,100,2414.0,8.0,1
72044,300,230,143,2607.0,10.0,1
72044,360,141,164,5681.0,18.0,1
72046,180,263,262,499.0,4.0,1
72047,360,230,158,4216.0,13.0,1
72047,300,234,164,1416.0,7.0,1
72047,360,50,186,2672.0,7.0,1
72047,480,87,144,2253.0,11.0,1
72047,240,246,68,917.0,4.0,1
72047,180,68,162,2028.0,7.0,1
72047,360,237,48,4361.0,12.0,1
72048,300,142,50,1287.0,6.0,1
72048,300,236,24,3685.0,11.0,1
72048,180,229,263,3508.0,9.0,1
72048,180,236,263,1287.0,6.0,1
72048,180,164,113,2028.0,8.0,1
72048,180,170,45,4345.0,14.0,1
72049,180,234,186,1432.0,7.0,1
72049,480,113,114,1046.0,4.0,1
72050,420,236,166,3862.0,16.0,1
72050,300,163,231,8159.0,22.0,1
72050,360,68,237,3170.0,12.0,1
72050,300,170,262,4715.0,12.0,1
72050,240,162,114,4377.0,13.0,1
72051,360,239,50,2816.0,10.0,1
72051,300,236,209,4748.0,14.0,1
72051,240,163,142,1931.0,8.0,1
72052,180,107,263,5633.0,14.0,1
72052,240,144,158,2012.0,8.0,1
72052,180,246,186,1320.0,5.0,1
72052,360,249,79,2092.0,7.0,1
72053,180,162,170,1915.0,7.0,1
72053,240,161,236,2897.0,9.0,1
72053,300,125,232,3331.0,10.0,1
72055,480,114,113,805.0,4.0,1
72055,300,186,41,10139.0,20.0,1
72055,360,164,170,1304.0,6.0,1
72055,180,163,48,3701.0,13.0,1
72055,180,162,141,1352.0,5.0,1
72055,480,48,158,2736.0,8.0,1
72055,360,233,137,2591.0,7.0,1
72056,240,140,263,2092.0,10.0,1
72056,240,236,263,1448.0,5.0,1
72056,420,161,141,2832.0,12.0,1
72056,480,90,186,1159.0,6.0,1
72056,360,246,164,4023.0,14.0,1
72056,180,90,13,4506.0,12.0,1
72057,300,237,164,2816.0,10.0,1
72057,420,142,231,7306.0,18.0,1
72057,420,234,68,1416.0,6.0,1
72058,240,234,211,2446.0,8.0,1
72058,480,113,144,1287.0,6.0,1
72059,480,143,239,1287.0,6.0,1
72059,360,231,162,10171.0,20.0,1
72059,300,262,249,8900.0,20.0,1
72060,240,249,148,2350.0,7.0,1
72060,180,143,211,9817.0,22.0,1
72061,180,90,68,1513.0,6.0,1
72061,180,41,75,644.0,5.0,1
72061,420,237,43,805.0,5.0,1
72062,240,68,231,3798.0,9.0,1
72062,480,170,263,4989.0,14.0,1
72063,420,90,230,2897.0,8.0,1
72063,420,161,234,2366.0,8.0,1
72063,420,211,249,1674.0,6.0,1
72063,420,170,246,2784.0,12.0,1
72064,180,13,230,7178.0,18.0,1
72064,240,162,229,1448.0,6.0,1
72065,360,237,141,1819.0,6.0,1
72066,360,143,41,5214.0,12.0,1
72066,240,164,79,2092.0,8.0,1
72066,180,100,162,1304.0,5.0,1
72067,240,79,137,1287.0,5.0,1
72067,180,42,74,1175.0,6.0,1
72067,240,211,107,2462.0,8.0,1
72068,180,48,113,4056.0,12.0,1
72068,480,162,161,1287.0,8.0,1
72068,480,186,162,2655.0,9.0,1
72068,300,238,151,805.0,4.0,1
72068,480,163,143,1110.0,6.0,1
72068,480,142,238,1625.0,6.0,1
72069,180,231,234,3219.0,9.0,1
72069,300,163,246,2881.0,12.0,1
72069,300,233,107,2832.0,9.0,1
72069,180,229,233,966.0,4.0,1
72069,240,161,163,1304.0,5.0,1
72070,300,238,239,612.0,4.0,1
72070,180,142,162,3219.0,13.0,1
72070,240,239,158,8562.0,18.0,1
72070,240,144,107,1931.0,6.0,1
72070,480,100,164,467.0,4.0,1
72071,300,162,68,4345.0,12.0,1
72071,420,231,211,2253.0,7.0,1
72071,180,142,239,1287.0,5.0,1
72071,180,249,231,2382.0,8.0,1
72072,300,161,107,4377.0,14.0,1
72072,300,170,143,4474.0,14.0,1
72072,240,107,238,7725.0,20.0,1
72072,420,211,107,2704.0,8.0,1
72072,480,143,166,4023.0,10.0,1
72073,180,231,234,4249.0,11.0,1
72074,240,231,249,2060.0,7.0,1
72075,360,68,113,3219.0,12.0,1
72075,420,161,239,3685.0,12.0,1
72076,180,162,107,2913.0,10.0,1
72076,360,107,79,1223.0,6.0,1
72076,180,231,87,2414.0,8.0,1
72077,240,238,41,1931.0,6.0,1
72077,240,100,238,4667.0,14.0,1
72078,300,161,144,4860.0,16.0,1
72078,420,262,239,3380.0,10.0,1
72079,240,238,239,1030.0,4.0,1
72079,360,163,233,2334.0,10.0,1
72079,480,170,158,3846.0,12.0,1
72079,360,161,142,2494.0,10.0,1
72080,300,158,246,3701.0,12.0,1
72080,360,238,140,3396.0,12.0,1
72081,300,164,234,7950.0,20.0,1
72081,300,170,163,2897.0,13.0,1
72081,300,142,262,3750.0,12.0,1
72082,480,162,107,1706.0,6.0,1
72083,420,143,48,2253.0,9.0,1
72083,480,90,234,1159.0,7.0,1
72083,360,137,229,1738.0,6.0,1
72084,300,68,113,3364.0,10.0,1
72084,480,237,262,2897.0,9.0,1
72084,240,140,142,2897.0,12.0,1
72084,180,142,161,1915.0,8.0,1
72085,360,75,41,2736.0,8.0,1
72085,300,233,238,6759.0,19.0,1
72085,480,170,79,2414.0,8.0,1
72085,480,113,233,2623.0,8.0,1
72085,480,163,107,3412.0,10.0,1
72085,420,231,79,5504.0,13.0,1
72085,480,234,249,2317.0,8.0,1
72086,180,162,125,5311.0,16.0,1
72086,180,234,144,4345.0,14.0,1
72087,360,90,148,3541.0,12.0,1
72087,300,236,238,1593.0,6.0,1
72087,420,113,233,4023.0,12.0,1
72088,300,68,186,2639.0,8.0,1
72088,480,263,142,3621.0,12.0,1
72088,480,68,87,8095.0,18.0,1
72088,480,234,163,3380.0,12.0,1
72088,300,262,41,4506.0,14.0,1
72088,360,246,140,7387.0,19.0,1
72089,180,68,249,2720.0,8.0,1
72089,480,48,239,2655.0,7.0,1
72090,300,230,162,966.0,6.0,1
72090,360,43,41,2768.0,8.0,1
72090,300,234,141,4056.0,12.0,1
72091,240,239,48,3122.0,10.0,1
72092,420,236,142,4249.0,10.0,1
72092,180,237,43,2768.0,8.0,1
72092,480,137,107,1802.0,6.0,1
72092,420,162,237,966.0,4.0,1
72092,360,164,234,1143.0,6.0,1
72093,180,239,233,4876.0,15.0,1
72094,300,163,262,3701.0,12.0,1
72094,180,142,164,3814.0,12.0,1
72094,480,237,141,1127.0,6.0,1
72094,360,234,186,853.0,4.0,1
72095,360,263,43,1529.0,6.0,1
72095,240,148,107,1899.0,6.0,1
72096,180,230,239,3862.0,12.0,1
72096,360,261,142,9334.0,20.0,1
72096,180,13,163,11748.0,23.0,1
72097,240,140,239,2317.0,7.0,1
72097,360,263,236,966.0,4.0,1
72097,420,107,162,1835.0,7.0,1
72098,180,48,249,3380.0,9.0,1
72098,300,142,107,4828.0,16.0,1
72099,240,239,151,2189.0,6.0,1
72099,420,158,231,2157.0,8.0,1
72099,420,236,244,10139.0,22.0,1
72099,480,234,114,2414.0,8.0,1
72099,420,249,144,1448.0,6.0,1
72100,480,163,48,1287.0,7.0,1
72100,180,90,170,2897.0,9.0,1
72100,180,234,163,2977.0,12.0,1
72100,360,164,263,4667.0,13.0,1
72100,300,68,4,4410.0,12.0,1
72101,300,163,79,5230.0,16.0,1
72102,240,237,230,1609.0,9.0,1
72102,480,170,13,10026.0,24.0,1
72102,240,263,141,1127.0,6.0,1
72102,360,236,68,7355.0,22.0,1
72103,300,45,232,2688.0,7.0,1
72103,180,229,79,4104.0,10.0,1
72104,300,230,79,4892.0,17.0,1
72104,300,229,161,644.0,5.0,1
72104,300,68,48,2511.0,8.0,1
72104,420,90,211,2897.0,8.0,1
72105,420,161,142,2414.0,10.0,1
72105,420,144,79,1127.0,5.0,1
72105,480,164,158,3170.0,10.0,1
72105,300,237,140,1287.0,6.0,1
72105,360,237,74,5102.0,14.0,1
72105,360,43,246,3138.0,12.0,1
72106,300,48,143,1384.0,7.0,1
72106,360,237,43,2414.0,8.0,1
72106,180,164,144,3862.0,12.0,1
72107,300,48,13,7516.0,18.0,1
72107,240,87,246,5633.0,14.0,1
72107,420,75,238,2028.0,8.0,1
72107,480,170,144,3042.0,10.0,1
72107,300,75,142,3026.0,10.0,1
72108,420,237,229,1207.0,8.0,1
72108,240,246,231,4345.0,10.0,1
72108,420,161,236,3701.0,11.0,1
72108,420,137,79,1867.0,6.0,1
72108,240,125,249,1770.0,6.0,1
72109,240,237,236,1770.0,7.0,1
72109,240,48,249,4023.0,11.0,1
72109,420,75,233,5633.0,14.0,1
72109,420,209,263,10992.0,22.0,1
72110,240,163,233,1625.0,6.0,1
72110,480,209,68,5295.0,14.0,1
72110,180,236,164,4023.0,12.0,1
72110,360,231,75,12102.0,27.0,1
72110,180,125,234,3106.0,8.0,1
72111,180,230,48,805.0,4.0,1
72112,360,246,48,644.0,4.0,1
72112,240,239,236,2575.0,10.0,1
72112,480,186,238,5150.0,14.0,1
72112,360,263,141,1175.0,6.0,1
72112,480,162,170,1754.0,7.0,1
72113,300,236,238,1754.0,6.0,1
72113,180,43,161,1014.0,6.0,1
72115,300,234,68,1094.0,5.0,1
72116,360,114,50,5423.0,14.0,1
72116,480,230,238,4345.0,11.0,1
72116,480,230,186,2913.0,10.0,1
72117,420,246,43,3637.0,10.0,1
72117,240,262,236,1593.0,6.0,1
72117,300,236,42,5794.0,16.0,1
72117,300,113,90,1368.0,6.0,1
72117,480,234,164,982.0,6.0,1
72118,180,238,263,4168.0,13.0,1
72118,420,79,246,5568.0,15.0,1
72119,240,249,231,2736.0,8.0,1
72120,480,234,170,1287.0,6.0,1
72120,300,163,48,1770.0,10.0,1
72120,360,161,107,3154.0,11.0,1
72120,300,43,239,1658.0,6.0,1
72120,360,244,116,628.0,4.0,1
72120,420,113,236,6148.0,19.0,1
72121,300,211,107,3508.0,10.0,1
72121,420,236,43,6824.0,18.0,1
72123,180,24,166,805.0,4.0,1
72123,180,141,236,966.0,5.0,1
72125,360,42,166,2913.0,10.0,1
72125,480,68,50,2655.0,8.0,1
72125,300,166,239,3701.0,12.0,1
72125,420,246,231,5842.0,14.0,1
72125,420,162,262,3621.0,9.0,1
72126,180,142,237,3299.0,10.0,1
72126,360,229,162,1127.0,6.0,1
72126,240,186,142,4007.0,12.0,1
72126,180,231,170,10493.0,22.0,1
72126,240,231,211,1287.0,5.0,1
72127,480,43,142,1674.0,8.0,1
72127,360,170,79,3347.0,12.0,1
72128,300,74,263,1979.0,6.0,1
72128,240,79,113,1448.0,6.0,1
72128,420,263,140,1658.0,6.0,1
72128,300,229,137,1336.0,4.0,1
72128,480,186,50,2559.0,8.0,1
72129,480,186,48,1078.0,6.0,1
72129,300,234,144,2977.0,10.0,1
72129,480,162,170,1609.0,6.0,1
72129,240,113,142,6759.0,16.0,1
72130,240,162,249,5343.0,16.0,1
72130,300,231,68,4651.0,12.0,1
72131,240,236,263,1223.0,5.0,1
72131,420,143,238,1899.0,6.0,1
72131,420,79,164,4023.0,12.0,1
72132,480,144,249,1625.0,7.0,1
72133,180,233,100,1770.0,10.0,1
72133,360,137,162,2108.0,7.0,1
72134,300,113,237,5391.0,18.0,1
72134,420,79,48,5794.0,16.0,1
72134,420,234,113,1127.0,4.0,1
72135,240,170,246,3380.0,10.0,1
72135,420,262,140,1127.0,4.0,1
72135,480,137,186,2157.0,9.0,1
72135,240,234,249,1947.0,6.0,1
72136,300,143,263,4506.0,13.0,1
72137,240,142,48,2012.0,9.0,1
72137,420,162,234,3219.0,10.0,1
72137,180,230,143,2672.0,8.0,1
72138,240,170,113,1931.0,7.0,1
72138,240,263,239,4361.0,14.0,1
72138,420,186,48,966.0,6.0,1
72138,420,239,236,2108.0,9.0,1
72139,300,230,107,3219.0,11.0,1
72139,360,263,142,2736.0,8.0,1
72139,480,161,144,5263.0,16.0,1
72139,180,234,186,1287.0,6.0,1
72140,240,236,237,2221.0,9.0,1
72140,420,229,162,1014.0,6.0,1
72140,360,229,170,2221.0,6.0,1
72140,300,141,75,2865.0,8.0,1
72141,300,238,151,1287.0,6.0,1
72141,180,41,24,1127.0,6.0,1
72142,480,164,161,1770.0,6.0,1
72142,420,48,100,1448.0,6.0,1
72142,480,233,170,2012.0,7.0,1
72142,360,75,41,2092.0,10.0,1
72142,300,161,50,2108.0,10.0,1
72143,480,87,140,9833.0,19.0,1
72143,300,87,236,13084.0,26.0,1
72143,420,186,113,2366.0,8.0,1
72143,420,231,148,2575.0,9.0,1
72143,360,162,170,1127.0,4.0,1
72144,360,238,239,1046.0,4.0,1
72144,360,163,186,1867.0,8.0,1
72144,300,162,107,2462.0,8.0,1
72144,360,100,229,2704.0,8.0,1
72146,300,230,100,1287.0,6.0,1
72147,240,100,163,1770.0,6.0,1
72147,420,238,263,3219.0,11.0,1
72147,480,246,234,2414.0,8.0,1
72148,360,236,75,1239.0,6.0,1
72148,360,141,263,2575.0,8.0,1
72149,180,239,238,1642.0,6.0,1
72149,180,170,237,3058.0,10.0,1
72150,360,236,74,2736.0,8.0,1
72151,420,186,170,2414.0,13.0,1
72151,360,43,142,966.0,5.0,1
72151,420,140,246,6647.0,15.0,1
72152,480,141,237,805.0,6.0,1
72153,480,114,79,789.0,4.0,1
72153,420,143,239,515.0,4.0,1
72153,180,74,41,2092.0,6.0,1
72153,300,107,163,4007.0,14.0,1
72154,360,263,233,4426.0,10.0,1
72154,240,162,141,2382.0,6.0,1
72154,420,79,107,805.0,4.0,1
72154,300,234,249,1513.0,6.0,1
72154,240,13,234,5311.0,14.0,1
72154,480,48,236,4490.0,13.0,1
72155,300,151,142,3090.0,10.0,1
72155,180,230,249,5005.0,18.0,1
72155,300,211,164,3058.0,10.0,1
72155,360,236,164,3862.0,12.0,1
72156,480,236,237,1287.0,6.0,1
72156,240,142,141,2575.0,8.0,1
72156,300,166,41,1738.0,6.0,1
72156,300,75,74,2591.0,8.0,1
72157,300,164,262,5536.0,14.0,1
72157,180,100,90,1287.0,6.0,1
72157,480,140,148,8369.0,20.0,1
72157,240,161,113,3541.0,12.0,1
72157,300,142,239,2092.0,6.0,1
72159,300,161,229,1143.0,6.0,1
72159,300,230,234,3283.0,11.0,1
72160,480,186,151,8127.0,22.0,1
72161,240,236,237,1127.0,6.0,1
72162,420,170,141,2688.0,9.0,1
72162,240,229,4,6437.0,16.0,1
72162,480,166,42,3573.0,12.0,1
72162,300,79,107,933.0,4.0,1
72163,240,114,186,1931.0,6.0,1
72164,180,163,237,2189.0,8.0,1
72165,300,161,140,3074.0,8.0,1
72165,480,163,161,612.0,4.0,1
72166,480,238,142,2334.0,8.0,1
72166,480,233,186,2720.0,10.0,1
72166,240,237,162,1400.0,9.0,1
72166,480,239,238,1127.0,4.0,1
72166,240,12,107,7564.0,17.0,1
72166,480,238,142,2285.0,9.0,1
72167,420,143,239,1432.0,5.0,1
72167,420,263,186,6824.0,18.0,1
72167,180,162,234,2559.0,8.0,1
72168,300,211,158,2157.0,7.0,1
72168,240,163,79,4345.0,15.0,1
72168,360,236,79,9817.0,20.0,1
72169,300,186,231,3862.0,11.0,1
72169,300,24,163,6116.0,16.0,1
72169,300,88,90,4989.0,17.0,1
72169,360,163,142,1448.0,6.0,1
72170,360,163,236,2060.0,6.0,1
72170,180,88,164,8497.0,22.0,1
72170,300,151,24,1416.0,6.0,1
