request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71879,360,211,79,2511.0,10.0,1
71879,420,161,162,692.0,4.0,1
71880,360,114,48,4023.0,14.0,1
71880,360,249,50,3170.0,10.0,1
71880,240,107,186,2092.0,8.0,1
71881,180,237,143,3074.0,10.0,1
71881,480,166,74,2945.0,10.0,1
71882,240,90,229,4152.0,13.0,1
71882,360,237,236,2752.0,9.0,1
71882,420,236,237,2398.0,8.0,1
71882,240,162,79,3541.0,10.0,1
71883,180,162,163,2092.0,8.0,1
71884,300,50,246,1432.0,5.0,1
71884,180,262,238,3122.0,10.0,1
71884,420,107,68,2253.0,8.0,1
71884,180,142,239,1384.0,5.0,1
71884,420,107,113,1819.0,7.0,1
71885,360,48,234,3541.0,10.0,1
71886,240,231,162,12891.0,30.0,1
71887,360,158,50,3862.0,11.0,1
71887,180,113,170,2993.0,12.0,1
71887,300,231,79,2575.0,10.0,1
71888,180,114,100,3219.0,12.0,1
71888,300,24,42,3943.0,12.0,1
71888,300,186,90,1175.0,4.0,1
71888,360,249,144,2382.0,8.0,1
71889,300,161,163,772.0,4.0,1
71889,420,140,48,4957.0,14.0,1
71889,300,230,142,3380.0,20.0,1
71889,480,140,239,4152.0,12.0,1
71889,180,75,74,917.0,4.0,1
71890,480,163,237,1400.0,8.0,1
71890,240,224,233,2060.0,6.0,1
71890,480,100,79,3927.0,12.0,1
71890,240,234,114,2108.0,8.0,1
71890,300,230,137,3589.0,15.0,1
71891,240,164,186,1658.0,8.0,1
71892,480,43,161,1609.0,9.0,1
71892,300,113,234,1127.0,5.0,1
71893,240,162,48,1674.0,10.0,1
71893,240,144,140,6920.0,19.0,1
71894,300,263,230,5472.0,16.0,1
71895,360,233,249,3798.0,14.0,1
71895,480,237,229,1384.0,6.0,1
71896,240,186,144,3734.0,13.0,1
71897,300,79,249,2446.0,7.0,1
71897,480,162,229,966.0,5.0,1
71897,180,107,170,2076.0,7.0,1
71897,240,162,114,3991.0,14.0,1
71897,180,144,186,3766.0,12.0,1
71897,300,233,140,1931.0,9.0,1
71898,240,75,151,2221.0,6.0,1
71898,240,107,170,789.0,4.0,1
71899,180,48,142,1867.0,7.0,1
71899,480,238,142,2575.0,6.0,1
71901,300,48,141,4522.0,11.0,1
71901,300,48,161,1738.0,8.0,1
71901,300,113,107,1271.0,6.0,1
71901,360,263,262,821.0,4.0,1
71902,180,143,68,3524.0,10.0,1
71902,360,163,48,1336.0,6.0,1
71902,300,231,13,1481.0,5.0,1
71903,180,68,48,1094.0,4.0,1
71903,420,263,140,966.0,4.0,1
71903,240,75,239,4426.0,52.0,1
71903,360,249,74,9914.0,24.0,1
71903,480,230,211,6437.0,21.0,1
71904,240,141,162,1287.0,8.0,1
71904,420,87,79,5697.0,13.0,1
71905,480,233,170,1030.0,8.0,1
71905,360,158,114,2173.0,8.0,1
71905,300,163,234,3701.0,18.0,1
71905,480,100,43,4796.0,14.0,1
71905,420,114,232,1609.0,6.0,1
71905,480,170,137,2092.0,8.0,1
71906,480,236,43,1513.0,6.0,1
71906,360,137,100,2559.0,11.0,1
71906,240,211,231,1497.0,6.0,1
71907,300,186,231,4088.0,11.0,1
71907,360,100,140,3187.0,10.0,1
71907,180,43,230,1802.0,8.0,1
71907,420,186,79,2784.0,11.0,1
71907,480,249,246,2575.0,7.0,1
71908,300,41,151,2575.0,8.0,1
71908,420,233,186,1706.0,10.0,1
71909,480,239,244,8819.0,18.0,1
71909,300,144,148,901.0,6.0,1
71910,420,13,161,11249.0,23.0,1
71910,300,237,249,5279.0,16.0,1
71910,420,161,231,6164.0,20.0,1
71910,240,137,224,1287.0,6.0,1
71911,420,43,237,2253.0,7.0,1
71911,420,229,75,4023.0,9.0,1
71912,480,237,262,1287.0,6.0,1
71912,420,238,75,2398.0,6.0,1
71912,480,249,148,1770.0,8.0,1
71912,240,74,244,4426.0,14.0,1
71913,300,79,113,1352.0,6.0,1
71913,420,137,79,2253.0,8.0,1
71913,420,162,107,1448.0,6.0,1
71913,420,164,142,2044.0,7.0,1
71913,360,161,186,2961.0,14.0,1
71914,360,142,50,1448.0,6.0,1
71914,180,148,42,16142.0,30.0,1
71915,480,263,237,2124.0,6.0,1
71915,420,144,164,4200.0,14.0,1
71915,240,41,42,1448.0,6.0,1
71915,180,107,90,1287.0,6.0,1
71916,480,68,79,3862.0,10.0,1
71916,180,164,249,3380.0,10.0,1
71916,240,141,236,3251.0,10.0,1
71917,420,249,45,2446.0,10.0,1
71917,180,161,141,2350.0,10.0,1
71917,360,137,87,6566.0,14.0,1
71917,420,186,158,2237.0,10.0,1
71918,180,141,230,2430.0,14.0,1
71918,420,233,79,2736.0,9.0,1
71919,300,68,249,1577.0,6.0,1
71920,240,113,209,3846.0,12.0,1
71920,360,238,237,3428.0,10.0,1
71920,480,237,140,1529.0,6.0,1
71920,180,100,233,1819.0,6.0,1
71920,180,233,236,4297.0,10.0,1
71922,300,100,50,2414.0,9.0,1
71922,480,48,158,2575.0,12.0,1
71922,420,229,140,805.0,4.0,1
71923,420,249,107,1609.0,8.0,1
71924,240,87,79,5633.0,13.0,1
71924,300,161,239,4667.0,12.0,1
71924,420,48,50,1287.0,6.0,1
71924,300,186,161,1255.0,5.0,1
71925,180,237,229,821.0,4.0,1
71926,420,231,90,4023.0,12.0,1
71926,300,211,163,6405.0,20.0,1
71926,480,161,229,853.0,4.0,1
71926,420,107,211,2414.0,8.0,1
71927,420,125,234,3170.0,9.0,1
71927,240,234,161,2591.0,10.0,1
71928,240,263,48,5472.0,14.0,1
71928,300,162,79,3058.0,12.0,1
71928,360,229,231,9173.0,20.0,1
71929,180,233,229,644.0,4.0,1
71929,180,237,113,6196.0,24.0,1
71930,300,114,140,5955.0,16.0,1
71930,180,141,237,1255.0,6.0,1
71930,240,161,237,2301.0,8.0,1
71931,420,170,125,3959.0,13.0,1
71932,300,142,244,7725.0,20.0,1
71932,480,263,233,3203.0,11.0,1
71933,240,137,43,4184.0,14.0,1
71933,360,90,79,2060.0,8.0,1
71933,360,43,41,1770.0,6.0,1
71933,180,166,246,8320.0,18.0,1
71933,480,209,114,2655.0,9.0,1
71933,300,107,231,4007.0,15.0,1
71934,420,170,144,3798.0,12.0,1
71934,360,237,142,2140.0,8.0,1
71935,300,48,143,1078.0,5.0,1
71935,420,79,4,1304.0,6.0,1
71935,240,234,43,3637.0,12.0,1
71936,300,162,229,1127.0,5.0,1
71936,180,263,141,1127.0,4.0,1
71937,240,239,166,2382.0,8.0,1
71937,240,163,141,1625.0,6.0,1
71937,300,263,74,2253.0,6.0,1
71937,240,249,68,2253.0,8.0,1
71937,480,224,243,17848.0,34.0,1
71937,420,238,237,2929.0,10.0,1
71937,360,230,100,805.0,6.0,1
71938,420,161,170,1062.0,6.0,1
71939,180,238,142,2655.0,8.0,1
71939,240,107,42,11362.0,22.0,1
71939,300,170,238,6228.0,16.0,1
71939,480,141,79,4313.0,12.0,1
71939,420,125,249,2511.0,10.0,1
71940,240,170,48,3058.0,14.0,1
71940,420,239,142,1706.0,6.0,1
71940,420,249,142,5311.0,16.0,1
71941,360,107,233,2607.0,8.0,1
71942,360,238,24,1899.0,6.0,1
71942,300,137,148,2414.0,8.0,1
71942,300,164,170,1046.0,6.0,1
71942,180,237,113,4957.0,18.0,1
71943,420,24,166,1609.0,6.0,1
71943,420,142,239,2205.0,8.0,1
71944,360,163,239,2865.0,8.0,1
71944,420,186,164,869.0,6.0,1
71944,360,244,243,885.0,4.0,1
71945,480,211,186,3750.0,13.0,1
71946,240,263,137,6470.0,14.0,1
71946,420,237,79,4490.0,12.0,1
71946,300,263,161,2607.0,12.0,1
71946,360,238,141,3701.0,10.0,1
71947,420,79,90,2672.0,10.0,1
71947,420,162,158,5150.0,18.0,1
71947,240,163,143,2108.0,8.0,1
71948,300,263,143,4426.0,12.0,1
71949,180,161,144,5118.0,18.0,1
71949,420,50,141,6534.0,16.0,1
71949,180,87,231,2301.0,7.0,1
71949,360,41,239,2173.0,6.0,1
71950,480,163,236,5311.0,13.0,1
71950,480,234,100,1432.0,6.0,1
71950,480,141,233,966.0,4.0,1
71950,180,231,170,11394.0,23.0,1
71950,480,161,170,2559.0,18.0,1
71951,420,75,239,4056.0,10.0,1
71951,300,237,43,644.0,4.0,1
71951,480,158,125,2478.0,8.0,1
71951,480,151,75,2897.0,8.0,1
71951,240,142,239,1706.0,7.0,1
71951,300,87,79,5633.0,12.0,1
71952,240,239,263,2913.0,9.0,1
71952,420,75,68,10622.0,25.0,1
71952,420,141,263,1175.0,4.0,1
71952,420,141,262,2108.0,7.0,1
71952,180,237,236,1416.0,6.0,1
71953,180,140,161,3412.0,12.0,1
71953,360,239,141,3058.0,10.0,1
71954,360,238,127,10139.0,25.0,1
71956,420,230,48,515.0,4.0,1
71956,480,162,170,1754.0,9.0,1
71956,180,158,144,2414.0,8.0,1
71957,420,238,116,3380.0,10.0,1
71957,240,137,236,3541.0,10.0,1
71957,480,186,140,6132.0,18.0,1
71957,180,237,238,3862.0,12.0,1
71958,360,151,239,1802.0,6.0,1
71958,240,209,87,805.0,4.0,1
71959,360,68,148,3911.0,14.0,1
71959,180,209,13,3058.0,10.0,1
71959,300,163,238,4635.0,12.0,1
71959,480,229,75,3701.0,10.0,1
71960,480,233,186,1770.0,10.0,1
71960,480,144,68,6067.0,17.0,1
71961,180,151,236,3541.0,11.0,1
71962,300,113,231,1931.0,8.0,1
71963,420,161,230,917.0,10.0,1
71963,240,162,186,1963.0,9.0,1
71963,360,148,13,6952.0,16.0,1
71964,420,140,161,2575.0,11.0,1
71964,480,50,158,3701.0,12.0,1
71964,240,231,186,4908.0,12.0,1
71964,480,113,224,2816.0,10.0,1
71964,240,163,162,1754.0,10.0,1
71966,480,237,162,1722.0,11.0,1
71967,420,113,164,2736.0,10.0,1
71967,480,158,48,3524.0,10.0,1
71967,360,230,249,3557.0,14.0,1
71967,360,161,142,1609.0,6.0,1
71968,180,186,230,1400.0,8.0,1
71968,240,170,186,966.0,8.0,1
71969,480,239,41,4184.0,12.0,1
71969,240,164,234,467.0,4.0,1
71969,240,164,161,306.0,4.0,1
71970,180,261,79,7339.0,17.0,1
71970,480,161,151,6083.0,16.0,1
71970,360,137,161,3138.0,11.0,1
71970,420,45,48,5633.0,22.0,1
71970,180,246,140,6276.0,15.0,1
71970,300,170,164,1094.0,6.0,1
71971,180,164,48,1770.0,8.0,1
71971,360,13,236,11909.0,25.0,1
71971,180,107,164,1658.0,7.0,1
71972,300,246,233,3701.0,11.0,1
71973,480,186,48,2012.0,9.0,1
71974,360,158,113,2237.0,8.0,1
71974,180,79,4,966.0,4.0,1
71974,180,263,234,7467.0,18.0,1
71974,420,161,231,6389.0,18.0,1
71975,480,162,229,805.0,4.0,1
71976,240,143,164,3541.0,11.0,1
71976,180,79,261,4023.0,13.0,1
71977,420,140,263,2334.0,8.0,1
71978,300,148,79,1287.0,6.0,1
71978,180,90,50,3541.0,10.0,1
71978,180,100,230,1770.0,8.0,1
71979,300,239,142,966.0,5.0,1
71979,420,261,68,6598.0,15.0,1
71979,360,43,151,2897.0,8.0,1
71979,180,170,148,5794.0,14.0,1
71979,300,234,162,2559.0,8.0,1
71980,420,186,137,1770.0,8.0,1
71980,180,161,170,1513.0,6.0,1
71980,360,230,209,9688.0,24.0,1
71980,240,263,246,6759.0,23.0,1
71981,300,13,249,4345.0,12.0,1
71981,360,90,68,483.0,4.0,1
71981,420,237,230,1931.0,13.0,1
71982,180,113,114,483.0,4.0,1
71982,300,141,142,2478.0,9.0,1
71983,360,230,48,1609.0,8.0,1
71983,180,211,234,2076.0,6.0,1
71983,300,211,107,3396.0,12.0,1
71983,480,113,162,4023.0,13.0,1
71983,420,230,162,2092.0,10.0,1
71984,180,234,137,2269.0,8.0,1
71984,480,141,236,1223.0,4.0,1
71984,360,170,68,3219.0,11.0,1
71985,180,163,230,1287.0,8.0,1
71985,360,141,237,1320.0,7.0,1
71985,300,263,75,1448.0,4.0,1
71985,240,48,234,2446.0,12.0,1
71985,240,100,75,6695.0,18.0,1
71985,360,100,186,853.0,4.0,1
71985,180,236,43,2028.0,7.0,1
71985,360,164,68,1931.0,6.0,1
71986,420,142,163,2060.0,8.0,1
71986,480,43,107,6019.0,21.0,1
71986,420,48,41,7162.0,20.0,1
71987,300,142,143,1915.0,8.0,1
71987,420,163,161,1448.0,8.0,1
71987,480,237,137,3734.0,12.0,1
71988,480,164,186,1127.0,5.0,1
71988,300,143,141,3364.0,12.0,1
71988,420,239,162,4925.0,16.0,1
71989,480,116,74,4506.0,14.0,1
71989,300,43,142,628.0,4.0,1
71989,240,239,142,1674.0,6.0,1
71989,180,107,249,1915.0,6.0,1
71991,300,79,161,3782.0,14.0,1
71991,420,231,229,8658.0,17.0,1
71991,360,231,249,1819.0,7.0,1
71992,180,48,230,853.0,7.0,1
71992,480,90,107,1304.0,6.0,1
71992,180,13,68,3830.0,10.0,1
71993,240,113,170,2897.0,13.0,1
71994,480,163,230,982.0,6.0,1
71994,240,68,48,1255.0,8.0,1
71994,240,151,263,3862.0,10.0,1
71994,300,43,237,2478.0,8.0,1
71994,360,13,230,6985.0,16.0,1
71994,360,163,246,3347.0,11.0,1
71994,360,163,238,4039.0,11.0,1
71995,300,48,142,2012.0,6.0,1
71995,180,211,230,4184.0,13.0,1
71995,420,142,230,2414.0,8.0,1
71996,240,237,234,4587.0,17.0,1
71997,300,230,249,3380.0,15.0,1
71997,180,158,230,3750.0,14.0,1
71997,420,263,141,1448.0,6.0,1
71998,360,13,234,4023.0,12.0,1
71998,300,164,170,595.0,4.0,1
71998,180,164,68,1078.0,6.0,1
71999,360,161,50,1706.0,8.0,1
71999,180,143,162,3058.0,10.0,1
71999,180,170,164,2414.0,10.0,1
71999,180,231,186,3364.0,9.0,1
72000,420,162,230,1448.0,12.0,1
72000,360,100,114,3798.0,11.0,1
72000,300,163,162,1416.0,8.0,1
72000,180,231,163,7564.0,18.0,1
72000,420,161,90,3701.0,15.0,1
72000,300,238,166,2414.0,7.0,1
72000,360,230,246,2623.0,10.0,1
72000,420,186,239,4345.0,13.0,1
72000,240,166,41,2076.0,6.0,1
72001,240,170,114,2897.0,10.0,1
72001,480,170,229,1320.0,5.0,1
72001,240,48,246,1352.0,5.0,1
72001,300,143,236,2897.0,8.0,1
72001,300,170,162,1738.0,6.0,1
72002,420,186,230,1320.0,6.0,1
72002,480,231,144,1770.0,8.0,1
72003,240,246,125,3380.0,10.0,1
72003,300,234,239,5874.0,18.0,1
72003,240,140,143,3122.0,10.0,1
72004,480,239,263,3058.0,9.0,1
72004,420,234,249,1577.0,6.0,1
72005,180,137,224,1577.0,6.0,1
72006,300,236,75,483.0,4.0,1
72007,180,237,75,2478.0,7.0,1
72007,420,234,186,402.0,4.0,1
72008,300,161,79,4056.0,12.0,1
72008,420,107,249,2140.0,8.0,1
72009,300,162,79,4699.0,14.0,1
72011,360,90,243,17043.0,31.0,1
72011,180,229,234,2704.0,9.0,1
72011,300,41,246,8401.0,21.0,1
72012,300,249,90,483.0,3.0,1
72012,180,142,48,1996.0,8.0,1
72012,480,263,237,1448.0,6.0,1
72012,360,140,100,4506.0,16.0,1
72013,300,158,234,2253.0,8.0,1
72013,240,161,143,2736.0,11.0,1
72013,240,164,24,7725.0,19.0,1
72013,180,158,163,4506.0,14.0,1
72013,420,170,186,1770.0,10.0,1
72013,300,13,211,2720.0,8.0,1
72014,240,236,237,1996.0,7.0,1
72014,480,237,161,1304.0,9.0,1
72014,300,170,161,2189.0,9.0,1
72014,180,87,231,1207.0,5.0,1
72015,480,13,158,3943.0,10.0,1
72016,360,262,238,2575.0,8.0,1
72016,240,261,262,11265.0,22.0,1
72016,300,107,158,2527.0,10.0,1
72017,480,100,68,2849.0,11.0,1
72017,180,79,4,1416.0,6.0,1
72017,180,161,164,2189.0,12.0,1
72017,480,238,142,1835.0,6.0,1
72018,240,229,144,5118.0,16.0,1
72019,480,263,48,4812.0,14.0,1
72019,420,161,107,3058.0,14.0,1
72019,480,161,68,2945.0,12.0,1
72019,180,48,236,4925.0,12.0,1
72019,480,246,186,1770.0,7.0,1
72019,420,246,79,3412.0,12.0,1
72019,480,140,229,1835.0,7.0,1
72020,360,246,50,1770.0,7.0,1
72020,180,230,50,1287.0,6.0,1
72020,360,48,162,2205.0,12.0,1
72021,240,141,236,3219.0,8.0,1
72021,300,75,74,1786.0,6.0,1
72021,480,50,163,1497.0,7.0,1
72022,360,142,162,2559.0,10.0,1
72022,480,249,4,2736.0,10.0,1
72022,240,262,237,3074.0,10.0,1
72023,480,166,41,2414.0,8.0,1
72023,300,158,246,1786.0,7.0,1
72023,360,144,231,1561.0,8.0,1
72023,480,74,75,2543.0,8.0,1
72023,480,43,161,2913.0,12.0,1
72023,300,234,164,966.0,5.0,1
72024,480,137,234,1609.0,6.0,1
72024,180,50,249,4233.0,14.0,1
72024,420,88,162,8610.0,18.0,1
72025,360,100,114,4828.0,16.0,1
72025,420,162,87,8690.0,18.0,1
72025,360,164,113,3927.0,14.0,1
72026,240,170,79,2060.0,8.0,1
72026,180,164,144,4683.0,13.0,1
72026,300,236,262,2414.0,8.0,1
72027,240,238,246,4522.0,12.0,1
72027,480,161,79,2768.0,8.0,1
72028,180,142,230,1609.0,9.0,1
72028,180,249,68,1609.0,6.0,1
72029,300,113,170,2414.0,10.0,1
72029,420,161,50,2478.0,15.0,1
72029,300,113,231,2736.0,8.0,1
72029,420,211,231,451.0,5.0,1
72030,300,246,143,1931.0,6.0,1
72030,180,148,79,1754.0,8.0,1
72030,360,158,249,563.0,4.0,1
72030,360,41,151,2285.0,7.0,1
72030,300,143,238,2575.0,8.0,1
72030,420,246,125,3766.0,11.0,1
72031,300,88,158,5118.0,17.0,1
72031,180,231,261,2913.0,11.0,1
72032,180,24,41,1207.0,5.0,1
72032,240,162,236,3637.0,11.0,1
72032,420,230,233,2253.0,10.0,1
72032,240,246,162,3911.0,11.0,1
72032,240,230,186,1593.0,10.0,1
72032,180,237,262,1706.0,6.0,1
72033,420,107,246,4023.0,12.0,1
72034,420,230,90,3058.0,10.0,1
72034,180,79,224,982.0,4.0,1
72034,180,100,13,7258.0,18.0,1
72035,420,161,113,3701.0,14.0,1
72035,480,43,161,628.0,6.0,1
72035,240,87,48,7081.0,18.0,1
72036,480,100,162,1432.0,8.0,1
72036,180,230,164,3058.0,16.0,1
72036,480,246,161,4345.0,13.0,1
72036,180,230,152,8819.0,18.0,1
72036,480,162,237,1642.0,5.0,1
72037,480,186,231,4828.0,12.0,1
72037,300,48,68,1448.0,5.0,1
72037,300,237,170,2221.0,10.0,1
72037,240,236,75,772.0,4.0,1
72039,360,158,211,2897.0,10.0,1
72039,180,237,137,4056.0,15.0,1
72039,420,41,74,2012.0,8.0,1
72039,480,74,75,2253.0,8.0,1
72040,420,229,113,4297.0,14.0,1
72040,480,107,246,2736.0,10.0,1
72040,420,239,237,2897.0,8.0,1
72040,360,24,239,2736.0,8.0,1
72040,360,142,48,1287.0,5.0,1
72041,360,162,249,4506.0,18.0,1
72042,300,144,162,4828.0,15.0,1
72042,420,68,231,3138.0,10.0,1
72043,480,261,244,17622.0,32.0,1
72043,360,79,236,6598.0,17.0,1
72044,480,161,232,5794.0,14.0,1
72044,240,141,100,3589.0,16.0,1
72044,420,163,186,1899.0,10.0,1
72045,180,244,249,14001.0,27.0,1
72045,420,249,144,1770.0,9.0,1
72045,300,107,4,1481.0,7.0,1
72045,420,137,4,2414.0,8.0,1
72047,480,151,142,2736.0,8.0,1
72047,180,211,249,2253.0,8.0,1
72047,360,234,68,1931.0,8.0,1
72048,420,125,158,2543.0,9.0,1
72048,480,100,239,3412.0,12.0,1
72048,360,144,107,3380.0,12.0,1
72049,420,237,236,805.0,4.0,1
72049,480,163,239,2253.0,8.0,1
72050,480,164,234,1609.0,6.0,1
72050,480,107,100,2575.0,12.0,1
72050,180,48,164,3380.0,11.0,1
72051,360,79,237,4184.0,13.0,1
72051,180,113,144,1416.0,5.0,1
72051,300,125,211,483.0,4.0,1
72051,240,229,151,7242.0,18.0,1
72051,360,43,48,1931.0,6.0,1
72051,240,229,237,1432.0,6.0,1
72052,480,161,230,322.0,4.0,1
72052,480,234,144,3380.0,10.0,1
72052,360,116,42,1448.0,8.0,1
72053,180,163,48,483.0,4.0,1
72053,180,234,113,1255.0,5.0,1
72054,360,48,142,966.0,5.0,1
72054,360,236,263,1239.0,6.0,1
72054,300,262,127,11491.0,24.0,1
72056,480,100,230,1127.0,6.0,1
72058,480,161,100,2157.0,12.0,1
72058,480,249,234,982.0,4.0,1
72059,360,151,41,2173.0,8.0,1
72060,240,42,41,2124.0,8.0,1
72061,480,163,166,7097.0,17.0,1
72061,300,75,238,3701.0,10.0,1
72061,180,186,170,1448.0,6.0,1
72061,480,100,148,5037.0,18.0,1
72061,480,237,141,1223.0,6.0,1
72061,300,161,233,805.0,5.0,1
72062,180,107,186,1609.0,10.0,1
72062,300,161,237,1996.0,6.0,1
72063,420,162,229,966.0,6.0,1
72063,300,144,114,917.0,6.0,1
72064,360,141,137,4394.0,13.0,1
72066,480,186,170,1609.0,8.0,1
72066,300,231,186,5633.0,16.0,1
72066,360,137,261,7178.0,16.0,1
72067,180,143,186,4039.0,10.0,1
72067,300,13,170,8530.0,21.0,1
72067,480,229,186,2897.0,12.0,1
72067,240,113,4,1529.0,7.0,1
72067,180,162,161,885.0,6.0,1
72068,180,234,137,2414.0,11.0,1
72068,180,79,90,5375.0,16.0,1
72069,240,162,137,2575.0,10.0,1
72069,240,113,186,1754.0,6.0,1
72069,240,113,79,1287.0,8.0,1
72069,480,234,262,5472.0,16.0,1
72069,420,114,158,2189.0,8.0,1
72069,180,87,137,6437.0,15.0,1
72070,360,186,43,2655.0,10.0,1
72070,240,116,148,15257.0,34.0,1
72070,240,232,45,3412.0,8.0,1
72070,360,158,148,3331.0,12.0,1
72071,240,263,236,644.0,4.0,1
72071,420,170,263,5472.0,14.0,1
72071,300,163,143,2414.0,9.0,1
72072,300,246,231,3219.0,10.0,1
72072,360,230,75,5633.0,14.0,1
72073,300,50,261,8497.0,20.0,1
72073,480,164,48,2221.0,9.0,1
72073,360,249,158,1609.0,7.0,1
72073,420,234,224,4699.0,14.0,1
72073,360,170,237,2334.0,8.0,1
72073,240,163,236,2559.0,10.0,1
72074,360,233,137,1287.0,5.0,1
72076,180,48,68,2092.0,7.0,1
72076,300,79,137,1931.0,6.0,1
72076,300,142,48,2173.0,6.0,1
72077,420,261,230,7564.0,18.0,1
72077,240,236,141,3009.0,10.0,1
72078,480,162,237,1706.0,6.0,1
72078,300,43,141,4039.0,10.0,1
72078,180,234,68,2800.0,10.0,1
72079,300,142,164,3009.0,10.0,1
72079,300,13,249,3058.0,9.0,1
72079,360,164,107,1127.0,5.0,1
72079,480,75,166,3541.0,10.0,1
72080,300,163,142,2253.0,8.0,1
72080,240,114,79,2414.0,8.0,1
72081,300,263,236,998.0,5.0,1
72081,180,233,161,1577.0,8.0,1
72082,480,246,12,5778.0,15.0,1
72082,360,107,144,1867.0,7.0,1
72082,360,237,170,1979.0,9.0,1
72083,180,68,13,6598.0,16.0,1
72083,300,231,170,7934.0,17.0,1
72083,180,237,163,1287.0,6.0,1
72083,360,246,48,1867.0,6.0,1
72083,180,163,239,2575.0,8.0,1
72084,240,48,68,1110.0,4.0,1
72084,360,42,244,4120.0,13.0,1
72084,480,237,263,789.0,4.0,1
72086,480,114,170,3219.0,12.0,1
72086,420,43,48,1642.0,10.0,1
72087,300,100,163,2076.0,9.0,1
72087,420,239,151,2478.0,8.0,1
72088,480,137,263,4361.0,10.0,1
72089,240,164,100,1770.0,9.0,1
72089,180,249,234,2108.0,6.0,1
72089,300,236,237,1448.0,6.0,1
72089,240,137,79,1835.0,7.0,1
72089,420,90,68,966.0,5.0,1
72090,180,234,158,1448.0,6.0,1
72090,420,79,107,1706.0,6.0,1
72091,360,161,262,4506.0,13.0,1
72091,180,246,79,4506.0,14.0,1
72091,240,141,237,805.0,4.0,1
72091,240,107,234,805.0,5.0,1
72091,480,90,48,2865.0,11.0,1
72092,180,100,74,7290.0,18.0,1
72092,480,114,68,2092.0,6.0,1
72093,180,162,163,1674.0,7.0,1
72093,300,263,74,3219.0,8.0,1
72093,420,230,43,950.0,6.0,1
72094,300,236,233,4506.0,14.0,1
72094,420,163,236,4554.0,12.0,1
72094,420,162,100,2334.0,12.0,1
72094,360,161,142,2462.0,10.0,1
72094,360,107,148,3219.0,11.0,1
72095,420,50,246,2623.0,8.0,1
72096,360,239,143,805.0,4.0,1
72097,300,164,249,2559.0,8.0,1
72097,300,141,79,6968.0,16.0,1
72097,180,144,158,2044.0,9.0,1
72097,360,237,211,10461.0,24.0,1
72098,300,170,262,4345.0,10.0,1
72098,180,48,68,805.0,4.0,1
72098,480,107,158,2575.0,12.0,1
72098,360,161,170,950.0,4.0,1
72099,480,233,230,2430.0,12.0,1
72099,480,24,42,3621.0,12.0,1
72101,300,263,158,10525.0,22.0,1
72101,180,75,239,3476.0,10.0,1
72101,300,142,263,3653.0,10.0,1
72102,240,186,148,3653.0,13.0,1
72102,480,142,237,1239.0,6.0,1
72103,360,164,263,6116.0,14.0,1
72103,300,229,249,4828.0,16.0,1
72103,300,48,236,4442.0,14.0,1
72104,360,249,68,2140.0,8.0,1
72104,240,170,158,4184.0,16.0,1
72104,180,163,238,4104.0,12.0,1
72105,300,107,114,2092.0,7.0,1
72105,300,163,43,595.0,4.0,1
72106,300,50,246,2334.0,8.0,1
72106,360,234,163,2575.0,10.0,1
72107,420,238,239,901.0,5.0,1
72108,240,163,161,1963.0,12.0,1
72109,300,90,237,3975.0,15.0,1
72109,360,170,232,4828.0,10.0,1
72109,420,234,164,853.0,7.0,1
72109,480,161,238,4023.0,11.0,1
72109,180,239,142,805.0,5.0,1
72109,360,162,170,1287.0,8.0,1
72109,180,164,231,3862.0,11.0,1
72110,300,100,4,3830.0,11.0,1
72110,360,163,41,6421.0,16.0,1
72110,180,100,151,5681.0,14.0,1
72110,480,211,162,4828.0,16.0,1
72110,240,163,234,3830.0,18.0,1
72111,240,143,243,12553.0,26.0,1
72111,420,113,43,8433.0,22.0,1
72112,360,161,229,1191.0,6.0,1
72113,480,162,79,3798.0,14.0,1
72113,420,236,263,644.0,4.0,1
72113,300,237,161,1867.0,9.0,1
72113,480,161,249,4731.0,18.0,1
72113,240,164,246,2012.0,9.0,1
72114,180,48,114,5311.0,19.0,1
72114,300,68,234,1690.0,8.0,1
72115,420,239,24,1931.0,6.0,1
72115,240,229,140,1127.0,4.0,1
72116,240,43,163,2591.0,10.0,1
72116,480,211,158,2575.0,10.0,1
72116,240,231,164,4072.0,14.0,1
72117,300,142,263,3219.0,10.0,1
72118,300,152,231,12070.0,24.0,1
72118,420,237,230,2575.0,9.0,1
72119,300,163,230,1432.0,7.0,1
72119,420,125,231,1931.0,6.0,1
72120,300,237,141,1529.0,6.0,1
72121,180,230,239,2575.0,9.0,1
72121,180,143,239,1963.0,7.0,1
72122,300,164,163,3026.0,16.0,1
72122,480,162,142,3299.0,12.0,1
72122,300,230,41,6598.0,17.0,1
72122,420,48,186,1786.0,6.0,1
72123,240,166,142,4184.0,12.0,1
72123,420,13,239,9077.0,19.0,1
72123,300,142,164,3476.0,14.0,1
72123,480,100,79,4023.0,12.0,1
72124,420,142,239,644.0,4.0,1
72124,180,230,142,1899.0,7.0,1
72124,300,170,161,1609.0,8.0,1
72125,240,87,140,9495.0,19.0,1
72125,420,140,74,4072.0,10.0,1
72125,240,164,79,2575.0,9.0,1
72126,300,161,163,1094.0,4.0,1
72126,480,107,170,2768.0,8.0,1
72126,300,43,164,2897.0,14.0,1
72127,360,186,48,724.0,4.0,1
