request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72173,420,239,236,2414.0,8.0,1
72174,360,229,163,1127.0,6.0,1
72174,480,144,42,15466.0,31.0,1
72175,420,100,211,4667.0,14.0,1
72175,240,163,143,1513.0,6.0,1
72175,360,261,79,8047.0,18.0,1
72176,240,43,74,2044.0,6.0,1
72176,480,88,143,9173.0,20.0,1
72176,480,68,249,1609.0,8.0,1
72176,360,163,107,4812.0,15.0,1
72176,180,68,143,3701.0,10.0,1
72177,480,107,4,2253.0,8.0,1
72177,360,263,166,4667.0,14.0,1
72177,240,140,234,4394.0,14.0,1
72177,480,233,140,1931.0,7.0,1
72177,240,162,161,676.0,5.0,1
72178,240,231,90,2913.0,8.0,1
72178,420,50,48,1287.0,6.0,1
72178,300,142,42,6743.0,16.0,1
72179,180,249,231,2655.0,7.0,1
72179,360,140,236,2575.0,8.0,1
72179,180,164,107,1963.0,8.0,1
72179,480,246,170,2623.0,9.0,1
72180,420,239,238,1030.0,4.0,1
72180,420,107,137,1320.0,6.0,1
72180,420,142,161,1642.0,8.0,1
72180,300,161,236,2897.0,10.0,1
72180,180,107,79,3122.0,10.0,1
72180,300,234,163,3911.0,13.0,1
72180,300,75,74,1127.0,4.0,1
72181,480,162,249,4023.0,12.0,1
72181,180,90,79,2977.0,10.0,1
72181,180,236,237,1770.0,6.0,1
72181,240,141,230,2575.0,11.0,1
72182,360,141,230,2414.0,10.0,1
72182,180,238,236,1625.0,6.0,1
72183,420,162,142,2752.0,11.0,1
72183,180,162,107,3058.0,10.0,1
72183,480,125,229,5697.0,18.0,1
72183,180,230,246,1127.0,7.0,1
72184,240,114,68,2494.0,8.0,1
72184,180,140,74,3267.0,8.0,1
72184,180,246,48,1207.0,5.0,1
72184,180,170,162,2205.0,8.0,1
72184,180,107,170,1609.0,7.0,1
72184,180,142,79,9560.0,22.0,1
72185,240,107,137,1287.0,5.0,1
72186,240,48,161,2044.0,9.0,1
72186,300,229,75,4796.0,12.0,1
72186,240,231,246,4458.0,12.0,1
72187,300,229,236,3219.0,9.0,1
72187,240,230,100,1094.0,6.0,1
72187,180,48,151,4377.0,10.0,1
72187,480,87,249,3718.0,10.0,1
72187,240,237,234,3315.0,10.0,1
72187,420,246,79,5633.0,18.0,1
72187,420,163,234,3219.0,12.0,1
72188,300,164,13,6647.0,18.0,1
72188,180,43,161,4184.0,12.0,1
72189,180,163,48,1883.0,8.0,1
72189,180,142,158,4828.0,15.0,1
72189,420,236,151,3380.0,9.0,1
72190,180,141,50,3058.0,12.0,1
72190,300,141,48,3637.0,13.0,1
72190,300,114,148,1191.0,6.0,1
72190,420,114,161,3541.0,10.0,1
72190,240,68,90,1819.0,6.0,1
72190,240,107,229,2446.0,8.0,1
72191,240,246,162,4136.0,14.0,1
72191,300,43,142,2688.0,8.0,1
72192,360,141,233,2688.0,8.0,1
72192,420,263,151,2784.0,10.0,1
72192,420,170,151,6534.0,18.0,1
72192,360,161,186,2189.0,10.0,1
72192,180,230,209,9511.0,22.0,1
72193,420,161,234,2672.0,10.0,1
72193,360,79,90,3219.0,11.0,1
72193,420,4,140,4780.0,14.0,1
72193,420,230,163,644.0,6.0,1
72195,360,230,107,4184.0,14.0,1
72195,300,125,137,3991.0,15.0,1
72195,480,186,239,4828.0,14.0,1
72195,480,237,262,1931.0,6.0,1
72195,360,234,164,1658.0,8.0,1
72195,180,249,170,3187.0,9.0,1
72196,300,186,88,5472.0,14.0,1
72196,360,229,211,5745.0,18.0,1
72196,360,113,79,2414.0,10.0,1
72196,180,237,236,1384.0,5.0,1
72196,480,236,211,10493.0,22.0,1
72196,360,142,161,1931.0,10.0,1
72197,300,236,262,1448.0,5.0,1
72197,180,234,249,1770.0,8.0,1
72197,240,246,234,1802.0,7.0,1
72198,240,13,261,1481.0,6.0,1
72198,180,87,141,10670.0,22.0,1
72198,480,161,142,1609.0,7.0,1
72198,420,144,87,1770.0,6.0,1
72199,360,143,142,853.0,4.0,1
72199,480,75,237,2398.0,8.0,1
72199,420,163,161,644.0,5.0,1
72199,180,113,164,2897.0,11.0,1
72199,420,137,107,435.0,4.0,1
72200,480,209,229,8352.0,17.0,1
72200,300,24,229,6598.0,16.0,1
72201,480,79,244,15900.0,31.0,1
72201,420,88,234,8208.0,24.0,1
72201,240,158,79,2076.0,8.0,1
72201,420,230,164,1609.0,8.0,1
72202,300,143,236,3991.0,10.0,1
72202,240,161,237,2414.0,10.0,1
72202,180,161,233,1609.0,8.0,1
72202,420,161,246,2881.0,12.0,1
72203,240,234,41,10139.0,23.0,1
72204,360,234,90,1127.0,6.0,1
72204,240,142,143,966.0,5.0,1
72204,360,186,230,1223.0,6.0,1
72204,180,113,87,3508.0,10.0,1
72204,420,231,114,2092.0,8.0,1
72204,420,230,239,4458.0,16.0,1
72204,240,230,75,5697.0,15.0,1
72204,360,42,41,1770.0,6.0,1
72205,300,161,163,1448.0,8.0,1
72205,180,144,161,4957.0,15.0,1
72205,360,186,234,1561.0,6.0,1
72205,300,48,239,2092.0,8.0,1
72205,420,236,143,5391.0,13.0,1
72206,360,164,50,3380.0,12.0,1
72207,480,163,141,2253.0,10.0,1
72207,300,162,170,1159.0,4.0,1
72208,420,262,141,1706.0,7.0,1
72208,480,151,239,1931.0,7.0,1
72208,360,239,238,1352.0,6.0,1
72208,360,79,141,4828.0,12.0,1
72209,480,87,231,1432.0,8.0,1
72209,300,236,151,4039.0,10.0,1
72209,300,68,164,1465.0,8.0,1
72209,420,144,161,5794.0,20.0,1
72210,480,140,236,2575.0,9.0,1
72210,360,263,74,2575.0,8.0,1
72210,300,231,79,2977.0,10.0,1
72210,180,162,231,4941.0,14.0,1
72210,420,87,229,8320.0,17.0,1
72210,480,50,237,3428.0,12.0,1
72210,180,170,230,1400.0,7.0,1
72211,180,142,238,2269.0,6.0,1
72211,180,246,239,4860.0,12.0,1
72211,180,229,234,4458.0,16.0,1
72211,240,161,234,2897.0,12.0,1
72211,240,162,236,3380.0,11.0,1
72211,240,233,170,1465.0,8.0,1
72211,300,186,90,3621.0,12.0,1
72211,300,211,231,1609.0,7.0,1
72211,180,161,234,3187.0,12.0,1
72212,180,161,114,3718.0,13.0,1
72212,300,234,79,2092.0,10.0,1
72213,420,233,4,3573.0,10.0,1
72213,300,114,231,2285.0,8.0,1
72213,180,79,114,1030.0,5.0,1
72214,360,48,87,9109.0,22.0,1
72214,480,166,236,4377.0,11.0,1
72214,240,234,90,1223.0,6.0,1
72214,480,141,262,1770.0,6.0,1
72214,180,236,186,4667.0,17.0,1
72214,360,239,151,1931.0,7.0,1
72215,360,161,143,1996.0,8.0,1
72216,420,170,163,1754.0,8.0,1
72216,420,48,170,3219.0,13.0,1
72216,300,75,74,1883.0,7.0,1
72216,480,142,161,1545.0,8.0,1
72217,180,230,186,966.0,6.0,1
72217,300,170,68,2704.0,10.0,1
72217,240,237,263,2446.0,10.0,1
72217,360,162,74,5633.0,16.0,1
72217,480,68,186,2124.0,8.0,1
72218,420,90,48,2414.0,10.0,1
72218,300,230,114,4345.0,15.0,1
72218,180,162,263,2414.0,6.0,1
72218,180,50,79,5504.0,16.0,1
72218,180,166,24,3058.0,9.0,1
72219,180,236,237,1094.0,4.0,1
72219,480,107,170,1819.0,6.0,1
72219,300,48,137,3573.0,22.0,1
72219,300,162,90,3380.0,12.0,1
72219,360,163,229,1609.0,8.0,1
72220,480,100,262,5295.0,16.0,1
72220,240,79,87,3090.0,11.0,1
72220,180,263,244,10557.0,21.0,1
72221,240,236,43,772.0,5.0,1
72221,180,246,186,1819.0,11.0,1
72222,240,116,238,5375.0,12.0,1
72222,480,236,237,2462.0,9.0,1
72222,360,246,90,1255.0,6.0,1
72222,420,170,140,2575.0,8.0,1
72222,420,162,234,2317.0,11.0,1
72222,480,142,141,3573.0,10.0,1
72223,240,249,13,3331.0,10.0,1
72223,420,114,13,3058.0,10.0,1
72223,420,141,237,869.0,6.0,1
72223,480,230,237,2253.0,10.0,1
72223,360,161,236,2092.0,8.0,1
72223,360,237,262,1287.0,6.0,1
72223,180,113,141,6437.0,16.0,1
72223,300,48,140,3219.0,12.0,1
72223,300,236,237,1851.0,6.0,1
72223,240,231,170,4828.0,14.0,1
72224,420,238,141,3862.0,11.0,1
72224,480,161,100,1255.0,8.0,1
72225,480,142,229,2575.0,12.0,1
72225,180,163,161,1127.0,6.0,1
72225,300,162,170,2092.0,10.0,1
72225,300,162,141,2639.0,8.0,1
72226,480,230,100,950.0,6.0,1
72226,300,162,238,4281.0,11.0,1
72226,480,125,230,4989.0,16.0,1
72227,300,236,24,4023.0,9.0,1
72227,300,236,237,1287.0,6.0,1
72228,480,140,141,1368.0,6.0,1
72228,300,107,234,1368.0,8.0,1
72228,180,234,249,1320.0,6.0,1
72228,180,164,141,3058.0,11.0,1
72228,480,43,113,4136.0,12.0,1
72228,480,90,113,1996.0,8.0,1
72228,300,100,68,2575.0,10.0,1
72229,240,233,229,1448.0,8.0,1
72229,480,161,100,1658.0,8.0,1
72229,180,161,107,2929.0,10.0,1
72230,180,161,229,1481.0,6.0,1
72230,360,229,170,1754.0,8.0,1
72231,360,164,246,2881.0,12.0,1
72232,180,79,4,1658.0,7.0,1
72233,240,238,42,5359.0,13.0,1
72234,180,164,137,1770.0,7.0,1
72234,420,231,13,1448.0,6.0,1
72234,300,234,137,1625.0,8.0,1
72234,480,230,140,4023.0,14.0,1
72235,180,50,114,5102.0,16.0,1
72235,360,233,88,8047.0,16.0,1
72235,480,249,246,4120.0,11.0,1
72236,300,141,236,1255.0,5.0,1
72237,240,141,87,9527.0,19.0,1
72237,180,107,148,2736.0,10.0,1
72238,300,79,224,2092.0,8.0,1
72238,240,88,162,9109.0,19.0,1
72238,360,231,125,1642.0,6.0,1
72239,180,68,100,821.0,6.0,1
72239,240,87,262,10783.0,24.0,1
72240,300,230,142,2527.0,9.0,1
72240,420,141,75,3219.0,8.0,1
72240,180,237,141,805.0,5.0,1
72240,360,249,170,2897.0,10.0,1
72241,300,262,224,5375.0,12.0,1
72241,180,246,50,1287.0,5.0,1
72241,240,68,48,2044.0,8.0,1
72241,180,237,162,2076.0,8.0,1
72242,180,246,230,2897.0,9.0,1
72242,360,164,170,354.0,7.0,1
72243,180,137,186,2350.0,8.0,1
72243,480,170,229,1931.0,8.0,1
72243,480,114,141,3492.0,11.0,1
72243,240,230,100,1191.0,6.0,1
72243,300,50,262,4748.0,14.0,1
72244,240,141,237,933.0,4.0,1
72244,360,142,170,4184.0,16.0,1
72244,300,237,233,2012.0,8.0,1
72244,300,246,125,4619.0,13.0,1
72245,360,107,231,4265.0,12.0,1
72245,480,162,48,2366.0,10.0,1
72245,420,43,263,1561.0,6.0,1
72245,480,48,141,3380.0,10.0,1
72246,300,234,114,1400.0,6.0,1
72246,240,142,161,2092.0,10.0,1
72246,420,163,79,5423.0,16.0,1
72247,360,141,140,2060.0,7.0,1
72247,240,68,48,1770.0,6.0,1
72247,300,230,107,3701.0,13.0,1
72247,300,233,263,4152.0,11.0,1
72247,300,237,238,3138.0,9.0,1
72248,360,230,43,2897.0,10.0,1
72248,360,48,50,1577.0,6.0,1
72248,360,144,107,1609.0,6.0,1
72248,240,161,141,3203.0,10.0,1
72249,180,88,231,4635.0,11.0,1
72249,420,163,144,5826.0,18.0,1
72249,300,234,142,3701.0,13.0,1
72251,420,48,238,4023.0,10.0,1
72252,180,43,186,3187.0,14.0,1
72253,240,75,239,2253.0,6.0,1
72253,360,140,231,10074.0,20.0,1
72253,240,262,140,708.0,4.0,1
72254,180,151,166,966.0,4.0,1
72254,420,162,238,5520.0,14.0,1
72254,300,24,152,3219.0,10.0,1
72254,480,230,234,3541.0,12.0,1
72254,180,144,239,9270.0,23.0,1
72255,180,141,236,1642.0,6.0,1
72255,300,164,79,2414.0,9.0,1
72255,480,162,239,4474.0,18.0,1
72255,480,158,231,3187.0,10.0,1
72255,300,231,246,5633.0,14.0,1
72256,240,161,249,4506.0,16.0,1
72256,240,239,263,2897.0,8.0,1
72257,300,161,233,1770.0,8.0,1
72257,240,186,142,3026.0,12.0,1
72257,180,237,262,2784.0,8.0,1
72257,240,68,211,5359.0,17.0,1
72258,300,164,161,1127.0,6.0,1
72258,300,263,170,4554.0,12.0,1
72259,180,90,229,3862.0,14.0,1
72259,180,161,166,5649.0,14.0,1
72259,240,100,48,2253.0,12.0,1
72259,180,162,236,2800.0,8.0,1
72259,420,186,230,1609.0,10.0,1
72260,420,100,79,4361.0,26.0,1
72260,300,233,75,4249.0,10.0,1
72261,480,79,148,966.0,5.0,1
72261,300,237,114,6598.0,24.0,1
72261,420,234,186,966.0,8.0,1
72261,420,162,249,5102.0,16.0,1
72262,360,233,229,1078.0,4.0,1
72262,480,230,186,805.0,4.0,1
72262,480,113,229,4506.0,12.0,1
72262,480,162,237,2140.0,7.0,1
72263,480,87,233,8771.0,28.0,1
72263,420,263,141,1770.0,7.0,1
72263,300,137,100,1883.0,8.0,1
72264,360,249,12,3685.0,10.0,1
72264,420,234,48,4120.0,16.0,1
72265,360,263,162,3444.0,12.0,1
72265,360,163,239,1609.0,6.0,1
72265,300,262,239,3862.0,13.0,1
72266,360,263,237,917.0,4.0,1
72266,240,125,186,3219.0,9.0,1
72266,420,162,137,1770.0,6.0,1
72267,360,161,107,2575.0,12.0,1
72267,240,162,262,3718.0,11.0,1
72267,180,87,79,2655.0,10.0,1
72267,480,142,166,4506.0,12.0,1
72267,240,234,100,821.0,6.0,1
72267,180,236,237,2430.0,8.0,1
72268,300,236,113,9495.0,34.0,1
72268,420,162,186,2575.0,12.0,1
72268,360,186,113,2639.0,10.0,1
72268,180,137,90,2124.0,8.0,1
72268,480,142,143,1127.0,6.0,1
72268,480,162,164,1770.0,8.0,1
72269,360,230,186,1609.0,9.0,1
72269,420,158,127,18266.0,34.0,1
72269,480,163,90,3862.0,14.0,1
72269,360,239,143,1416.0,6.0,1
72270,480,186,163,2591.0,13.0,1
72270,180,230,163,1287.0,6.0,1
72271,240,234,246,1625.0,6.0,1
72271,360,237,262,2736.0,8.0,1
72271,480,141,236,2366.0,6.0,1
72271,420,236,13,14323.0,33.0,1
72272,180,68,239,4925.0,11.0,1
72272,480,142,163,1690.0,7.0,1
72272,360,233,236,3444.0,9.0,1
72272,300,41,42,772.0,4.0,1
72272,180,50,68,1432.0,8.0,1
72273,300,142,75,4023.0,10.0,1
72273,480,234,113,805.0,5.0,1
72274,240,231,90,3911.0,11.0,1
72274,240,163,75,4989.0,13.0,1
72274,240,161,68,2414.0,10.0,1
72275,360,237,236,3042.0,9.0,1
72275,420,186,107,1271.0,6.0,1
72275,240,48,262,5955.0,17.0,1
72275,360,249,68,1336.0,5.0,1
72276,240,186,100,1271.0,10.0,1
72276,300,113,249,1127.0,5.0,1
72277,360,107,4,1754.0,6.0,1
72277,360,125,90,2575.0,8.0,1
72277,360,237,236,2253.0,7.0,1
72278,480,237,246,6003.0,14.0,1
72278,480,142,262,3862.0,12.0,1
72278,360,233,74,7886.0,18.0,1
72279,180,163,263,3476.0,10.0,1
72280,360,230,233,2253.0,10.0,1
72280,180,161,141,2688.0,9.0,1
72280,360,48,161,1770.0,10.0,1
72281,360,163,4,6437.0,16.0,1
72281,360,263,162,2832.0,10.0,1
72281,240,161,163,1368.0,6.0,1
72282,480,246,230,2414.0,10.0,1
72282,300,48,13,7741.0,18.0,1
72282,300,263,262,966.0,6.0,1
72282,300,230,162,1239.0,8.0,1
72282,420,42,41,2060.0,8.0,1
72282,360,41,75,1255.0,6.0,1
72283,300,158,230,5375.0,0.0,1
72283,180,161,237,2189.0,10.0,1
72283,480,186,143,4554.0,14.0,1
72284,420,142,87,11748.0,25.0,1
72285,180,142,68,4168.0,13.0,1
72285,180,186,48,2913.0,12.0,1
72285,240,142,113,5520.0,16.0,1
72286,420,142,161,1432.0,8.0,1
72286,420,163,244,10815.0,24.0,1
72287,360,230,236,4023.0,14.0,1
72287,180,236,239,2446.0,8.0,1
72287,480,163,162,1609.0,6.0,1
72287,300,163,142,1529.0,6.0,1
72287,240,170,262,4828.0,14.0,1
72287,360,114,263,7387.0,18.0,1
72288,480,141,239,2897.0,8.0,1
72288,240,263,236,1320.0,6.0,1
72288,300,48,211,4184.0,14.0,1
72289,360,161,236,2832.0,10.0,1
72289,480,230,141,3524.0,10.0,1
72290,300,87,90,4506.0,13.0,1
72290,480,141,237,966.0,5.0,1
72290,300,42,75,3605.0,11.0,1
72290,420,100,233,2012.0,8.0,1
72291,180,234,113,966.0,4.0,1
72292,180,107,113,1014.0,5.0,1
72292,300,170,48,2414.0,12.0,1
72292,180,162,233,644.0,4.0,1
72292,360,164,234,1931.0,7.0,1
72292,300,229,79,3766.0,10.0,1
72292,480,230,50,1593.0,7.0,1
72292,240,237,151,4635.0,12.0,1
72292,300,239,162,2736.0,8.0,1
72293,300,249,87,5311.0,14.0,1
72293,240,87,231,1835.0,8.0,1
72294,420,230,137,3058.0,16.0,1
72294,420,263,234,7113.0,20.0,1
72294,420,239,246,4828.0,12.0,1
72295,180,237,161,1239.0,6.0,1
72295,240,141,262,1609.0,5.0,1
72296,360,164,142,3219.0,10.0,1
72296,480,239,142,1127.0,6.0,1
72297,300,137,237,4249.0,10.0,1
72298,240,170,50,2897.0,13.0,1
72298,300,141,229,2108.0,8.0,1
72299,240,148,209,2849.0,12.0,1
72299,180,100,161,483.0,4.0,1
72299,480,141,263,2961.0,8.0,1
72299,300,100,114,3460.0,12.0,1
72300,180,162,163,1078.0,6.0,1
72300,420,261,41,14967.0,30.0,1
72301,480,170,142,3862.0,14.0,1
72301,300,161,186,2157.0,10.0,1
72301,420,151,116,4361.0,12.0,1
72301,180,230,237,2832.0,12.0,1
72301,240,125,249,1255.0,6.0,1
72302,300,236,263,805.0,4.0,1
72302,480,249,231,1963.0,6.0,1
72302,420,161,68,3669.0,14.0,1
72302,240,142,88,10944.0,24.0,1
72302,300,263,262,756.0,4.0,1
72304,180,237,262,8272.0,34.0,1
72304,240,75,263,1979.0,6.0,1
72304,300,113,161,3283.0,13.0,1
72304,180,230,164,2736.0,11.0,1
72304,180,233,262,3380.0,8.0,1
72304,480,232,144,1062.0,6.0,1
72305,180,137,234,2285.0,9.0,1
72305,360,239,186,4184.0,15.0,1
72306,420,249,211,1368.0,6.0,1
72306,420,229,237,1899.0,6.0,1
72306,360,233,170,837.0,5.0,1
72307,240,90,137,2157.0,10.0,1
72307,180,79,162,2897.0,10.0,1
72307,360,237,236,1819.0,6.0,1
72307,300,231,211,1497.0,6.0,1
72308,360,158,87,5697.0,16.0,1
72308,240,163,246,3428.0,12.0,1
72308,180,13,88,1996.0,8.0,1
72308,420,170,113,1609.0,6.0,1
72308,300,141,236,1400.0,6.0,1
72309,180,231,125,756.0,4.0,1
72309,360,186,90,805.0,4.0,1
72309,300,211,249,1175.0,6.0,1
72309,420,170,141,3364.0,11.0,1
72310,240,41,75,2720.0,7.0,1
72310,360,238,229,4345.0,14.0,1
72310,480,164,234,756.0,4.0,1
72310,240,79,148,2092.0,8.0,1
72311,480,230,45,7966.0,18.0,1
72311,480,236,161,2382.0,8.0,1
72312,480,238,262,3251.0,10.0,1
72312,180,13,158,2639.0,8.0,1
72312,360,234,107,901.0,4.0,1
72312,300,163,107,2897.0,10.0,1
72313,480,237,236,1287.0,5.0,1
72313,420,162,234,2205.0,9.0,1
72313,240,186,143,4474.0,14.0,1
72313,240,162,79,4619.0,14.0,1
72313,300,234,144,2285.0,7.0,1
72314,240,249,239,8031.0,20.0,1
72314,180,75,74,1738.0,6.0,1
72314,360,148,79,917.0,4.0,1
72314,240,230,50,2092.0,10.0,1
72315,480,163,231,7838.0,22.0,1
72315,480,237,158,6437.0,18.0,1
72315,240,170,90,1947.0,8.0,1
72316,480,48,143,2108.0,8.0,1
72316,360,229,230,1738.0,8.0,1
72317,420,107,79,1287.0,6.0,1
72317,360,162,41,6566.0,18.0,1
72317,300,162,142,2414.0,10.0,1
72318,480,236,233,4184.0,14.0,1
72318,180,114,236,6759.0,18.0,1
72318,240,249,158,1529.0,5.0,1
72318,360,239,236,1770.0,6.0,1
72318,420,48,68,2092.0,8.0,1
72318,360,48,237,3074.0,9.0,1
72319,420,230,239,3058.0,10.0,1
72319,420,237,142,2092.0,8.0,1
72320,420,162,141,1287.0,6.0,1
72320,300,90,170,2865.0,10.0,1
72321,300,162,246,3605.0,12.0,1
72321,480,100,246,2253.0,8.0,1
72321,300,233,100,2301.0,10.0,1
72321,480,142,237,2205.0,7.0,1
72322,360,237,239,3573.0,11.0,1
72322,300,142,229,3701.0,12.0,1
72322,180,151,143,2527.0,8.0,1
72322,240,162,243,13921.0,29.0,1
72323,420,234,231,4136.0,12.0,1
72323,180,237,236,1883.0,7.0,1
72323,180,170,229,1287.0,6.0,1
72323,180,238,239,2269.0,7.0,1
72324,180,170,107,2736.0,10.0,1
72324,360,236,140,1609.0,6.0,1
72324,420,233,170,966.0,6.0,1
72324,480,163,186,2076.0,11.0,1
72325,300,261,231,1609.0,6.0,1
72325,300,234,230,2575.0,12.0,1
72325,300,162,48,2414.0,10.0,1
72326,360,141,229,1931.0,7.0,1
72326,240,140,263,2269.0,8.0,1
72326,360,229,141,1690.0,6.0,1
72326,240,237,246,4329.0,16.0,1
72327,360,141,246,5794.0,18.0,1
72327,420,162,90,4023.0,14.0,1
72327,180,236,237,1287.0,5.0,1
72327,300,238,239,1609.0,6.0,1
72327,360,142,170,2897.0,10.0,1
72327,420,238,24,805.0,4.0,1
72328,360,162,237,1127.0,5.0,1
72328,180,151,238,402.0,4.0,1
72328,300,48,161,805.0,6.0,1
72329,480,161,68,2317.0,13.0,1
72329,240,230,13,7773.0,20.0,1
72329,180,161,230,1690.0,10.0,1
72329,480,234,262,6920.0,20.0,1
72330,360,143,48,2092.0,8.0,1
72330,420,144,164,3637.0,12.0,1
72331,420,230,238,4023.0,12.0,1
72331,420,262,141,1448.0,6.0,1
72331,420,79,164,2977.0,10.0,1
72331,480,170,263,4281.0,10.0,1
72331,180,186,224,3058.0,12.0,1
72332,480,170,48,2720.0,14.0,1
72332,180,234,170,1867.0,8.0,1
72332,300,237,236,1287.0,5.0,1
72332,480,162,141,1465.0,6.0,1
72333,180,68,50,2012.0,6.0,1
72333,360,90,230,2607.0,10.0,1
72333,180,229,170,1497.0,6.0,1
72334,420,161,164,1947.0,8.0,1
72334,480,107,231,3846.0,11.0,1
72334,420,230,87,9270.0,22.0,1
72334,360,68,231,6630.0,18.0,1
72334,300,236,229,3830.0,12.0,1
72335,420,88,262,11571.0,24.0,1
72335,240,113,170,2736.0,10.0,1
72335,300,233,140,1819.0,6.0,1
72336,240,234,170,2575.0,10.0,1
72336,480,48,262,5536.0,14.0,1
72336,360,231,249,2977.0,8.0,1
72336,300,162,43,2462.0,11.0,1
72336,240,246,231,4410.0,12.0,1
72337,420,163,90,2784.0,10.0,1
72337,240,90,164,1770.0,8.0,1
72337,240,100,234,966.0,6.0,1
72337,480,163,140,2511.0,9.0,1
72337,480,230,43,4345.0,12.0,1
72338,180,234,229,2897.0,12.0,1
72338,240,237,137,4104.0,14.0,1
72338,180,140,236,2575.0,8.0,1
72339,420,74,43,1931.0,6.0,1
72339,300,246,237,4506.0,12.0,1
72339,240,163,164,2607.0,12.0,1
72339,180,161,170,2253.0,10.0,1
72340,420,234,233,2108.0,8.0,1
72340,240,164,162,644.0,4.0,1
72340,480,237,162,1609.0,6.0,1
72340,180,100,230,1127.0,8.0,1
72340,240,68,90,1706.0,8.0,1
72341,360,161,141,2382.0,10.0,1
72341,180,141,244,12038.0,25.0,1
72341,300,209,90,4200.0,12.0,1
72342,420,236,48,4796.0,12.0,1
72342,240,186,209,8690.0,21.0,1
72343,180,237,43,3187.0,10.0,1
72343,300,166,244,4828.0,12.0,1
72343,360,13,231,1320.0,6.0,1
72343,240,162,166,7371.0,18.0,1
72344,420,234,158,1931.0,7.0,1
72345,180,231,244,18298.0,36.0,1
72345,360,231,141,9817.0,22.0,1
72346,480,90,100,1754.0,9.0,1
72346,300,90,50,3991.0,10.0,1
72347,420,163,237,2350.0,10.0,1
72347,240,236,239,2575.0,8.0,1
72347,480,238,151,1127.0,6.0,1
72347,480,233,166,7564.0,18.0,1
72348,180,161,236,3283.0,10.0,1
72348,300,43,239,1384.0,6.0,1
72348,360,88,233,8819.0,17.0,1
72350,300,162,237,1127.0,7.0,1
72350,300,142,239,966.0,4.0,1
72350,300,162,41,5842.0,14.0,1
72351,240,43,239,1400.0,5.0,1
72351,420,74,41,2527.0,8.0,1
72351,360,170,238,6920.0,21.0,1
72351,300,107,137,1223.0,5.0,1
72351,480,231,79,2157.0,8.0,1
72351,480,164,239,5810.0,16.0,1
72352,360,161,50,2736.0,11.0,1
72352,360,42,263,4442.0,12.0,1
72352,180,234,79,2977.0,10.0,1
72353,360,186,75,7725.0,21.0,1
72354,360,164,48,1931.0,10.0,1
72355,480,230,262,4426.0,16.0,1
72355,480,24,42,2993.0,9.0,1
72355,360,162,186,1867.0,7.0,1
72355,480,186,79,3444.0,12.0,1
72356,180,141,263,1368.0,4.0,1
72357,480,246,170,2736.0,10.0,1
72357,480,231,211,2060.0,7.0,1
72357,480,163,239,2478.0,8.0,1
72358,360,234,211,2575.0,10.0,1
72358,360,100,186,966.0,6.0,1
72358,300,100,48,1593.0,6.0,1
72359,420,170,237,2736.0,10.0,1
72359,240,48,107,3766.0,13.0,1
72359,180,163,236,2865.0,11.0,1
72359,420,229,137,2334.0,7.0,1
72360,240,161,158,4828.0,16.0,1
72360,180,246,236,6679.0,15.0,1
72360,420,148,114,2140.0,9.0,1
72361,420,162,107,1400.0,6.0,1
72361,300,170,141,2253.0,10.0,1
72363,180,186,79,3331.0,10.0,1
72364,240,43,230,1786.0,8.0,1
72364,420,170,107,1497.0,6.0,1
72365,180,233,170,2607.0,8.0,1
72366,180,236,24,3058.0,8.0,1
72366,240,230,142,1255.0,4.0,1
72366,420,229,88,10589.0,24.0,1
72366,240,164,79,3058.0,10.0,1
72366,360,186,143,3862.0,12.0,1
72367,240,234,170,1127.0,6.0,1
72367,360,164,237,2575.0,11.0,1
72367,360,142,237,1770.0,8.0,1
72367,480,162,262,2253.0,7.0,1
72367,240,161,262,3541.0,12.0,1
72368,480,170,263,4506.0,14.0,1
72368,240,113,79,966.0,6.0,1
72368,360,164,158,3154.0,12.0,1
72369,240,170,233,2832.0,10.0,1
72370,300,170,161,1384.0,6.0,1
72370,300,170,48,2334.0,11.0,1
72370,300,162,90,4023.0,14.0,1
72371,420,140,262,1819.0,6.0,1
72371,480,237,239,2446.0,6.0,1
72371,240,163,246,2575.0,10.0,1
72371,180,246,125,3170.0,10.0,1
72371,420,231,45,1368.0,6.0,1
72371,240,162,68,3187.0,16.0,1
72372,480,162,170,1609.0,8.0,1
72372,420,233,186,2559.0,10.0,1
72373,480,186,50,3701.0,11.0,1
72373,300,234,113,595.0,4.0,1
72374,180,170,107,1931.0,7.0,1
72374,180,246,148,5794.0,17.0,1
72374,300,164,231,6759.0,20.0,1
72375,300,114,232,1609.0,8.0,1
72375,480,233,230,1609.0,8.0,1
72376,180,137,90,1609.0,8.0,1
72377,420,249,231,2189.0,6.0,1
72377,360,140,141,772.0,4.0,1
72377,300,236,238,2559.0,6.0,1
72377,180,142,143,966.0,4.0,1
72378,300,238,42,4184.0,12.0,1
72378,360,234,113,644.0,4.0,1
72378,180,144,113,1642.0,6.0,1
72379,180,249,144,1448.0,7.0,1
72380,360,237,229,1609.0,7.0,1
72380,300,161,170,2237.0,10.0,1
72380,360,239,79,6920.0,21.0,1
72380,420,48,50,901.0,4.0,1
72381,360,143,186,3074.0,10.0,1
72381,360,237,162,2140.0,10.0,1
72381,180,137,162,2414.0,8.0,1
