request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72407,180,249,237,6985.0,19.0,1
72407,360,261,158,2350.0,6.0,1
72408,420,261,249,3380.0,10.0,1
72408,420,231,262,13953.0,27.0,1
72408,300,170,236,4329.0,13.0,1
72408,480,186,48,1770.0,8.0,1
72408,420,238,74,4490.0,12.0,1
72408,180,186,170,2237.0,8.0,1
72408,300,237,263,1127.0,5.0,1
72408,480,90,234,1239.0,6.0,1
72409,420,79,229,4667.0,12.0,1
72409,180,163,113,4506.0,13.0,1
72410,360,162,107,3541.0,11.0,1
72411,180,237,142,2253.0,6.0,1
72411,240,163,162,1706.0,6.0,1
72411,180,141,229,1561.0,6.0,1
72411,180,162,142,2897.0,9.0,1
72412,240,236,262,1304.0,6.0,1
72413,420,237,229,644.0,4.0,1
72413,300,141,262,1287.0,6.0,1
72413,480,230,263,5086.0,14.0,1
72414,420,238,48,4345.0,12.0,1
72415,360,13,232,6019.0,13.0,1
72415,180,186,230,1255.0,8.0,1
72415,180,237,162,982.0,5.0,1
72415,420,158,239,6775.0,16.0,1
72416,300,158,233,5069.0,14.0,1
72416,180,249,144,1320.0,6.0,1
72416,360,107,68,1931.0,8.0,1
72417,300,170,186,1593.0,8.0,1
72417,360,263,141,1770.0,6.0,1
72417,420,90,125,2430.0,7.0,1
72418,480,161,243,13663.0,29.0,1
72418,180,113,141,4989.0,12.0,1
72419,240,100,249,3090.0,9.0,1
72419,180,75,42,3541.0,10.0,1
72419,420,162,232,6212.0,14.0,1
72419,360,230,239,3138.0,10.0,1
72420,180,234,211,2157.0,8.0,1
72421,480,186,170,2076.0,8.0,1
72421,180,234,163,3862.0,14.0,1
72421,180,209,100,9753.0,20.0,1
72421,360,230,229,2784.0,9.0,1
72422,300,262,229,3219.0,10.0,1
72422,480,263,262,998.0,4.0,1
72422,300,164,163,1931.0,7.0,1
72422,300,249,79,2269.0,8.0,1
72423,240,236,75,1996.0,6.0,1
72423,180,186,170,1931.0,8.0,1
72423,420,234,151,7564.0,19.0,1
72423,240,237,229,1577.0,7.0,1
72424,240,236,263,1062.0,4.0,1
72424,480,230,170,2173.0,7.0,1
72424,180,68,233,3315.0,12.0,1
72424,240,231,263,14162.0,26.0,1
72424,480,137,140,2414.0,6.0,1
72425,420,162,140,2832.0,8.0,1
72425,480,162,140,3138.0,10.0,1
72425,480,161,137,1883.0,8.0,1
72426,480,162,262,3701.0,10.0,1
72426,360,141,236,1127.0,6.0,1
72426,420,161,231,5311.0,16.0,1
72427,180,262,151,3911.0,11.0,1
72427,480,233,140,1609.0,6.0,1
72427,180,234,158,1835.0,7.0,1
72427,480,68,107,3170.0,10.0,1
72428,300,163,237,2655.0,8.0,1
72428,420,162,75,4216.0,12.0,1
72428,480,246,100,1030.0,4.0,1
72428,300,166,41,1883.0,7.0,1
72428,300,234,100,644.0,4.0,1
72429,360,233,262,3685.0,9.0,1
72430,240,114,90,1127.0,5.0,1
72430,180,231,140,8900.0,18.0,1
72430,360,238,43,805.0,4.0,1
72431,420,113,114,1287.0,6.0,1
72431,360,161,164,1127.0,6.0,1
72432,480,186,234,1255.0,5.0,1
72432,240,230,113,4056.0,11.0,1
72432,240,238,142,2253.0,7.0,1
72432,360,140,186,5150.0,15.0,1
72433,180,144,249,1674.0,6.0,1
72433,480,158,163,15289.0,30.0,1
72434,360,48,142,1690.0,6.0,1
72434,480,50,142,1577.0,6.0,1
72434,360,249,68,2173.0,7.0,1
72434,480,166,263,4184.0,12.0,1
72434,360,236,142,3058.0,8.0,1
72435,420,79,232,1191.0,4.0,1
72435,180,164,263,5842.0,16.0,1
72435,420,140,114,9656.0,20.0,1
72436,420,164,237,3380.0,10.0,1
72436,240,161,141,2897.0,9.0,1
72436,240,238,116,4812.0,12.0,1
72437,300,87,144,2414.0,8.0,1
72437,480,161,249,4989.0,14.0,1
72437,480,141,164,3862.0,12.0,1
72437,180,237,233,1979.0,8.0,1
72438,480,233,87,8530.0,18.0,1
72438,300,162,148,6164.0,14.0,1
72438,360,233,164,1400.0,6.0,1
72438,480,163,143,2462.0,8.0,1
72438,360,231,68,3943.0,10.0,1
72438,360,41,42,772.0,4.0,1
72439,420,48,186,1931.0,6.0,1
72439,480,140,79,8980.0,19.0,1
72440,480,236,262,1255.0,6.0,1
72440,180,90,186,1078.0,5.0,1
72440,300,230,107,2913.0,10.0,1
72440,180,43,230,1127.0,5.0,1
72440,360,230,236,4329.0,10.0,1
72440,180,48,41,6067.0,14.0,1
72441,420,90,50,2382.0,8.0,1
72441,420,161,13,9109.0,22.0,1
72441,480,158,75,8851.0,24.0,1
72441,240,234,90,1577.0,6.0,1
72441,360,161,107,3170.0,10.0,1
72442,240,68,100,644.0,4.0,1
72442,240,230,48,805.0,4.0,1
72442,480,230,164,1497.0,6.0,1
72442,240,249,137,2736.0,10.0,1
72442,420,236,48,4989.0,12.0,1
72443,480,141,142,2414.0,9.0,1
72443,240,239,236,2591.0,8.0,1
72443,480,43,237,789.0,4.0,1
72444,360,79,234,1448.0,7.0,1
72444,360,233,237,2253.0,8.0,1
72444,240,24,41,1416.0,6.0,1
72445,360,161,233,1448.0,6.0,1
72446,300,234,143,5230.0,14.0,1
72446,420,161,166,5713.0,14.0,1
72446,420,141,237,1127.0,5.0,1
72446,420,162,263,3380.0,9.0,1
72446,420,148,48,7387.0,20.0,1
72447,240,88,140,10557.0,22.0,1
72447,360,166,151,917.0,4.0,1
72447,420,261,48,5874.0,16.0,1
72447,240,233,114,3927.0,10.0,1
72448,480,161,262,4120.0,10.0,1
72448,420,239,45,9737.0,24.0,1
72448,240,107,141,4828.0,12.0,1
72448,240,249,50,4506.0,11.0,1
72448,180,234,170,1770.0,7.0,1
72449,240,100,163,2253.0,8.0,1
72449,180,140,234,4506.0,13.0,1
72449,240,234,229,2688.0,9.0,1
72449,480,107,137,1577.0,8.0,1
72449,300,233,143,4571.0,14.0,1
72451,360,68,170,1931.0,7.0,1
72451,240,161,229,1110.0,6.0,1
72451,300,43,238,2462.0,6.0,1
72451,360,107,211,2607.0,8.0,1
72452,180,114,263,6598.0,18.0,1
72453,300,186,234,2060.0,8.0,1
72454,180,263,186,5922.0,16.0,1
72454,300,90,48,3122.0,9.0,1
72454,240,170,161,2173.0,8.0,1
72455,180,68,100,756.0,4.0,1
72456,240,41,162,5858.0,16.0,1
72456,480,261,163,6582.0,16.0,1
72456,180,163,186,2575.0,10.0,1
72456,420,163,161,1336.0,8.0,1
72456,180,90,170,1931.0,8.0,1
72457,180,107,231,3701.0,11.0,1
72457,300,236,162,2897.0,10.0,1
72457,300,234,137,1432.0,6.0,1
72458,480,230,246,2494.0,8.0,1
72458,300,234,231,3508.0,10.0,1
72459,180,148,232,901.0,4.0,1
72459,420,162,238,4474.0,13.0,1
72460,420,233,163,2205.0,8.0,1
72460,480,162,170,3122.0,10.0,1
72460,480,229,237,982.0,4.0,1
72461,480,231,90,3991.0,10.0,1
72461,300,237,229,1609.0,6.0,1
72461,360,79,90,1770.0,8.0,1
72462,480,41,142,4667.0,12.0,1
72462,180,137,164,1497.0,6.0,1
72462,180,164,79,2720.0,10.0,1
72462,480,100,238,4828.0,14.0,1
72462,300,262,74,4216.0,11.0,1
72462,180,113,164,2575.0,9.0,1
72464,360,161,24,7049.0,17.0,1
72464,240,88,48,7081.0,16.0,1
72464,420,237,48,4458.0,12.0,1
72464,300,161,237,3170.0,12.0,1
72464,480,261,161,7757.0,18.0,1
72465,240,163,246,4828.0,13.0,1
72465,420,186,87,5279.0,14.0,1
72466,240,246,233,5633.0,15.0,1
72466,480,244,166,4361.0,12.0,1
72466,420,164,50,4104.0,14.0,1
72466,480,239,41,4812.0,14.0,1
72466,360,148,144,1304.0,7.0,1
72467,180,41,244,4731.0,12.0,1
72467,300,230,79,5230.0,15.0,1
72467,480,162,90,3219.0,11.0,1
72467,420,170,48,2430.0,10.0,1
72467,480,234,142,5150.0,14.0,1
72467,420,229,237,1802.0,7.0,1
72467,240,237,166,6437.0,14.0,1
72467,240,75,263,2655.0,8.0,1
72468,300,68,144,2655.0,10.0,1
72468,300,237,170,3524.0,11.0,1
72468,360,13,50,5938.0,14.0,1
72469,420,48,68,2736.0,8.0,1
72469,300,229,140,1448.0,6.0,1
72469,300,162,170,837.0,6.0,1
72470,300,239,238,1287.0,5.0,1
72470,360,211,231,1287.0,5.0,1
72470,420,75,141,2672.0,8.0,1
72470,180,162,42,7274.0,17.0,1
72470,180,166,238,2140.0,6.0,1
72471,420,186,158,2945.0,9.0,1
72472,480,144,233,4345.0,13.0,1
72472,420,238,151,966.0,4.0,1
72473,240,263,43,2897.0,8.0,1
72474,240,162,107,2414.0,8.0,1
72474,180,113,79,756.0,4.0,1
72474,360,170,233,1014.0,6.0,1
72474,480,164,68,2012.0,8.0,1
72476,420,161,113,4023.0,12.0,1
72476,180,161,75,4828.0,12.0,1
72477,300,41,243,5295.0,14.0,1
72477,360,107,234,966.0,5.0,1
72477,420,231,87,1513.0,5.0,1
72477,420,142,236,3846.0,10.0,1
72477,480,231,234,2575.0,7.0,1
72477,420,142,239,1287.0,6.0,1
72477,420,125,249,1014.0,5.0,1
72477,360,229,113,4892.0,12.0,1
72477,300,262,75,1931.0,6.0,1
72478,180,237,238,5520.0,15.0,1
72478,240,211,161,7403.0,18.0,1
72478,300,170,114,2897.0,10.0,1
72479,480,170,142,3380.0,10.0,1
72479,240,113,231,1931.0,6.0,1
72480,420,107,170,1931.0,8.0,1
72480,420,263,74,2350.0,6.0,1
72480,420,262,75,1239.0,4.0,1
72481,420,263,140,2736.0,9.0,1
72481,420,233,186,2253.0,10.0,1
72481,420,162,161,2012.0,9.0,1
72483,420,229,230,1786.0,8.0,1
72483,480,143,244,8819.0,17.0,1
72484,180,236,237,644.0,4.0,1
72485,180,141,87,9656.0,20.0,1
72485,300,158,161,4876.0,14.0,1
72485,180,164,141,5198.0,14.0,1
72485,240,236,263,805.0,4.0,1
72485,240,246,231,4571.0,12.0,1
72486,240,142,143,1014.0,6.0,1
72486,420,231,148,1529.0,8.0,1
72486,420,140,249,6614.0,16.0,1
72486,180,186,232,4876.0,13.0,1
72487,420,229,141,1127.0,4.0,1
72487,300,79,114,1770.0,7.0,1
72487,420,237,161,1770.0,8.0,1
72488,300,239,163,3219.0,10.0,1
72488,300,229,230,2092.0,10.0,1
72488,300,186,261,6727.0,16.0,1
72488,480,261,211,1481.0,6.0,1
72488,360,249,4,2366.0,8.0,1
72488,300,234,186,1416.0,5.0,1
72488,480,246,170,3734.0,12.0,1
72488,420,229,246,3637.0,14.0,1
72488,240,161,239,2849.0,8.0,1
72489,300,50,144,5729.0,14.0,1
72489,300,236,164,4394.0,14.0,1
72489,420,262,238,3364.0,10.0,1
72490,360,170,100,1609.0,10.0,1
72490,480,230,100,1191.0,6.0,1
72490,300,229,236,3669.0,10.0,1
72491,420,170,100,2849.0,12.0,1
72491,240,164,161,966.0,4.0,1
72491,240,162,229,1786.0,6.0,1
72491,180,211,170,3701.0,11.0,1
72492,420,68,79,2784.0,9.0,1
72492,180,164,113,1287.0,7.0,1
72492,420,107,170,1658.0,6.0,1
72492,480,144,231,1835.0,7.0,1
72493,480,239,151,1625.0,6.0,1
72494,180,246,144,4023.0,12.0,1
72495,480,79,186,3911.0,12.0,1
72495,240,237,249,6808.0,21.0,1
72495,480,116,41,2784.0,10.0,1
72495,480,88,68,6968.0,17.0,1
72496,420,239,151,2736.0,8.0,1
72496,300,113,224,1770.0,8.0,1
72496,300,230,140,2639.0,11.0,1
72496,360,186,163,2253.0,9.0,1
72496,360,231,230,5472.0,14.0,1
72496,240,163,249,4828.0,14.0,1
72497,360,143,239,2237.0,7.0,1
72498,240,231,246,5794.0,15.0,1
72498,480,163,68,4072.0,12.0,1
72499,360,249,90,708.0,4.0,1
72500,240,170,229,2140.0,9.0,1
72500,240,166,238,1658.0,6.0,1
72500,240,107,211,1883.0,8.0,1
72500,180,142,143,1127.0,4.0,1
72501,360,50,163,2575.0,8.0,1
72501,480,162,125,5955.0,17.0,1
72501,360,68,237,4667.0,11.0,1
72501,180,164,224,2849.0,9.0,1
72501,300,234,43,6373.0,19.0,1
72501,240,234,170,1046.0,5.0,1
72501,300,48,186,1931.0,7.0,1
72502,480,100,79,3766.0,12.0,1
72502,360,162,114,4828.0,15.0,1
72502,480,100,107,3299.0,11.0,1
72503,420,100,143,3460.0,11.0,1
72504,180,90,231,2929.0,8.0,1
72504,240,79,224,1738.0,7.0,1
72504,240,186,161,2140.0,8.0,1
72505,180,246,263,6212.0,18.0,1
72505,420,90,68,1223.0,5.0,1
72505,480,166,75,2157.0,7.0,1
72506,180,234,249,2414.0,9.0,1
72506,180,246,163,3138.0,9.0,1
72506,420,48,164,1931.0,10.0,1
72506,240,137,74,6759.0,14.0,1
72507,480,142,107,4554.0,15.0,1
72507,240,75,140,2736.0,8.0,1
72507,180,162,211,5729.0,18.0,1
72507,240,239,238,1931.0,7.0,1
72507,360,230,162,1143.0,6.0,1
72507,240,162,263,2157.0,6.0,1
72507,420,68,236,7242.0,17.0,1
72508,420,230,13,7274.0,17.0,1
72508,180,90,125,2253.0,6.0,1
72508,480,234,164,1078.0,4.0,1
72508,180,90,170,2028.0,8.0,1
72509,360,107,239,6502.0,17.0,1
72509,300,125,236,11298.0,25.0,1
72510,180,163,186,3846.0,14.0,1
72510,360,234,238,8851.0,18.0,1
72510,480,230,141,3058.0,10.0,1
72510,480,141,263,1609.0,5.0,1
72511,360,163,229,1287.0,5.0,1
72511,240,237,140,2092.0,8.0,1
72511,420,236,262,1143.0,6.0,1
72512,240,239,144,13422.0,26.0,1
72513,300,144,148,644.0,4.0,1
72514,480,238,170,6888.0,16.0,1
72514,300,230,238,3846.0,10.0,1
72514,360,229,230,1529.0,8.0,1
72515,480,48,246,1175.0,6.0,1
72515,480,237,236,2945.0,8.0,1
72516,180,263,137,4989.0,14.0,1
72516,420,249,113,1658.0,7.0,1
72516,480,239,238,2092.0,8.0,1
72517,360,162,186,2865.0,12.0,1
72518,360,249,68,1851.0,6.0,1
72518,240,88,209,1255.0,6.0,1
72518,180,230,164,1513.0,6.0,1
72519,180,186,163,2832.0,10.0,1
72519,420,48,249,4184.0,12.0,1
72519,420,211,232,3685.0,10.0,1
72520,480,170,243,14548.0,26.0,1
72520,180,90,161,3862.0,12.0,1
72520,240,234,161,2800.0,10.0,1
72521,300,79,114,1819.0,7.0,1
72521,240,161,114,4571.0,14.0,1
72521,300,263,236,933.0,4.0,1
72521,360,141,239,3541.0,10.0,1
72521,480,48,137,2366.0,10.0,1
72522,180,163,230,740.0,5.0,1
72522,180,246,141,4925.0,16.0,1
72522,420,140,263,1110.0,4.0,1
72523,360,113,148,2205.0,8.0,1
72523,420,239,162,3412.0,10.0,1
72523,180,170,90,2849.0,10.0,1
72523,360,249,114,805.0,4.0,1
72524,360,230,238,3879.0,10.0,1
72524,180,13,87,2253.0,8.0,1
72524,480,237,236,966.0,4.0,1
72525,480,137,140,3943.0,11.0,1
72525,300,237,141,1384.0,4.0,1
72526,480,161,68,3734.0,12.0,1
72526,420,162,249,4506.0,12.0,1
72526,240,161,263,3058.0,10.0,1
72526,180,161,230,1255.0,6.0,1
72526,240,79,113,1706.0,7.0,1
72527,360,140,75,3219.0,8.0,1
72528,360,238,237,3364.0,10.0,1
72528,360,237,236,2591.0,6.0,1
72528,240,107,224,1159.0,6.0,1
72528,420,68,230,2414.0,8.0,1
72528,480,236,170,3862.0,12.0,1
72528,360,100,90,1110.0,4.0,1
72528,240,263,236,1143.0,6.0,1
72529,180,236,237,2092.0,8.0,1
72530,480,162,137,1416.0,6.0,1
72530,240,162,236,2092.0,6.0,1
72530,240,234,48,3701.0,12.0,1
72530,300,142,143,1287.0,6.0,1
72531,300,13,144,2784.0,10.0,1
72531,480,144,261,2205.0,8.0,1
72531,420,186,107,1931.0,8.0,1
72531,240,229,236,2768.0,7.0,1
72532,420,144,231,1078.0,4.0,1
72533,480,90,113,1754.0,6.0,1
72534,480,90,170,2092.0,8.0,1
72535,360,170,230,1545.0,8.0,1
72535,360,161,262,3058.0,9.0,1
72535,180,161,75,5971.0,16.0,1
72536,420,79,68,2092.0,10.0,1
72536,420,262,141,1609.0,6.0,1
72536,420,234,148,3846.0,11.0,1
72536,480,113,43,7226.0,20.0,1
72536,180,100,238,4538.0,12.0,1
72537,300,186,232,5311.0,16.0,1
72538,360,170,100,1127.0,6.0,1
72538,240,100,249,2913.0,9.0,1
72538,420,13,231,1448.0,6.0,1
72539,240,125,90,1754.0,6.0,1
72539,420,143,13,7773.0,18.0,1
72540,180,68,163,2511.0,8.0,1
72540,180,229,140,3347.0,8.0,1
72541,300,234,79,2140.0,6.0,1
72541,180,164,137,2028.0,8.0,1
72541,180,68,244,10654.0,26.0,1
72541,300,211,234,2494.0,9.0,1
72541,480,100,249,2865.0,8.0,1
72542,300,141,262,2092.0,6.0,1
72542,360,144,263,8175.0,20.0,1
72542,240,13,48,7773.0,17.0,1
72542,360,144,148,628.0,5.0,1
72542,480,140,141,1448.0,5.0,1
72543,420,234,163,3090.0,10.0,1
72543,480,263,42,4764.0,12.0,1
72543,300,100,74,7757.0,17.0,1
72544,300,238,166,2044.0,6.0,1
72544,480,144,113,1545.0,5.0,1
72545,480,231,236,10429.0,24.0,1
72545,360,238,151,1432.0,6.0,1
72546,420,230,43,1481.0,8.0,1
72546,240,231,88,2253.0,8.0,1
72546,300,246,143,3701.0,9.0,1
72546,360,100,164,821.0,4.0,1
72546,360,186,113,2897.0,10.0,1
72546,360,142,43,2511.0,6.0,1
72548,420,263,140,1609.0,6.0,1
72548,420,142,140,4184.0,12.0,1
72548,180,163,238,3219.0,10.0,1
72549,180,68,79,3701.0,11.0,1
72549,180,166,48,6083.0,15.0,1
72549,480,68,249,1899.0,7.0,1
72549,180,186,163,2414.0,9.0,1
72550,180,43,48,2060.0,8.0,1
72550,360,113,144,2092.0,8.0,1
72550,420,88,79,5633.0,12.0,1
72551,420,41,151,2414.0,8.0,1
72551,480,113,107,1030.0,4.0,1
72551,420,230,50,1497.0,6.0,1
72551,480,162,142,3412.0,11.0,1
72552,240,230,48,1722.0,7.0,1
72553,240,141,107,3058.0,8.0,1
72553,300,161,236,4216.0,12.0,1
72553,360,170,262,4828.0,10.0,1
72554,300,163,143,1416.0,6.0,1
72554,240,50,48,853.0,5.0,1
72554,480,170,229,2253.0,9.0,1
72555,360,161,100,2012.0,9.0,1
72555,480,164,140,3573.0,10.0,1
72555,240,239,140,3412.0,10.0,1
72555,180,234,261,4023.0,12.0,1
72556,180,237,236,483.0,3.0,1
72557,180,142,236,3573.0,9.0,1
72557,180,230,79,4136.0,12.0,1
72558,360,142,262,4168.0,12.0,1
72558,420,163,170,3508.0,10.0,1
72558,420,142,229,3541.0,12.0,1
72558,300,234,50,3541.0,10.0,1
72558,420,161,42,7564.0,18.0,1
72559,360,262,158,10525.0,24.0,1
72559,480,140,237,1931.0,7.0,1
72559,240,233,229,1770.0,5.0,1
72560,180,162,249,4345.0,11.0,1
72560,480,170,79,3187.0,10.0,1
72560,420,79,233,2704.0,9.0,1
72560,360,113,107,1706.0,7.0,1
72560,180,100,234,1802.0,7.0,1
72561,360,230,237,3219.0,10.0,1
72561,240,239,163,2527.0,8.0,1
72561,180,48,142,1287.0,6.0,1
72561,300,238,239,483.0,4.0,1
72562,300,229,263,3315.0,8.0,1
72562,300,48,170,2253.0,8.0,1
72562,360,238,151,1658.0,6.0,1
72563,480,144,48,5971.0,17.0,1
72564,420,100,114,3412.0,10.0,1
72564,420,88,13,2414.0,8.0,1
72565,360,114,68,1609.0,7.0,1
72565,180,162,234,2736.0,10.0,1
72565,240,263,141,1996.0,6.0,1
72565,240,246,48,1593.0,6.0,1
72565,300,170,239,5327.0,16.0,1
72566,480,234,144,2736.0,8.0,1
72566,420,68,231,2865.0,10.0,1
72567,300,246,161,1239.0,6.0,1
72567,240,230,239,3009.0,9.0,1
72567,360,164,229,2543.0,8.0,1
72567,360,162,234,2993.0,10.0,1
72568,480,164,43,6341.0,16.0,1
72568,180,75,116,5311.0,13.0,1
72568,360,125,50,5311.0,14.0,1
72568,420,100,142,2736.0,10.0,1
72568,480,68,231,2736.0,9.0,1
72568,180,113,107,1207.0,6.0,1
72569,480,239,75,3347.0,9.0,1
72569,180,234,141,4667.0,14.0,1
72569,360,234,262,7145.0,20.0,1
72569,180,12,50,8481.0,18.0,1
72570,180,162,170,2301.0,8.0,1
72570,240,79,151,9012.0,21.0,1
72570,360,164,234,1448.0,6.0,1
72570,420,107,137,1448.0,6.0,1
72571,240,161,234,2414.0,10.0,1
72571,480,237,75,2012.0,7.0,1
72572,180,186,113,1931.0,7.0,1
72572,360,163,79,5375.0,13.0,1
72572,420,162,107,1545.0,6.0,1
72573,360,142,263,3476.0,10.0,1
72573,300,50,151,3862.0,9.0,1
72573,300,239,238,1448.0,4.0,1
72574,180,263,163,3718.0,12.0,1
72574,240,125,42,14516.0,29.0,1
72574,480,164,231,4297.0,13.0,1
72574,360,88,68,7387.0,16.0,1
72575,180,163,68,3734.0,10.0,1
72575,240,162,79,3911.0,11.0,1
72575,360,161,100,1513.0,7.0,1
72576,420,163,141,2414.0,8.0,1
72577,180,164,170,660.0,4.0,1
72577,240,236,262,1770.0,6.0,1
72578,300,237,75,2334.0,6.0,1
72578,420,231,249,1609.0,5.0,1
72578,480,162,233,2366.0,9.0,1
72578,300,113,229,5472.0,16.0,1
72578,180,164,48,1175.0,6.0,1
72578,180,100,143,3251.0,10.0,1
72578,360,261,114,3154.0,9.0,1
72578,420,144,137,3058.0,10.0,1
72579,360,68,100,853.0,4.0,1
72579,180,148,144,1271.0,6.0,1
72579,240,262,229,3846.0,9.0,1
72579,360,161,237,2108.0,8.0,1
72579,480,13,48,6276.0,16.0,1
72580,240,100,239,4345.0,13.0,1
72581,420,161,237,1271.0,6.0,1
72582,240,43,142,1223.0,6.0,1
72582,240,43,141,2672.0,8.0,1
72582,420,24,41,1046.0,5.0,1
72583,180,262,170,6244.0,14.0,1
72583,240,114,107,1448.0,6.0,1
72583,420,42,41,1384.0,6.0,1
72583,300,88,162,8948.0,18.0,1
72583,240,141,107,4426.0,14.0,1
72583,420,239,142,1207.0,4.0,1
72584,480,237,158,8320.0,18.0,1
72584,240,233,68,3541.0,10.0,1
72584,180,211,261,1593.0,6.0,1
72584,300,237,162,2124.0,8.0,1
72584,480,234,230,3251.0,12.0,1
72585,180,238,79,10911.0,25.0,1
72585,300,90,249,805.0,5.0,1
72585,420,233,142,4023.0,12.0,1
72585,480,166,263,5295.0,14.0,1
72585,360,113,90,1738.0,7.0,1
72585,240,163,79,4989.0,14.0,1
72586,180,141,170,2575.0,9.0,1
72587,180,161,236,4152.0,12.0,1
72587,180,162,186,2494.0,10.0,1
72587,360,68,186,2446.0,8.0,1
72587,240,137,107,853.0,4.0,1
72588,360,75,239,2977.0,8.0,1
72588,420,162,48,2189.0,10.0,1
72588,360,137,262,5633.0,16.0,1
72588,360,237,236,724.0,4.0,1
72588,300,234,107,1239.0,6.0,1
72589,240,249,68,1770.0,7.0,1
72589,180,163,263,3492.0,10.0,1
72591,180,230,186,1046.0,4.0,1
72592,360,68,170,3203.0,10.0,1
72593,360,239,244,8884.0,19.0,1
72593,180,249,148,1947.0,9.0,1
72594,180,170,140,3701.0,10.0,1
72594,180,164,100,1754.0,9.0,1
72594,360,237,143,2366.0,8.0,1
72595,420,163,162,1287.0,6.0,1
72595,180,41,42,2108.0,7.0,1
72595,480,100,234,1674.0,6.0,1
72595,420,233,229,966.0,4.0,1
72595,420,231,233,5456.0,17.0,1
72595,300,236,239,2285.0,7.0,1
72596,360,237,162,1416.0,7.0,1
72596,480,237,141,1931.0,6.0,1
72597,300,170,68,3106.0,8.0,1
72598,240,262,42,7805.0,15.0,1
72598,420,45,234,3557.0,11.0,1
72598,360,141,263,1642.0,6.0,1
72599,240,230,107,3541.0,11.0,1
72599,240,238,239,322.0,3.0,1
72599,420,114,158,2816.0,10.0,1
72599,360,164,239,4828.0,15.0,1
72599,420,229,233,1931.0,8.0,1
72600,180,162,164,2398.0,10.0,1
72600,420,239,236,1448.0,5.0,1
72600,180,230,125,4715.0,12.0,1
72601,480,107,79,2221.0,6.0,1
72601,360,186,137,1706.0,7.0,1
72602,420,161,100,1320.0,6.0,1
72603,180,230,100,998.0,4.0,1
72603,180,237,236,1609.0,6.0,1
72603,300,246,143,2543.0,7.0,1
72604,420,249,170,3862.0,12.0,1
72604,180,140,100,4458.0,14.0,1
72604,420,88,100,9833.0,21.0,1
72604,420,161,48,1642.0,6.0,1
72604,180,125,249,1368.0,5.0,1
72604,360,113,229,4667.0,14.0,1
72604,420,234,48,2977.0,9.0,1
72604,480,239,238,1931.0,6.0,1
72605,180,234,140,4989.0,12.0,1
72605,420,114,68,2945.0,10.0,1
72605,420,230,100,1046.0,4.0,1
72605,360,230,246,2092.0,7.0,1
72605,180,166,41,1320.0,6.0,1
72607,420,231,211,1287.0,6.0,1
72607,420,249,43,5890.0,15.0,1
72607,360,107,50,4345.0,14.0,1
72607,240,151,116,4184.0,12.0,1
72608,360,161,43,1239.0,5.0,1
72608,420,114,249,1819.0,6.0,1
72608,480,162,186,2913.0,11.0,1
72609,240,142,236,3380.0,10.0,1
72609,360,162,161,708.0,5.0,1
72609,360,186,239,4844.0,14.0,1
72609,480,234,249,1931.0,6.0,1
72609,180,231,88,1287.0,6.0,1
72610,240,90,107,1159.0,5.0,1
72610,480,162,140,3766.0,10.0,1
72610,300,229,263,3396.0,8.0,1
72611,240,231,249,1545.0,7.0,1
72611,180,234,211,3106.0,10.0,1
72611,360,249,158,1078.0,5.0,1
72611,420,143,48,1287.0,6.0,1
72611,360,48,234,2849.0,8.0,1
72612,240,230,237,2060.0,7.0,1
72613,480,231,113,2639.0,8.0,1
72613,240,164,90,1738.0,6.0,1
72613,480,234,13,5037.0,16.0,1
72613,300,234,237,3492.0,11.0,1
72615,480,236,74,2414.0,7.0,1
72615,180,239,238,724.0,4.0,1
72615,240,234,87,3701.0,10.0,1
72615,480,162,142,3541.0,10.0,1
72616,480,114,45,1867.0,8.0,1
72617,360,142,161,1416.0,6.0,1
72617,180,224,233,1127.0,5.0,1
72617,180,164,234,1448.0,6.0,1
72618,360,88,234,7677.0,18.0,1
72618,240,161,234,1786.0,7.0,1
72618,240,234,170,1448.0,6.0,1
72618,180,170,24,7194.0,17.0,1
72619,420,113,125,2527.0,8.0,1
72619,360,140,263,1658.0,5.0,1
72619,180,166,74,4023.0,12.0,1
72619,480,113,186,2012.0,7.0,1
72619,420,125,186,3058.0,9.0,1
72620,240,238,142,3267.0,10.0,1
72621,420,68,170,2865.0,9.0,1
72621,180,107,229,2462.0,10.0,1
72621,420,68,13,3219.0,8.0,1
72622,180,140,143,3396.0,10.0,1
72622,360,13,90,5922.0,14.0,1
72622,300,230,163,1497.0,6.0,1
72622,420,249,48,4136.0,13.0,1
72622,180,231,107,7323.0,18.0,1
72622,360,234,209,4216.0,12.0,1
72622,240,237,90,5472.0,16.0,1
72623,240,230,113,4136.0,12.0,1
72623,300,100,170,1078.0,6.0,1
72623,180,234,236,5472.0,16.0,1
72624,480,113,236,7033.0,19.0,1
72624,480,234,100,2414.0,10.0,1
72624,240,162,24,6663.0,16.0,1
72625,180,74,42,3347.0,9.0,1
72625,300,161,141,3541.0,11.0,1
72625,360,246,79,3541.0,11.0,1
72625,480,75,116,4764.0,12.0,1
72625,360,237,262,1738.0,6.0,1
72626,240,170,113,2414.0,8.0,1
72626,180,75,74,1770.0,5.0,1
72626,480,237,170,2060.0,8.0,1
72626,480,142,263,3862.0,10.0,1
72626,240,161,170,1287.0,7.0,1
72626,360,164,239,5359.0,14.0,1
