request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71003,360,186,236,6051.0,15.0,1
71004,420,41,236,3074.0,8.0,1
71005,180,230,100,1384.0,8.0,1
71005,480,48,143,644.0,4.0,1
71006,300,230,107,2591.0,9.0,1
71006,360,186,170,2157.0,8.0,1
71006,360,246,68,1448.0,6.0,1
71007,300,162,50,3267.0,12.0,1
71007,360,230,161,1304.0,-8.0,1
71007,300,230,161,1304.0,8.0,1
71007,360,48,50,2398.0,8.0,1
71007,360,13,48,7419.0,17.0,1
71007,420,107,186,1448.0,8.0,1
71008,300,237,229,2205.0,8.0,1
71009,360,75,42,4635.0,13.0,1
71009,480,100,142,3170.0,10.0,1
71009,180,143,239,1931.0,6.0,1
71010,420,186,246,2575.0,10.0,1
71010,480,48,229,2076.0,9.0,1
71010,480,237,224,4667.0,14.0,1
71010,240,100,249,3460.0,11.0,1
71010,360,162,234,1481.0,6.0,1
71010,240,231,90,3380.0,9.0,1
71011,300,238,142,2414.0,9.0,1
71011,480,161,50,2382.0,10.0,1
71011,240,186,114,3170.0,10.0,1
71011,480,186,230,1625.0,6.0,1
71012,480,43,236,2462.0,8.0,1
71012,300,236,141,1947.0,10.0,1
71012,360,137,186,1819.0,8.0,1
71012,180,237,236,2607.0,8.0,1
71013,300,113,163,4056.0,13.0,1
71013,240,90,161,2913.0,8.0,1
71013,420,163,236,3267.0,8.0,1
71014,480,230,263,3637.0,15.0,1
71014,360,164,237,3283.0,10.0,1
71014,480,166,41,1223.0,6.0,1
71014,300,262,229,3862.0,10.0,1
71015,420,142,246,3862.0,11.0,1
71015,480,236,238,3090.0,8.0,1
71015,480,164,79,3396.0,10.0,1
71016,240,231,211,2253.0,8.0,1
71017,240,163,43,1287.0,6.0,1
71017,480,233,263,4104.0,12.0,1
71017,360,100,236,5472.0,16.0,1
71017,360,113,114,660.0,4.0,1
71017,240,186,79,3219.0,12.0,1
71017,300,186,50,3058.0,10.0,1
71017,360,246,68,1320.0,6.0,1
71018,360,161,237,1577.0,7.0,1
71018,180,236,162,4023.0,12.0,1
71018,480,237,236,2575.0,8.0,1
71018,240,229,262,2849.0,8.0,1
71018,420,163,249,4603.0,14.0,1
71018,480,234,114,1658.0,8.0,1
71019,180,161,164,1642.0,8.0,1
71019,240,170,158,3750.0,14.0,1
71019,480,90,237,4233.0,14.0,1
71019,480,170,233,1239.0,6.0,1
71019,240,237,142,3701.0,14.0,1
71019,180,142,141,3653.0,12.0,1
71020,360,230,163,933.0,6.0,1
71020,420,262,42,4667.0,12.0,1
71020,180,249,236,8272.0,20.0,1
71020,300,234,230,3235.0,12.0,1
71020,180,141,233,3219.0,9.0,1
71021,480,166,238,3219.0,10.0,1
71021,180,263,162,2189.0,8.0,1
71021,180,244,127,4265.0,10.0,1
71021,180,90,107,1416.0,6.0,1
71021,240,161,230,1448.0,10.0,1
71022,240,48,141,2752.0,10.0,1
71022,300,170,230,1287.0,6.0,1
71022,420,237,234,3814.0,14.0,1
71023,360,161,237,644.0,5.0,1
71023,240,161,263,4184.0,12.0,1
71023,480,142,162,3701.0,11.0,1
71024,240,230,238,4200.0,14.0,1
71024,240,237,238,3331.0,9.0,1
71024,360,263,166,5617.0,14.0,1
71024,360,48,140,3380.0,10.0,1
71024,480,87,211,3685.0,10.0,1
71024,180,13,87,1577.0,6.0,1
71024,180,141,137,2639.0,8.0,1
71024,240,237,239,2253.0,8.0,1
71025,180,24,116,3895.0,10.0,1
71025,420,141,143,3685.0,10.0,1
71025,300,249,164,2462.0,8.0,1
71025,240,13,144,7725.0,16.0,1
71025,360,114,246,4184.0,13.0,1
71026,360,163,161,1223.0,6.0,1
71026,240,158,164,3315.0,10.0,1
71026,480,186,239,7371.0,22.0,1
71026,300,142,234,4667.0,16.0,1
71026,360,48,100,1287.0,8.0,1
71027,300,140,229,3170.0,8.0,1
71027,480,125,163,4941.0,14.0,1
71027,300,125,79,2575.0,8.0,1
71027,240,170,79,3380.0,12.0,1
71027,240,234,186,1175.0,6.0,1
71028,180,170,237,2012.0,8.0,1
71028,480,211,158,2414.0,8.0,1
71028,360,234,186,1191.0,6.0,1
71028,420,100,262,5150.0,14.0,1
71029,240,231,164,5520.0,14.0,1
71029,420,48,246,1497.0,6.0,1
71029,360,142,263,4184.0,12.0,1
71029,240,158,148,2736.0,10.0,1
71030,360,107,164,1609.0,8.0,1
71030,420,143,239,805.0,4.0,1
71030,360,50,239,2414.0,7.0,1
71031,420,48,142,1609.0,6.0,1
71031,420,50,186,2623.0,8.0,1
71031,420,140,224,5440.0,13.0,1
71031,420,236,90,6437.0,20.0,1
71032,360,186,158,2414.0,10.0,1
71032,240,144,4,2253.0,8.0,1
71032,300,90,170,2414.0,10.0,1
71032,180,107,113,1963.0,8.0,1
71032,420,163,107,4490.0,15.0,1
71032,420,163,158,4426.0,12.0,1
71033,360,43,262,3862.0,12.0,1
71033,360,246,230,3219.0,10.0,1
71033,240,249,125,1770.0,6.0,1
71033,180,236,161,3524.0,12.0,1
71033,180,113,237,4764.0,15.0,1
71033,240,88,114,3862.0,12.0,1
71034,240,90,164,644.0,4.0,1
71034,300,234,229,2865.0,8.0,1
71035,240,238,164,5633.0,20.0,1
71035,360,144,211,483.0,4.0,1
71035,240,170,262,4152.0,13.0,1
71036,420,79,170,1996.0,8.0,1
71036,180,230,237,1690.0,8.0,1
71036,240,161,170,1287.0,7.0,1
71036,240,158,230,2736.0,9.0,1
71037,420,142,238,3170.0,8.0,1
71037,360,229,48,2607.0,12.0,1
71037,180,239,233,5069.0,14.0,1
71037,300,170,231,3862.0,12.0,1
71037,240,234,68,1947.0,8.0,1
71038,180,114,79,1287.0,6.0,1
71038,300,249,90,1400.0,6.0,1
71039,180,170,162,2092.0,8.0,1
71039,180,162,231,6759.0,20.0,1
71040,480,238,236,2575.0,10.0,1
71040,420,90,142,4007.0,12.0,1
71040,420,186,148,4184.0,13.0,1
71040,240,230,48,1175.0,8.0,1
71041,300,143,238,1577.0,6.0,1
71041,300,100,90,1304.0,6.0,1
71042,420,161,236,3058.0,10.0,1
71042,300,263,141,1287.0,6.0,1
71042,240,158,148,2736.0,10.0,1
71042,480,237,43,966.0,5.0,1
71042,480,186,107,2462.0,10.0,1
71042,180,238,239,1304.0,6.0,1
71042,240,230,249,3380.0,12.0,1
71043,420,79,229,2897.0,8.0,1
71043,300,43,48,6743.0,24.0,1
71043,420,230,79,4667.0,14.0,1
71044,420,162,79,3862.0,12.0,1
71044,480,24,262,5037.0,14.0,1
71044,180,229,151,6743.0,16.0,1
71045,180,236,162,2253.0,8.0,1
71046,420,114,158,1963.0,8.0,1
71046,360,162,163,789.0,4.0,1
71046,180,41,74,950.0,4.0,1
71046,420,141,140,1287.0,6.0,1
71047,240,237,236,2285.0,8.0,1
71047,240,162,249,5456.0,17.0,1
71048,180,234,114,1979.0,8.0,1
71049,360,170,13,7725.0,20.0,1
71049,480,161,170,1819.0,8.0,1
71049,360,164,137,1287.0,6.0,1
71049,180,236,143,2897.0,8.0,1
71049,420,236,238,3460.0,9.0,1
71050,480,237,238,4345.0,12.0,1
71050,360,48,50,692.0,4.0,1
71052,420,236,74,1931.0,6.0,1
71052,420,239,238,1770.0,6.0,1
71053,240,230,163,1287.0,6.0,1
71053,240,161,79,3347.0,10.0,1
71054,240,75,263,2092.0,6.0,1
71054,360,237,236,1609.0,6.0,1
71054,480,229,233,1287.0,4.0,1
71054,300,116,142,6405.0,18.0,1
71054,480,50,162,3814.0,14.0,1
71055,180,237,238,3943.0,10.0,1
71055,240,13,50,6325.0,16.0,1
71055,180,68,249,1931.0,8.0,1
71055,480,236,75,1287.0,6.0,1
71055,180,114,12,3187.0,10.0,1
71056,420,161,246,2478.0,12.0,1
71056,360,143,239,966.0,5.0,1
71056,360,143,238,3331.0,9.0,1
71056,480,236,161,2124.0,8.0,1
71056,360,143,238,2688.0,8.0,1
71056,300,162,107,1609.0,6.0,1
71056,300,100,161,1255.0,6.0,1
71057,360,236,116,6759.0,16.0,1
71057,480,261,231,225.0,4.0,1
71057,360,68,48,1802.0,6.0,1
71057,240,234,163,3444.0,12.0,1
71057,180,261,231,225.0,-4.0,1
71057,420,163,79,5536.0,16.0,1
71057,240,140,236,2414.0,10.0,1
71057,180,107,143,5343.0,18.0,1
71058,300,43,164,4377.0,16.0,1
71058,480,100,170,1931.0,8.0,1
71058,480,162,164,1899.0,10.0,1
71058,300,161,234,2253.0,8.0,1
71058,360,90,142,3862.0,12.0,1
71059,420,186,230,1931.0,8.0,1
71059,360,79,114,1416.0,7.0,1
71059,300,231,144,1931.0,7.0,1
71059,300,141,107,3267.0,10.0,1
71060,360,162,237,2511.0,6.0,1
71060,480,164,249,3380.0,11.0,1
71060,480,75,143,4345.0,13.0,1
71060,240,263,137,4651.0,13.0,1
71060,480,230,142,1304.0,5.0,1
71060,300,141,237,821.0,4.0,1
71061,300,48,4,6437.0,16.0,1
71061,240,170,140,3508.0,12.0,1
71061,300,87,79,5729.0,14.0,1
71061,420,79,137,3154.0,8.0,1
71061,480,162,141,2623.0,7.0,1
71061,180,161,4,5311.0,17.0,1
71062,240,236,75,2253.0,7.0,1
71062,240,125,79,2543.0,8.0,1
71062,360,161,170,1770.0,8.0,1
71062,240,79,246,4023.0,13.0,1
71062,240,161,234,2575.0,10.0,1
71062,300,144,114,1207.0,6.0,1
71063,300,43,249,6598.0,18.0,1
71063,240,234,249,2704.0,11.0,1
71063,300,79,114,1287.0,6.0,1
71064,240,100,79,4603.0,12.0,1
71064,240,114,113,756.0,4.0,1
71064,240,230,42,8047.0,20.0,1
71064,420,170,234,1336.0,6.0,1
71065,480,238,262,3154.0,9.0,1
71065,420,237,170,3299.0,14.0,1
71065,420,237,161,2044.0,8.0,1
71065,240,231,161,11426.0,22.0,1
71066,420,234,137,966.0,6.0,1
71066,300,163,68,4281.0,12.0,1
71067,300,161,170,1529.0,7.0,1
71067,240,237,170,3879.0,13.0,1
71068,180,162,170,1239.0,5.0,1
71068,360,140,164,5150.0,15.0,1
71068,240,237,238,3701.0,10.0,1
71069,180,137,42,9897.0,20.0,1
71069,300,186,263,5890.0,16.0,1
71069,420,90,234,2285.0,8.0,1
71070,360,170,144,3573.0,10.0,1
71070,180,114,113,966.0,4.0,1
71070,420,100,234,2543.0,8.0,1
71070,180,68,113,2543.0,9.0,1
71070,480,100,90,966.0,5.0,1
71071,180,114,68,2897.0,10.0,1
71073,300,237,162,1770.0,8.0,1
71073,240,238,141,3219.0,10.0,1
71073,300,186,141,5182.0,14.0,1
71073,300,79,142,6598.0,20.0,1
71073,300,163,262,5102.0,12.0,1
71074,300,143,186,4506.0,10.0,1
71074,480,162,163,2398.0,8.0,1
71075,480,211,161,4184.0,12.0,1
71075,240,163,170,2736.0,12.0,1
71075,180,239,211,8513.0,26.0,1
71076,180,186,48,1287.0,6.0,1
71076,180,236,75,1191.0,4.0,1
71076,420,166,41,2478.0,8.0,1
71076,420,211,249,1448.0,6.0,1
71076,420,262,237,2897.0,10.0,1
71077,420,231,249,2736.0,8.0,1
71077,240,186,161,1899.0,8.0,1
71078,360,236,140,2140.0,8.0,1
71078,180,163,142,2205.0,8.0,1
71078,360,236,151,3701.0,10.0,1
71079,300,231,79,2414.0,8.0,1
71079,180,90,229,4184.0,12.0,1
71079,420,13,107,4828.0,14.0,1
71079,300,68,231,4345.0,14.0,1
71079,480,161,186,3106.0,12.0,1
71079,480,161,229,1287.0,6.0,1
71080,300,234,142,5150.0,14.0,1
71080,360,239,142,982.0,4.0,1
71080,240,239,166,2897.0,8.0,1
71080,360,143,151,2494.0,8.0,1
71080,480,186,237,4216.0,14.0,1
71081,300,170,234,2092.0,9.0,1
71081,420,141,140,612.0,4.0,1
71081,420,48,246,1352.0,6.0,1
71081,360,100,163,1802.0,6.0,1
71082,240,166,107,10622.0,24.0,1
71082,480,48,246,2301.0,8.0,1
71082,360,125,229,6244.0,17.0,1
71082,180,239,236,3444.0,9.0,1
71082,420,161,246,4506.0,16.0,1
71082,360,237,244,11957.0,24.0,1
71082,480,170,229,1915.0,6.0,1
71082,480,158,114,2334.0,8.0,1
71083,360,166,238,2108.0,8.0,1
71083,240,143,239,1127.0,5.0,1
71084,420,50,100,1931.0,7.0,1
71084,240,162,263,2253.0,7.0,1
71084,420,170,162,1497.0,6.0,1
71084,360,79,137,2672.0,9.0,1
71085,300,161,186,2173.0,9.0,1
71085,420,162,68,3009.0,10.0,1
71085,480,229,162,1497.0,5.0,1
71086,240,79,148,1609.0,6.0,1
71086,240,48,239,3766.0,11.0,1
71087,480,230,50,2012.0,8.0,1
71087,180,236,237,1448.0,6.0,1
71087,360,262,162,4297.0,12.0,1
71088,180,90,164,1481.0,6.0,1
71088,480,263,75,2575.0,8.0,1
71089,420,141,140,1416.0,6.0,1
71089,360,43,236,2350.0,7.0,1
71089,480,137,162,2269.0,8.0,1
71089,180,41,151,2462.0,7.0,1
71089,360,186,137,1931.0,8.0,1
71089,240,75,141,2704.0,10.0,1
71090,180,12,186,7403.0,18.0,1
71090,300,236,263,1287.0,6.0,1
71090,300,229,79,3943.0,10.0,1
71091,360,236,74,3364.0,8.0,1
71092,420,231,107,4007.0,11.0,1
71092,300,166,116,1819.0,6.0,1
71092,420,263,141,1191.0,6.0,1
71093,420,13,162,11072.0,21.0,1
71094,420,161,170,2607.0,11.0,1
71094,480,161,113,3106.0,10.0,1
71095,480,161,100,1931.0,10.0,1
71095,480,164,140,5182.0,14.0,1
71096,420,164,48,853.0,4.0,1
71097,300,79,211,1979.0,8.0,1
71097,240,79,114,998.0,4.0,1
71098,360,143,24,2897.0,10.0,1
71098,180,48,246,1448.0,6.0,1
71098,180,211,50,6405.0,17.0,1
71098,300,233,142,3541.0,10.0,1
71098,360,90,163,3508.0,11.0,1
71099,480,162,211,4442.0,15.0,1
71099,300,229,249,5697.0,16.0,1
71099,300,107,79,1706.0,6.0,1
71099,420,234,79,1770.0,8.0,1
71099,300,234,224,1931.0,10.0,1
71099,480,151,68,8208.0,18.0,1
71099,420,162,163,1287.0,6.0,1
71100,180,249,79,1770.0,7.0,1
71100,300,249,79,3235.0,12.0,1
71100,480,162,263,3943.0,10.0,1
71100,420,50,186,2672.0,8.0,1
71101,360,148,261,3701.0,10.0,1
71101,240,141,142,2092.0,6.0,1
71101,240,140,239,4184.0,11.0,1
71102,480,249,100,2591.0,8.0,1
71102,420,164,148,6920.0,16.0,1
71102,180,229,234,4506.0,14.0,1
71102,360,161,79,3283.0,11.0,1
71102,480,263,114,10348.0,22.0,1
71102,300,142,141,4023.0,12.0,1
71102,480,141,107,3219.0,10.0,1
71103,180,170,262,4667.0,12.0,1
71103,180,68,249,1078.0,5.0,1
71104,300,90,211,3042.0,10.0,1
71104,240,79,125,2897.0,11.0,1
71104,240,234,141,4683.0,14.0,1
71104,420,239,48,3154.0,10.0,1
71104,180,164,13,8047.0,18.0,1
71104,240,158,246,2623.0,8.0,1
71104,180,238,43,644.0,4.0,1
71105,300,239,143,1658.0,6.0,1
71105,300,232,13,6470.0,15.0,1
71105,300,164,170,805.0,4.0,1
71105,480,163,236,2977.0,8.0,1
71105,180,140,262,1577.0,5.0,1
71106,420,100,161,1287.0,5.0,1
71107,420,170,263,4989.0,12.0,1
71107,480,229,142,2253.0,8.0,1
71107,240,230,13,8530.0,18.0,1
71107,420,164,262,5649.0,14.0,1
71108,480,162,262,2575.0,12.0,1
71108,180,137,79,2124.0,8.0,1
71108,420,234,186,1770.0,8.0,1
71108,180,234,261,3895.0,11.0,1
71108,300,48,230,966.0,4.0,1
71109,240,164,42,8449.0,19.0,1
71109,240,141,234,6904.0,20.0,1
71109,360,90,211,2350.0,8.0,1
71109,180,162,249,5069.0,16.0,1
71110,360,74,244,6083.0,13.0,1
71110,180,162,100,1432.0,6.0,1
71110,180,68,143,3701.0,10.0,1
71110,300,236,74,3862.0,9.0,1
71110,480,262,90,7725.0,20.0,1
71110,420,164,224,2575.0,10.0,1
71111,420,107,163,4989.0,16.0,1
71111,300,13,246,5633.0,14.0,1
71111,180,87,249,3364.0,9.0,1
71111,360,234,4,2430.0,8.0,1
71111,480,114,68,2157.0,6.0,1
71112,360,107,237,3380.0,11.0,1
71112,300,158,164,4184.0,14.0,1
71113,240,230,236,4554.0,14.0,1
71113,360,144,48,6840.0,16.0,1
71113,480,162,233,2478.0,8.0,1
71114,180,249,4,2575.0,9.0,1
71114,480,186,100,1320.0,7.0,1
71114,300,246,234,2478.0,10.0,1
71115,240,230,142,1255.0,5.0,1
71115,480,230,186,1770.0,8.0,1
71115,360,50,113,3862.0,12.0,1
71115,420,90,170,1899.0,8.0,1
71115,180,107,141,4506.0,13.0,1
71116,300,68,151,6614.0,16.0,1
71116,360,79,166,10654.0,24.0,1
71116,360,161,107,3380.0,12.0,1
71117,420,68,236,5987.0,14.0,1
71117,240,50,113,4989.0,14.0,1
71117,180,162,236,2253.0,6.0,1
71117,480,137,48,4619.0,12.0,1
71117,180,230,170,2140.0,10.0,1
71118,180,229,151,5150.0,13.0,1
71118,360,68,161,1754.0,8.0,1
71118,180,161,229,1497.0,10.0,1
71119,180,87,79,4764.0,11.0,1
71119,300,163,164,1754.0,10.0,1
71120,180,140,229,1867.0,7.0,1
71120,360,236,237,1127.0,6.0,1
71120,240,41,24,2511.0,8.0,1
71121,180,237,238,2559.0,8.0,1
71121,420,114,48,5166.0,14.0,1
71122,360,263,237,2253.0,8.0,1
71122,300,237,75,1867.0,6.0,1
71122,240,246,236,6276.0,15.0,1
71123,420,50,231,6276.0,15.0,1
71123,300,144,113,483.0,3.0,1
71123,480,249,170,2655.0,8.0,1
71124,480,48,143,966.0,4.0,1
71124,180,158,231,1658.0,6.0,1
71124,300,161,239,4313.0,12.0,1
71124,420,231,148,3750.0,12.0,1
71124,180,162,43,2768.0,9.0,1
71125,240,163,161,1127.0,6.0,1
71125,360,158,236,8867.0,20.0,1
71125,240,161,239,4184.0,12.0,1
71126,300,229,236,3058.0,8.0,1
71126,300,186,107,2205.0,10.0,1
71126,180,90,229,3541.0,14.0,1
71126,180,162,170,805.0,4.0,1
71127,360,237,229,2237.0,8.0,1
71128,360,163,161,1223.0,7.0,1
71128,360,100,164,805.0,5.0,1
71129,240,162,229,853.0,4.0,1
71129,480,141,237,1754.0,6.0,1
71129,300,234,238,7516.0,18.0,1
71129,480,79,234,1191.0,6.0,1
71129,420,237,263,1963.0,6.0,1
71129,300,162,107,2076.0,8.0,1
71131,360,231,249,2124.0,7.0,1
71132,480,239,151,1915.0,7.0,1
71132,420,113,249,1287.0,6.0,1
71132,240,114,148,1931.0,8.0,1
71132,180,90,249,1577.0,8.0,1
71132,300,100,162,2639.0,10.0,1
71132,300,162,107,2575.0,11.0,1
71132,240,211,261,1481.0,6.0,1
71133,300,141,100,4957.0,16.0,1
71133,180,164,140,4506.0,14.0,1
71133,180,107,158,3573.0,12.0,1
71134,420,161,231,5456.0,16.0,1
71134,360,186,162,1931.0,9.0,1
71134,180,13,144,3685.0,11.0,1
71134,180,236,75,1078.0,4.0,1
71135,420,186,90,1127.0,6.0,1
71135,360,13,231,1609.0,6.0,1
71135,300,236,239,2253.0,7.0,1
71135,420,163,141,1609.0,6.0,1
71135,420,107,230,4184.0,13.0,1
71136,420,166,238,1497.0,6.0,1
71136,180,161,90,2768.0,12.0,1
71136,300,68,249,2092.0,6.0,1
71137,300,162,237,1883.0,6.0,1
71137,420,234,161,2897.0,11.0,1
71137,180,249,90,531.0,4.0,1
71138,180,48,170,2736.0,10.0,1
71138,300,144,107,2301.0,8.0,1
71138,240,230,238,4506.0,13.0,1
71138,480,170,79,2575.0,10.0,1
71138,300,161,48,2237.0,8.0,1
71139,240,50,100,1770.0,6.0,1
71139,180,161,231,6132.0,18.0,1
71139,480,230,48,805.0,8.0,1
71140,420,170,262,4748.0,14.0,1
71140,300,107,229,3364.0,9.0,1
71140,420,50,238,2929.0,7.0,1
71140,240,141,229,1577.0,6.0,1
71141,420,13,141,11265.0,22.0,1
71141,240,50,246,3090.0,8.0,1
71141,480,263,41,3412.0,9.0,1
71141,240,90,234,950.0,6.0,1
71141,480,230,79,7323.0,18.0,1
71141,420,237,236,1336.0,4.0,1
71141,480,50,151,5794.0,14.0,1
71142,240,87,231,1867.0,8.0,1
71142,480,164,79,2092.0,10.0,1
71142,480,209,261,1030.0,6.0,1
71142,420,143,239,1609.0,6.0,1
71142,420,164,161,1609.0,6.0,1
71143,300,263,239,2623.0,8.0,1
71143,300,162,107,2414.0,10.0,1
71144,240,233,231,10815.0,21.0,1
71144,420,211,107,2221.0,6.0,1
71144,300,186,48,805.0,4.0,1
71144,420,43,142,1207.0,5.0,1
71144,480,170,162,1497.0,6.0,1
71145,180,163,230,966.0,4.0,1
71145,420,87,249,5311.0,16.0,1
71146,420,151,236,2704.0,8.0,1
71146,480,137,163,3605.0,16.0,1
71147,420,249,79,2800.0,10.0,1
71147,360,45,244,17864.0,34.0,1
71147,360,162,236,3541.0,10.0,1
71147,180,239,166,3911.0,9.0,1
71147,180,68,48,1432.0,6.0,1
71147,180,125,114,2076.0,8.0,1
71147,420,237,236,2736.0,7.0,1
71148,180,114,50,6566.0,18.0,1
71148,480,230,170,2575.0,10.0,1
71149,360,162,137,1931.0,7.0,1
71149,480,163,143,1706.0,6.0,1
71149,480,107,79,724.0,4.0,1
71149,300,162,43,1384.0,6.0,1
71150,240,161,50,2301.0,8.0,1
71150,240,236,239,2704.0,8.0,1
71150,360,234,13,4989.0,14.0,1
71150,360,90,186,1175.0,5.0,1
71151,360,141,236,1400.0,5.0,1
71152,300,234,224,2044.0,6.0,1
71152,480,238,239,1577.0,6.0,1
71152,180,164,246,1609.0,8.0,1
71152,180,48,68,3396.0,9.0,1
71152,180,100,263,5086.0,14.0,1
71153,360,161,143,2672.0,11.0,1
71153,360,142,237,2253.0,7.0,1
71153,180,107,249,2044.0,8.0,1
71153,480,140,230,3862.0,14.0,1
71154,420,114,234,1513.0,6.0,1
71154,360,234,79,2269.0,8.0,1
71155,360,74,42,1127.0,6.0,1
71155,420,107,231,4023.0,14.0,1
71155,300,151,141,4828.0,12.0,1
71156,480,239,263,3428.0,10.0,1
71156,240,230,249,3219.0,12.0,1
71156,360,162,239,4394.0,12.0,1
71156,420,125,230,4635.0,12.0,1
71157,300,233,164,805.0,5.0,1
71157,180,186,100,2140.0,8.0,1
71157,180,68,249,1481.0,7.0,1
71157,420,164,163,1609.0,10.0,1
71158,180,87,166,14484.0,28.0,1
71158,480,140,233,2092.0,8.0,1
71158,180,48,246,2881.0,10.0,1
71158,180,114,90,1593.0,6.0,1
71158,240,162,142,2591.0,8.0,1
71158,360,148,261,4265.0,12.0,1
71158,420,140,74,3862.0,9.0,1
71159,420,148,100,4699.0,13.0,1
71159,240,234,79,1287.0,8.0,1
71160,420,68,158,1609.0,6.0,1
71160,180,186,239,6373.0,16.0,1
71160,420,164,170,805.0,4.0,1
71160,180,141,263,1127.0,4.0,1
71160,300,79,231,2092.0,8.0,1
71161,300,45,234,3830.0,12.0,1
71161,480,234,232,3701.0,10.0,1
71161,360,186,261,6116.0,18.0,1
71161,240,68,229,4200.0,14.0,1
71162,420,48,237,3879.0,10.0,1
71163,480,186,234,1851.0,8.0,1
71163,180,233,141,1448.0,5.0,1
71163,300,87,140,10139.0,20.0,1
71164,180,87,79,3283.0,10.0,1
71165,480,50,186,2575.0,8.0,1
71165,420,4,113,1593.0,6.0,1
71165,480,87,230,9495.0,22.0,1
71166,240,50,239,2655.0,8.0,1
71166,360,237,107,3154.0,10.0,1
71166,300,231,237,12714.0,24.0,1
71166,240,230,48,644.0,4.0,1
71167,300,231,232,2688.0,10.0,1
71167,420,162,158,4506.0,16.0,1
71167,480,236,224,6598.0,18.0,1
71167,360,246,48,1368.0,6.0,1
71168,180,164,140,4168.0,12.0,1
71168,180,170,263,4603.0,13.0,1
71170,420,143,236,3605.0,10.0,1
71170,480,43,163,1770.0,8.0,1
71171,360,231,209,2961.0,8.0,1
71171,360,236,233,3685.0,12.0,1
71172,240,79,249,1481.0,8.0,1
71173,480,163,230,1609.0,7.0,1
71174,360,100,161,2108.0,10.0,1
71174,180,137,68,2253.0,14.0,1
71174,180,74,141,2961.0,8.0,1
71174,420,234,162,2092.0,8.0,1
71175,420,161,141,1239.0,6.0,1
71175,420,74,42,1577.0,6.0,1
71176,420,163,239,1931.0,6.0,1
71176,420,186,170,2414.0,11.0,1
71176,240,211,4,2784.0,9.0,1
71176,480,74,238,4394.0,12.0,1
71176,180,231,107,5214.0,14.0,1
71177,480,162,263,2977.0,8.0,1
71177,240,263,141,966.0,4.0,1
71177,300,239,262,2655.0,10.0,1
71177,360,161,246,3541.0,12.0,1
71177,360,142,68,2575.0,9.0,1
71178,300,262,151,3299.0,10.0,1
71179,480,164,233,2253.0,10.0,1
71179,420,246,230,1931.0,8.0,1
71179,180,142,43,1271.0,6.0,1
71179,480,140,229,1577.0,6.0,1
71180,480,48,186,1497.0,8.0,1
71180,420,161,229,1062.0,6.0,1
71180,300,114,231,1448.0,6.0,1
71180,300,45,232,2253.0,10.0,1
71181,420,162,161,805.0,5.0,1
71181,480,239,141,2897.0,8.0,1
71182,360,234,186,1094.0,4.0,1
71182,480,186,229,3701.0,11.0,1
71182,480,234,42,9399.0,22.0,1
71183,480,68,90,950.0,4.0,1
71183,360,231,68,3026.0,8.0,1
71183,420,152,42,3315.0,10.0,1
71184,480,114,113,1336.0,6.0,1
71184,360,75,236,2028.0,6.0,1
71185,240,236,75,1320.0,6.0,1
71185,360,170,161,1448.0,7.0,1
71185,360,114,164,3187.0,10.0,1
71185,240,87,125,3734.0,11.0,1
71185,420,186,234,1690.0,6.0,1
71185,240,262,107,5794.0,14.0,1
71186,420,161,262,3428.0,10.0,1
71186,180,161,13,8948.0,25.0,1
71186,240,107,232,4313.0,11.0,1
71186,240,43,229,1642.0,8.0,1
71186,300,163,100,2285.0,12.0,1
71186,300,142,68,2301.0,8.0,1
71187,480,211,238,9817.0,20.0,1
71187,420,261,233,7821.0,18.0,1
71187,360,234,100,2221.0,9.0,1
71188,360,249,68,1625.0,8.0,1
71188,240,141,137,3444.0,10.0,1
71189,300,236,74,2736.0,7.0,1
71189,300,163,237,2269.0,8.0,1
71189,420,164,234,1448.0,6.0,1
71189,420,143,238,3605.0,9.0,1
71189,240,186,236,5423.0,18.0,1
71189,420,125,140,13889.0,26.0,1
71189,300,249,166,9962.0,20.0,1
71190,180,234,161,3122.0,12.0,1
71190,240,211,79,1127.0,6.0,1
71190,240,79,263,5311.0,12.0,1
71191,240,239,142,1127.0,6.0,1
71191,420,238,48,2575.0,8.0,1
71191,300,170,50,3251.0,12.0,1
71191,300,246,68,1448.0,6.0,1
71192,300,162,233,966.0,6.0,1
71192,360,164,50,2704.0,10.0,1
71193,480,163,237,1609.0,5.0,1
71193,180,162,263,3251.0,10.0,1
71193,480,237,249,6228.0,20.0,1
71194,300,50,230,1899.0,8.0,1
71194,420,233,170,1304.0,7.0,1
71194,240,237,236,2108.0,6.0,1
71195,240,229,162,1384.0,4.0,1
71195,300,170,100,901.0,6.0,1
71195,360,68,48,2430.0,8.0,1
71195,420,236,237,1609.0,6.0,1
71197,360,48,238,3701.0,10.0,1
71197,300,43,238,3605.0,10.0,1
71197,240,231,48,4587.0,12.0,1
71197,360,186,163,2173.0,6.0,1
71198,240,230,162,1770.0,8.0,1
71198,300,234,246,1593.0,7.0,1
71198,360,161,48,2414.0,12.0,1
71199,480,143,13,7483.0,16.0,1
71199,360,262,236,1448.0,6.0,1
71199,300,238,142,2092.0,6.0,1
71199,360,41,74,2575.0,8.0,1
71199,180,88,75,15160.0,28.0,1
71199,240,13,68,3637.0,10.0,1
71200,480,87,48,9173.0,22.0,1
