request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71559,480,100,75,6116.0,16.0,1
71559,300,90,158,1384.0,4.0,1
71559,360,236,170,3380.0,14.0,1
71559,300,163,186,2897.0,12.0,1
71559,240,148,144,1191.0,8.0,1
71559,180,141,236,1352.0,4.0,1
71559,300,50,107,5230.0,16.0,1
71560,360,50,13,7403.0,16.0,1
71560,240,48,143,2012.0,6.0,1
71560,420,107,90,1448.0,6.0,1
71560,360,162,107,3428.0,10.0,1
71560,240,125,137,4603.0,13.0,1
71561,360,68,249,1432.0,6.0,1
71561,240,233,137,1448.0,5.0,1
71561,420,239,141,3090.0,8.0,1
71561,240,234,211,2768.0,9.0,1
71561,300,249,148,2639.0,11.0,1
71561,420,87,231,3331.0,14.0,1
71561,240,75,263,1529.0,5.0,1
71562,180,142,233,3219.0,12.0,1
71562,240,79,144,1448.0,8.0,1
71563,180,163,246,4281.0,13.0,1
71563,360,239,142,1287.0,5.0,1
71563,300,237,239,2929.0,8.0,1
71564,480,163,42,5955.0,14.0,1
71564,480,125,87,2462.0,6.0,1
71564,240,163,170,2913.0,12.0,1
71564,180,263,4,9704.0,20.0,1
71564,480,68,186,1448.0,6.0,1
71565,180,246,249,2897.0,9.0,1
71565,360,236,162,2897.0,12.0,1
71565,480,234,246,3605.0,16.0,1
71566,300,41,75,2092.0,6.0,1
71566,480,148,249,2414.0,12.0,1
71566,420,107,263,6341.0,15.0,1
71567,300,107,142,5601.0,15.0,1
71567,180,234,68,1609.0,6.0,1
71567,300,186,50,3219.0,12.0,1
71568,420,162,88,9495.0,21.0,1
71568,480,151,142,2462.0,8.0,1
71568,240,231,68,3701.0,10.0,1
71568,240,170,161,1625.0,6.0,1
71568,360,237,140,2108.0,8.0,1
71569,240,142,238,1899.0,6.0,1
71569,480,48,238,2575.0,9.0,1
71569,180,186,229,3701.0,12.0,1
71570,180,186,231,4554.0,13.0,1
71570,420,79,249,2607.0,9.0,1
71570,480,161,263,4458.0,11.0,1
71570,360,162,224,3219.0,10.0,1
71571,420,79,164,2961.0,10.0,1
71571,480,231,233,7564.0,16.0,1
71571,480,237,262,1931.0,8.0,1
71571,180,79,170,2253.0,9.0,1
71571,240,162,236,2688.0,10.0,1
71572,240,161,170,966.0,6.0,1
71572,420,233,246,2301.0,10.0,1
71572,360,231,114,1835.0,7.0,1
71572,420,239,142,1770.0,6.0,1
71573,360,249,158,805.0,6.0,1
71573,480,142,163,724.0,6.0,1
71573,480,141,229,1352.0,6.0,1
71573,480,137,113,2462.0,8.0,1
71573,300,140,237,966.0,5.0,1
71573,420,186,170,2253.0,10.0,1
71573,180,162,262,3380.0,12.0,1
71573,180,158,230,4104.0,14.0,1
71573,180,170,262,4136.0,11.0,1
71574,480,161,186,1963.0,10.0,1
71574,480,163,140,4184.0,12.0,1
71574,180,48,161,2414.0,10.0,1
71575,180,233,68,4152.0,15.0,1
71576,420,229,113,5150.0,16.0,1
71576,180,230,237,2221.0,8.0,1
71576,240,237,170,3331.0,13.0,1
71576,480,237,142,1287.0,6.0,1
71576,240,229,161,1159.0,10.0,1
71576,480,163,170,2575.0,10.0,1
71576,180,231,158,1448.0,6.0,1
71577,240,142,151,2736.0,8.0,1
71577,420,68,144,4828.0,14.0,1
71578,360,170,48,1545.0,9.0,1
71578,360,140,262,1304.0,5.0,1
71580,360,13,249,3380.0,10.0,1
71580,420,234,211,2639.0,9.0,1
71581,360,142,42,8320.0,22.0,1
71581,420,249,148,2108.0,10.0,1
71581,240,170,186,1609.0,7.0,1
71581,300,234,141,4184.0,11.0,1
71581,240,163,237,1030.0,5.0,1
71582,300,170,262,4297.0,11.0,1
71582,300,141,116,7918.0,26.0,1
71582,240,233,161,2140.0,11.0,1
71582,180,158,231,2414.0,8.0,1
71583,420,100,143,3991.0,15.0,1
71583,480,230,236,4023.0,12.0,1
71584,180,231,79,3750.0,12.0,1
71584,420,234,249,1287.0,6.0,1
71584,360,162,233,1979.0,8.0,1
71585,480,161,263,2736.0,8.0,1
71585,300,68,164,2253.0,9.0,1
71585,180,113,79,1287.0,6.0,1
71586,240,163,233,1770.0,7.0,1
71586,300,148,158,3991.0,13.0,1
71587,240,230,239,4377.0,13.0,1
71587,420,161,148,5279.0,16.0,1
71587,240,43,42,4345.0,12.0,1
71588,480,90,137,2157.0,8.0,1
71588,240,231,261,2092.0,12.0,1
71588,480,186,158,2124.0,8.0,1
71588,480,43,162,1271.0,6.0,1
71588,360,140,141,901.0,4.0,1
71588,480,234,79,1400.0,6.0,1
71589,480,234,79,3009.0,10.0,1
71590,180,211,79,1481.0,7.0,1
71590,240,141,229,1384.0,6.0,1
71590,420,234,4,2124.0,9.0,1
71590,180,164,236,5311.0,14.0,1
71590,360,48,161,1432.0,8.0,1
71590,180,162,170,1384.0,6.0,1
71591,420,239,236,2897.0,9.0,1
71591,180,163,142,724.0,4.0,1
71591,420,87,163,7081.0,20.0,1
71591,300,186,143,4265.0,14.0,1
71592,420,142,230,2511.0,12.0,1
71592,240,68,90,1368.0,6.0,1
71593,360,107,239,6276.0,18.0,1
71593,360,234,230,2478.0,8.0,1
71593,240,237,141,1078.0,5.0,1
71594,240,107,162,4667.0,14.0,1
71594,180,140,141,998.0,4.0,1
71594,180,162,236,3750.0,12.0,1
71594,180,161,231,7596.0,21.0,1
71594,300,114,249,322.0,8.0,1
71594,300,162,68,3621.0,12.0,1
71594,420,239,238,2108.0,6.0,1
71595,300,164,68,2317.0,10.0,1
71595,420,170,238,7097.0,20.0,1
71595,480,211,148,1658.0,9.0,1
71595,180,236,186,5166.0,17.0,1
71596,420,233,263,4023.0,12.0,1
71596,480,236,114,7129.0,20.0,1
71596,240,236,263,483.0,4.0,1
71596,360,90,68,1448.0,6.0,1
71597,180,90,114,1915.0,8.0,1
71597,360,231,249,2092.0,8.0,1
71597,420,234,246,2205.0,9.0,1
71597,240,161,263,3058.0,11.0,1
71597,480,163,236,2478.0,8.0,1
71598,240,163,246,3541.0,17.0,1
71598,240,142,237,1738.0,7.0,1
71598,180,239,142,1819.0,6.0,1
71598,240,151,238,966.0,4.0,1
71599,180,125,75,11877.0,24.0,1
71599,360,234,230,3460.0,11.0,1
71599,180,233,48,2382.0,12.0,1
71600,180,148,166,14645.0,32.0,1
71600,240,229,233,805.0,6.0,1
71600,480,163,239,2752.0,9.0,1
71600,360,142,140,3846.0,12.0,1
71600,300,263,236,805.0,6.0,1
71600,480,166,238,1802.0,6.0,1
71601,360,162,236,3203.0,10.0,1
71601,300,163,230,1127.0,7.0,1
71601,180,231,4,6116.0,16.0,1
71601,180,229,262,3428.0,8.0,1
71602,480,237,236,2350.0,6.0,1
71602,180,144,113,1931.0,8.0,1
71602,360,87,162,7725.0,16.0,1
71602,240,234,249,1625.0,6.0,1
71603,240,231,113,2527.0,8.0,1
71603,360,230,229,2350.0,10.0,1
71604,180,238,236,3090.0,10.0,1
71604,420,161,158,4200.0,14.0,1
71604,360,162,143,3959.0,14.0,1
71605,420,234,229,3476.0,11.0,1
71605,180,79,262,6550.0,16.0,1
71605,180,161,164,1127.0,5.0,1
71605,180,161,48,1175.0,7.0,1
71606,240,125,249,1593.0,6.0,1
71607,300,68,234,1110.0,6.0,1
71607,480,79,141,5520.0,14.0,1
71607,420,141,142,1448.0,8.0,1
71607,360,231,125,1867.0,7.0,1
71608,360,231,144,2639.0,8.0,1
71608,180,246,142,2301.0,6.0,1
71608,180,239,127,12408.0,25.0,1
71609,240,161,113,3701.0,11.0,1
71609,180,141,263,740.0,4.0,1
71609,300,163,229,1609.0,8.0,1
71609,420,170,90,1481.0,6.0,1
71610,240,125,233,5053.0,16.0,1
71610,300,68,107,2800.0,10.0,1
71610,300,237,263,2253.0,8.0,1
71610,240,261,249,3235.0,10.0,1
71610,240,48,148,6952.0,24.0,1
71611,420,68,158,3251.0,12.0,1
71612,180,68,238,6132.0,14.0,1
71612,300,230,186,1674.0,6.0,1
71612,420,90,137,2092.0,8.0,1
71612,180,90,246,1271.0,6.0,1
71614,480,161,143,3235.0,10.0,1
71614,240,166,74,2993.0,10.0,1
71615,360,142,88,12489.0,26.0,1
71615,300,42,41,1191.0,6.0,1
71616,240,48,234,3557.0,16.0,1
71616,360,238,166,2221.0,7.0,1
71616,180,161,236,3380.0,10.0,1
71616,360,238,239,1127.0,4.0,1
71617,180,143,50,2575.0,11.0,1
71617,240,162,113,3122.0,10.0,1
71617,180,163,170,2865.0,12.0,1
71617,360,107,148,3058.0,10.0,1
71618,480,13,107,8723.0,20.0,1
71618,480,125,87,4651.0,13.0,1
71618,240,186,163,1931.0,7.0,1
71618,480,237,236,1593.0,6.0,1
71619,480,238,239,1883.0,7.0,1
71619,360,170,234,1416.0,6.0,1
71620,360,90,144,3364.0,12.0,1
71620,240,137,87,7564.0,16.0,1
71620,480,162,229,805.0,5.0,1
71620,480,79,233,2092.0,6.0,1
71620,420,161,232,5150.0,13.0,1
71621,360,234,68,2092.0,7.0,1
71622,360,262,229,2511.0,10.0,1
71622,420,100,234,821.0,4.0,1
71622,480,162,234,2639.0,10.0,1
71622,480,113,170,2816.0,10.0,1
71622,180,90,230,2575.0,10.0,1
71622,480,161,211,4522.0,14.0,1
71622,420,236,262,1255.0,6.0,1
71622,360,164,113,2285.0,8.0,1
71622,180,261,246,4667.0,12.0,1
71622,240,230,162,2253.0,12.0,1
71624,300,238,163,2816.0,10.0,1
71624,300,151,43,4297.0,11.0,1
71625,420,162,239,3862.0,12.0,1
71625,480,230,50,2414.0,10.0,1
71626,300,211,263,8481.0,22.0,1
71626,480,186,79,3701.0,12.0,1
71626,480,162,230,644.0,6.0,1
71626,420,234,50,3428.0,10.0,1
71627,360,230,231,5359.0,16.0,1
71627,420,236,263,644.0,5.0,1
71627,480,230,50,1320.0,10.0,1
71627,360,231,162,11121.0,22.0,1
71628,240,87,13,1883.0,12.0,1
71628,300,234,170,1400.0,6.0,1
71628,360,229,43,1899.0,8.0,1
71628,180,230,137,2897.0,8.0,1
71629,180,107,143,5971.0,16.0,1
71629,480,236,142,3396.0,10.0,1
71629,180,100,48,225.0,4.0,1
71629,420,238,239,1593.0,6.0,1
71630,180,48,142,2575.0,8.0,1
71630,180,234,246,1867.0,6.0,1
71631,300,186,142,3219.0,10.0,1
71632,180,114,4,3058.0,10.0,1
71632,240,186,211,3058.0,9.0,1
71632,480,164,141,4667.0,14.0,1
71632,420,211,87,2446.0,8.0,1
71632,300,142,151,2623.0,8.0,1
71633,360,237,234,4394.0,16.0,1
71633,420,141,236,1786.0,6.0,1
71634,240,236,237,1690.0,6.0,1
71634,360,164,234,1127.0,5.0,1
71634,480,125,4,2527.0,10.0,1
71634,240,137,79,1545.0,6.0,1
71635,300,140,237,1448.0,6.0,1
71635,240,114,113,966.0,4.0,1
71635,360,100,161,805.0,5.0,1
71635,360,234,249,1770.0,7.0,1
71635,180,43,263,2414.0,10.0,1
71636,480,75,166,3814.0,10.0,1
71636,360,107,48,3058.0,12.0,1
71636,420,137,140,3589.0,8.0,1
71636,180,162,48,2414.0,16.0,1
71636,180,231,170,6711.0,16.0,1
71636,180,161,148,5633.0,22.0,1
71636,480,237,74,3975.0,12.0,1
71637,360,239,238,1207.0,4.0,1
71637,360,13,87,2253.0,6.0,1
71637,420,237,100,3058.0,12.0,1
71638,480,100,141,3701.0,11.0,1
71638,480,186,230,2108.0,8.0,1
71639,420,262,236,1609.0,6.0,1
71639,300,237,141,1352.0,6.0,1
71640,300,170,234,2253.0,8.0,1
71640,480,237,236,1625.0,5.0,1
71640,240,144,209,1609.0,9.0,1
71641,420,239,113,7081.0,22.0,1
71641,180,234,164,1593.0,6.0,1
71642,360,161,246,2494.0,12.0,1
71642,240,170,237,1642.0,7.0,1
71642,180,161,236,4184.0,13.0,1
71643,480,231,162,8578.0,20.0,1
71643,480,141,162,1127.0,6.0,1
71643,240,161,236,2591.0,8.0,1
71644,420,107,148,2253.0,10.0,1
71645,180,50,164,2897.0,11.0,1
71645,360,237,236,1030.0,4.0,1
71646,420,48,238,3380.0,10.0,1
71646,240,113,140,5166.0,13.0,1
71646,300,164,144,3283.0,10.0,1
71646,480,68,148,5311.0,16.0,1
71646,360,162,141,3122.0,10.0,1
71646,240,107,170,1513.0,6.0,1
71647,180,233,79,2736.0,8.0,1
71647,300,113,4,1642.0,6.0,1
71647,240,239,151,1786.0,6.0,1
71648,480,114,79,1593.0,6.0,1
71648,240,234,237,4474.0,14.0,1
71648,360,114,211,966.0,6.0,1
71648,360,162,186,2253.0,8.0,1
71649,360,170,237,2897.0,10.0,1
71649,420,161,79,5166.0,16.0,1
71650,180,229,144,4699.0,14.0,1
71650,420,164,148,3669.0,13.0,1
71650,180,246,87,8369.0,18.0,1
71650,180,161,163,676.0,4.0,1
71650,360,107,113,1465.0,6.0,1
71651,420,163,236,2897.0,8.0,1
71652,420,231,114,1738.0,7.0,1
71652,300,234,237,4216.0,12.0,1
71652,480,231,232,2527.0,10.0,1
71652,180,237,161,1110.0,4.0,1
71652,360,163,158,7017.0,18.0,1
71652,420,140,229,1448.0,8.0,1
71653,420,143,164,4828.0,16.0,1
71653,360,237,140,1481.0,5.0,1
71654,180,238,143,1481.0,6.0,1
71654,300,186,141,4908.0,14.0,1
71654,240,186,79,3009.0,10.0,1
71654,480,230,229,1851.0,10.0,1
71655,240,230,263,5150.0,15.0,1
71655,180,237,68,5311.0,16.0,1
71655,240,233,79,3364.0,9.0,1
71655,300,239,238,1304.0,4.0,1
71655,240,230,100,708.0,4.0,1
71656,180,87,164,7934.0,20.0,1
71656,360,90,43,6518.0,20.0,1
71656,480,79,224,483.0,3.0,1
71656,480,88,100,6437.0,20.0,1
71656,300,170,262,4297.0,11.0,1
71657,420,43,211,6132.0,22.0,1
71658,420,234,90,853.0,4.0,1
71658,240,162,141,1465.0,5.0,1
71658,240,113,164,2591.0,8.0,1
71658,180,249,231,1770.0,8.0,1
71658,360,142,238,2173.0,6.0,1
71658,480,234,45,5037.0,16.0,1
71658,360,163,238,3460.0,11.0,1
71659,360,229,140,1529.0,4.0,1
71660,180,236,161,2140.0,8.0,1
71661,300,68,170,2462.0,8.0,1
71661,360,229,141,1207.0,12.0,1
71661,300,238,143,1287.0,6.0,1
71661,360,262,237,3090.0,9.0,1
71662,300,107,113,917.0,4.0,1
71662,240,161,162,579.0,4.0,1
71662,360,144,230,5794.0,22.0,1
71662,480,249,236,6920.0,20.0,1
71663,420,170,246,2237.0,12.0,1
71663,180,236,262,1931.0,7.0,1
71663,360,142,229,2253.0,8.0,1
71663,420,87,231,4908.0,12.0,1
71664,360,140,236,1320.0,6.0,1
71664,180,246,234,2511.0,10.0,1
71664,300,140,170,4184.0,17.0,1
71664,480,161,164,1545.0,8.0,1
71664,420,161,141,2253.0,8.0,1
71664,480,137,229,2076.0,6.0,1
71664,420,234,68,1642.0,6.0,1
71665,240,236,163,3283.0,10.0,1
71665,420,162,262,3524.0,12.0,1
71665,240,68,246,1770.0,8.0,1
71665,420,87,161,8352.0,18.0,1
71666,360,43,24,1609.0,7.0,1
71666,360,170,262,5134.0,14.0,1
71666,300,161,162,805.0,4.0,1
71667,180,79,233,2607.0,9.0,1
71668,240,162,140,3122.0,10.0,1
71668,360,261,24,12569.0,28.0,1
71668,480,231,158,2253.0,7.0,1
71668,240,234,263,6260.0,18.0,1
71669,180,170,158,4748.0,14.0,1
71669,180,161,48,1432.0,11.0,1
71670,180,141,142,3621.0,13.0,1
71670,240,161,107,2575.0,10.0,1
71670,420,238,166,3251.0,10.0,1
71671,480,43,143,1963.0,8.0,1
71671,480,162,170,1802.0,7.0,1
71671,240,238,143,1287.0,6.0,1
71672,480,162,125,4828.0,15.0,1
71672,180,166,75,4152.0,12.0,1
71672,480,164,224,2269.0,8.0,1
71672,180,239,238,2092.0,8.0,1
71672,420,229,262,2736.0,7.0,1
71673,300,237,164,3492.0,12.0,1
71673,180,237,75,2945.0,8.0,1
71673,180,48,238,5053.0,14.0,1
71673,180,231,90,3219.0,10.0,1
71674,360,229,100,2575.0,12.0,1
71674,420,87,164,7950.0,18.0,1
71675,300,164,48,2092.0,11.0,1
71675,180,113,237,4023.0,13.0,1
71676,420,162,158,5102.0,22.0,1
71676,480,239,236,2849.0,10.0,1
71677,420,100,107,2736.0,9.0,1
71677,480,239,24,3042.0,8.0,1
71678,480,170,90,2897.0,10.0,1
71678,240,107,249,2527.0,8.0,1
71678,360,43,239,2575.0,8.0,1
71678,180,41,236,3911.0,11.0,1
71678,180,48,238,2768.0,8.0,1
71679,180,246,161,1931.0,8.0,1
71679,180,238,74,4796.0,13.0,1
71679,360,164,234,966.0,4.0,1
71680,480,236,163,3235.0,10.0,1
71680,420,170,140,1931.0,6.0,1
71680,420,230,249,4989.0,16.0,1
71680,360,79,233,2285.0,7.0,1
71682,180,74,166,2865.0,10.0,1
71682,240,234,79,1127.0,6.0,1
71682,240,141,79,4715.0,14.0,1
71682,240,162,170,1481.0,6.0,1
71683,420,170,237,3058.0,11.0,1
71683,180,161,162,1271.0,8.0,1
71683,360,263,75,1770.0,6.0,1
71683,360,114,239,8063.0,22.0,1
71683,480,114,234,1609.0,6.0,1
71684,480,68,143,3444.0,10.0,1
71685,180,161,234,2221.0,10.0,1
71685,240,209,74,13679.0,28.0,1
71685,360,249,158,1352.0,5.0,1
71685,420,162,262,4377.0,12.0,1
71686,180,144,79,1513.0,6.0,1
71686,180,230,48,2398.0,11.0,1
71686,480,164,161,3074.0,9.0,1
71686,360,229,114,5182.0,16.0,1
71686,300,100,230,966.0,6.0,1
71686,420,48,239,3573.0,9.0,1
71687,360,229,233,322.0,4.0,1
71687,300,100,48,1127.0,6.0,1
71687,240,141,116,9173.0,20.0,1
71687,240,162,230,966.0,7.0,1
71687,300,68,249,1609.0,7.0,1
71687,300,113,234,1754.0,7.0,1
71688,300,239,151,1979.0,7.0,1
71688,180,162,186,6212.0,16.0,1
71688,360,68,236,5955.0,15.0,1
71688,420,162,211,4458.0,14.0,1
71688,180,170,13,9592.0,22.0,1
71688,240,142,238,2253.0,6.0,1
71688,480,234,68,2575.0,8.0,1
71689,480,114,148,2720.0,10.0,1
71689,180,43,238,2157.0,7.0,1
71689,240,237,236,2414.0,8.0,1
71689,180,68,90,1127.0,6.0,1
71689,180,141,236,1770.0,5.0,1
71689,240,75,74,1384.0,6.0,1
71690,300,239,48,3203.0,9.0,1
71690,300,238,239,966.0,5.0,1
71690,420,186,162,2720.0,10.0,1
71690,420,249,230,3219.0,12.0,1
71691,420,233,140,3203.0,10.0,1
71691,240,186,13,5407.0,14.0,1
71691,420,140,162,2849.0,8.0,1
71692,420,164,170,483.0,4.0,1
71692,300,234,113,1287.0,5.0,1
71692,300,170,24,6759.0,18.0,1
71692,420,161,234,1609.0,7.0,1
71693,360,151,166,1448.0,6.0,1
71693,360,233,237,2816.0,9.0,1
71693,240,87,231,2913.0,14.0,1
71693,300,231,239,8047.0,17.0,1
71694,300,48,161,1786.0,8.0,1
71694,300,239,141,2398.0,7.0,1
71694,240,68,262,7564.0,17.0,1
71694,360,246,234,2865.0,9.0,1
71694,240,87,88,1448.0,6.0,1
71695,300,234,79,1867.0,8.0,1
71696,300,239,50,3380.0,9.0,1
71697,240,263,141,1239.0,4.0,1
71697,480,170,163,2173.0,8.0,1
71697,240,88,107,7886.0,24.0,1
71697,360,161,170,1513.0,8.0,1
71697,420,234,238,6325.0,16.0,1
71697,300,233,263,3798.0,12.0,1
71698,300,141,237,1931.0,7.0,1
71698,360,236,237,644.0,4.0,1
71698,480,234,79,1175.0,6.0,1
71699,480,152,166,933.0,5.0,1
71699,480,141,239,3541.0,10.0,1
71699,180,100,163,1400.0,6.0,1
71699,360,236,75,483.0,4.0,1
71700,360,163,100,1786.0,6.0,1
71700,480,163,142,1416.0,6.0,1
71700,180,170,164,1127.0,6.0,1
71700,420,246,170,3219.0,11.0,1
71701,420,233,234,2253.0,8.0,1
71701,240,239,238,740.0,4.0,1
71701,240,230,231,8079.0,26.0,1
71701,360,162,79,4345.0,14.0,1
71701,300,90,229,4152.0,12.0,1
71701,180,239,161,4394.0,14.0,1
71702,180,48,186,2044.0,10.0,1
71702,300,68,231,4265.0,16.0,1
71702,180,230,246,3090.0,16.0,1
71703,180,75,244,7902.0,20.0,1
71703,420,237,262,2269.0,8.0,1
71704,300,164,137,2189.0,8.0,1
71704,300,249,170,3701.0,14.0,1
71704,180,113,79,1320.0,6.0,1
71705,180,68,239,5697.0,15.0,1
71705,420,68,164,1593.0,5.0,1
71707,180,90,74,9350.0,21.0,1
71708,360,24,74,3203.0,10.0,1
71708,180,162,233,837.0,4.0,1
71709,300,162,107,3058.0,10.0,1
71710,420,263,262,869.0,4.0,1
71710,420,234,142,4249.0,12.0,1
71710,180,230,48,1062.0,7.0,1
71711,180,79,209,3862.0,14.0,1
71711,180,162,234,1963.0,7.0,1
71712,240,48,230,692.0,4.0,1
71712,300,234,158,2205.0,7.0,1
71712,420,162,186,2623.0,12.0,1
71713,360,230,229,2092.0,8.0,1
71713,360,141,263,821.0,4.0,1
71713,300,125,79,2028.0,8.0,1
71713,360,164,170,644.0,4.0,1
71713,420,230,161,1062.0,6.0,1
71714,300,164,142,3862.0,14.0,1
71714,180,237,141,1078.0,5.0,1
71714,360,158,142,6695.0,14.0,1
71714,420,161,262,4506.0,12.0,1
71714,420,90,233,3911.0,11.0,1
71715,240,186,238,5343.0,14.0,1
71715,180,170,234,756.0,4.0,1
71715,240,142,224,6276.0,20.0,1
71715,480,43,137,3895.0,14.0,1
71716,240,88,224,6759.0,16.0,1
71717,240,234,230,3573.0,10.0,1
71717,240,13,232,6824.0,16.0,1
71717,180,68,143,4506.0,14.0,1
71717,240,249,90,933.0,4.0,1
71717,240,100,79,4989.0,16.0,1
71718,180,48,239,2414.0,8.0,1
71718,360,234,164,579.0,3.0,1
71719,180,234,161,2977.0,10.0,1
71719,360,161,237,1448.0,8.0,1
71719,420,230,263,4989.0,12.0,1
71719,480,162,170,1336.0,8.0,1
71719,480,143,48,1287.0,6.0,1
71720,420,161,164,1127.0,6.0,1
71720,180,142,50,2285.0,8.0,1
71721,420,239,262,3380.0,12.0,1
71721,360,162,170,950.0,6.0,1
71722,360,231,13,644.0,6.0,1
71722,360,237,236,2784.0,8.0,1
71723,180,140,114,9012.0,22.0,1
71723,240,170,229,1529.0,5.0,1
71723,300,233,161,1963.0,8.0,1
71723,360,88,79,5440.0,12.0,1
71723,300,161,232,5246.0,12.0,1
71723,420,164,249,2575.0,8.0,1
71723,360,41,263,4635.0,12.0,1
71724,300,186,234,1770.0,6.0,1
71724,360,186,79,3380.0,12.0,1
71725,420,239,262,3541.0,12.0,1
71725,480,74,244,8369.0,24.0,1
71726,420,263,239,3219.0,10.0,1
71726,360,144,79,1384.0,6.0,1
71726,180,238,239,1352.0,5.0,1
71727,180,186,125,2575.0,10.0,1
71727,300,79,224,1770.0,6.0,1
71728,300,161,234,1931.0,7.0,1
71728,480,161,243,14194.0,34.0,1
71728,240,186,234,1513.0,7.0,1
71729,480,88,261,1931.0,7.0,1
71729,360,107,229,3541.0,10.0,1
71729,420,186,249,2092.0,6.0,1
71729,360,68,142,4023.0,12.0,1
71729,300,161,249,3862.0,12.0,1
71729,240,158,87,5633.0,14.0,1
71729,180,237,239,4056.0,12.0,1
71730,360,231,148,3219.0,10.0,1
71730,480,236,142,3589.0,12.0,1
71731,180,43,170,4683.0,14.0,1
71731,480,246,243,15240.0,30.0,1
71731,300,144,232,2414.0,15.0,1
71732,180,164,68,3347.0,9.0,1
71732,420,233,140,1320.0,5.0,1
71732,360,48,161,1867.0,10.0,1
71733,300,158,87,4474.0,14.0,1
71734,480,186,236,6276.0,16.0,1
71734,300,236,237,2060.0,8.0,1
71735,300,100,144,5665.0,18.0,1
71735,300,113,141,6920.0,19.0,1
71735,420,114,249,998.0,6.0,1
71736,420,239,166,4152.0,10.0,1
71736,240,161,140,3058.0,9.0,1
71736,480,68,246,1754.0,8.0,1
71736,420,107,158,2736.0,12.0,1
71737,360,74,233,8867.0,17.0,1
71737,420,48,186,1448.0,12.0,1
71737,240,163,230,998.0,6.0,1
71737,480,164,161,1255.0,4.0,1
71738,300,87,231,1609.0,7.0,1
71738,420,261,125,2173.0,6.0,1
71738,300,246,90,982.0,5.0,1
71738,300,87,231,3380.0,10.0,1
71738,240,13,148,3814.0,14.0,1
71739,300,140,162,2575.0,9.0,1
71739,180,161,143,2205.0,8.0,1
71739,300,107,170,1320.0,6.0,1
71739,360,170,48,1448.0,7.0,1
71740,480,163,148,11909.0,26.0,1
71740,180,68,249,4297.0,11.0,1
71740,180,113,249,1899.0,7.0,1
71740,480,163,114,5279.0,16.0,1
71741,300,263,42,4039.0,10.0,1
71741,360,90,246,1706.0,6.0,1
71741,180,158,211,2736.0,10.0,1
71741,480,239,48,2559.0,9.0,1
71741,240,148,107,2414.0,8.0,1
71742,240,239,143,966.0,5.0,1
71742,180,148,209,1931.0,7.0,1
71742,300,246,170,2591.0,9.0,1
71742,360,107,4,2736.0,8.0,1
71742,360,161,158,3862.0,13.0,1
71742,180,141,140,821.0,4.0,1
71742,480,161,238,5359.0,13.0,1
71743,420,48,186,1287.0,6.0,1
71744,420,234,137,1931.0,7.0,1
71744,420,237,229,966.0,4.0,1
71745,360,263,142,3058.0,10.0,1
71745,480,236,239,3621.0,10.0,1
71745,240,100,68,1899.0,6.0,1
71745,240,163,244,12247.0,26.0,1
71746,240,137,107,1143.0,6.0,1
71746,360,239,142,1352.0,5.0,1
71746,240,148,13,4184.0,13.0,1
71746,180,142,143,966.0,4.0,1
71746,300,143,239,579.0,3.0,1
71747,180,246,45,8208.0,20.0,1
71747,420,13,48,7210.0,16.0,1
71747,420,142,238,1770.0,6.0,1
71749,180,100,142,1802.0,6.0,1
71749,240,234,148,3380.0,12.0,1
71749,180,43,239,2494.0,8.0,1
71750,420,163,236,2253.0,8.0,1
71751,300,239,74,5086.0,13.0,1
71751,300,143,141,3219.0,10.0,1
71751,300,162,100,2108.0,14.0,1
71751,300,170,114,3476.0,10.0,1
71752,420,142,68,2575.0,10.0,1
71752,420,186,100,1448.0,7.0,1
71752,480,100,48,1979.0,8.0,1
71752,480,236,75,1094.0,4.0,1
71752,420,114,45,2269.0,10.0,1
71753,300,263,163,2800.0,8.0,1
71753,420,163,141,2221.0,8.0,1
71753,240,107,79,1674.0,6.0,1
71754,480,144,231,1320.0,7.0,1
71754,480,137,79,2414.0,8.0,1
71755,240,161,163,612.0,4.0,1
71755,180,186,246,2269.0,12.0,1
71755,300,141,236,1835.0,6.0,1
71756,480,238,142,2414.0,8.0,1
71756,240,140,249,6437.0,20.0,1
71757,180,142,230,1094.0,6.0,1
71758,480,170,263,3862.0,11.0,1
71758,240,186,144,3734.0,10.0,1
71758,420,142,238,2897.0,10.0,1
71759,240,163,236,1609.0,6.0,1
71759,180,234,141,3782.0,11.0,1
71759,180,43,263,4023.0,10.0,1
71759,360,107,137,966.0,5.0,1
71760,480,148,261,6276.0,16.0,1
71760,240,263,237,2736.0,9.0,1
71761,480,230,142,1609.0,6.0,1
71761,300,68,48,1030.0,4.0,1
71761,180,163,234,3187.0,12.0,1
71761,240,170,79,2575.0,8.0,1
71762,300,125,238,9173.0,22.0,1
71762,240,239,143,1609.0,8.0,1
71763,480,88,114,6116.0,16.0,1
71763,240,229,79,4265.0,12.0,1
71764,480,74,239,4957.0,12.0,1
71765,240,230,100,1175.0,5.0,1
71765,420,50,249,4184.0,13.0,1
71765,420,237,236,1609.0,6.0,1
71766,420,162,236,2897.0,10.0,1
71766,300,161,113,3380.0,10.0,1
71766,240,231,246,3380.0,9.0,1
71766,420,142,158,4474.0,14.0,1
71767,480,79,249,1979.0,9.0,1
71767,360,162,141,2543.0,9.0,1
