request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71886,180,262,113,6759.0,16.0,1
71886,480,249,48,4184.0,16.0,1
71886,240,234,246,2285.0,9.0,1
71886,360,24,142,3605.0,10.0,1
71887,240,161,24,5633.0,16.0,1
71887,480,74,41,1352.0,6.0,1
71887,300,107,158,1979.0,8.0,1
71887,240,161,237,724.0,4.0,1
71888,480,114,234,1963.0,8.0,1
71888,480,79,162,3122.0,10.0,1
71888,300,41,236,3396.0,10.0,1
71889,420,74,42,2124.0,9.0,1
71889,300,137,234,1899.0,8.0,1
71889,240,144,137,3170.0,10.0,1
71889,180,68,74,9914.0,26.0,1
71889,240,164,262,5295.0,12.0,1
71890,240,137,170,1851.0,6.0,1
71891,240,162,141,2189.0,7.0,1
71891,420,236,237,1127.0,6.0,1
71891,180,229,238,5295.0,14.0,1
71892,360,41,42,2736.0,9.0,1
71892,180,113,236,6035.0,18.0,1
71892,360,230,144,4989.0,18.0,1
71892,360,100,161,1448.0,6.0,1
71893,360,87,230,9817.0,26.0,1
71893,360,236,142,2897.0,8.0,1
71893,480,100,161,1416.0,6.0,1
71893,420,164,141,4345.0,12.0,1
71893,360,164,143,4249.0,14.0,1
71894,480,239,141,2961.0,10.0,1
71894,420,141,79,3911.0,11.0,1
71895,420,229,113,3862.0,12.0,1
71896,480,90,144,3541.0,12.0,1
71896,180,239,140,3991.0,14.0,1
71896,360,231,237,13358.0,25.0,1
71896,420,162,232,5472.0,12.0,1
71896,300,230,140,3058.0,11.0,1
71897,300,170,100,1448.0,6.0,1
71897,240,142,48,966.0,4.0,1
71898,360,137,100,2559.0,12.0,1
71899,300,87,163,10477.0,26.0,1
71899,360,90,249,1046.0,5.0,1
71899,240,236,237,1577.0,6.0,1
71899,480,161,246,2736.0,14.0,1
71899,240,233,148,4184.0,14.0,1
71899,420,237,43,644.0,5.0,1
71899,300,125,231,579.0,4.0,1
71899,180,170,186,1191.0,8.0,1
71900,300,114,186,2865.0,10.0,1
71900,420,237,229,805.0,6.0,1
71900,480,186,50,3283.0,12.0,1
71901,240,163,68,2012.0,8.0,1
71901,360,186,162,1931.0,9.0,1
71901,180,68,162,3074.0,12.0,1
71902,420,48,244,10300.0,21.0,1
71902,420,246,237,5279.0,14.0,1
71902,360,48,162,1947.0,9.0,1
71902,180,209,45,740.0,4.0,1
71903,180,74,41,1400.0,6.0,1
71903,240,229,144,5263.0,16.0,1
71903,240,50,246,2237.0,8.0,1
71903,360,143,231,7242.0,18.0,1
71903,360,163,42,6357.0,14.0,1
71904,180,68,158,2414.0,9.0,1
71904,240,161,79,3541.0,13.0,1
71904,420,48,263,5955.0,17.0,1
71905,420,186,162,1561.0,6.0,1
71905,480,68,100,1046.0,6.0,1
71906,360,234,107,1127.0,6.0,1
71906,480,249,162,4394.0,14.0,1
71906,360,186,162,2124.0,8.0,1
71907,480,246,68,2543.0,10.0,1
71907,480,234,143,5472.0,18.0,1
71907,240,48,246,1448.0,6.0,1
71907,480,239,142,885.0,4.0,1
71908,300,163,48,2092.0,8.0,1
71908,240,107,237,4249.0,12.0,1
71908,240,211,249,1529.0,5.0,1
71908,240,230,164,2993.0,16.0,1
71909,300,164,107,2398.0,12.0,1
71909,420,161,90,3219.0,10.0,1
71909,180,238,239,1046.0,4.0,1
71909,240,236,186,4345.0,22.0,1
71909,180,246,45,4361.0,14.0,1
71909,420,161,113,4490.0,18.0,1
71909,240,237,114,4828.0,16.0,1
71910,180,13,249,2655.0,8.0,1
71910,480,261,87,805.0,4.0,1
71910,240,140,143,3943.0,13.0,1
71910,300,75,43,2398.0,6.0,1
71911,360,161,48,1786.0,13.0,1
71911,420,263,262,1014.0,6.0,1
71911,180,75,41,3058.0,10.0,1
71912,480,148,114,2253.0,10.0,1
71912,240,237,263,1448.0,5.0,1
71912,360,113,68,1287.0,6.0,1
71913,480,100,143,2092.0,8.0,1
71913,180,107,140,3219.0,8.0,1
71913,360,234,68,2076.0,10.0,1
71913,300,148,164,3798.0,19.0,1
71913,240,79,88,6985.0,16.0,1
71914,480,249,211,1609.0,8.0,1
71914,180,143,239,1239.0,5.0,1
71914,480,262,75,2237.0,8.0,1
71915,300,236,164,5472.0,19.0,1
71915,360,186,170,2317.0,8.0,1
71915,300,246,162,2929.0,12.0,1
71915,300,100,246,3138.0,12.0,1
71916,240,79,113,1046.0,5.0,1
71917,480,148,107,3412.0,12.0,1
71917,360,162,170,2414.0,8.0,1
71917,360,68,50,1931.0,12.0,1
71917,240,48,125,4828.0,16.0,1
71917,240,88,141,10461.0,20.0,1
71917,180,230,151,5230.0,14.0,1
71918,240,239,238,1014.0,4.0,1
71918,180,43,239,2382.0,8.0,1
71919,420,75,74,2398.0,8.0,1
71919,300,90,68,1287.0,6.0,1
71919,420,79,141,5472.0,13.0,1
71919,300,229,114,8690.0,20.0,1
71919,360,261,158,3862.0,12.0,1
71919,300,236,186,4812.0,16.0,1
71919,240,236,43,1931.0,8.0,1
71919,420,234,48,2688.0,12.0,1
71919,300,239,161,3219.0,11.0,1
71920,180,125,88,3927.0,12.0,1
71920,180,43,263,1899.0,6.0,1
71920,360,125,79,2575.0,10.0,1
71920,180,161,116,8256.0,20.0,1
71920,240,261,249,2559.0,10.0,1
71920,240,234,162,3058.0,11.0,1
71920,360,100,162,2575.0,8.0,1
71921,360,125,13,2317.0,8.0,1
71921,480,68,249,2993.0,8.0,1
71921,300,48,75,5118.0,13.0,1
71921,180,141,262,1674.0,6.0,1
71921,420,261,230,7950.0,20.0,1
71921,300,186,234,2028.0,9.0,1
71922,360,186,140,5488.0,17.0,1
71922,240,230,186,2092.0,10.0,1
71922,240,234,249,1915.0,6.0,1
71923,240,161,45,8948.0,22.0,1
71923,480,230,249,3862.0,14.0,1
71923,240,114,13,3267.0,12.0,1
71924,240,164,163,2913.0,9.0,1
71924,240,90,164,2205.0,9.0,1
71924,240,50,170,2575.0,11.0,1
71924,300,237,140,1287.0,6.0,1
71924,300,231,87,1287.0,4.0,1
71924,360,13,68,3541.0,10.0,1
71924,300,230,238,6389.0,16.0,1
71925,180,45,148,1609.0,7.0,1
71925,360,161,162,982.0,6.0,1
71925,240,239,236,2929.0,8.0,1
71926,480,236,141,1062.0,4.0,1
71926,240,230,68,3219.0,12.0,1
71927,480,262,162,2897.0,8.0,1
71927,480,113,234,1448.0,8.0,1
71927,300,229,75,4780.0,11.0,1
71927,420,229,140,2398.0,6.0,1
71927,300,186,48,1287.0,9.0,1
71928,420,170,186,1625.0,10.0,1
71928,480,151,166,2092.0,6.0,1
71928,240,170,234,1770.0,7.0,1
71928,240,142,41,4892.0,12.0,1
71929,480,230,246,1786.0,8.0,1
71930,360,239,151,1287.0,6.0,1
71930,360,158,243,15450.0,30.0,1
71931,300,238,237,2575.0,8.0,1
71931,240,262,164,5681.0,20.0,1
71932,420,164,79,3364.0,10.0,1
71932,480,50,233,4136.0,15.0,1
71932,420,233,140,2414.0,6.0,1
71933,360,107,170,1658.0,6.0,1
71933,240,68,79,5552.0,15.0,1
71934,300,233,211,7242.0,20.0,1
71934,360,233,230,1110.0,5.0,1
71934,420,24,238,1127.0,5.0,1
71934,360,79,114,966.0,6.0,1
71934,480,161,237,708.0,4.0,1
71934,480,236,140,2253.0,8.0,1
71934,420,87,163,11652.0,22.0,1
71935,480,239,238,1352.0,5.0,1
71935,240,137,232,4715.0,14.0,1
71936,360,100,137,2092.0,12.0,1
71936,180,233,140,2189.0,7.0,1
71936,300,141,43,2462.0,8.0,1
71936,240,107,170,1368.0,8.0,1
71937,480,164,249,2446.0,7.0,1
71938,180,164,161,2157.0,8.0,1
71938,420,263,238,2897.0,10.0,1
71939,360,48,233,2092.0,12.0,1
71939,180,113,79,2350.0,10.0,1
71939,300,48,170,2800.0,10.0,1
71940,420,144,164,3927.0,15.0,1
71940,180,263,262,1078.0,5.0,1
71940,180,107,144,2575.0,10.0,1
71941,180,239,140,4007.0,12.0,1
71941,180,170,114,2768.0,10.0,1
71941,420,234,263,8369.0,19.0,1
71941,240,158,50,3862.0,10.0,1
71942,360,236,43,2108.0,8.0,1
71942,420,158,68,3380.0,10.0,1
71942,180,236,262,1014.0,5.0,1
71942,180,236,238,2575.0,9.0,1
71942,240,170,87,8192.0,18.0,1
71942,180,237,140,1497.0,6.0,1
71943,240,224,233,2253.0,7.0,1
71943,240,237,238,5053.0,12.0,1
71943,420,161,246,4023.0,16.0,1
71944,480,238,236,3541.0,11.0,1
71944,180,234,90,1448.0,7.0,1
71944,480,144,79,1529.0,6.0,1
71945,480,90,79,2897.0,11.0,1
71945,300,229,142,2897.0,11.0,1
71946,480,107,144,2253.0,9.0,1
71946,420,261,48,8401.0,20.0,1
71946,300,234,186,1465.0,6.0,1
71947,300,163,161,628.0,6.0,1
71947,180,142,48,1770.0,6.0,1
71947,480,164,4,4377.0,13.0,1
71948,360,238,142,1899.0,6.0,1
71948,360,164,249,2430.0,8.0,1
71948,240,142,230,2832.0,12.0,1
71949,420,151,229,4828.0,15.0,1
71950,300,239,48,1770.0,6.0,1
71950,180,79,148,1287.0,6.0,1
71951,300,107,68,2253.0,8.0,1
71951,300,48,170,2414.0,13.0,1
71951,420,234,107,1287.0,6.0,1
71951,300,75,230,4506.0,18.0,1
71952,360,229,50,3476.0,14.0,1
71952,480,24,127,8867.0,18.0,1
71952,240,186,239,5295.0,14.0,1
71952,420,239,209,12553.0,26.0,1
71953,420,170,162,1207.0,5.0,1
71953,300,142,236,2092.0,6.0,1
71953,420,125,13,2784.0,10.0,1
71954,240,186,231,3862.0,12.0,1
71954,180,13,68,4023.0,11.0,1
71954,360,161,48,483.0,6.0,1
71955,420,236,238,2221.0,8.0,1
71955,300,238,141,4200.0,10.0,1
71955,300,262,144,9817.0,24.0,1
71955,300,239,236,1722.0,6.0,1
71956,480,161,142,2607.0,9.0,1
71956,420,88,262,14001.0,28.0,1
71956,420,142,230,1448.0,6.0,1
71957,420,236,161,2897.0,10.0,1
71957,240,163,164,1738.0,10.0,1
71957,360,162,230,805.0,6.0,1
71958,180,164,107,2253.0,8.0,1
71959,300,211,229,5279.0,16.0,1
71959,360,48,186,1931.0,10.0,1
71960,180,166,116,2285.0,8.0,1
71960,240,162,141,676.0,5.0,1
71960,420,209,232,2913.0,9.0,1
71960,180,144,246,5601.0,18.0,1
71961,420,162,141,1770.0,6.0,1
71961,300,186,234,1223.0,5.0,1
71961,480,141,229,1658.0,8.0,1
71961,360,68,48,1625.0,8.0,1
71962,420,186,137,1996.0,8.0,1
71962,300,236,164,5150.0,30.0,1
71962,420,237,158,5955.0,20.0,1
71963,240,237,239,2414.0,8.0,1
71963,480,239,238,1609.0,6.0,1
71963,420,262,162,4426.0,10.0,1
71964,420,163,161,1738.0,8.0,1
71964,480,148,79,1207.0,7.0,1
71964,420,249,141,7242.0,16.0,1
71965,180,79,234,2688.0,10.0,1
71966,480,236,237,1658.0,7.0,1
71966,180,90,239,6743.0,18.0,1
71966,240,148,141,6759.0,16.0,1
71966,360,141,140,756.0,4.0,1
71966,240,162,107,2044.0,8.0,1
71967,240,158,231,1835.0,7.0,1
71967,420,143,141,3428.0,10.0,1
71968,240,234,229,2414.0,8.0,1
71968,360,236,263,982.0,5.0,1
71968,180,236,237,2414.0,8.0,1
71968,300,249,48,5295.0,16.0,1
71969,360,249,48,3412.0,12.0,1
71969,240,161,113,2897.0,11.0,1
71969,480,236,140,2752.0,10.0,1
71970,180,88,13,1255.0,6.0,1
71970,300,163,236,3380.0,12.0,1
71970,240,48,143,2108.0,6.0,1
71970,180,79,45,2253.0,8.0,1
71971,180,142,127,15337.0,29.0,1
71971,480,161,263,3701.0,11.0,1
71971,360,238,142,1931.0,6.0,1
71971,420,239,161,3058.0,10.0,1
71971,300,186,233,2736.0,12.0,1
71972,420,13,231,1094.0,6.0,1
71972,420,161,236,2945.0,10.0,1
71973,480,236,162,2253.0,8.0,1
71973,300,142,143,1223.0,6.0,1
71973,300,237,236,2205.0,6.0,1
71973,420,230,50,2044.0,7.0,1
71974,360,186,125,3283.0,10.0,1
71975,300,162,141,1786.0,6.0,1
71975,180,141,113,6099.0,19.0,1
71975,240,209,13,3251.0,9.0,1
71976,480,249,137,3621.0,12.0,1
71976,240,42,166,2269.0,9.0,1
71976,300,239,142,805.0,4.0,1
71977,300,170,233,1127.0,5.0,1
71977,240,151,238,966.0,4.0,1
71978,240,148,186,4667.0,13.0,1
71979,180,162,231,10718.0,24.0,1
71979,480,186,249,1722.0,6.0,1
71979,480,231,13,1223.0,5.0,1
71980,300,233,68,4587.0,14.0,1
71980,240,230,87,7258.0,21.0,1
71980,300,43,161,2849.0,10.0,1
71980,180,41,42,1287.0,6.0,1
71980,240,13,125,2173.0,8.0,1
71980,240,162,236,3830.0,11.0,1
71981,480,137,233,1368.0,6.0,1
71981,360,162,50,2543.0,13.0,1
71981,420,237,229,1239.0,6.0,1
71981,420,48,75,6952.0,17.0,1
71981,480,48,234,3058.0,10.0,1
71982,240,261,48,7403.0,19.0,1
71982,300,114,107,1577.0,6.0,1
71984,180,261,90,4023.0,11.0,1
71984,180,231,239,8449.0,18.0,1
71985,420,246,142,5633.0,14.0,1
71985,420,163,230,1271.0,6.0,1
71985,300,41,151,2704.0,8.0,1
71985,420,90,239,6244.0,20.0,1
71985,240,234,140,4345.0,12.0,1
71986,360,163,161,708.0,8.0,1
71986,300,237,142,2253.0,8.0,1
71986,420,263,141,1802.0,8.0,1
71988,420,79,170,3219.0,12.0,1
71988,480,163,158,5971.0,21.0,1
71988,420,238,79,10783.0,22.0,1
71989,300,237,162,2575.0,9.0,1
71989,180,48,24,4892.0,12.0,1
71991,240,249,158,1175.0,5.0,1
71991,240,163,144,5971.0,20.0,1
71991,180,236,238,2704.0,9.0,1
71992,180,163,233,2639.0,11.0,1
71992,300,233,170,1593.0,6.0,1
71992,420,263,68,7886.0,20.0,1
71992,420,170,79,2253.0,8.0,1
71992,240,166,42,3058.0,10.0,1
71992,240,239,142,966.0,4.0,1
71993,420,162,163,1110.0,10.0,1
71993,360,166,24,2253.0,7.0,1
71993,420,162,263,3541.0,9.0,1
71994,360,90,238,7838.0,18.0,1
71995,240,230,162,1448.0,7.0,1
71995,300,43,263,3380.0,10.0,1
71995,360,79,162,4184.0,12.0,1
71995,240,233,170,1561.0,7.0,1
71995,300,161,236,3734.0,12.0,1
71995,360,170,234,1448.0,8.0,1
71996,360,238,163,3396.0,10.0,1
71996,360,144,158,3669.0,13.0,1
71997,300,161,162,644.0,4.0,1
71997,300,143,239,1127.0,5.0,1
71998,420,170,237,3380.0,10.0,1
71998,240,170,48,1642.0,6.0,1
71998,240,236,141,1545.0,6.0,1
71998,360,249,211,966.0,6.0,1
71998,360,107,164,1722.0,9.0,1
71998,180,238,239,853.0,4.0,1
71999,240,186,79,3058.0,12.0,1
71999,480,170,79,1931.0,8.0,1
72000,180,151,238,966.0,5.0,1
72000,240,137,236,5858.0,15.0,1
72001,360,186,246,1609.0,7.0,1
72001,420,90,45,3701.0,12.0,1
72002,300,166,239,2784.0,8.0,1
72002,360,263,233,3219.0,10.0,1
72003,480,143,50,1529.0,6.0,1
72003,480,166,152,1207.0,-4.0,1
72003,240,166,152,1207.0,4.0,1
72004,300,75,74,2173.0,6.0,1
72004,420,90,234,435.0,3.0,1
72004,360,140,263,1770.0,6.0,1
72005,300,238,24,917.0,4.0,1
72005,420,74,244,5713.0,18.0,1
72005,180,231,233,11121.0,22.0,1
72005,240,234,75,6663.0,18.0,1
72007,180,237,141,1159.0,6.0,1
72008,300,229,48,3573.0,16.0,1
72008,240,163,231,7725.0,20.0,1
72008,240,234,170,2704.0,10.0,1
72008,240,162,170,1609.0,6.0,1
72008,360,170,68,3058.0,11.0,1
72009,300,125,231,1287.0,5.0,1
72010,420,141,233,1899.0,6.0,1
72010,360,68,231,3718.0,12.0,1
72010,420,162,142,2672.0,9.0,1
72010,240,170,209,5069.0,14.0,1
72011,480,163,142,950.0,5.0,1
72011,420,233,163,2253.0,12.0,1
72011,300,114,233,3541.0,12.0,1
72011,360,107,162,2253.0,8.0,1
72013,480,233,230,2414.0,12.0,1
72013,180,142,229,2494.0,8.0,1
72013,480,263,141,1448.0,6.0,1
72013,480,162,4,4394.0,13.0,1
72013,420,143,238,1819.0,7.0,1
72013,240,141,249,7242.0,20.0,1
72014,180,79,125,2897.0,10.0,1
72014,180,249,13,2607.0,8.0,1
72014,240,13,164,7081.0,18.0,1
72014,360,114,158,1658.0,6.0,1
72014,480,68,237,3959.0,16.0,1
72015,360,100,224,4683.0,14.0,1
72015,300,161,236,3541.0,11.0,1
72015,420,50,41,7081.0,16.0,1
72015,480,161,236,3219.0,9.0,1
72015,300,230,166,5906.0,16.0,1
72015,180,137,263,5391.0,12.0,1
72015,240,211,158,2704.0,10.0,1
72016,240,113,144,1545.0,6.0,1
72016,300,263,229,2736.0,10.0,1
72016,240,236,141,1770.0,8.0,1
72017,240,48,164,3058.0,10.0,1
72017,360,186,48,2350.0,10.0,1
72018,360,238,163,3557.0,10.0,1
72018,180,113,234,1593.0,7.0,1
72018,300,79,107,1384.0,6.0,1
72019,240,41,116,3058.0,10.0,1
72019,480,50,143,2736.0,8.0,1
72019,420,143,238,2752.0,8.0,1
72019,240,163,234,3331.0,18.0,1
72020,360,75,74,2012.0,6.0,1
72020,300,236,263,966.0,5.0,1
72020,180,246,236,6083.0,14.0,1
72020,360,229,161,966.0,6.0,1
72020,420,233,113,4120.0,14.0,1
72020,360,125,249,4345.0,14.0,1
72020,360,43,125,10235.0,23.0,1
72021,360,236,239,1947.0,6.0,1
72021,480,231,4,4876.0,11.0,1
72021,420,42,116,2173.0,8.0,1
72021,360,229,141,1738.0,6.0,1
72022,300,162,186,2446.0,8.0,1
72023,480,143,239,1014.0,4.0,1
72023,300,107,164,1609.0,8.0,1
72023,420,125,68,3058.0,10.0,1
72023,180,186,229,3830.0,12.0,1
72024,180,142,237,1609.0,6.0,1
72024,300,144,141,5955.0,16.0,1
72025,360,231,246,4731.0,11.0,1
72025,180,170,234,1175.0,5.0,1
72026,180,249,231,1609.0,7.0,1
72026,480,75,238,1448.0,6.0,1
72028,180,170,229,1770.0,6.0,1
72029,480,162,79,3814.0,11.0,1
72030,180,68,158,1078.0,6.0,1
72030,240,237,100,3541.0,18.0,1
72031,480,158,162,5584.0,16.0,1
72032,240,186,114,3219.0,12.0,1
72032,420,170,79,3701.0,12.0,1
72032,300,234,239,5955.0,14.0,1
72032,480,141,233,2897.0,10.0,1
72032,480,164,229,1931.0,8.0,1
72032,420,230,107,4152.0,14.0,1
72033,240,68,170,2736.0,12.0,1
72033,420,233,41,7129.0,18.0,1
72033,180,48,50,1996.0,6.0,1
72034,240,229,233,1287.0,5.0,1
72034,360,238,236,2494.0,8.0,1
72034,420,43,238,2382.0,8.0,1
72034,420,75,41,1609.0,6.0,1
72035,300,230,161,1143.0,6.0,1
72035,180,161,148,6325.0,16.0,1
72035,240,249,148,2124.0,10.0,1
72035,240,234,231,2832.0,10.0,1
72035,420,142,170,3862.0,14.0,1
72035,480,87,41,17156.0,36.0,1
72035,240,229,237,1609.0,8.0,1
72036,300,144,4,2253.0,9.0,1
72037,420,13,158,3541.0,10.0,1
72037,300,238,151,1287.0,6.0,1
72038,240,161,263,2897.0,10.0,1
72038,180,166,142,4667.0,11.0,1
72038,360,88,162,8803.0,17.0,1
72039,180,262,236,1593.0,6.0,1
72040,180,236,237,1722.0,6.0,1
72040,360,162,233,1127.0,6.0,1
72041,480,231,209,1094.0,4.0,1
72041,420,170,48,2366.0,10.0,1
72041,360,170,161,2092.0,8.0,1
72041,420,107,90,1127.0,8.0,1
72041,360,114,224,2736.0,10.0,1
72042,420,163,143,1722.0,7.0,1
72042,180,231,238,9560.0,21.0,1
72042,300,237,107,4345.0,14.0,1
72043,180,74,75,644.0,4.0,1
72043,300,246,41,8352.0,22.0,1
72043,480,186,249,1819.0,6.0,1
72045,420,151,127,9656.0,24.0,1
72045,180,143,239,2511.0,8.0,1
72046,420,186,161,1352.0,6.0,1
72046,300,45,186,6099.0,22.0,1
72047,360,143,158,4410.0,13.0,1
72047,300,158,186,2269.0,8.0,1
72048,360,170,234,1609.0,6.0,1
72048,300,237,75,2205.0,6.0,1
72048,480,249,79,1432.0,6.0,1
72048,240,48,186,2076.0,8.0,1
72049,480,163,13,7355.0,26.0,1
72049,480,246,224,3862.0,14.0,1
72049,420,43,230,676.0,6.0,1
72051,240,74,41,1481.0,7.0,1
72051,180,162,224,3669.0,12.0,1
72051,360,163,246,3074.0,10.0,1
72052,420,263,107,6582.0,16.0,1
72052,420,100,166,7049.0,18.0,1
72052,360,163,162,2607.0,12.0,1
72052,480,161,100,1738.0,8.0,1
72052,420,230,68,2317.0,8.0,1
72053,360,137,79,2317.0,8.0,1
72054,360,75,262,1609.0,52.0,1
72054,180,246,45,5713.0,24.0,1
72054,300,140,75,2253.0,7.0,1
72054,180,161,141,1851.0,7.0,1
72054,360,162,236,3380.0,10.0,1
72055,480,161,246,2897.0,13.0,1
72055,420,211,13,2092.0,8.0,1
72055,240,137,79,2414.0,9.0,1
72056,180,232,144,2414.0,9.0,1
72056,240,79,137,1738.0,6.0,1
72056,180,79,162,3862.0,13.0,1
72057,480,186,233,2575.0,10.0,1
72057,360,239,143,386.0,3.0,1
72057,360,236,238,2253.0,9.0,1
72057,240,261,231,1127.0,6.0,1
72059,300,68,234,2108.0,8.0,1
72059,300,164,68,2092.0,8.0,1
72060,240,161,263,3975.0,11.0,1
72060,240,162,236,3074.0,10.0,1
72060,480,48,186,2044.0,9.0,1
72060,360,158,239,7210.0,18.0,1
72060,360,164,229,3251.0,9.0,1
72060,180,186,229,3830.0,15.0,1
72060,240,114,113,1127.0,4.0,1
72061,240,238,142,2430.0,8.0,1
72061,240,262,229,2478.0,8.0,1
72061,180,170,230,966.0,6.0,1
72062,180,90,143,3782.0,12.0,1
72062,240,249,68,1255.0,6.0,1
72063,420,43,116,6083.0,14.0,1
72063,480,263,75,1368.0,5.0,1
72063,420,151,74,3412.0,10.0,1
72063,240,236,48,3331.0,14.0,1
72063,420,239,142,2350.0,8.0,1
72063,480,24,48,5488.0,14.0,1
72064,480,236,142,3364.0,10.0,1
72064,300,43,236,724.0,4.0,1
72064,360,233,238,5778.0,16.0,1
72065,360,249,116,14806.0,30.0,1
72065,240,231,246,3637.0,10.0,1
72065,420,238,162,4828.0,14.0,1
72066,180,230,236,3589.0,12.0,1
72066,420,75,74,2559.0,8.0,1
72066,420,164,163,1400.0,6.0,1
72066,240,79,233,2575.0,7.0,1
72067,420,230,13,7564.0,20.0,1
72068,480,88,79,3862.0,12.0,1
72068,480,237,100,2897.0,12.0,1
72068,360,161,249,6116.0,27.0,1
72069,240,107,162,3219.0,15.0,1
72069,360,163,161,1851.0,14.0,1
72069,420,263,48,4667.0,14.0,1
72069,300,48,142,3315.0,12.0,1
72069,420,164,229,2494.0,8.0,1
72070,180,158,68,1481.0,6.0,1
72070,300,48,238,5778.0,13.0,1
72071,180,161,237,1336.0,6.0,1
72071,180,90,107,1127.0,9.0,1
72072,180,237,158,5584.0,20.0,1
72072,180,237,263,1593.0,6.0,1
72072,480,43,186,2575.0,13.0,1
72073,180,90,211,2527.0,8.0,1
72073,360,234,141,6518.0,20.0,1
72073,360,261,141,12392.0,24.0,1
72074,360,90,144,3219.0,11.0,1
72074,180,162,79,3862.0,12.0,1
72074,420,237,229,2092.0,8.0,1
72074,300,236,239,2720.0,9.0,1
72075,420,50,74,8803.0,20.0,1
72075,420,48,151,5472.0,14.0,1
72075,180,107,233,1770.0,8.0,1
72075,180,239,151,2157.0,6.0,1
72075,360,113,249,1287.0,6.0,1
72076,420,186,4,4023.0,12.0,1
72076,240,249,234,1384.0,6.0,1
72076,240,141,263,950.0,4.0,1
72076,180,137,140,3347.0,8.0,1
72076,480,263,140,1899.0,8.0,1
72076,180,41,50,7162.0,18.0,1
72078,240,211,249,1738.0,7.0,1
72079,420,137,229,1754.0,6.0,1
72079,420,211,249,1239.0,5.0,1
72079,300,163,113,3862.0,14.0,1
72080,420,141,263,1529.0,4.0,1
72081,480,43,239,1352.0,6.0,1
72081,360,237,142,3058.0,10.0,1
72081,300,90,144,3991.0,12.0,1
72081,240,234,113,1143.0,5.0,1
72081,480,170,79,3219.0,12.0,1
72081,300,234,170,2253.0,10.0,1
72081,420,186,144,3862.0,12.0,1
72082,420,113,68,1207.0,6.0,1
72082,300,163,237,2366.0,10.0,1
72082,180,230,163,1271.0,6.0,1
72083,420,107,141,3734.0,10.0,1
72083,360,143,50,531.0,4.0,1
72085,180,90,137,1287.0,8.0,1
72085,180,234,231,2897.0,10.0,1
72085,420,75,142,4072.0,11.0,1
72086,480,234,170,2430.0,9.0,1
72086,480,261,230,8369.0,22.0,1
72086,420,107,224,837.0,4.0,1
72086,360,107,224,837.0,-4.0,1
72086,180,141,162,2157.0,8.0,1
72087,240,170,233,1448.0,6.0,1
72087,360,238,236,2897.0,10.0,1
72087,180,48,246,2285.0,7.0,1
72087,300,142,237,2414.0,8.0,1
72088,480,229,163,1609.0,8.0,1
72088,180,166,151,2108.0,7.0,1
72089,180,170,234,1448.0,8.0,1
72089,480,238,43,1513.0,6.0,1
72090,480,239,151,2253.0,8.0,1
72090,420,164,231,4587.0,12.0,1
72090,180,186,50,1674.0,10.0,1
72091,300,43,229,3219.0,10.0,1
72091,480,238,239,1336.0,6.0,1
72091,420,170,246,3299.0,14.0,1
72091,480,186,229,3026.0,12.0,1
72092,480,249,231,2012.0,9.0,1
72093,420,142,239,1867.0,7.0,1
72093,420,186,249,2092.0,6.0,1
72094,480,68,142,2575.0,12.0,1
72094,180,233,244,14001.0,32.0,1
72094,420,186,230,2108.0,11.0,1
72094,180,234,243,17976.0,36.0,1
72094,480,90,68,1625.0,8.0,1
72094,180,229,262,1931.0,6.0,1
72095,240,79,234,2092.0,8.0,1
72095,240,158,68,1239.0,4.0,1
72095,420,90,48,1819.0,8.0,1
72095,420,48,233,2253.0,14.0,1
72096,360,143,48,2494.0,7.0,1
72096,480,170,79,3283.0,12.0,1
72096,300,100,113,4329.0,14.0,1
72097,480,234,48,4313.0,19.0,1
72097,240,100,148,5955.0,18.0,1
72097,300,237,50,2897.0,11.0,1
72098,180,142,24,3058.0,8.0,1
72098,240,114,90,2157.0,6.0,1
72098,360,231,13,1996.0,8.0,1
72098,420,237,186,2736.0,12.0,1
72098,420,161,141,3090.0,9.0,1
72099,360,163,246,3074.0,10.0,1
72100,360,233,163,2414.0,9.0,1
72101,300,100,239,3718.0,12.0,1
72101,180,68,87,7725.0,20.0,1
72101,240,113,144,1609.0,6.0,1
72102,300,43,224,7451.0,18.0,1
72102,420,162,234,3444.0,12.0,1
72103,180,140,74,5633.0,12.0,1
72104,180,163,162,1127.0,7.0,1
72104,240,141,233,2736.0,10.0,1
72104,240,237,262,1947.0,6.0,1
72105,360,238,246,6132.0,14.0,1
72105,420,142,239,1448.0,6.0,1
72105,420,237,161,2140.0,8.0,1
72106,300,144,158,3058.0,12.0,1
72106,420,237,229,1931.0,8.0,1
72106,240,107,144,2205.0,8.0,1
72107,180,263,75,1432.0,5.0,1
72107,420,246,50,1979.0,6.0,1
72107,420,239,142,966.0,5.0,1
72107,180,186,13,5633.0,14.0,1
72107,180,158,163,4394.0,16.0,1
72107,420,141,239,2993.0,10.0,1
72107,180,140,162,1996.0,8.0,1
72108,420,141,237,660.0,6.0,1
72108,240,161,233,1046.0,5.0,1
72108,420,236,141,2124.0,8.0,1
72108,180,48,238,2688.0,8.0,1
72108,360,43,239,1770.0,6.0,1
72109,240,45,79,2639.0,11.0,1
72109,240,249,79,1577.0,6.0,1
72110,180,43,236,2414.0,10.0,1
72110,420,107,234,998.0,6.0,1
