request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72833,180,186,43,3701.0,13.0,1
72834,360,48,50,1432.0,6.0,1
72834,420,48,50,1352.0,8.0,1
72834,480,90,125,1609.0,8.0,1
72834,240,186,224,2736.0,10.0,1
72835,360,141,239,2897.0,8.0,1
72835,300,125,262,10091.0,28.0,1
72835,420,236,162,3122.0,10.0,1
72835,300,113,186,2092.0,9.0,1
72835,420,161,246,2655.0,16.0,1
72835,300,114,113,1577.0,6.0,1
72835,240,137,79,2575.0,8.0,1
72836,300,13,249,4152.0,11.0,1
72836,240,114,170,2430.0,10.0,1
72836,240,231,186,3219.0,10.0,1
72837,480,237,262,3042.0,8.0,1
72837,240,90,234,1465.0,6.0,1
72837,180,143,68,3412.0,12.0,1
72838,300,229,234,3219.0,12.0,1
72839,480,43,163,1304.0,5.0,1
72839,180,234,170,1159.0,5.0,1
72839,180,164,239,5794.0,16.0,1
72839,480,186,249,1867.0,6.0,1
72839,420,249,125,1931.0,9.0,1
72840,480,88,262,13229.0,28.0,1
72840,300,24,166,1207.0,5.0,1
72841,480,161,143,2076.0,8.0,1
72841,420,249,209,3380.0,12.0,1
72842,480,74,152,2784.0,9.0,1
72843,360,13,90,8031.0,26.0,1
72843,300,170,161,547.0,5.0,1
72843,360,249,233,3701.0,14.0,1
72844,180,237,229,1159.0,6.0,1
72844,480,79,163,5423.0,16.0,1
72844,480,162,164,2221.0,10.0,1
72845,420,140,79,5375.0,14.0,1
72845,360,68,158,2543.0,9.0,1
72845,240,144,48,6051.0,22.0,1
72846,480,41,42,1931.0,7.0,1
72846,420,88,13,1979.0,8.0,1
72846,180,141,229,1770.0,8.0,1
72847,180,161,164,2688.0,10.0,1
72847,180,162,68,4667.0,16.0,1
72847,240,158,50,2462.0,10.0,1
72847,240,114,209,3718.0,12.0,1
72848,240,229,262,3009.0,7.0,1
72848,240,237,162,1368.0,6.0,1
72848,240,125,107,2897.0,12.0,1
72848,240,238,140,4120.0,11.0,1
72849,480,186,229,3830.0,11.0,1
72849,480,158,13,1770.0,6.0,1
72849,480,107,238,8369.0,20.0,1
72849,180,163,140,2269.0,8.0,1
72849,420,48,236,4828.0,13.0,1
72850,300,249,186,1770.0,8.0,1
72850,360,114,68,2816.0,10.0,1
72850,360,186,143,4023.0,12.0,1
72851,300,79,68,2253.0,11.0,1
72852,360,229,79,3782.0,11.0,1
72852,480,161,263,4152.0,10.0,1
72852,420,236,186,5150.0,15.0,1
72853,180,166,151,1481.0,6.0,1
72853,300,262,237,2575.0,8.0,1
72853,300,161,230,483.0,4.0,1
72853,480,231,170,10139.0,22.0,1
72853,420,164,113,1448.0,6.0,1
72854,180,161,263,3701.0,12.0,1
72855,240,43,263,3685.0,10.0,1
72855,480,229,170,966.0,4.0,1
72856,240,233,170,772.0,4.0,1
72856,420,79,249,2575.0,9.0,1
72857,240,164,161,2092.0,7.0,1
72857,360,236,43,2865.0,10.0,1
72857,240,87,238,12070.0,29.0,1
72857,360,170,164,1127.0,6.0,1
72857,480,140,142,3219.0,10.0,1
72858,240,13,87,2253.0,6.0,1
72858,240,13,211,2704.0,9.0,1
72858,420,246,107,3219.0,11.0,1
72858,240,186,68,2334.0,8.0,1
72858,240,230,158,4007.0,13.0,1
72859,180,239,141,3058.0,9.0,1
72859,180,161,90,3106.0,10.0,1
72859,480,233,236,3750.0,10.0,1
72860,180,237,140,1239.0,6.0,1
72860,240,50,163,1287.0,6.0,1
72860,180,113,79,1287.0,8.0,1
72861,300,237,263,1770.0,6.0,1
72861,480,87,79,4023.0,15.0,1
72861,240,237,234,3701.0,12.0,1
72862,480,162,125,6598.0,24.0,1
72863,240,79,232,1963.0,9.0,1
72863,180,142,238,2044.0,6.0,1
72864,420,236,263,644.0,4.0,1
72864,480,233,263,3203.0,8.0,1
72864,300,237,141,1738.0,6.0,1
72864,180,113,161,3862.0,14.0,1
72865,180,230,234,3299.0,12.0,1
72865,420,170,90,1947.0,7.0,1
72865,420,166,41,1947.0,8.0,1
72865,240,144,79,2527.0,10.0,1
72866,480,262,79,8755.0,18.0,1
72867,420,237,43,885.0,4.0,1
72867,420,140,262,966.0,4.0,1
72867,360,163,143,2462.0,8.0,1
72867,420,162,50,2173.0,8.0,1
72868,480,249,231,2511.0,8.0,1
72868,360,161,186,1770.0,8.0,1
72868,180,249,142,4860.0,14.0,1
72869,240,43,113,4072.0,14.0,1
72869,180,161,87,9173.0,22.0,1
72869,420,142,68,2543.0,13.0,1
72869,360,161,234,1915.0,7.0,1
72869,360,186,125,3396.0,10.0,1
72870,360,142,238,3267.0,10.0,1
72870,300,170,186,2639.0,12.0,1
72870,180,234,79,2672.0,10.0,1
72870,300,162,262,2993.0,8.0,1
72872,180,234,79,2414.0,10.0,1
72872,300,48,158,4780.0,18.0,1
72872,420,263,74,3347.0,9.0,1
72872,360,234,186,16.0,10.0,1
72872,420,166,114,12762.0,28.0,1
72872,180,170,236,3975.0,10.0,1
72873,360,137,79,2028.0,7.0,1
72873,360,113,236,6518.0,22.0,1
72873,480,230,163,1127.0,4.0,1
72873,300,162,236,2736.0,8.0,1
72874,300,170,249,3621.0,11.0,1
72874,480,161,234,2092.0,8.0,1
72874,360,170,234,1754.0,6.0,1
72874,420,246,43,2301.0,11.0,1
72874,420,162,170,1368.0,6.0,1
72874,180,161,234,1770.0,8.0,1
72875,300,137,162,1770.0,6.0,1
72875,300,263,43,644.0,4.0,1
72875,420,161,107,2672.0,8.0,1
72875,240,246,68,1127.0,7.0,1
72875,180,163,161,370.0,4.0,1
72875,300,43,142,1513.0,6.0,1
72876,180,229,163,1287.0,6.0,1
72876,300,137,79,1722.0,6.0,1
72877,240,114,170,3380.0,16.0,1
72877,420,263,162,2897.0,10.0,1
72877,360,263,236,933.0,4.0,1
72878,180,234,50,3444.0,13.0,1
72878,360,143,246,2382.0,8.0,1
72878,360,239,238,2092.0,7.0,1
72878,360,100,107,1931.0,6.0,1
72879,480,140,262,1996.0,6.0,1
72879,420,152,158,12151.0,26.0,1
72879,420,163,90,3653.0,12.0,1
72879,420,262,152,6244.0,16.0,1
72879,180,142,238,1883.0,6.0,1
72880,420,114,164,3219.0,12.0,1
72880,360,68,107,3460.0,14.0,1
72881,180,141,75,3508.0,8.0,1
72881,180,100,79,4603.0,20.0,1
72882,420,236,238,2993.0,9.0,1
72883,240,236,239,2446.0,8.0,1
72883,180,236,263,547.0,4.0,1
72883,240,162,79,4023.0,12.0,1
72883,360,233,186,3058.0,12.0,1
72883,360,43,239,1786.0,6.0,1
72885,300,231,79,3380.0,12.0,1
72885,480,229,142,3042.0,9.0,1
72885,360,162,137,1770.0,8.0,1
72886,480,137,249,3331.0,12.0,1
72886,420,244,42,2607.0,8.0,1
72887,360,100,239,3814.0,11.0,1
72887,480,233,263,4184.0,9.0,1
72887,180,263,239,2285.0,7.0,1
72888,240,140,238,5311.0,14.0,1
72888,480,140,113,6003.0,16.0,1
72888,300,230,161,1110.0,4.0,1
72888,240,158,238,8047.0,22.0,1
72888,360,231,13,1706.0,6.0,1
72888,180,263,48,4812.0,14.0,1
72888,420,246,239,4184.0,14.0,1
72888,180,163,262,4184.0,12.0,1
72888,420,87,234,7998.0,18.0,1
72888,360,140,239,4120.0,11.0,1
72889,240,233,43,2897.0,10.0,1
72889,420,170,90,2269.0,8.0,1
72889,480,249,211,1867.0,8.0,1
72889,180,113,79,1609.0,8.0,1
72890,420,143,239,4957.0,11.0,1
72890,240,170,141,3315.0,8.0,1
72890,300,162,48,1931.0,12.0,1
72890,300,43,79,9334.0,19.0,1
72890,240,249,170,3814.0,16.0,1
72890,300,161,142,1127.0,5.0,1
72890,240,137,140,2575.0,7.0,1
72890,240,236,90,5890.0,17.0,1
72891,420,158,114,1127.0,6.0,1
72891,300,107,229,3782.0,12.0,1
72891,180,233,75,4941.0,11.0,1
72891,240,229,162,1287.0,6.0,1
72891,300,13,249,3154.0,10.0,1
72891,300,137,79,1609.0,6.0,1
72892,300,186,87,6920.0,18.0,1
72892,420,249,170,4039.0,18.0,1
72892,180,142,141,1931.0,9.0,1
72892,420,48,50,821.0,4.0,1
72893,360,237,233,1287.0,5.0,1
72894,420,261,79,3605.0,14.0,1
72894,240,263,43,3621.0,10.0,1
72894,360,144,239,7274.0,24.0,1
72895,240,161,262,4345.0,13.0,1
72895,360,161,239,4007.0,11.0,1
72895,300,141,162,2092.0,7.0,1
72896,420,234,79,1658.0,7.0,1
72896,480,113,164,2108.0,10.0,1
72896,240,13,246,5150.0,13.0,1
72897,480,263,107,6228.0,14.0,1
72897,180,234,144,2478.0,8.0,1
72897,480,142,236,3058.0,9.0,1
72898,420,90,107,966.0,4.0,1
72898,480,161,41,5681.0,14.0,1
72898,420,158,186,2897.0,10.0,1
72898,240,233,229,1448.0,6.0,1
72899,480,68,236,5407.0,14.0,1
72899,360,100,48,1609.0,6.0,1
72899,240,236,48,5472.0,14.0,1
72900,180,48,68,2012.0,6.0,1
72900,300,151,142,2124.0,6.0,1
72901,300,107,249,1609.0,6.0,1
72901,480,144,249,1287.0,6.0,1
72901,420,239,151,1931.0,6.0,1
72901,360,41,166,1255.0,5.0,1
72901,360,170,263,4120.0,12.0,1
72901,480,161,246,3331.0,12.0,1
72902,300,41,42,1448.0,6.0,1
72902,180,100,162,1287.0,6.0,1
72902,420,236,239,1223.0,5.0,1
72902,300,234,164,1931.0,10.0,1
72903,300,231,234,3380.0,12.0,1
72903,360,261,158,4072.0,11.0,1
72905,180,142,50,1609.0,8.0,1
72905,420,237,238,3718.0,10.0,1
72905,240,231,137,6759.0,17.0,1
72905,480,163,116,9012.0,20.0,1
72906,240,142,237,2865.0,9.0,1
72906,180,161,140,2993.0,8.0,1
72907,240,161,234,1947.0,8.0,1
72907,180,230,170,2414.0,11.0,1
72907,480,233,229,1127.0,6.0,1
72907,180,107,170,1658.0,7.0,1
72908,240,211,238,9817.0,26.0,1
72908,480,161,163,1448.0,8.0,1
72909,480,163,262,3283.0,10.0,1
72909,300,161,68,2430.0,13.0,1
72909,420,43,143,5021.0,14.0,1
72909,480,239,75,4377.0,13.0,1
72910,360,142,239,1609.0,6.0,1
72910,180,113,249,1320.0,6.0,1
72910,360,234,148,3862.0,12.0,1
72911,480,186,211,4345.0,17.0,1
72911,360,230,246,4345.0,14.0,1
72911,240,107,68,2511.0,7.0,1
72912,480,142,161,1835.0,8.0,1
72913,420,229,162,1754.0,8.0,1
72913,180,163,142,1336.0,7.0,1
72913,420,249,234,1014.0,4.0,1
72913,300,68,79,4168.0,13.0,1
72913,180,249,137,2575.0,10.0,1
72913,420,107,142,4603.0,14.0,1
72913,420,113,114,1094.0,6.0,1
72913,300,234,161,2462.0,10.0,1
72914,180,13,164,6566.0,17.0,1
72914,300,74,166,2607.0,8.0,1
72914,240,148,113,2253.0,10.0,1
72915,300,236,161,2688.0,10.0,1
72916,420,236,262,1448.0,6.0,1
72916,240,186,113,2108.0,6.0,1
72916,480,48,143,2350.0,8.0,1
72917,420,233,137,885.0,5.0,1
72917,360,164,249,2092.0,8.0,1
72917,420,161,142,2366.0,8.0,1
72917,300,100,237,3718.0,11.0,1
72917,420,107,48,3541.0,12.0,1
72917,420,144,231,1287.0,6.0,1
72917,360,170,114,2575.0,8.0,1
72918,180,90,144,2639.0,9.0,1
72918,240,170,100,1384.0,8.0,1
72918,180,163,4,4989.0,16.0,1
72918,480,249,263,9479.0,27.0,1
72919,420,137,162,1432.0,6.0,1
72919,420,164,68,805.0,7.0,1
72919,420,148,107,2816.0,8.0,1
72919,300,237,162,2527.0,9.0,1
72919,420,261,249,3524.0,10.0,1
72919,180,170,239,4699.0,14.0,1
72919,360,236,43,789.0,4.0,1
72921,480,238,186,5021.0,14.0,1
72921,360,238,186,5021.0,-14.0,1
72921,240,234,79,1642.0,8.0,1
72921,420,237,42,5729.0,12.0,1
72922,480,234,24,9077.0,26.0,1
72922,300,141,237,1835.0,6.0,1
72923,420,140,229,1497.0,6.0,1
72923,240,234,114,2253.0,7.0,1
72923,300,239,236,3219.0,8.0,1
72924,180,249,231,2527.0,10.0,1
72924,420,75,141,2832.0,10.0,1
72924,360,43,75,2108.0,6.0,1
72924,180,48,143,1835.0,5.0,1
72924,300,170,263,3541.0,12.0,1
72924,300,246,48,1609.0,6.0,1
72925,300,161,13,7838.0,21.0,1
72926,240,87,170,8047.0,18.0,1
72926,420,90,107,966.0,5.0,1
72926,480,161,142,3653.0,12.0,1
72926,360,142,238,2527.0,8.0,1
72927,480,249,170,3541.0,14.0,1
72927,300,170,90,2494.0,10.0,1
72928,420,100,166,7290.0,17.0,1
72928,480,164,140,4828.0,13.0,1
72928,180,79,186,2736.0,9.0,1
72928,240,79,125,2414.0,9.0,1
72929,300,229,239,4973.0,12.0,1
72929,480,236,239,2414.0,8.0,1
72930,480,114,79,1287.0,5.0,1
72930,180,186,249,2897.0,10.0,1
72930,240,163,164,2173.0,8.0,1
72930,480,233,262,3701.0,10.0,1
72930,180,68,158,2575.0,10.0,1
72930,420,113,148,2816.0,11.0,1
72930,420,170,142,4651.0,13.0,1
72931,300,237,162,1287.0,6.0,1
72931,480,42,41,1497.0,6.0,1
72931,180,90,48,2253.0,10.0,1
72931,180,142,239,2140.0,7.0,1
72932,480,246,249,4345.0,14.0,1
72932,180,163,162,1577.0,8.0,1
72933,180,234,164,290.0,4.0,1
72933,480,170,13,6083.0,20.0,1
72934,420,100,262,5488.0,13.0,1
72934,300,161,114,3943.0,12.0,1
72934,240,142,230,1738.0,8.0,1
72934,180,107,186,2575.0,10.0,1
72934,300,48,148,6904.0,20.0,1
72934,180,137,79,1931.0,7.0,1
72934,240,161,48,1175.0,8.0,1
72934,360,233,43,2462.0,8.0,1
72935,180,239,143,805.0,4.0,1
72935,480,249,186,1448.0,6.0,1
72935,300,209,229,7886.0,16.0,1
72936,300,142,143,1802.0,6.0,1
72936,240,236,238,2108.0,7.0,1
72937,420,164,48,1931.0,11.0,1
72937,300,162,74,6840.0,20.0,1
72937,180,161,263,3798.0,12.0,1
72937,180,261,87,676.0,6.0,1
72938,180,229,141,1223.0,4.0,1
72938,180,236,148,8690.0,19.0,1
72938,180,79,231,2253.0,16.0,1
72938,480,238,143,2865.0,8.0,1
72939,420,234,263,4828.0,14.0,1
72939,360,246,186,1931.0,9.0,1
72939,180,142,48,1271.0,5.0,1
72940,300,249,237,6180.0,20.0,1
72940,300,141,137,4989.0,12.0,1
72940,360,237,141,917.0,4.0,1
72940,360,164,237,4184.0,12.0,1
72941,300,186,246,1481.0,6.0,1
72942,420,68,246,1127.0,6.0,1
72943,360,90,234,644.0,4.0,1
72943,480,87,148,2414.0,10.0,1
72943,300,144,142,7564.0,23.0,1
72944,480,140,43,2398.0,8.0,1
72944,240,140,263,1674.0,6.0,1
72944,180,161,236,4023.0,10.0,1
72945,420,234,211,2832.0,10.0,1
72945,300,234,113,1287.0,6.0,1
72945,240,236,88,12215.0,23.0,1
72946,360,233,75,5633.0,12.0,1
72946,240,234,239,5955.0,16.0,1
72946,240,161,43,4233.0,12.0,1
72946,240,161,239,3428.0,10.0,1
72946,480,163,246,5375.0,20.0,1
72946,420,170,107,1448.0,6.0,1
72946,480,137,143,6116.0,16.0,1
72947,240,234,137,966.0,6.0,1
72947,300,143,127,12118.0,24.0,1
72949,480,186,230,805.0,5.0,1
72949,420,246,50,2092.0,8.0,1
72949,180,237,262,1448.0,6.0,1
72950,300,231,249,2559.0,9.0,1
72950,480,114,170,3058.0,10.0,1
72950,420,238,50,3541.0,10.0,1
72951,360,107,230,2543.0,10.0,1
72951,180,68,170,1786.0,8.0,1
72951,360,231,211,1851.0,10.0,1
72951,480,161,113,3653.0,12.0,1
72951,240,164,161,1014.0,4.0,1
72952,360,230,186,1931.0,7.0,1
72952,360,164,237,3428.0,10.0,1
72952,360,48,237,3412.0,9.0,1
72952,480,75,263,2768.0,8.0,1
72953,420,161,230,1448.0,8.0,1
72954,240,239,74,5150.0,12.0,1
72954,240,68,246,805.0,6.0,1
72955,300,45,148,1481.0,6.0,1
72955,300,68,125,2414.0,9.0,1
72955,180,158,164,3299.0,16.0,1
72955,300,137,100,2736.0,10.0,1
72955,180,141,234,5794.0,15.0,1
72956,240,68,170,2269.0,8.0,1
72957,480,164,90,2269.0,9.0,1
72958,360,164,140,3701.0,10.0,1
72958,420,144,263,8111.0,21.0,1
72958,420,246,79,5069.0,16.0,1
72958,480,239,142,1835.0,7.0,1
72958,360,75,244,9334.0,20.0,1
72959,300,161,239,4651.0,15.0,1
72960,420,68,50,3170.0,14.0,1
72961,360,229,263,3589.0,8.0,1
72961,300,237,262,1239.0,6.0,1
72961,420,79,148,1432.0,6.0,1
72961,360,68,50,1899.0,6.0,1
72961,480,113,142,5601.0,16.0,1
72962,480,249,13,3267.0,10.0,1
72962,300,236,79,7403.0,16.0,1
72962,360,161,237,3090.0,12.0,1
72962,420,75,239,3589.0,9.0,1
72962,480,141,237,1448.0,5.0,1
72962,360,238,74,4184.0,10.0,1
72962,480,231,116,16447.0,34.0,1
72963,180,211,249,3219.0,14.0,1
72963,360,234,148,2977.0,14.0,1
72963,420,262,151,3862.0,11.0,1
72963,180,246,231,4490.0,12.0,1
72963,300,161,43,837.0,4.0,1
72963,180,100,143,3331.0,10.0,1
72964,420,162,90,3380.0,13.0,1
72964,360,164,50,1609.0,10.0,1
72965,480,164,234,1207.0,6.0,1
72966,360,45,263,13486.0,26.0,1
72966,180,161,186,2108.0,8.0,1
72966,180,263,140,2092.0,6.0,1
72967,240,148,209,2269.0,9.0,1
72967,240,68,164,1770.0,9.0,1
72967,420,234,170,2334.0,10.0,1
72967,360,170,48,2865.0,11.0,1
72967,180,170,41,8192.0,20.0,1
72967,180,113,137,2945.0,13.0,1
72968,240,234,170,1642.0,6.0,1
72968,240,237,140,1400.0,6.0,1
72968,240,87,151,14516.0,27.0,1
72968,180,140,229,1529.0,6.0,1
72969,360,79,263,7564.0,18.0,1
72969,420,246,90,2736.0,10.0,1
72969,420,186,141,5279.0,15.0,1
72970,180,246,142,3219.0,12.0,1
72970,480,186,230,1448.0,6.0,1
72970,480,113,233,2446.0,10.0,1
72970,300,107,68,1658.0,8.0,1
72970,480,142,143,1127.0,6.0,1
72971,180,231,68,4345.0,15.0,1
72971,300,107,262,6904.0,18.0,1
72972,480,239,238,1320.0,6.0,1
72972,360,114,249,1336.0,8.0,1
72972,180,158,4,9962.0,22.0,1
72972,420,143,141,2736.0,10.0,1
72973,420,231,87,2092.0,8.0,1
72974,300,43,161,1513.0,8.0,1
72974,300,164,239,4667.0,12.0,1
72974,420,239,238,1770.0,6.0,1
72974,240,142,100,9656.0,26.0,1
72975,300,74,42,2704.0,9.0,1
72975,360,170,237,3219.0,9.0,1
72975,480,142,24,4458.0,12.0,1
72976,180,79,137,1931.0,8.0,1
72976,360,158,161,4200.0,14.0,1
72976,360,234,236,6309.0,19.0,1
72977,240,237,236,1127.0,4.0,1
72977,480,43,246,4345.0,13.0,1
72977,480,161,229,1368.0,6.0,1
72978,360,161,143,1770.0,8.0,1
72978,360,230,164,1770.0,8.0,1
72978,180,230,246,2736.0,8.0,1
72979,180,237,262,1577.0,5.0,1
72979,180,234,246,1931.0,8.0,1
72980,420,125,79,2993.0,12.0,1
72980,480,163,263,4249.0,12.0,1
72980,180,140,75,3138.0,8.0,1
72980,300,90,164,1899.0,9.0,1
72980,360,236,162,3058.0,10.0,1
72981,180,141,236,1931.0,6.0,1
72981,240,161,48,1802.0,6.0,1
72982,480,234,161,2639.0,11.0,1
72982,360,164,107,1819.0,8.0,1
72982,360,144,230,6164.0,19.0,1
72982,420,234,231,4056.0,15.0,1
72982,360,143,239,933.0,4.0,1
72982,480,125,48,4538.0,14.0,1
72982,420,144,48,5214.0,22.0,1
72983,240,141,50,4345.0,12.0,1
72983,300,113,231,2897.0,10.0,1
72983,240,262,75,1497.0,5.0,1
72983,300,231,87,1513.0,6.0,1
72983,180,161,141,3219.0,10.0,1
72983,480,107,230,4184.0,16.0,1
72983,480,186,170,2028.0,9.0,1
72984,360,229,263,2800.0,8.0,1
72984,180,48,90,3009.0,11.0,1
72984,300,100,261,6920.0,23.0,1
72984,240,48,143,2511.0,8.0,1
72984,480,48,237,3219.0,8.0,1
72984,420,237,140,933.0,4.0,1
72985,420,161,236,3380.0,10.0,1
72985,240,161,186,1513.0,7.0,1
72985,300,170,107,1609.0,6.0,1
72985,360,43,48,2028.0,8.0,1
72985,300,125,234,2977.0,10.0,1
72986,180,229,141,1497.0,6.0,1
72986,360,68,48,2092.0,8.0,1
72986,240,100,68,1835.0,6.0,1
72986,180,41,74,2253.0,8.0,1
72986,300,237,262,3042.0,10.0,1
72986,360,236,151,2366.0,8.0,1
72987,360,234,164,1609.0,7.0,1
72988,480,234,50,3203.0,13.0,1
72988,360,261,114,2736.0,8.0,1
72988,480,162,4,5938.0,14.0,1
72988,180,163,231,12682.0,30.0,1
72988,360,239,142,1770.0,8.0,1
72989,240,141,75,2124.0,6.0,1
72989,180,90,246,1191.0,4.0,1
72989,180,142,238,2253.0,6.0,1
72990,240,186,232,4506.0,14.0,1
72990,300,107,186,2237.0,12.0,1
72990,300,113,79,998.0,5.0,1
72990,480,164,161,1287.0,6.0,1
72990,180,230,186,1352.0,6.0,1
72990,480,263,137,5166.0,14.0,1
72991,300,234,100,2092.0,8.0,1
72991,420,100,142,2157.0,8.0,1
72991,240,162,68,4667.0,15.0,1
72991,420,114,87,2929.0,10.0,1
72991,180,161,41,7081.0,16.0,1
72991,180,107,148,2591.0,10.0,1
72991,240,236,74,2784.0,6.0,1
72991,360,141,238,4184.0,11.0,1
72992,180,90,113,1545.0,6.0,1
72992,420,236,162,2430.0,8.0,1
72992,480,239,151,2092.0,6.0,1
72993,240,237,43,821.0,6.0,1
72993,420,229,74,4667.0,10.0,1
72994,240,163,161,1609.0,8.0,1
72994,480,162,79,4474.0,14.0,1
72994,360,90,249,966.0,5.0,1
72994,180,161,79,4925.0,12.0,1
72994,420,48,239,1867.0,6.0,1
72995,360,234,164,1352.0,6.0,1
72995,420,90,48,2414.0,10.0,1
72996,360,107,170,1706.0,6.0,1
72996,240,233,148,4023.0,12.0,1
72996,360,141,237,1448.0,6.0,1
72997,300,234,238,5472.0,16.0,1
72997,300,234,161,3460.0,12.0,1
72998,480,148,79,1287.0,6.0,1
72998,180,186,238,8143.0,18.0,1
72999,360,158,100,3026.0,11.0,1
72999,180,161,164,2253.0,9.0,1
72999,360,237,141,982.0,4.0,1
72999,480,229,263,2897.0,8.0,1
72999,180,231,246,4908.0,15.0,1
72999,240,161,140,2897.0,10.0,1
73000,360,107,68,2414.0,11.0,1
73000,300,236,50,5311.0,14.0,1
73000,420,170,162,1352.0,6.0,1
73000,300,161,164,2076.0,9.0,1
73001,240,229,107,3058.0,9.0,1
73002,240,125,148,1770.0,8.0,1
73002,240,79,107,901.0,6.0,1
73002,180,137,79,2655.0,9.0,1
73002,180,249,13,2334.0,8.0,1
73003,240,164,186,950.0,6.0,1
73004,420,144,114,1658.0,8.0,1
73004,180,236,238,1448.0,4.0,1
73004,240,87,45,1899.0,7.0,1
73005,360,262,74,3830.0,10.0,1
73005,180,234,249,1947.0,8.0,1
73005,180,43,161,2269.0,8.0,1
73005,480,170,113,2253.0,8.0,1
73005,180,88,79,5150.0,13.0,1
73006,240,237,229,2816.0,10.0,1
73006,480,263,141,1770.0,6.0,1
73007,180,90,230,2092.0,8.0,1
73008,480,142,100,4361.0,16.0,1
73008,240,239,50,2897.0,9.0,1
73009,240,186,107,2173.0,9.0,1
73009,480,158,186,2221.0,8.0,1
73009,240,249,224,3219.0,12.0,1
73010,420,107,234,1287.0,6.0,1
73011,300,237,161,1545.0,6.0,1
73012,300,238,142,2575.0,8.0,1
73012,180,114,79,2350.0,10.0,1
73012,480,143,243,12070.0,25.0,1
73012,420,230,88,10300.0,24.0,1
73012,300,233,100,2092.0,10.0,1
73012,300,161,125,5053.0,16.0,1
73012,360,262,263,821.0,4.0,1
73012,480,249,114,1609.0,7.0,1
73012,180,234,211,1786.0,6.0,1
73013,240,170,263,4184.0,12.0,1
73014,300,114,148,1706.0,9.0,1
73014,480,162,229,644.0,5.0,1
73014,180,68,50,2832.0,12.0,1
73014,300,144,186,4989.0,20.0,1
73014,360,238,239,998.0,4.0,1
73014,420,79,107,676.0,4.0,1
73015,300,186,162,3476.0,12.0,1
73015,360,113,48,3621.0,12.0,1
73016,420,230,142,1481.0,6.0,1
73016,480,161,140,3991.0,11.0,1
73017,180,68,137,3009.0,12.0,1
73017,420,261,249,3219.0,11.0,1
73017,240,163,161,1287.0,6.0,1
73017,180,152,244,3814.0,12.0,1
73018,360,48,239,3042.0,8.0,1
73018,300,100,164,1127.0,6.0,1
73018,180,114,231,1287.0,7.0,1
73019,240,230,249,4394.0,14.0,1
73019,300,148,79,1062.0,6.0,1
73019,240,163,224,4249.0,12.0,1
73020,300,107,114,1529.0,8.0,1
73020,360,161,249,3541.0,12.0,1
73021,180,114,231,2913.0,10.0,1
73021,420,236,237,2575.0,8.0,1
73021,480,186,234,1465.0,8.0,1
73022,360,13,211,4023.0,12.0,1
73023,360,234,141,5263.0,12.0,1
73024,300,170,162,1609.0,6.0,1
73025,180,164,114,2881.0,12.0,1
73025,360,48,158,4200.0,12.0,1
73025,420,107,233,1127.0,6.0,1
73025,360,162,230,1304.0,6.0,1
73026,420,239,238,2092.0,8.0,1
73026,420,238,151,1416.0,6.0,1
73026,180,211,158,1368.0,6.0,1
73027,300,233,141,2334.0,6.0,1
73028,180,164,263,5102.0,12.0,1
73029,240,161,140,4007.0,12.0,1
73029,240,234,137,1448.0,7.0,1
73029,180,163,116,9173.0,22.0,1
73029,300,163,170,2575.0,10.0,1
73029,180,170,161,1770.0,6.0,1
73029,420,236,142,1883.0,6.0,1
73029,480,162,48,1851.0,7.0,1
73029,420,163,186,2092.0,8.0,1
73029,420,100,68,1127.0,9.0,1
73030,420,186,144,3267.0,10.0,1
73030,180,100,237,3605.0,12.0,1
73030,420,237,263,3009.0,7.0,1
73031,480,234,229,3219.0,10.0,1
73031,180,68,90,1287.0,6.0,1
73031,480,142,238,3541.0,12.0,1
73032,300,244,42,3669.0,10.0,1
73033,240,158,88,4506.0,12.0,1
73034,480,162,161,1931.0,8.0,1
73034,420,148,262,7677.0,24.0,1
73034,360,161,237,1899.0,8.0,1
73034,480,229,141,1963.0,6.0,1
73034,360,211,163,8047.0,22.0,1
73034,240,113,79,1931.0,8.0,1
73035,180,249,162,4426.0,16.0,1
73035,480,161,236,4039.0,12.0,1
73035,300,75,41,1819.0,5.0,1
73036,420,161,162,2575.0,9.0,1
73036,480,107,137,402.0,4.0,1
73037,480,162,141,1448.0,6.0,1
73037,420,164,114,2575.0,10.0,1
73038,360,143,237,1770.0,6.0,1
73038,240,233,232,5794.0,12.0,1
73038,180,113,148,1529.0,8.0,1
73038,420,249,79,1706.0,8.0,1
73038,420,249,163,4233.0,15.0,1
73039,180,186,170,1287.0,8.0,1
73039,420,140,237,1127.0,6.0,1
73040,300,163,230,1706.0,10.0,1
73040,180,246,238,4474.0,11.0,1
73040,180,107,234,821.0,6.0,1
73040,480,107,170,1448.0,7.0,1
73040,420,164,170,644.0,4.0,1
73040,300,233,144,4667.0,13.0,1
73041,480,48,186,1609.0,7.0,1
73041,420,234,246,2253.0,8.0,1
73041,180,79,141,5440.0,13.0,1
73042,420,161,186,1931.0,9.0,1
73042,480,114,232,2575.0,12.0,1
73042,420,107,141,5005.0,12.0,1
73043,180,100,142,3106.0,12.0,1
73043,240,239,142,1127.0,4.0,1
73044,420,234,231,3058.0,10.0,1
73044,180,48,249,4233.0,14.0,1
73045,420,186,90,966.0,4.0,1
73045,180,186,234,1609.0,8.0,1
