request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71797,420,143,230,3058.0,10.0,1
71798,360,107,236,4957.0,13.0,1
71798,420,161,142,1577.0,6.0,1
71798,420,237,263,2044.0,6.0,1
71798,240,114,90,2639.0,8.0,1
71798,180,238,151,966.0,4.0,1
71799,300,162,164,1448.0,6.0,1
71799,240,107,233,2736.0,8.0,1
71800,360,238,41,1867.0,6.0,1
71800,420,164,140,4023.0,10.0,1
71800,360,164,161,2849.0,8.0,1
71801,420,41,42,1127.0,6.0,1
71801,360,43,230,1899.0,6.0,1
71802,360,163,236,2736.0,9.0,1
71802,180,237,100,3058.0,10.0,1
71802,480,68,144,5198.0,15.0,1
71803,360,43,236,2253.0,7.0,1
71803,180,162,232,5794.0,15.0,1
71804,300,43,239,2543.0,8.0,1
71804,360,41,166,821.0,4.0,1
71804,240,211,116,13840.0,30.0,1
71805,420,143,246,1947.0,6.0,1
71805,240,237,238,3766.0,10.0,1
71805,240,236,74,3428.0,8.0,1
71805,240,233,48,2639.0,12.0,1
71806,180,230,239,2736.0,8.0,1
71807,420,125,231,1384.0,6.0,1
71807,240,239,24,2350.0,6.0,1
71807,420,229,170,2607.0,9.0,1
71808,420,164,211,3798.0,12.0,1
71809,360,144,107,3058.0,9.0,1
71809,360,186,100,1593.0,6.0,1
71810,480,100,50,1690.0,6.0,1
71810,300,239,237,3074.0,10.0,1
71810,180,142,48,2543.0,7.0,1
71810,300,164,158,3701.0,10.0,1
71811,240,170,162,966.0,4.0,1
71811,480,186,158,1931.0,6.0,1
71812,360,158,231,2752.0,8.0,1
71813,420,100,246,3074.0,10.0,1
71813,480,68,249,1915.0,6.0,1
71814,240,239,263,3524.0,10.0,1
71814,420,161,142,1770.0,7.0,1
71815,480,161,48,1738.0,7.0,1
71815,240,230,48,1481.0,6.0,1
71815,300,261,48,7564.0,18.0,1
71815,420,161,237,1127.0,5.0,1
71817,300,79,234,1738.0,6.0,1
71818,360,238,24,1497.0,6.0,1
71818,420,90,144,3219.0,9.0,1
71818,240,238,236,2189.0,7.0,1
71818,240,230,141,3895.0,10.0,1
71818,480,107,170,1384.0,4.0,1
71818,180,163,162,1175.0,5.0,1
71818,480,237,239,2527.0,7.0,1
71819,420,68,230,3750.0,10.0,1
71819,240,41,142,3911.0,10.0,1
71820,240,234,164,805.0,4.0,1
71820,180,163,229,1127.0,5.0,1
71820,300,87,68,6437.0,16.0,1
71821,240,107,148,2414.0,8.0,1
71821,420,163,236,1931.0,6.0,1
71821,180,229,249,5955.0,16.0,1
71821,420,164,170,853.0,4.0,1
71821,240,161,107,2897.0,10.0,1
71821,360,237,263,2446.0,6.0,1
71822,360,100,163,2092.0,7.0,1
71822,240,211,43,10783.0,23.0,1
71822,360,161,237,1899.0,6.0,1
71822,360,246,100,2092.0,6.0,1
71823,300,161,236,3605.0,9.0,1
71823,360,234,243,17397.0,30.0,1
71823,360,170,68,3814.0,10.0,1
71823,360,163,238,4667.0,12.0,1
71824,240,100,170,1947.0,9.0,1
71824,240,237,107,4345.0,12.0,1
71824,300,90,143,4345.0,11.0,1
71825,300,144,231,7339.0,18.0,1
71825,360,239,24,1963.0,7.0,1
71825,300,262,141,1625.0,5.0,1
71825,480,141,237,1609.0,6.0,1
71825,180,239,238,2044.0,6.0,1
71825,240,230,163,805.0,4.0,1
71825,300,142,48,966.0,6.0,1
71826,240,234,50,3122.0,9.0,1
71826,360,158,231,3299.0,8.0,1
71826,420,229,79,3701.0,11.0,1
71826,300,246,237,4731.0,12.0,1
71826,300,164,161,1931.0,7.0,1
71826,180,68,186,2012.0,8.0,1
71826,180,144,79,2575.0,10.0,1
71828,480,142,13,9012.0,21.0,1
71828,420,170,246,2414.0,8.0,1
71828,420,233,224,2092.0,8.0,1
71829,240,75,74,1336.0,5.0,1
71829,300,232,87,1931.0,6.0,1
71829,240,140,263,1690.0,6.0,1
71830,300,13,211,2157.0,8.0,1
71830,240,234,114,1271.0,6.0,1
71830,420,140,238,5037.0,14.0,1
71830,360,137,142,4989.0,12.0,1
71830,180,163,142,1593.0,6.0,1
71831,360,236,74,2430.0,6.0,1
71831,240,141,262,2253.0,8.0,1
71831,240,236,43,2462.0,8.0,1
71833,300,224,229,3412.0,10.0,1
71833,300,186,263,6437.0,16.0,1
71834,240,100,68,1432.0,6.0,1
71834,300,79,13,7097.0,16.0,1
71834,240,48,236,3701.0,10.0,1
71834,480,113,249,1609.0,6.0,1
71834,240,137,79,1931.0,6.0,1
71835,420,163,239,2092.0,8.0,1
71835,180,236,237,2253.0,8.0,1
71836,300,232,263,11008.0,22.0,1
71836,360,161,237,1416.0,5.0,1
71836,480,239,42,5166.0,12.0,1
71837,420,239,238,2253.0,8.0,1
71837,240,90,231,3524.0,10.0,1
71837,180,237,142,2736.0,8.0,1
71837,240,170,186,1127.0,5.0,1
71837,480,246,79,3541.0,10.0,1
71838,480,230,239,2639.0,8.0,1
71839,420,107,170,1352.0,6.0,1
71839,420,234,224,1674.0,6.0,1
71840,420,100,170,2736.0,8.0,1
71840,480,164,234,1497.0,5.0,1
71840,240,236,237,901.0,4.0,1
71840,360,162,79,3315.0,10.0,1
71840,240,239,142,1770.0,6.0,1
71841,420,243,263,8449.0,16.0,1
71841,360,163,43,3734.0,10.0,1
71841,360,162,237,1448.0,6.0,1
71842,300,237,162,1287.0,5.0,1
71842,240,246,231,5633.0,14.0,1
71842,360,161,114,4023.0,12.0,1
71842,240,237,161,1127.0,6.0,1
71843,480,239,43,1786.0,6.0,1
71843,300,45,232,2269.0,8.0,1
71844,360,231,125,966.0,4.0,1
71844,180,186,236,5423.0,14.0,1
71844,300,239,142,660.0,4.0,1
71845,300,141,234,4184.0,12.0,1
71845,360,246,90,1271.0,6.0,1
71846,420,88,238,11217.0,24.0,1
71846,420,234,68,2157.0,7.0,1
71847,480,237,238,3396.0,8.0,1
71847,180,249,234,1802.0,6.0,1
71847,480,162,249,4345.0,12.0,1
71848,420,246,163,2736.0,9.0,1
71848,300,170,244,14645.0,28.0,1
71848,480,163,249,4168.0,12.0,1
71848,180,230,164,2253.0,8.0,1
71849,240,142,238,2736.0,8.0,1
71849,360,238,166,2736.0,8.0,1
71850,420,164,224,3701.0,14.0,1
71850,360,239,42,5633.0,16.0,1
71850,480,107,125,3541.0,12.0,1
71851,300,48,161,2414.0,8.0,1
71852,180,164,186,1094.0,5.0,1
71852,360,236,239,2253.0,7.0,1
71852,360,163,261,12392.0,26.0,1
71852,360,164,141,5166.0,12.0,1
71853,180,140,170,4056.0,12.0,1
71853,480,142,238,1706.0,6.0,1
71853,180,237,68,4377.0,12.0,1
71853,420,161,43,1609.0,6.0,1
71853,300,74,75,2221.0,6.0,1
71854,360,170,229,1770.0,6.0,1
71854,480,170,237,2575.0,8.0,1
71854,480,239,236,1448.0,6.0,1
71855,360,163,100,2092.0,9.0,1
71855,300,79,246,4506.0,15.0,1
71855,180,236,142,3009.0,10.0,1
71856,180,229,13,11104.0,22.0,1
71856,360,239,237,1819.0,6.0,1
71857,360,163,164,1979.0,7.0,1
71857,480,142,238,1931.0,6.0,1
71858,180,230,236,2977.0,8.0,1
71858,300,161,211,4200.0,12.0,1
71859,300,161,238,4426.0,10.0,1
71860,180,140,239,3219.0,10.0,1
71860,300,114,163,4699.0,13.0,1
71860,480,107,162,2253.0,7.0,1
71860,240,161,163,1110.0,4.0,1
71860,420,68,230,2623.0,8.0,1
71860,180,125,249,966.0,4.0,1
71861,480,162,141,2655.0,8.0,1
71861,420,140,263,1448.0,6.0,1
71861,180,234,148,3058.0,12.0,1
71862,300,142,151,3541.0,10.0,1
71862,300,125,48,3685.0,10.0,1
71862,240,237,141,1609.0,7.0,1
71862,180,142,144,8546.0,22.0,1
71863,360,163,162,1513.0,8.0,1
71863,240,236,161,4039.0,12.0,1
71864,300,74,141,6437.0,19.0,1
71864,360,100,50,1448.0,7.0,1
71864,240,48,161,1609.0,7.0,1
71864,300,229,107,3058.0,8.0,1
71864,420,140,162,2816.0,8.0,1
71865,240,236,161,2768.0,10.0,1
71865,240,24,75,2784.0,9.0,1
71865,240,170,237,2076.0,7.0,1
71865,300,246,170,2366.0,8.0,1
71865,480,151,236,2317.0,8.0,1
71865,360,211,231,579.0,4.0,1
71866,240,163,236,2736.0,8.0,1
71866,480,230,246,3734.0,11.0,1
71866,420,48,79,5134.0,13.0,1
71866,360,262,237,2028.0,7.0,1
71867,240,161,164,1609.0,6.0,1
71867,420,162,238,4184.0,11.0,1
71868,360,144,170,5053.0,15.0,1
71868,240,163,239,2253.0,8.0,1
71869,240,164,170,1529.0,7.0,1
71869,480,244,164,12537.0,26.0,1
71869,240,233,161,1287.0,5.0,1
71869,180,43,229,3106.0,10.0,1
71870,480,166,41,1931.0,7.0,1
71870,240,161,79,4667.0,13.0,1
71870,180,229,262,3541.0,9.0,1
71870,300,231,211,1223.0,4.0,1
71871,360,143,163,1802.0,7.0,1
71871,300,236,262,1207.0,6.0,1
71871,480,239,186,4168.0,11.0,1
71872,420,125,79,1819.0,7.0,1
71872,180,234,114,1352.0,6.0,1
71873,480,164,229,2092.0,6.0,1
71873,480,166,24,1320.0,5.0,1
71873,480,164,230,1931.0,8.0,1
71873,420,79,234,2366.0,8.0,1
71873,360,161,68,2945.0,10.0,1
71874,480,43,143,3605.0,9.0,1
71874,180,143,151,2752.0,8.0,1
71874,420,125,249,1770.0,6.0,1
71874,420,163,234,3074.0,10.0,1
71874,480,137,107,628.0,3.0,1
71874,420,43,262,1835.0,6.0,1
71875,240,161,113,2897.0,8.0,1
71875,180,237,263,1674.0,6.0,1
71875,420,170,234,1931.0,6.0,1
71876,420,229,75,3589.0,8.0,1
71876,360,114,143,7242.0,18.0,1
71876,420,100,236,3943.0,10.0,1
71877,420,237,236,1609.0,5.0,1
71877,420,107,230,3959.0,12.0,1
71877,360,236,68,4989.0,12.0,1
71878,300,239,236,1448.0,6.0,1
71878,480,236,237,1175.0,4.0,1
71878,360,162,48,1931.0,8.0,1
71879,180,233,262,4571.0,10.0,1
71879,360,142,158,5794.0,14.0,1
71879,180,170,161,998.0,4.0,1
71880,240,170,224,3315.0,9.0,1
71880,480,43,142,2253.0,7.0,1
71881,240,234,161,2189.0,7.0,1
71881,240,24,236,3508.0,10.0,1
71882,180,161,107,3058.0,10.0,1
71884,360,236,239,1931.0,8.0,1
71884,180,236,237,2189.0,8.0,1
71885,480,246,148,5311.0,12.0,1
71885,300,161,141,1448.0,6.0,1
71885,360,262,236,1481.0,6.0,1
71887,480,68,75,6276.0,16.0,1
71887,420,75,74,2173.0,6.0,1
71888,300,43,243,12440.0,24.0,1
71888,480,107,249,2414.0,8.0,1
71888,360,113,229,4828.0,12.0,1
71888,420,88,144,2414.0,8.0,1
71888,300,236,237,1931.0,8.0,1
71889,240,48,236,4152.0,11.0,1
71890,300,68,246,322.0,4.0,1
71890,360,100,230,322.0,4.0,1
71890,480,162,170,1770.0,6.0,1
71891,420,43,238,1770.0,6.0,1
71891,180,13,239,9399.0,21.0,1
71891,480,163,166,6276.0,16.0,1
71891,480,100,162,1819.0,6.0,1
71893,420,231,100,4989.0,13.0,1
71893,240,158,162,5086.0,14.0,1
71893,240,107,141,3734.0,10.0,1
71893,180,230,186,1110.0,4.0,1
71894,300,230,48,1448.0,5.0,1
71894,240,43,158,6920.0,18.0,1
71894,300,263,140,1738.0,6.0,1
71894,240,90,229,4587.0,13.0,1
71895,480,161,114,3653.0,10.0,1
71895,180,162,107,3187.0,9.0,1
71895,180,161,237,1448.0,6.0,1
71896,240,229,162,805.0,4.0,1
71896,300,100,232,5745.0,17.0,1
71896,480,263,74,2672.0,7.0,1
71896,300,125,231,724.0,4.0,1
71897,420,164,79,3541.0,12.0,1
71897,240,161,162,1127.0,5.0,1
71897,360,163,141,1770.0,6.0,1
71898,420,230,170,1770.0,8.0,1
71898,360,148,88,5311.0,12.0,1
71898,300,164,246,1609.0,7.0,1
71899,420,41,166,1802.0,6.0,1
71899,240,79,144,1609.0,7.0,1
71899,420,229,170,3187.0,9.0,1
71899,360,113,79,1529.0,6.0,1
71899,300,164,107,1448.0,6.0,1
71899,420,161,114,3975.0,11.0,1
71900,480,229,41,5922.0,12.0,1
71901,240,88,234,7596.0,16.0,1
71901,300,158,162,4989.0,14.0,1
71901,180,231,79,3380.0,9.0,1
71901,300,238,43,2462.0,8.0,1
71902,180,87,107,4345.0,12.0,1
71902,180,234,90,805.0,4.0,1
71902,420,211,148,1497.0,8.0,1
71902,180,79,107,2494.0,8.0,1
71902,420,162,100,2124.0,6.0,1
71902,420,107,232,4667.0,12.0,1
71903,240,142,143,1336.0,6.0,1
71903,480,233,170,1996.0,6.0,1
71903,180,161,164,1835.0,7.0,1
71904,180,237,239,2092.0,6.0,1
71904,420,162,236,2688.0,8.0,1
71904,360,237,236,2736.0,7.0,1
71905,480,237,151,4506.0,10.0,1
71905,240,161,13,7483.0,19.0,1
71905,360,230,237,2704.0,9.0,1
71905,480,231,114,1931.0,6.0,1
71905,180,161,237,1609.0,6.0,1
71905,180,107,229,3557.0,10.0,1
71905,300,161,236,2961.0,8.0,1
71905,240,229,233,1609.0,5.0,1
71905,240,236,141,1577.0,6.0,1
71905,180,79,209,4667.0,12.0,1
71906,360,141,140,644.0,4.0,1
71906,360,236,141,772.0,4.0,1
71907,480,233,236,4184.0,10.0,1
71907,300,237,140,1609.0,6.0,1
71907,480,163,143,1851.0,-6.0,1
71907,300,163,143,1851.0,6.0,1
71907,480,170,100,805.0,6.0,1
71908,180,161,143,3879.0,12.0,1
71908,420,170,233,483.0,4.0,1
71908,180,68,113,1931.0,8.0,1
71908,480,161,164,1368.0,6.0,1
71908,300,114,107,1947.0,6.0,1
71908,420,158,42,12617.0,28.0,1
71909,480,79,114,1448.0,6.0,1
71909,240,263,262,1127.0,5.0,1
71910,420,211,249,1287.0,5.0,1
71911,360,164,79,2414.0,8.0,1
71911,480,148,4,966.0,5.0,1
71911,360,144,238,10622.0,24.0,1
71911,480,209,68,4764.0,12.0,1
71912,420,48,246,2736.0,8.0,1
71912,300,163,262,3058.0,8.0,1
71912,420,161,236,3508.0,10.0,1
71913,480,163,234,2897.0,9.0,1
71913,300,161,100,2092.0,8.0,1
71913,300,236,151,3380.0,8.0,1
71913,240,229,142,3026.0,8.0,1
71913,180,237,238,3782.0,10.0,1
71915,480,233,100,1448.0,8.0,1
71915,240,48,142,1287.0,5.0,1
71915,180,249,234,1706.0,6.0,1
71916,180,237,239,2993.0,8.0,1
71916,360,141,262,1770.0,6.0,1
71916,420,186,162,2060.0,8.0,1
71917,480,90,68,1642.0,6.0,1
71917,360,107,170,1770.0,6.0,1
71917,420,161,237,3219.0,10.0,1
71917,420,233,161,1819.0,8.0,1
71918,360,163,239,2897.0,8.0,1
71919,240,211,100,4023.0,10.0,1
71919,480,163,229,1609.0,7.0,1
71919,180,170,107,1851.0,6.0,1
71919,300,234,230,2462.0,8.0,1
71920,180,125,186,3090.0,8.0,1
71920,300,163,230,2414.0,9.0,1
71920,360,142,238,2092.0,6.0,1
71920,420,142,238,2414.0,8.0,1
71920,480,163,236,2897.0,8.0,1
71920,360,230,114,4844.0,14.0,1
71921,480,144,263,8063.0,19.0,1
71921,480,161,236,4410.0,10.0,1
71921,480,186,158,2205.0,6.0,1
71922,420,68,231,3138.0,11.0,1
71922,360,144,158,3170.0,12.0,1
71922,480,107,137,1014.0,4.0,1
71922,420,238,239,1931.0,6.0,1
71924,300,90,234,1835.0,8.0,1
71924,360,161,237,1127.0,4.0,1
71924,240,237,236,1432.0,6.0,1
71924,420,163,234,3541.0,12.0,1
71925,240,48,236,4941.0,12.0,1
71925,240,230,170,1529.0,6.0,1
71925,480,142,237,1432.0,5.0,1
71925,360,170,142,3557.0,10.0,1
71925,480,238,151,1931.0,6.0,1
71925,300,163,113,3718.0,10.0,1
71926,480,236,142,2575.0,9.0,1
71927,360,186,163,2800.0,8.0,1
71927,240,13,79,6679.0,14.0,1
71928,300,246,50,1127.0,5.0,1
71928,360,234,158,2189.0,7.0,1
71928,480,24,151,1432.0,5.0,1
71928,360,164,237,4345.0,12.0,1
71930,360,186,48,1770.0,7.0,1
71930,480,107,144,2189.0,8.0,1
71930,240,164,237,4023.0,12.0,1
71931,300,186,107,2253.0,8.0,1
71931,420,164,158,3154.0,10.0,1
71932,360,163,113,4023.0,11.0,1
71932,420,164,79,3074.0,10.0,1
71932,420,238,234,7580.0,18.0,1
71932,300,161,237,2414.0,8.0,1
71932,480,237,236,1287.0,4.0,1
71933,300,238,50,3235.0,10.0,1
71933,360,161,141,2092.0,8.0,1
71933,180,164,68,1770.0,7.0,1
71934,240,237,68,6341.0,16.0,1
71934,420,239,166,2414.0,8.0,1
71934,360,166,42,1609.0,6.0,1
71934,300,161,143,3621.0,9.0,1
71934,180,142,237,3524.0,10.0,1
71934,360,90,234,853.0,4.0,1
71935,180,262,74,5407.0,12.0,1
71935,420,239,238,1770.0,6.0,1
71935,360,140,162,2736.0,8.0,1
71935,480,163,161,805.0,5.0,1
71935,360,144,142,9479.0,22.0,1
71936,480,164,79,2253.0,8.0,1
71936,480,164,68,2140.0,8.0,1
71937,360,163,13,8787.0,20.0,1
71937,480,161,186,966.0,6.0,1
71938,480,152,41,2816.0,9.0,1
71938,240,161,87,10139.0,26.0,1
71939,480,170,229,2317.0,7.0,1
71939,360,233,224,2575.0,9.0,1
71940,240,230,164,2044.0,8.0,1
71940,180,142,237,2237.0,7.0,1
71940,480,239,142,1352.0,6.0,1
71941,300,229,107,3476.0,9.0,1
71941,180,107,48,2398.0,8.0,1
71941,360,142,143,1014.0,5.0,1
71941,180,236,238,2704.0,10.0,1
71941,420,50,230,2945.0,10.0,1
71941,240,186,162,2784.0,8.0,1
71941,240,107,43,6373.0,16.0,1
71941,360,234,249,2736.0,10.0,1
71941,420,231,249,2108.0,7.0,1
71942,300,48,262,5971.0,14.0,1
71942,420,230,140,3347.0,10.0,1
71942,180,161,163,966.0,6.0,1
71943,360,237,162,1448.0,6.0,1
71943,240,87,48,5118.0,16.0,1
71943,480,236,237,1448.0,6.0,1
71944,480,100,141,3380.0,10.0,1
71944,420,186,239,4313.0,12.0,1
71944,240,237,116,7612.0,-17.0,1
71944,180,237,116,7612.0,17.0,1
71944,300,170,90,1931.0,6.0,1
71945,420,48,68,2124.0,6.0,1
71945,360,114,164,2301.0,8.0,1
71945,300,231,148,2414.0,10.0,1
71945,360,90,231,3154.0,9.0,1
71945,420,237,229,805.0,5.0,1
71945,360,162,41,6212.0,13.0,1
71945,480,239,238,1287.0,4.0,1
71946,240,170,186,1674.0,7.0,1
71946,480,143,261,9173.0,21.0,1
71946,300,162,261,10316.0,22.0,1
71946,240,75,74,966.0,4.0,1
71947,480,75,41,3428.0,9.0,1
71947,420,237,163,5633.0,16.0,1
71947,360,234,141,4892.0,12.0,1
71947,420,238,74,3862.0,10.0,1
71947,180,107,100,2414.0,8.0,1
71948,300,107,229,3219.0,8.0,1
71948,360,148,107,3026.0,9.0,1
71948,300,68,170,1867.0,7.0,1
71949,360,249,125,1271.0,5.0,1
71949,420,144,50,5874.0,16.0,1
71949,360,48,164,1642.0,6.0,1
71949,360,13,148,4345.0,11.0,1
71950,360,263,141,1127.0,4.0,1
71950,360,162,237,1287.0,6.0,1
71950,300,90,249,966.0,4.0,1
71951,360,151,238,1497.0,6.0,1
71952,240,140,236,2317.0,6.0,1
71952,240,234,170,2736.0,9.0,1
71952,300,234,239,5761.0,14.0,1
71952,180,234,87,4168.0,12.0,1
71952,180,236,141,1609.0,6.0,1
71953,240,161,263,4007.0,10.0,1
71953,180,239,238,1609.0,6.0,1
71954,300,163,142,1609.0,8.0,1
71954,480,186,170,2012.0,8.0,1
71955,180,158,186,1931.0,6.0,1
71955,420,43,239,1448.0,6.0,1
71955,360,239,142,1287.0,6.0,1
71955,180,263,140,1481.0,6.0,1
71956,480,162,107,2140.0,6.0,1
71957,480,151,75,1609.0,6.0,1
71958,420,164,142,3283.0,10.0,1
71958,480,142,236,2736.0,8.0,1
71958,420,140,236,1609.0,6.0,1
71958,180,162,107,2334.0,7.0,1
71959,480,90,186,1271.0,4.0,1
71959,420,246,100,1143.0,5.0,1
71959,480,236,262,595.0,4.0,1
71959,180,140,237,1207.0,6.0,1
71959,300,125,13,1481.0,6.0,1
71959,360,151,166,1287.0,4.0,1
71959,240,186,148,4458.0,13.0,1
71959,420,246,239,4007.0,10.0,1
71960,240,142,237,1883.0,6.0,1
71960,180,229,186,3138.0,10.0,1
71960,360,161,13,6437.0,16.0,1
71960,480,151,244,5472.0,13.0,1
71960,300,186,229,3766.0,12.0,1
71960,360,79,229,4120.0,11.0,1
71961,300,74,41,1255.0,5.0,1
71961,300,161,237,3058.0,10.0,1
71962,480,161,237,2575.0,8.0,1
71962,180,48,142,1545.0,6.0,1
71962,360,236,239,1416.0,5.0,1
71962,420,163,141,3074.0,10.0,1
71962,180,162,140,2672.0,8.0,1
71963,240,162,232,6116.0,17.0,1
71963,240,107,68,2092.0,6.0,1
71964,480,161,236,4184.0,11.0,1
71964,240,164,170,917.0,4.0,1
71965,420,236,237,1867.0,7.0,1
71965,180,237,107,4490.0,12.0,1
71965,480,68,48,2060.0,6.0,1
71966,420,161,211,4828.0,14.0,1
71966,360,229,100,3444.0,11.0,1
71966,480,163,229,1529.0,8.0,1
71967,180,48,243,14484.0,26.0,1
71967,300,107,224,966.0,4.0,1
71968,480,162,148,7242.0,20.0,1
71968,480,107,170,1287.0,5.0,1
71969,240,239,114,8642.0,21.0,1
71969,240,141,237,966.0,4.0,1
71969,300,170,141,3380.0,10.0,1
71970,300,170,113,2253.0,8.0,1
71971,360,211,237,7162.0,20.0,1
71971,240,162,170,1819.0,6.0,1
71971,360,161,263,3975.0,10.0,1
71972,480,161,230,1127.0,4.0,1
71972,360,186,142,3154.0,10.0,1
71972,360,234,246,3364.0,11.0,1
71972,300,74,75,2414.0,6.0,1
71972,300,170,113,2253.0,6.0,1
71972,420,148,45,1127.0,5.0,1
71973,240,163,238,3637.0,12.0,1
71973,480,114,90,1642.0,6.0,1
71974,480,229,163,1996.0,8.0,1
71974,240,231,161,6276.0,16.0,1
71975,420,186,229,4136.0,12.0,1
71975,240,163,142,1770.0,6.0,1
71975,480,239,143,1127.0,4.0,1
71976,420,48,68,1770.0,6.0,1
71976,240,246,113,1979.0,7.0,1
71976,420,75,263,1448.0,6.0,1
71976,420,107,114,1963.0,7.0,1
71976,360,107,239,5794.0,15.0,1
71976,240,231,211,1674.0,6.0,1
71977,480,239,152,3862.0,11.0,1
71977,180,142,164,2897.0,10.0,1
71977,360,79,113,869.0,4.0,1
71977,180,170,148,4216.0,12.0,1
71977,300,263,239,2494.0,8.0,1
71977,180,231,229,7403.0,16.0,1
71978,180,24,90,8626.0,18.0,1
71978,300,113,87,3058.0,9.0,1
71978,180,158,50,3380.0,9.0,1
71978,300,68,233,4651.0,14.0,1
71978,300,230,246,2575.0,8.0,1
71979,480,87,233,7371.0,14.0,1
71979,480,68,48,1400.0,5.0,1
71979,420,263,229,3701.0,10.0,1
71980,480,236,238,2092.0,6.0,1
71980,240,48,100,1786.0,6.0,1
71980,240,142,170,3460.0,10.0,1
71981,180,170,48,2414.0,8.0,1
71981,420,186,50,3122.0,9.0,1
71982,480,90,125,2414.0,8.0,1
71982,480,142,263,3830.0,12.0,1
71982,360,234,151,8127.0,17.0,1
71982,360,237,162,1062.0,4.0,1
71982,480,162,48,1706.0,6.0,1
71982,420,107,170,1127.0,4.0,1
71983,300,161,75,4828.0,14.0,1
71983,300,163,68,3541.0,10.0,1
71983,360,238,262,2414.0,8.0,1
71983,480,163,233,2237.0,7.0,1
71983,300,79,249,1127.0,6.0,1
71983,300,231,249,2092.0,8.0,1
71984,180,263,239,2575.0,8.0,1
71984,300,249,209,3380.0,9.0,1
71984,360,231,148,1738.0,6.0,1
71984,180,263,113,8047.0,18.0,1
71984,480,211,232,1465.0,6.0,1
71984,360,236,141,1625.0,6.0,1
71985,420,151,75,1545.0,-6.0,1
71985,480,151,75,1545.0,6.0,1
71986,240,163,237,1979.0,7.0,1
71986,240,48,244,9785.0,20.0,1
71986,360,162,234,3026.0,8.0,1
71986,360,161,43,4184.0,10.0,1
71986,480,79,125,1931.0,7.0,1
71987,180,161,236,3991.0,12.0,1
71987,300,249,231,2028.0,6.0,1
71988,480,164,148,4023.0,12.0,1
71988,180,43,237,1448.0,6.0,1
71988,360,237,236,1287.0,4.0,1
71989,240,125,261,2575.0,8.0,1
71990,180,239,141,2752.0,8.0,1
71990,480,90,158,1448.0,6.0,1
71990,240,170,161,1609.0,6.0,1
71990,360,142,239,2076.0,7.0,1
71992,180,230,246,2430.0,8.0,1
71992,180,230,239,3187.0,10.0,1
71992,360,162,164,2253.0,7.0,1
71992,180,162,113,3187.0,8.0,1
71992,240,144,246,6276.0,16.0,1
71992,480,249,114,1078.0,6.0,1
71993,180,186,43,2575.0,8.0,1
71994,300,151,246,6679.0,14.0,1
71996,420,170,262,4667.0,14.0,1
71997,420,229,263,2527.0,6.0,1
71997,180,236,163,2414.0,9.0,1
71998,420,263,237,1819.0,6.0,1
71999,240,142,143,1448.0,6.0,1
71999,420,230,143,3219.0,10.0,1
71999,300,229,140,2366.0,7.0,1
71999,360,43,142,1786.0,6.0,1
71999,300,45,87,2736.0,10.0,1
71999,480,234,68,2012.0,7.0,1
72000,480,166,75,2414.0,8.0,1
72000,240,137,233,1320.0,6.0,1
72000,240,75,74,2092.0,8.0,1
72001,300,237,79,6116.0,12.0,1
72001,300,237,230,2092.0,8.0,1
72001,300,163,100,1577.0,5.0,1
72001,420,163,224,4876.0,15.0,1
72001,300,231,161,5311.0,14.0,1
72002,300,162,237,1625.0,6.0,1
72002,360,170,246,3718.0,13.0,1
72003,480,186,234,1915.0,6.0,1
72003,420,48,163,708.0,4.0,1
72003,420,229,164,2832.0,8.0,1
72003,180,113,107,1802.0,7.0,1
72003,180,234,148,2575.0,8.0,1
72003,420,261,4,5794.0,13.0,1
72003,420,229,233,966.0,4.0,1
72005,360,236,262,998.0,4.0,1
72006,420,186,237,4667.0,12.0,1
72006,180,249,237,5584.0,15.0,1
72006,480,141,75,2623.0,6.0,1
72011,240,233,263,4104.0,10.0,1
72011,240,186,263,6067.0,16.0,1
72011,420,141,239,2527.0,8.0,1
72011,420,141,229,2092.0,8.0,1
72012,240,166,143,3524.0,10.0,1
72012,300,163,113,4104.0,10.0,1
72012,300,79,231,4233.0,13.0,1
72012,240,230,141,3058.0,9.0,1
72012,300,231,50,7081.0,15.0,1
72013,240,161,263,2897.0,10.0,1
72014,360,230,170,1706.0,6.0,1
72014,360,186,90,1127.0,5.0,1
72015,180,186,125,3895.0,10.0,1
72015,480,238,236,2205.0,8.0,1
72016,360,75,148,10750.0,27.0,1
72016,420,234,231,4233.0,12.0,1
72016,360,161,238,5955.0,14.0,1
72016,240,229,230,2575.0,8.0,1
72017,300,48,50,644.0,4.0,1
72017,300,233,141,3058.0,8.0,1
72017,480,158,79,3541.0,12.0,1
72017,480,231,143,6470.0,14.0,1
72019,240,88,50,7660.0,18.0,1
72019,180,41,141,5182.0,12.0,1
72020,240,142,239,966.0,4.0,1
72020,480,236,75,1448.0,6.0,1
72021,240,229,141,1770.0,5.0,1
72021,420,48,161,1996.0,8.0,1
72022,240,113,234,1223.0,6.0,1
72022,240,186,100,1416.0,6.0,1
72022,180,246,142,2897.0,8.0,1
72022,480,239,41,3347.0,8.0,1
72023,240,162,140,1609.0,6.0,1
72023,180,75,74,1416.0,4.0,1
72023,300,107,237,3701.0,11.0,1
72024,240,113,48,3862.0,12.0,1
72024,360,236,142,2913.0,9.0,1
72024,420,107,237,4667.0,12.0,1
72025,420,246,234,3380.0,9.0,1
